GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20800006,22008,1610612751,NJN,New Jersey Nets,2008-10-29,NJN @ WAS,W,239,95,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37.0,22,7,9,9,23,10.0,New Jersey,102.2,104.4,88.4,94.4,13.9,10.0,0.595,1.83,18.3,0.625,0.46399999999999997,12.914000000000001,13.2,0.513,0.5529999999999999,1.0,0.19399999999999998,94.56,90.5,75.42,91,0.632,0.231,0.122,0.401,0.37,0.156,0.375,20.0,7.0,8.0,32.0,18.0,22.0,10.0,28.0,5,19,0.7559999999999999,0.244,0.653,0.316,0.18899999999999997,0.084,0.158,0.21100000000000002,0.337,0.516,0.484,1.0,0.0,0.595,0.405
20800006,22008,1610612764,WAS,Washington Wizards,2008-10-29,WAS vs. NJN,L,241,85,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41.0,18,4,5,15,19,-10.0,Washington,88.4,94.4,102.2,104.4,-13.9,-10.0,0.6,1.2,14.2,0.7559999999999999,0.536,15.593,16.7,0.401,0.451,1.0,0.203,94.56,90.5,75.42,90,0.368,0.37,0.23199999999999998,0.513,0.231,0.129,0.244,18.0,22.0,10.0,28.0,20.0,7.0,8.0,32.0,9,23,0.741,0.259,0.588,0.259,0.17600000000000002,0.11800000000000001,0.235,0.212,0.32899999999999996,0.52,0.48,1.0,0.0,0.6,0.4
20800007,22008,1610612748,MIA,Miami Heat,2008-10-29,MIA @ NYK,L,239,115,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47.0,22,8,2,14,26,-5.0,Miami,107.0,110.6,115.1,115.4,-8.1,-4.8,0.524,1.57,15.4,0.6920000000000001,0.5,13.020999999999999,13.5,0.489,0.54,1.0,0.19699999999999998,105.9,104.0,86.67,104,0.48200000000000004,0.359,0.25,0.534,0.425,0.14400000000000002,0.308,12.0,17.0,14.0,62.0,17.0,22.0,14.0,44.0,0,28,0.75,0.25,0.626,0.087,0.157,0.122,0.217,0.10400000000000001,0.539,0.444,0.556,1.0,0.0,0.524,0.47600000000000003
20800007,22008,1610612752,NYK,New York Knicks,2008-10-29,NYK vs. MIA,W,240,120,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46.0,27,7,0,15,28,5.0,New York,115.1,115.4,107.0,110.6,8.1,4.8,0.643,1.8,18.6,0.6920000000000001,0.5,14.384,14.4,0.534,0.581,1.0,0.2,105.9,104.0,86.67,104,0.518,0.425,0.26899999999999996,0.489,0.359,0.13,0.308,17.0,22.0,14.0,44.0,12.0,17.0,14.0,62.0,2,26,0.713,0.287,0.55,0.183,0.225,0.11699999999999999,0.225,0.142,0.36700000000000005,0.5760000000000001,0.424,0.889,0.111,0.643,0.35700000000000004
20800008,22008,1610612754,IND,Indiana Pacers,2008-10-29,IND @ DET,L,239,94,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38.0,18,7,8,21,20,-6.0,Indiana,97.1,95.9,101.0,103.1,-3.8,-7.2,0.545,0.82,15.0,0.6920000000000001,0.489,22.737,22.4,0.522,0.589,1.0,0.2,97.9,97.5,81.25,98,0.483,0.433,0.132,0.473,0.17600000000000002,0.151,0.308,17.0,5.0,3.0,40.0,19.0,18.0,19.0,34.0,8,21,0.821,0.179,0.617,0.191,0.128,0.032,0.255,0.18100000000000002,0.426,0.483,0.517,1.0,0.0,0.545,0.455
20800008,22008,1610612765,DET,Detroit Pistons,2008-10-29,DET vs. IND,W,240,100,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41.0,23,11,8,14,21,6.0,Detroit,101.0,103.1,97.1,95.9,3.8,7.2,0.575,1.53,16.9,0.789,0.511,15.145,15.5,0.473,0.51,1.0,0.196,97.9,97.5,81.25,97,0.517,0.17600000000000002,0.26899999999999996,0.522,0.433,0.22699999999999998,0.21100000000000002,19.0,18.0,19.0,34.0,17.0,5.0,3.0,40.0,8,20,0.857,0.14300000000000002,0.68,0.34,0.18,0.19,0.14,0.19,0.34,0.529,0.47100000000000003,0.833,0.16699999999999998,0.575,0.425
20800009,22008,1610612750,MIN,Minnesota Timberwolves,2008-10-29,MIN vs. SAC,W,242,98,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40.0,25,10,7,11,23,2.0,Minnesota,101.4,101.0,99.0,99.0,2.4,2.1,0.595,2.27,18.8,0.745,0.48,11.378,11.3,0.5,0.507,1.0,0.19899999999999998,96.84,97.0,80.83,97,0.505,0.253,0.21600000000000003,0.48100000000000004,0.313,0.155,0.255,21.0,15.0,12.0,58.0,6.0,10.0,7.0,32.0,8,20,0.8740000000000001,0.126,0.7959999999999999,0.204,0.092,0.122,0.11199999999999999,0.214,0.5920000000000001,0.564,0.436,1.0,0.0,0.595,0.405
20800009,22008,1610612758,SAC,Sacramento Kings,2008-10-29,SAC @ MIN,L,239,96,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45.0,22,2,8,15,20,-2.0,Sacramento,99.0,99.0,101.4,101.0,-2.4,-2.1,0.611,1.47,17.2,0.765,0.52,15.464,15.5,0.48100000000000004,0.527,1.0,0.20199999999999999,96.84,97.0,80.83,97,0.495,0.313,0.191,0.5,0.253,0.114,0.235,6.0,10.0,7.0,32.0,21.0,15.0,12.0,58.0,7,23,0.7879999999999999,0.213,0.6459999999999999,0.313,0.156,0.073,0.198,0.063,0.33299999999999996,0.581,0.419,0.8,0.2,0.611,0.389
20800010,22008,1610612749,MIL,Milwaukee Bucks,2008-10-29,MIL @ OKC,W,239,98,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43.0,17,7,4,19,22,11.0,Milwaukee,104.9,105.4,92.9,95.6,12.0,9.8,0.486,0.85,13.7,0.652,0.551,21.404,21.5,0.507,0.56,1.0,0.19899999999999998,93.54,92.0,76.67,93,0.595,0.342,0.326,0.445,0.425,0.214,0.348,20.0,19.0,8.0,38.0,20.0,21.0,17.0,44.0,3,23,0.763,0.237,0.5710000000000001,0.184,0.214,0.08199999999999999,0.214,0.204,0.38799999999999996,0.39299999999999996,0.607,0.857,0.14300000000000002,0.486,0.514
20800010,22008,1610612760,OKC,Oklahoma City Thunder,2008-10-29,OKC vs. MIL,L,240,87,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35.0,16,9,3,19,23,-11.0,Oklahoma City,92.9,95.6,104.9,105.4,-12.0,-9.8,0.5,0.8,13.0,0.5579999999999999,0.449,21.358,22.0,0.445,0.502,1.0,0.201,93.54,92.0,76.67,91,0.405,0.425,0.28300000000000003,0.507,0.342,0.214,0.442,20.0,21.0,17.0,44.0,20.0,19.0,8.0,38.0,4,22,0.9179999999999999,0.08199999999999999,0.713,0.207,0.034,0.195,0.253,0.23,0.506,0.516,0.484,0.0,1.0,0.5,0.5
20800011,22008,1610612756,PHX,Phoenix Suns,2008-10-29,PHX @ SAS,W,239,103,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39.0,24,5,5,10,20,5.0,Phoenix,112.1,118.4,110.9,112.6,1.2,5.7,0.615,2.4,19.2,0.773,0.528,10.884,11.5,0.532,0.5670000000000001,1.0,0.196,90.12,87.0,72.5,87,0.535,0.342,0.2,0.531,0.23800000000000002,0.079,0.22699999999999998,11.0,12.0,13.0,38.0,8.0,12.0,6.0,42.0,3,24,0.81,0.19,0.6409999999999999,0.272,0.175,0.126,0.184,0.107,0.369,0.636,0.364,0.5,0.5,0.615,0.385
20800011,22008,1610612759,SAS,San Antonio Spurs,2008-10-29,SAS vs. PHX,L,239,98,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38.0,18,4,3,7,24,-5.0,San Antonio,110.9,112.6,112.1,118.4,-1.2,-5.7,0.45,2.57,15.9,0.711,0.47200000000000003,7.922000000000001,8.0,0.531,0.555,1.0,0.19899999999999998,90.12,87.0,72.5,87,0.465,0.23800000000000002,0.159,0.532,0.342,0.109,0.289,8.0,12.0,6.0,42.0,11.0,12.0,13.0,38.0,5,20,0.813,0.188,0.7140000000000001,0.28600000000000003,0.153,0.061,0.133,0.08199999999999999,0.429,0.4,0.6,0.8,0.2,0.45,0.55
20800012,22008,1610612745,HOU,Houston Rockets,2008-10-29,HOU vs. MEM,W,240,82,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44.0,10,9,2,12,15,11.0,Houston,92.1,94.3,80.0,80.7,12.1,13.6,0.35700000000000004,0.77,9.1,,,14.607000000000001,14.9,0.401,0.47100000000000003,1.0,0.198,88.86,87.5,72.92,87,0.599,0.32899999999999996,0.22,0.38299999999999995,0.16,0.192,0.365,13.0,15.0,10.0,36.0,11.0,14.0,8.0,36.0,6,22,0.789,0.21100000000000002,0.561,0.122,0.183,0.122,0.256,0.159,0.439,0.304,0.696,0.6,0.4,0.35700000000000004,0.643
20800012,22008,1610612763,MEM,Memphis Grizzlies,2008-10-29,MEM @ HOU,L,239,71,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49.0,11,7,6,16,22,-11.0,Memphis,80.0,80.7,92.1,94.3,-12.1,-13.6,0.355,0.65,9.6,0.72,,19.160999999999998,19.3,0.38299999999999995,0.409,1.0,0.19899999999999998,88.86,87.5,72.92,88,0.401,0.16,0.28800000000000003,0.401,0.32899999999999996,0.146,0.28,11.0,14.0,8.0,36.0,13.0,15.0,10.0,36.0,2,15,0.84,0.16,0.873,0.366,0.0,0.113,0.127,0.155,0.507,0.355,0.645,0.0,0.0,0.355,0.645
20800013,22008,1610612743,DEN,Denver Nuggets,2008-10-29,DEN @ UTA,L,239,94,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35.0,17,12,3,13,27,-4.0,Denver,98.6,97.9,100.7,102.1,-2.1,-4.2,0.47200000000000003,1.31,14.2,,,13.638,13.5,0.494,0.526,1.0,0.201,96.32,96.0,80.0,96,0.45899999999999996,0.364,0.156,0.48100000000000004,0.354,0.185,0.364,15.0,16.0,13.0,48.0,18.0,22.0,6.0,52.0,5,20,0.831,0.16899999999999998,0.6809999999999999,0.17,0.128,0.138,0.191,0.16,0.511,0.469,0.531,0.5,0.5,0.47200000000000003,0.528
20800013,22008,1610612762,UTA,Utah Jazz,2008-10-29,UTA vs. DEN,W,238,98,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46.0,17,5,5,16,20,4.0,Utah,100.7,102.1,98.6,97.9,2.1,4.2,0.45899999999999996,0.94,13.5,0.8,,18.496,18.8,0.48100000000000004,0.537,1.0,0.198,96.32,96.0,80.0,96,0.541,0.354,0.273,0.494,0.364,0.136,0.2,18.0,22.0,6.0,52.0,15.0,16.0,13.0,48.0,3,27,0.899,0.10099999999999999,0.7140000000000001,0.184,0.061,0.061,0.22399999999999998,0.184,0.531,0.429,0.5710000000000001,1.0,0.0,0.45899999999999996,0.541
20800014,22008,1610612740,NOH,New Orleans Hornets,2008-10-29,NOH @ GSW,W,239,108,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42.0,23,8,6,13,24,5.0,New Orleans,108.1,108.0,104.0,104.0,4.2,4.0,0.561,1.64,17.6,0.74,0.516,14.017000000000001,14.0,0.5429999999999999,0.575,1.0,0.2,99.48,99.5,82.92,100,0.5670000000000001,0.32899999999999996,0.195,0.494,0.39,0.141,0.26,17.0,9.0,11.0,40.0,18.0,11.0,12.0,42.0,5,26,0.7929999999999999,0.207,0.63,0.259,0.19399999999999998,0.102,0.17600000000000002,0.157,0.37,0.5,0.5,0.857,0.14300000000000002,0.561,0.439
20800014,22008,1610612744,GSW,Golden State Warriors,2008-10-29,GSW vs. NOH,L,240,103,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39.0,18,10,5,13,26,-5.0,Golden State,104.0,104.0,108.1,108.0,-4.2,-4.0,0.5,1.29,14.1,0.7559999999999999,0.484,14.13,14.1,0.494,0.536,1.0,0.20199999999999999,99.48,99.5,82.92,99,0.433,0.39,0.22,0.5429999999999999,0.32899999999999996,0.14,0.244,18.0,11.0,12.0,42.0,17.0,9.0,11.0,40.0,6,24,0.72,0.28,0.524,0.11699999999999999,0.262,0.11699999999999999,0.214,0.175,0.408,0.40700000000000003,0.593,0.778,0.222,0.5,0.5
20800015,22008,1610612746,LAC,Los Angeles Clippers,2008-10-29,LAC vs. LAL,L,242,79,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32.0,24,9,5,18,29,-38.0,Los Angeles,82.2,82.3,121.2,121.9,-39.0,-39.6,0.8,1.33,18.4,0.585,0.387,18.727,18.8,0.41700000000000004,0.44799999999999995,1.0,0.2,96.32,96.0,80.0,96,0.245,0.295,0.192,0.575,0.413,0.166,0.415,16.0,6.0,13.0,42.0,26.0,25.0,10.0,48.0,3,19,0.718,0.282,0.633,0.10099999999999999,0.19,0.165,0.177,0.203,0.532,0.76,0.24,1.0,0.0,0.8,0.2
20800015,22008,1610612747,LAL,Los Angeles Lakers,2008-10-29,LAL @ LAC,W,239,117,41,80,0.513,10,19,0.526,25,33,0.758,14,37,51.0,28,7,3,16,19,38.0,Los Angeles,121.2,121.9,82.2,82.3,39.0,39.6,0.6829999999999999,1.75,20.2,0.769,0.613,16.577,16.7,0.575,0.619,1.0,0.201,96.32,96.0,80.0,96,0.755,0.413,0.341,0.41700000000000004,0.295,0.187,0.231,26.0,25.0,10.0,48.0,16.0,6.0,13.0,42.0,5,29,0.763,0.23800000000000002,0.53,0.12,0.256,0.085,0.214,0.222,0.41,0.645,0.355,0.8,0.2,0.6829999999999999,0.317
20800016,22008,1610612739,CLE,Cleveland Cavaliers,2008-10-30,CLE vs. CHA,W,240,96,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46.0,23,7,11,15,23,17.0,Cleveland,110.7,111.6,91.2,90.8,19.5,20.8,0.657,1.53,18.7,0.679,0.5429999999999999,17.289,17.4,0.535,0.5660000000000001,1.0,0.198,86.7,86.5,72.08,86,0.688,0.40299999999999997,0.33299999999999996,0.358,0.419,0.15,0.321,16.0,14.0,22.0,34.0,14.0,10.0,10.0,24.0,4,24,0.6940000000000001,0.306,0.583,0.22899999999999998,0.21899999999999997,0.22899999999999998,0.198,0.16699999999999998,0.354,0.5710000000000001,0.429,1.0,0.0,0.657,0.34299999999999997
20800016,22008,1610612766,CHA,Charlotte Bobcats,2008-10-30,CHA @ CLE,L,240,79,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34.0,16,6,4,13,24,-17.0,Charlotte,91.2,90.8,110.7,111.6,-19.5,-20.8,0.64,1.23,13.7,0.6409999999999999,0.457,15.005,14.9,0.358,0.451,1.0,0.201,86.7,86.5,72.08,87,0.312,0.419,0.264,0.535,0.40299999999999997,0.17300000000000001,0.359,14.0,10.0,10.0,24.0,16.0,14.0,22.0,34.0,11,23,0.838,0.162,0.557,0.253,0.114,0.127,0.32899999999999996,0.177,0.304,0.591,0.409,1.0,0.0,0.64,0.36
20800017,22008,1610612742,DAL,Dallas Mavericks,2008-10-30,DAL vs. HOU,L,240,102,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40.0,23,7,5,8,22,-10.0,Dallas,104.1,107.4,116.6,119.1,-12.4,-11.8,0.657,2.56,17.6,0.738,0.479,9.187000000000001,9.5,0.44,0.515,1.0,0.196,97.02,94.5,78.75,95,0.444,0.405,0.192,0.525,0.405,0.114,0.262,18.0,9.0,37.0,32.0,15.0,10.0,11.0,38.0,3,23,0.81,0.19,0.608,0.294,0.11800000000000001,0.363,0.275,0.17600000000000002,0.314,0.613,0.387,1.0,0.0,0.657,0.34299999999999997
20800017,22008,1610612745,HOU,Houston Rockets,2008-10-30,HOU @ DAL,W,241,112,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45.0,23,5,3,10,23,10.0,Houston,116.6,119.1,104.1,107.4,12.4,11.8,0.605,2.09,18.1,0.731,0.521,11.449000000000002,11.7,0.525,0.602,1.0,0.198,97.02,94.5,78.75,94,0.556,0.405,0.19,0.44,0.405,0.092,0.26899999999999996,15.0,10.0,11.0,38.0,18.0,9.0,37.0,32.0,5,22,0.823,0.177,0.5539999999999999,0.214,0.188,0.098,0.259,0.134,0.33899999999999997,0.581,0.419,0.7140000000000001,0.28600000000000003,0.605,0.395
20800018,22008,1610612740,NOH,New Orleans Hornets,2008-10-30,NOH @ PHX,W,241,108,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33.0,16,10,5,10,15,13.0,New Orleans,115.7,116.1,100.8,103.3,14.9,12.9,0.43200000000000005,1.23,13.4,0.735,0.474,13.931,14.0,0.5579999999999999,0.598,1.0,0.192,93.78,92.5,77.08,93,0.584,0.359,0.22699999999999998,0.596,0.309,0.255,0.265,21.0,12.0,7.0,20.0,11.0,9.0,12.0,42.0,3,24,0.6920000000000001,0.308,0.444,0.259,0.361,0.065,0.19399999999999998,0.19399999999999998,0.185,0.25,0.75,0.769,0.231,0.43200000000000005,0.568
20800018,22008,1610612756,PHX,Phoenix Suns,2008-10-30,PHX vs. NOH,L,241,95,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38.0,16,2,3,24,24,-13.0,Phoenix,100.8,103.3,115.7,116.1,-14.9,-12.9,0.43200000000000005,0.67,13.6,0.727,0.526,25.467,26.1,0.596,0.615,1.0,0.198,93.78,92.5,77.08,92,0.41600000000000004,0.309,0.20600000000000002,0.5579999999999999,0.359,0.139,0.273,11.0,9.0,12.0,42.0,21.0,12.0,7.0,20.0,5,15,0.735,0.265,0.632,0.18899999999999997,0.221,0.126,0.147,0.11599999999999999,0.442,0.36700000000000005,0.633,0.7140000000000001,0.28600000000000003,0.43200000000000005,0.568
20800019,22008,1610612752,NYK,New York Knicks,2008-10-31,NYK @ PHI,L,239,87,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43.0,19,13,1,10,15,-29.0,New York,85.9,84.5,111.2,113.7,-25.2,-29.3,0.594,1.9,13.9,,,9.878,9.7,0.36200000000000004,0.406,1.0,0.201,102.8,102.5,85.42,103,0.32799999999999996,0.214,0.23199999999999998,0.596,0.213,0.192,0.31,20.0,13.0,14.0,44.0,20.0,17.0,22.0,64.0,7,17,0.7140000000000001,0.28600000000000003,0.575,0.069,0.24100000000000002,0.161,0.184,0.23,0.506,0.52,0.48,0.857,0.14300000000000002,0.594,0.406
