GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21600006,22016,1610612738,BOS,Boston Celtics,2016-10-26,BOS vs. BKN,W,240,122,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,5.0,Boston,117.4,117.3,109.6,112.5,7.8,4.8,0.75,1.89,23.7,0.655,,18.283,18.3,0.601,0.629,1.0,0.2,105.36,104.0,86.67,104,0.5920000000000001,0.20199999999999999,0.27899999999999997,0.521,0.20600000000000002,0.15,0.345,21.0,13.0,11.0,50.0,19.0,23.0,8.0,50.0,3,19,0.64,0.36,0.607,0.19699999999999998,0.27,0.09,0.12300000000000001,0.172,0.41,0.73,0.27,0.818,0.182,0.75,0.25
21600006,22016,1610612751,BKN,Brooklyn Nets,2016-10-26,BKN @ BOS,L,240,117,43,97,0.443,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,-5.0,Brooklyn,109.6,112.5,117.4,117.3,-7.8,-4.8,0.512,1.38,15.3,,,14.981,15.4,0.521,0.5529999999999999,1.0,0.19899999999999998,105.36,104.0,86.67,104,0.408,0.20600000000000002,0.273,0.601,0.20199999999999999,0.183,0.326,19.0,23.0,8.0,50.0,21.0,13.0,11.0,50.0,9,20,0.546,0.45399999999999996,0.479,0.051,0.385,0.068,0.13699999999999998,0.162,0.42700000000000005,0.321,0.679,0.867,0.133,0.512,0.488
21600007,22016,1610612761,TOR,Toronto Raptors,2016-10-26,TOR vs. DET,W,240,109,41,86,0.477,3,18,0.167,24,29,0.828,14,37,51,17,8,0,11,22,18.0,Toronto,112.6,112.4,91.3,93.8,21.4,18.6,0.415,1.42,13.3,0.769,0.539,12.402000000000001,12.4,0.494,0.552,1.0,0.19699999999999998,98.22,97.0,80.83,97,0.61,0.337,0.28,0.44,0.262,0.14,0.231,17.0,8.0,6.0,54.0,17.0,6.0,16.0,40.0,0,24,0.7909999999999999,0.209,0.6970000000000001,0.20199999999999999,0.083,0.055,0.22,0.156,0.495,0.395,0.605,0.667,0.33299999999999996,0.415,0.585
21600007,22016,1610612765,DET,Detroit Pistons,2016-10-26,DET @ TOR,L,240,91,35,84,0.417,4,22,0.182,17,22,0.773,8,32,40,17,8,0,13,24,-18.0,Detroit,91.3,93.8,112.6,112.4,-21.4,-18.6,0.486,1.21,13.6,0.7,0.461,14.045,14.4,0.44,0.486,1.0,0.19699999999999998,98.22,97.0,80.83,97,0.39,0.262,0.154,0.494,0.337,0.124,0.3,17.0,6.0,16.0,40.0,17.0,8.0,6.0,54.0,0,22,0.738,0.262,0.6809999999999999,0.242,0.132,0.17600000000000002,0.187,0.187,0.44,0.419,0.581,1.0,0.0,0.486,0.514
21600008,22016,1610612749,MIL,Milwaukee Bucks,2016-10-26,MIL vs. CHA,L,238,96,39,92,0.424,3,16,0.188,15,20,0.75,10,36,46,23,4,5,8,22,-11.0,Milwaukee,97.2,102.1,108.6,111.5,-11.4,-9.3,0.59,2.88,17.5,0.7120000000000001,0.47200000000000003,8.097000000000001,8.5,0.44,0.47600000000000003,1.0,0.19899999999999998,98.68,95.0,79.17,94,0.429,0.217,0.179,0.489,0.27,0.10099999999999999,0.28800000000000003,14.0,12.0,16.0,56.0,13.0,15.0,4.0,56.0,10,22,0.826,0.174,0.75,0.16699999999999998,0.094,0.16699999999999998,0.156,0.146,0.583,0.556,0.444,1.0,0.0,0.59,0.41
21600008,22016,1610612766,CHA,Charlotte Hornets,2016-10-26,CHA @ MIL,W,240,107,40,89,0.449,7,23,0.304,20,24,0.833,11,40,51,27,5,10,10,22,11.0,Charlotte,108.6,111.5,97.2,102.1,11.4,9.3,0.675,2.7,19.8,0.75,0.528,10.146,10.4,0.489,0.537,1.0,0.195,98.68,95.0,79.17,96,0.5710000000000001,0.27,0.212,0.44,0.217,0.081,0.25,13.0,15.0,4.0,56.0,14.0,12.0,16.0,56.0,5,22,0.742,0.258,0.617,0.09300000000000001,0.196,0.037000000000000005,0.187,0.121,0.523,0.667,0.33299999999999996,0.7140000000000001,0.28600000000000003,0.675,0.325
21600009,22016,1610612750,MIN,Minnesota Timberwolves,2016-10-26,MIN @ MEM,L,239,98,36,86,0.419,6,18,0.333,20,29,0.69,15,30,45,20,6,5,10,23,-4.0,Minnesota,103.4,107.7,108.6,109.7,-5.2,-2.0,0.556,1.82,15.4,0.667,0.5,11.607999999999999,12.1,0.45299999999999996,0.496,1.0,0.19899999999999998,94.32,92.0,76.67,91,0.46399999999999997,0.337,0.278,0.519,0.33799999999999997,0.138,0.33299999999999996,18.0,22.0,13.0,44.0,17.0,20.0,5.0,34.0,11,25,0.7909999999999999,0.209,0.612,0.163,0.184,0.133,0.204,0.184,0.449,0.467,0.5329999999999999,1.0,0.0,0.556,0.444
21600009,22016,1610612763,MEM,Memphis Grizzlies,2016-10-26,MEM vs. MIN,W,241,102,36,80,0.45,11,24,0.458,19,27,0.704,11,34,45,19,6,11,13,25,4.0,Memphis,108.6,109.7,103.4,107.7,5.2,2.0,0.528,1.46,15.3,0.648,0.5,13.847000000000001,14.0,0.519,0.555,1.0,0.20199999999999999,94.32,92.0,76.67,93,0.536,0.33799999999999997,0.22899999999999998,0.45299999999999996,0.337,0.11599999999999999,0.35200000000000004,17.0,20.0,5.0,34.0,18.0,22.0,13.0,44.0,5,23,0.7,0.3,0.49,0.157,0.324,0.049,0.18600000000000003,0.16699999999999998,0.33299999999999996,0.36,0.64,0.909,0.091,0.528,0.47200000000000003
21600010,22016,1610612740,NOP,New Orleans Pelicans,2016-10-26,NOP vs. DEN,L,241,102,38,92,0.413,3,19,0.158,23,26,0.885,5,28,33,31,16,5,11,29,-5.0,New Orleans,93.2,92.7,95.9,96.4,-2.7,-3.7,0.816,2.82,21.3,0.708,0.38799999999999996,10.051,10.0,0.429,0.493,1.0,0.201,110.48,110.5,92.08,110,0.499,0.28300000000000003,0.091,0.494,0.39799999999999996,0.22399999999999998,0.292,26.0,3.0,15.0,50.0,10.0,14.0,11.0,50.0,4,22,0.7929999999999999,0.207,0.6859999999999999,0.196,0.08800000000000001,0.147,0.225,0.255,0.49,0.8,0.2,1.0,0.0,0.816,0.184
21600010,22016,1610612743,DEN,Denver Nuggets,2016-10-26,DEN @ NOP,W,240,107,37,83,0.446,8,24,0.333,25,33,0.758,11,47,58,18,7,4,24,22,5.0,Denver,95.9,96.4,93.2,92.7,2.7,3.7,0.486,0.72,12.8,0.8909999999999999,0.612,22.418000000000003,22.5,0.494,0.5489999999999999,1.0,0.201,110.48,110.5,92.08,111,0.501,0.39799999999999996,0.22899999999999998,0.429,0.28300000000000003,0.10099999999999999,0.109,10.0,14.0,11.0,50.0,26.0,3.0,15.0,50.0,5,29,0.711,0.289,0.542,0.075,0.22399999999999998,0.10300000000000001,0.23399999999999999,0.09300000000000001,0.467,0.345,0.655,1.0,0.0,0.486,0.514
21600011,22016,1610612755,PHI,Philadelphia 76ers,2016-10-26,PHI vs. OKC,L,240,97,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,13,22,-4.0,Philadelphia,93.3,97.0,100.5,103.0,-7.3,-6.0,0.583,1.5,16.2,0.695,,13.462,14.0,0.47,0.511,1.0,0.2,103.22,100.0,83.33,100,0.486,0.298,0.096,0.447,0.27699999999999997,0.098,0.305,6.0,15.0,9.0,32.0,15.0,18.0,23.0,46.0,3,23,0.7140000000000001,0.28600000000000003,0.598,0.268,0.21600000000000003,0.09300000000000001,0.18600000000000003,0.062,0.33,0.517,0.483,0.857,0.14300000000000002,0.583,0.41700000000000004
21600011,22016,1610612760,OKC,Oklahoma City Thunder,2016-10-26,OKC @ PHI,W,240,103,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,4.0,Oklahoma City,100.5,103.0,93.3,97.0,7.3,6.0,0.48700000000000004,1.9,14.1,,,9.762,10.0,0.447,0.488,1.0,0.201,103.22,100.0,83.33,100,0.514,0.27699999999999997,0.22,0.47,0.298,0.135,0.231,15.0,18.0,23.0,46.0,6.0,15.0,9.0,32.0,10,22,0.7659999999999999,0.23399999999999999,0.6409999999999999,0.19399999999999998,0.175,0.223,0.184,0.146,0.447,0.424,0.5760000000000001,0.833,0.16699999999999998,0.48700000000000004,0.513
21600012,22016,1610612756,PHX,Phoenix Suns,2016-10-26,PHX vs. SAC,L,240,94,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,-19.0,Phoenix,97.0,96.9,111.4,116.5,-14.4,-19.6,0.556,1.11,15.8,0.696,0.484,18.58,18.6,0.494,0.529,1.0,0.2,99.16,97.0,80.83,97,0.38299999999999995,0.35100000000000003,0.222,0.547,0.302,0.138,0.304,17.0,14.0,18.0,48.0,22.0,11.0,18.0,46.0,5,20,0.792,0.20800000000000002,0.6809999999999999,0.17,0.128,0.191,0.191,0.18100000000000002,0.511,0.531,0.469,0.75,0.25,0.556,0.444
21600012,22016,1610612758,SAC,Sacramento Kings,2016-10-26,SAC @ PHX,W,241,113,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,13,20,19.0,Sacramento,111.4,116.5,97.0,96.9,14.4,19.6,0.545,1.71,17.7,0.733,0.516,13.800999999999998,14.4,0.547,0.58,1.0,0.19399999999999998,99.16,97.0,80.83,97,0.617,0.302,0.217,0.494,0.35100000000000003,0.18600000000000003,0.267,22.0,11.0,18.0,46.0,17.0,14.0,18.0,48.0,3,29,0.7559999999999999,0.244,0.6729999999999999,0.265,0.159,0.159,0.168,0.195,0.40700000000000003,0.5,0.5,0.833,0.16699999999999998,0.545,0.455
21600013,22016,1610612745,HOU,Houston Rockets,2016-10-26,HOU @ LAL,L,239,114,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,14,23,-6.0,Houston,110.8,112.9,115.7,118.8,-4.9,-5.9,0.659,1.93,20.4,0.674,0.478,14.58,14.9,0.552,0.5820000000000001,1.0,0.19699999999999998,103.28,101.0,84.17,101,0.503,0.314,0.217,0.573,0.247,0.154,0.326,19.0,13.0,24.0,64.0,22.0,19.0,20.0,54.0,4,24,0.6629999999999999,0.337,0.649,0.08800000000000001,0.184,0.21100000000000002,0.16699999999999998,0.16699999999999998,0.561,0.622,0.37799999999999995,0.857,0.14300000000000002,0.659,0.341
21600013,22016,1610612747,LAL,Los Angeles Lakers,2016-10-26,LAL vs. HOU,W,240,120,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,15,24,6.0,Los Angeles,115.7,118.8,110.8,112.9,4.9,5.9,0.467,1.31,15.5,0.7170000000000001,0.522,15.432,15.8,0.573,0.608,1.0,0.19699999999999998,103.28,101.0,84.17,101,0.49700000000000005,0.247,0.239,0.552,0.314,0.146,0.28300000000000003,22.0,19.0,20.0,54.0,19.0,13.0,24.0,64.0,1,23,0.607,0.39299999999999996,0.55,0.1,0.3,0.16699999999999998,0.15,0.183,0.45,0.39399999999999996,0.606,0.667,0.33299999999999996,0.467,0.5329999999999999
21600014,22016,1610612737,ATL,Atlanta Hawks,2016-10-27,ATL vs. WAS,W,240,114,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,15.0,Atlanta,110.8,110.7,90.9,97.1,19.9,13.6,0.636,1.33,19.3,0.7070000000000001,0.552,20.404,20.4,0.568,0.594,1.0,0.2,105.92,102.5,85.42,103,0.603,0.205,0.298,0.457,0.191,0.174,0.293,26.0,20.0,16.0,44.0,25.0,6.0,18.0,48.0,4,20,0.705,0.295,0.561,0.175,0.316,0.14,0.12300000000000001,0.228,0.386,0.5,0.5,1.0,0.0,0.636,0.364
21600014,22016,1610612764,WAS,Washington Wizards,2016-10-27,WAS @ ATL,L,240,99,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,-15.0,Washington,90.9,97.1,110.8,110.7,-19.9,-13.6,0.625,1.32,17.1,0.638,0.44799999999999995,17.444000000000003,18.6,0.457,0.486,1.0,0.19699999999999998,105.92,102.5,85.42,102,0.397,0.191,0.207,0.568,0.205,0.204,0.36200000000000004,25.0,6.0,18.0,48.0,26.0,20.0,16.0,44.0,7,19,0.787,0.213,0.687,0.20199999999999999,0.182,0.182,0.131,0.253,0.485,0.588,0.41200000000000003,0.833,0.16699999999999998,0.625,0.375
21600015,22016,1610612738,BOS,Boston Celtics,2016-10-27,BOS @ CHI,L,240,99,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,11,25,-6.0,Boston,103.6,101.0,105.8,107.1,-2.2,-6.1,0.579,1.83,18.2,0.627,,12.558,12.2,0.5529999999999999,0.5720000000000001,1.0,0.19899999999999998,97.38,98.0,81.67,98,0.488,0.316,0.07,0.451,0.326,0.121,0.373,17.0,5.0,10.0,42.0,17.0,18.0,4.0,38.0,1,21,0.6970000000000001,0.303,0.606,0.182,0.242,0.10099999999999999,0.152,0.172,0.424,0.5329999999999999,0.467,0.75,0.25,0.579,0.42100000000000004
21600015,22016,1610612741,CHI,Chicago Bulls,2016-10-27,CHI vs. BOS,W,240,105,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,6.0,Chicago,105.8,107.1,103.6,101.0,2.2,6.1,0.6940000000000001,2.08,17.6,,,12.097000000000001,12.2,0.451,0.499,1.0,0.201,97.38,98.0,81.67,98,0.512,0.326,0.305,0.5529999999999999,0.316,0.126,0.07,17.0,18.0,4.0,38.0,17.0,5.0,10.0,42.0,6,25,0.728,0.272,0.47600000000000003,0.114,0.314,0.038,0.21,0.162,0.36200000000000004,0.6,0.4,0.909,0.091,0.6940000000000001,0.306
21600016,22016,1610612758,SAC,Sacramento Kings,2016-10-27,SAC vs. SAS,L,240,94,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,15,21,-8.0,Sacramento,97.2,101.1,111.0,110.9,-13.8,-9.8,0.7859999999999999,1.38,17.6,0.778,0.5329999999999999,16.543,17.2,0.44299999999999995,0.542,1.0,0.201,94.3,92.5,77.08,93,0.44799999999999995,0.5429999999999999,0.133,0.494,0.342,0.109,0.222,11.0,15.0,10.0,30.0,23.0,9.0,14.0,36.0,8,26,0.7140000000000001,0.28600000000000003,0.46799999999999997,0.149,0.191,0.106,0.34,0.11699999999999999,0.319,0.727,0.273,1.0,0.0,0.7859999999999999,0.214
21600016,22016,1610612759,SAS,San Antonio Spurs,2016-10-27,SAS @ SAC,W,240,102,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,9,26,8.0,San Antonio,111.0,110.9,97.2,101.1,13.8,9.8,0.639,2.3,18.6,0.711,0.467,10.884,10.9,0.494,0.561,1.0,0.198,94.3,92.5,77.08,92,0.552,0.342,0.2,0.44299999999999995,0.5429999999999999,0.165,0.289,23.0,9.0,14.0,36.0,11.0,15.0,10.0,30.0,0,21,0.772,0.228,0.588,0.235,0.17600000000000002,0.13699999999999998,0.235,0.225,0.353,0.5670000000000001,0.433,1.0,0.0,0.639,0.361
21600017,22016,1610612746,LAC,LA Clippers,2016-10-27,LAC @ POR,W,241,114,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,7,25,8.0,LA,109.4,112.9,101.8,103.9,7.5,8.9,0.324,1.5,9.1,0.72,0.491,7.675,7.9,0.451,0.512,1.0,0.196,104.16,101.5,84.58,101,0.52,0.505,0.25,0.48200000000000004,0.376,0.135,0.28,21.0,17.0,18.0,42.0,9.0,14.0,12.0,58.0,4,34,0.6809999999999999,0.319,0.509,0.14,0.21100000000000002,0.158,0.281,0.184,0.368,0.24100000000000002,0.759,0.625,0.375,0.324,0.6759999999999999
21600017,22016,1610612757,POR,Portland Trail Blazers,2016-10-27,POR vs. LAC,L,241,106,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,-8.0,Portland,101.8,103.9,109.4,112.9,-7.5,-8.9,0.462,1.29,13.7,0.7,0.509,13.450999999999999,13.7,0.48200000000000004,0.535,1.0,0.2,104.16,101.5,84.58,102,0.48,0.376,0.18,0.451,0.505,0.077,0.3,9.0,14.0,12.0,58.0,21.0,17.0,18.0,42.0,4,25,0.7879999999999999,0.212,0.66,0.113,0.113,0.113,0.226,0.085,0.547,0.457,0.5429999999999999,0.5,0.5,0.462,0.5379999999999999
21600018,22016,1610612739,CLE,Cleveland Cavaliers,2016-10-28,CLE @ TOR,W,239,94,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,17,15,3.0,Cleveland,96.2,96.9,92.9,92.9,3.3,4.1,0.606,1.11,15.8,0.618,0.441,18.428,18.6,0.494,0.53,1.0,0.19899999999999998,97.8,97.5,81.25,97,0.546,0.278,0.191,0.41100000000000003,0.2,0.184,0.382,12.0,17.0,5.0,28.0,22.0,21.0,20.0,38.0,3,20,0.595,0.405,0.447,0.149,0.38299999999999995,0.053,0.17,0.128,0.298,0.524,0.47600000000000003,0.75,0.25,0.606,0.39399999999999996
21600018,22016,1610612761,TOR,Toronto Raptors,2016-10-28,TOR vs. CLE,L,239,91,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,-3.0,Toronto,92.9,92.9,96.2,96.9,-3.3,-4.1,0.34299999999999997,0.67,9.4,0.7659999999999999,0.5589999999999999,18.382,18.4,0.41100000000000003,0.465,1.0,0.2,97.8,97.5,81.25,98,0.45399999999999996,0.2,0.327,0.494,0.278,0.184,0.23399999999999999,22.0,21.0,20.0,38.0,12.0,17.0,5.0,28.0,3,15,0.8220000000000001,0.17800000000000002,0.6809999999999999,0.264,0.132,0.22,0.187,0.242,0.418,0.29,0.71,0.75,0.25,0.34299999999999997,0.657
21600019,22016,1610612751,BKN,Brooklyn Nets,2016-10-28,BKN vs. IND,W,240,103,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,9.0,Brooklyn,103.2,102.0,88.8,93.1,14.4,8.9,0.526,1.25,15.2,0.688,0.5,16.032,15.8,0.494,0.5379999999999999,1.0,0.2,102.8,101.0,84.17,101,0.57,0.23,0.24,0.413,0.204,0.12300000000000001,0.313,17.0,15.0,11.0,46.0,16.0,14.0,13.0,44.0,6,22,0.621,0.379,0.544,0.09699999999999999,0.29100000000000004,0.107,0.165,0.165,0.447,0.46399999999999997,0.536,0.7,0.3,0.526,0.474
