GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
20900006,22009,1610612753,ORL,Orlando Magic,2009-10-28,ORL vs. PHI,W,240,120,45,81,0.556,16,29,0.552,14,17,0.824,8,29,37,28,5,6,15,21,14.0,Orlando,123.1,126.3,110.2,110.4,12.9,15.9,0.622,1.65,21.0,0.767,,17.439,17.9,0.654,0.6779999999999999,1.0,0.195,96.84,95.5,79.58,95,0.569,0.21,0.21600000000000003,0.545,0.385,0.135,0.233,14.0,14.0,25.0,46.0,20.0,14.0,13.0,44.0,6,21,0.642,0.358,0.483,0.1,0.4,0.20800000000000002,0.11699999999999999,0.11699999999999999,0.38299999999999995,0.483,0.517,0.875,0.125,0.622,0.37799999999999995
20900006,22009,1610612755,PHI,Philadelphia 76ers,2009-10-28,PHI @ ORL,L,242,106,39,78,0.5,7,18,0.389,21,30,0.7,8,26,34,19,9,6,13,21,-14.0,Philadelphia,110.2,110.4,123.1,126.3,-12.9,-15.9,0.48700000000000004,1.46,15.4,,,13.514000000000001,13.5,0.545,0.581,1.0,0.198,96.84,95.5,79.58,96,0.431,0.385,0.18600000000000003,0.654,0.21,0.174,0.297,20.0,14.0,13.0,44.0,14.0,14.0,25.0,46.0,6,21,0.769,0.231,0.604,0.18899999999999997,0.198,0.12300000000000001,0.198,0.18899999999999997,0.415,0.469,0.531,0.5710000000000001,0.429,0.48700000000000004,0.513
20900007,22009,1610612739,CLE,Cleveland Cavaliers,2009-10-28,CLE @ TOR,L,239,91,29,83,0.349,9,22,0.409,24,37,0.649,13,36,49,19,4,2,14,27,-10.0,Cleveland,89.8,91.9,103.8,103.1,-14.0,-11.1,0.655,1.27,14.3,0.804,0.505,14.81,15.2,0.40399999999999997,0.45799999999999996,1.0,0.196,99.28,98.5,82.08,99,0.37,0.446,0.22,0.48700000000000004,0.493,0.134,0.196,20.0,19.0,9.0,32.0,15.0,12.0,12.0,38.0,6,30,0.735,0.265,0.44,0.08800000000000001,0.297,0.099,0.264,0.22,0.35200000000000004,0.5,0.5,1.0,0.0,0.655,0.345
20900007,22009,1610612761,TOR,Toronto Raptors,2009-10-28,TOR vs. CLE,W,240,101,34,75,0.453,5,16,0.313,28,37,0.757,7,41,48,23,4,6,13,30,10.0,Toronto,103.8,103.1,89.8,91.9,14.0,11.1,0.6759999999999999,1.77,18.1,0.7290000000000001,0.495,13.363,13.3,0.48700000000000004,0.5529999999999999,1.0,0.203,99.28,98.5,82.08,98,0.63,0.493,0.152,0.40399999999999997,0.446,0.14800000000000002,0.271,15.0,12.0,12.0,38.0,20.0,19.0,9.0,32.0,2,27,0.787,0.213,0.574,0.198,0.149,0.11900000000000001,0.27699999999999997,0.149,0.376,0.655,0.345,0.8,0.2,0.6759999999999999,0.324
20900008,22009,1610612738,BOS,Boston Celtics,2009-10-28,BOS vs. CHA,W,241,92,33,76,0.434,11,29,0.379,15,19,0.789,10,34,44,28,10,8,12,22,33.0,Boston,104.1,107.0,64.1,67.8,40.0,39.2,0.848,2.0,22.2,0.649,0.47600000000000003,15.844000000000001,16.3,0.507,0.545,1.0,0.193,90.18,86.5,72.08,86,0.909,0.25,0.217,0.311,0.33799999999999997,0.228,0.35100000000000003,27.0,12.0,16.0,28.0,10.0,11.0,8.0,28.0,4,23,0.618,0.382,0.478,0.174,0.359,0.174,0.163,0.293,0.304,0.773,0.22699999999999998,1.0,0.0,0.848,0.152
20900008,22009,1610612766,CHA,Charlotte Bobcats,2009-10-28,CHA @ BOS,L,241,59,23,74,0.311,0,10,0.0,13,25,0.52,14,32,46,10,6,4,18,23,-33.0,Charlotte,64.1,67.8,104.1,107.0,-40.0,-39.2,0.435,0.48,8.6,0.7390000000000001,0.524,22.826,24.1,0.311,0.34700000000000003,1.0,0.192,90.18,86.5,72.08,87,0.091,0.33799999999999997,0.24600000000000002,0.507,0.25,0.158,0.261,10.0,11.0,8.0,28.0,27.0,12.0,16.0,28.0,8,22,0.865,0.135,0.78,0.305,0.0,0.136,0.22,0.16899999999999998,0.475,0.435,0.565,0.0,0.0,0.435,0.565
20900009,22009,1610612748,MIA,Miami Heat,2009-10-28,MIA vs. NYK,W,240,115,47,83,0.566,7,15,0.467,14,17,0.824,7,36,43,21,6,3,16,20,22.0,Miami,115.6,119.8,95.6,94.9,20.0,24.9,0.447,1.31,16.5,0.727,,16.084,16.7,0.608,0.635,1.0,0.19899999999999998,98.36,97.0,80.83,96,0.619,0.205,0.18899999999999997,0.43700000000000006,0.24100000000000002,0.134,0.273,19.0,2.0,13.0,42.0,17.0,14.0,17.0,34.0,3,17,0.8190000000000001,0.18100000000000002,0.696,0.33,0.183,0.113,0.122,0.165,0.365,0.4,0.6,0.7140000000000001,0.28600000000000003,0.447,0.5529999999999999
20900009,22009,1610612752,NYK,New York Knicks,2009-10-28,NYK @ MIA,L,240,93,33,87,0.379,10,39,0.256,17,21,0.81,12,27,39,19,8,3,13,17,-22.0,New York,95.6,94.9,115.6,119.8,-20.0,-24.9,0.5760000000000001,1.46,14.8,,,13.369000000000002,13.3,0.43700000000000006,0.483,1.0,0.2,98.36,97.0,80.83,98,0.381,0.24100000000000002,0.218,0.608,0.205,0.161,0.27,17.0,14.0,17.0,34.0,19.0,2.0,13.0,42.0,3,20,0.552,0.44799999999999995,0.495,0.129,0.32299999999999995,0.183,0.183,0.183,0.366,0.391,0.609,1.0,0.0,0.5760000000000001,0.424
20900010,22009,1610612763,MEM,Memphis Grizzlies,2009-10-28,MEM vs. DET,L,239,74,26,72,0.361,2,12,0.167,20,31,0.645,17,32,49,10,3,3,14,26,-22.0,Memphis,87.4,88.1,114.6,114.3,-27.2,-26.2,0.385,0.63,9.0,,,18.904,19.0,0.375,0.43200000000000005,1.0,0.19699999999999998,84.2,84.0,70.0,84,0.29100000000000004,0.431,0.33299999999999996,0.556,0.40299999999999997,0.107,0.256,7.0,10.0,7.0,32.0,21.0,9.0,17.0,30.0,4,27,0.833,0.16699999999999998,0.649,0.21600000000000003,0.081,0.095,0.27,0.095,0.43200000000000005,0.375,0.625,0.5,0.5,0.385,0.615
20900010,22009,1610612765,DET,Detroit Pistons,2009-10-28,DET @ MEM,W,239,96,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,22.0,Detroit,114.6,114.3,87.4,88.1,27.2,26.2,0.541,2.22,17.6,0.608,,10.745,10.7,0.556,0.5660000000000001,1.0,0.198,84.2,84.0,70.0,84,0.7090000000000001,0.40299999999999997,0.233,0.375,0.431,0.18899999999999997,0.392,21.0,9.0,17.0,30.0,7.0,10.0,7.0,32.0,3,26,0.778,0.222,0.6459999999999999,0.33299999999999996,0.188,0.177,0.16699999999999998,0.21899999999999997,0.313,0.516,0.484,0.667,0.33299999999999996,0.541,0.45899999999999996
20900011,22009,1610612750,MIN,Minnesota Timberwolves,2009-10-28,MIN vs. NJN,W,239,95,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,2.0,Minnesota,94.6,92.2,91.4,90.3,3.2,1.9,0.41200000000000003,1.4,10.6,0.6940000000000001,0.491,9.96,9.7,0.371,0.43799999999999994,1.0,0.203,101.08,103.0,85.83,103,0.48100000000000004,0.376,0.305,0.42,0.358,0.21600000000000003,0.306,28.0,19.0,16.0,46.0,8.0,14.0,8.0,50.0,10,24,0.925,0.075,0.695,0.21100000000000002,0.032,0.168,0.27399999999999997,0.295,0.484,0.39399999999999996,0.606,1.0,0.0,0.41200000000000003,0.588
20900011,22009,1610612751,NJN,New Jersey Nets,2009-10-28,NJN @ MIN,L,239,93,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,-2.0,New Jersey,91.4,90.3,94.6,92.2,-3.2,-1.9,0.588,0.91,14.7,0.6779999999999999,0.509,21.619,21.4,0.42,0.496,1.0,0.20199999999999999,101.08,103.0,85.83,103,0.519,0.358,0.28600000000000003,0.371,0.376,0.1,0.322,8.0,14.0,8.0,50.0,28.0,19.0,16.0,46.0,2,23,0.9009999999999999,0.099,0.731,0.19399999999999998,0.0,0.086,0.26899999999999996,0.086,0.5379999999999999,0.588,0.41200000000000003,0.0,0.0,0.588,0.41200000000000003
20900012,22009,1610612758,SAC,Sacramento Kings,2009-10-28,SAC @ OKC,L,241,89,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,-13.0,Sacramento,95.4,97.8,113.6,113.3,-18.2,-15.5,0.406,1.08,11.2,0.763,0.494,12.859000000000002,13.2,0.424,0.48700000000000004,1.0,0.19899999999999998,91.56,90.5,75.42,91,0.369,0.354,0.196,0.5660000000000001,0.263,0.145,0.237,10.0,12.0,2.0,44.0,14.0,13.0,11.0,38.0,6,19,0.797,0.203,0.652,0.157,0.10099999999999999,0.022000000000000002,0.247,0.11199999999999999,0.494,0.379,0.621,0.667,0.33299999999999996,0.406,0.594
20900012,22009,1610612760,OKC,Oklahoma City Thunder,2009-10-28,OKC vs. SAC,W,240,102,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,12,19,13.0,Oklahoma City,113.6,113.3,95.4,97.8,18.2,15.5,0.513,1.54,17.0,0.706,0.506,14.477,14.4,0.5660000000000001,0.601,1.0,0.198,91.56,90.5,75.42,90,0.631,0.263,0.21100000000000002,0.424,0.354,0.129,0.294,14.0,13.0,11.0,38.0,10.0,12.0,2.0,44.0,5,23,0.816,0.184,0.608,0.235,0.235,0.10800000000000001,0.157,0.13699999999999998,0.373,0.387,0.613,1.0,0.0,0.513,0.48700000000000004
20900013,22009,1610612740,NOH,New Orleans Hornets,2009-10-28,NOH @ SAS,L,240,96,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,10,19,-17.0,New Orleans,102.5,103.2,120.5,122.8,-18.0,-19.6,0.436,1.55,14.7,0.698,0.44299999999999995,11.742,11.8,0.532,0.547,1.0,0.19899999999999998,93.74,92.5,77.08,93,0.41200000000000003,0.282,0.111,0.5760000000000001,0.233,0.107,0.302,5.0,4.0,17.0,40.0,14.0,16.0,18.0,44.0,0,22,0.872,0.128,0.708,0.292,0.156,0.177,0.135,0.052000000000000005,0.41700000000000004,0.41200000000000003,0.588,0.6,0.4,0.436,0.564
20900013,22009,1610612759,SAS,San Antonio Spurs,2009-10-28,SAS vs. NOH,W,240,113,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,17.0,San Antonio,120.5,122.8,102.5,103.2,18.0,19.6,0.644,2.9,21.7,0.8,0.557,10.661,10.9,0.5760000000000001,0.596,1.0,0.198,93.74,92.5,77.08,92,0.588,0.233,0.256,0.532,0.282,0.11699999999999999,0.2,14.0,16.0,18.0,44.0,5.0,4.0,17.0,40.0,4,19,0.721,0.27899999999999997,0.637,0.248,0.239,0.159,0.124,0.124,0.389,0.556,0.444,1.0,0.0,0.644,0.35600000000000004
20900014,22009,1610612743,DEN,Denver Nuggets,2009-10-28,DEN vs. UTA,W,240,114,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,9.0,Denver,112.6,118.8,105.3,108.2,7.4,10.5,0.512,1.69,16.0,0.6890000000000001,0.516,12.845999999999998,13.5,0.511,0.5579999999999999,1.0,0.19399999999999998,100.48,96.5,80.42,96,0.506,0.337,0.292,0.494,0.358,0.16,0.311,22.0,20.0,14.0,54.0,8.0,17.0,10.0,38.0,4,20,0.8540000000000001,0.146,0.667,0.193,0.132,0.12300000000000001,0.20199999999999999,0.193,0.474,0.447,0.5529999999999999,1.0,0.0,0.512,0.488
20900014,22009,1610612762,UTA,Utah Jazz,2009-10-28,UTA @ DEN,L,242,105,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,15,20,-9.0,Utah,105.3,108.2,112.6,118.8,-7.4,-10.5,0.703,1.63,19.2,0.6459999999999999,0.484,16.038,16.5,0.494,0.56,1.0,0.19899999999999998,100.48,96.5,80.42,97,0.494,0.358,0.222,0.511,0.337,0.128,0.354,8.0,17.0,10.0,38.0,22.0,20.0,14.0,54.0,6,25,0.877,0.12300000000000001,0.59,0.22899999999999998,0.171,0.095,0.23800000000000002,0.076,0.36200000000000004,0.71,0.29,0.667,0.33299999999999996,0.703,0.297
20900015,22009,1610612744,GSW,Golden State Warriors,2009-10-28,GSW vs. HOU,L,241,107,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,-1.0,Golden State,104.8,109.2,108.2,109.1,-3.4,0.1,0.568,1.56,17.8,0.625,0.5,15.668,16.3,0.517,0.54,1.0,0.2,100.96,98.5,82.08,98,0.46399999999999997,0.258,0.271,0.535,0.233,0.18,0.375,16.0,23.0,19.0,58.0,20.0,14.0,18.0,40.0,7,22,0.8759999999999999,0.124,0.748,0.20600000000000002,0.11199999999999999,0.17800000000000002,0.14,0.15,0.542,0.525,0.475,1.0,0.0,0.568,0.43200000000000005
20900015,22009,1610612745,HOU,Houston Rockets,2009-10-28,HOU @ GSW,W,242,108,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,1.0,Houston,108.2,109.1,104.8,109.2,3.4,-0.1,0.75,1.67,21.0,0.625,0.5,18.035999999999998,18.2,0.535,0.57,1.0,0.20199999999999999,100.96,98.5,82.08,99,0.536,0.233,0.271,0.517,0.258,0.157,0.375,20.0,14.0,18.0,40.0,16.0,23.0,19.0,58.0,8,22,0.698,0.302,0.519,0.14800000000000002,0.33299999999999996,0.16699999999999998,0.14800000000000002,0.185,0.37,0.679,0.321,0.917,0.083,0.75,0.25
20900016,22009,1610612746,LAC,Los Angeles Clippers,2009-10-28,LAC vs. PHX,L,239,107,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,15,24,-2.0,Los Angeles,109.3,111.5,113.7,114.7,-4.4,-3.3,0.628,1.69,20.5,0.705,0.512,16.347,16.7,0.597,0.602,1.0,0.196,96.88,95.5,79.58,96,0.513,0.35100000000000003,0.184,0.556,0.33799999999999997,0.146,0.295,18.0,10.0,16.0,44.0,13.0,12.0,2.0,26.0,5,20,0.831,0.16899999999999998,0.6920000000000001,0.28,0.168,0.15,0.14,0.168,0.41100000000000003,0.649,0.35100000000000003,0.5,0.5,0.628,0.37200000000000005
20900016,22009,1610612756,PHX,Phoenix Suns,2009-10-28,PHX @ LAC,W,240,109,41,80,0.513,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,2.0,Phoenix,113.7,114.7,109.3,111.5,4.4,3.3,0.46299999999999997,1.36,15.2,0.711,0.488,14.602,14.7,0.556,0.593,1.0,0.20199999999999999,96.88,95.5,79.58,95,0.48700000000000004,0.33799999999999997,0.22699999999999998,0.597,0.35100000000000003,0.163,0.289,13.0,12.0,2.0,26.0,18.0,10.0,16.0,44.0,7,24,0.813,0.188,0.624,0.385,0.193,0.018000000000000002,0.183,0.11900000000000001,0.239,0.382,0.618,0.857,0.14300000000000002,0.46299999999999997,0.537
20900017,22009,1610612741,CHI,Chicago Bulls,2009-10-29,CHI vs. SAS,W,240,92,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,7.0,Chicago,101.9,100.0,91.3,92.4,10.6,7.6,0.5710000000000001,2.22,16.0,0.78,,9.965,9.8,0.435,0.478,1.0,0.19899999999999998,91.72,92.0,76.67,92,0.575,0.33299999999999996,0.273,0.449,0.295,0.14,0.22,18.0,22.0,6.0,40.0,9.0,13.0,11.0,38.0,5,23,0.81,0.19,0.696,0.261,0.098,0.065,0.207,0.196,0.435,0.563,0.43799999999999994,0.667,0.33299999999999996,0.5710000000000001,0.429
20900017,22009,1610612759,SAS,San Antonio Spurs,2009-10-29,SAS @ CHI,L,240,85,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,-7.0,San Antonio,91.3,92.4,101.9,100.0,-10.6,-7.6,0.455,1.15,12.9,,,13.96,14.1,0.449,0.48200000000000004,1.0,0.2,91.72,92.0,76.67,92,0.425,0.295,0.16,0.435,0.33299999999999996,0.1,0.273,9.0,13.0,11.0,38.0,18.0,22.0,6.0,40.0,9,20,0.731,0.26899999999999996,0.682,0.235,0.141,0.129,0.17600000000000002,0.106,0.447,0.414,0.586,0.75,0.25,0.455,0.545
20900018,22009,1610612743,DEN,Denver Nuggets,2009-10-29,DEN @ POR,W,240,97,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,3.0,Denver,113.4,111.5,102.1,108.0,11.2,3.4,0.39299999999999996,1.38,10.8,0.614,0.43799999999999994,9.35,9.2,0.484,0.5870000000000001,1.0,0.203,88.8,87.0,72.5,87,0.547,0.8029999999999999,0.128,0.377,0.506,0.076,0.386,12.0,6.0,9.0,28.0,9.0,18.0,3.0,24.0,5,30,0.82,0.18,0.515,0.22699999999999998,0.09300000000000001,0.09300000000000001,0.392,0.124,0.289,0.36,0.64,0.667,0.33299999999999996,0.39299999999999996,0.607
20900018,22009,1610612757,POR,Portland Trail Blazers,2009-10-29,POR vs. DEN,L,239,94,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,-3.0,Portland,102.1,108.0,113.4,111.5,-11.2,-3.4,0.5710000000000001,2.29,13.1,0.821,0.563,7.605,8.0,0.377,0.475,1.0,0.20199999999999999,88.8,87.0,72.5,87,0.45299999999999996,0.506,0.24600000000000002,0.484,0.8029999999999999,0.094,0.179,9.0,18.0,3.0,24.0,12.0,6.0,9.0,28.0,3,30,0.765,0.235,0.489,0.23399999999999999,0.16,0.032,0.35100000000000003,0.096,0.255,0.522,0.478,0.8,0.2,0.5710000000000001,0.429
20900019,22009,1610612752,NYK,New York Knicks,2009-10-30,NYK @ CHA,L,290,100,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,-2.0,New York,88.6,89.3,91.2,91.1,-2.6,-1.8,0.526,1.18,14.0,0.733,0.475,15.055,15.2,0.434,0.47200000000000003,1.0,0.19899999999999998,93.0,92.69,77.24,112,0.447,0.184,0.16699999999999998,0.397,0.391,0.14300000000000002,0.267,14.0,10.0,8.0,42.0,20.0,11.0,15.0,56.0,6,19,0.633,0.36700000000000005,0.58,0.16,0.27,0.08,0.15,0.14,0.42,0.379,0.621,1.0,0.0,0.526,0.474
