GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21200006,22012,1610612745,HOU,Houston Rockets,2012-10-31,HOU @ DET,W,240,105,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,9.0,Houston,108.1,108.2,99.5,100.0,8.6,8.2,0.718,1.4,20.4,0.745,0.556,20.593000000000004,20.6,0.557,0.589,1.0,0.2,96.78,96.5,80.42,97,0.541,0.29100000000000004,0.27899999999999997,0.48100000000000004,0.32899999999999996,0.166,0.255,17.0,13.0,13.0,50.0,17.0,10.0,12.0,42.0,4,15,0.6579999999999999,0.342,0.552,0.076,0.28600000000000003,0.124,0.162,0.162,0.47600000000000003,0.655,0.345,0.9,0.1,0.718,0.282
21200006,22012,1610612765,DET,Detroit Pistons,2012-10-31,DET vs. HOU,L,241,96,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,-9.0,Detroit,99.5,100.0,108.1,108.2,-8.6,-8.2,0.6,1.31,16.5,0.6509999999999999,0.444,16.590999999999998,16.7,0.48100000000000004,0.531,1.0,0.201,96.78,96.5,80.42,96,0.45899999999999996,0.32899999999999996,0.213,0.557,0.29100000000000004,0.20600000000000002,0.349,17.0,10.0,12.0,42.0,17.0,13.0,13.0,50.0,3,24,0.797,0.203,0.604,0.16699999999999998,0.188,0.125,0.20800000000000002,0.177,0.43799999999999994,0.552,0.44799999999999995,0.833,0.16699999999999998,0.6,0.4
21200007,22012,1610612741,CHI,Chicago Bulls,2012-10-31,CHI vs. SAC,W,240,93,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,6.0,Chicago,95.4,94.9,86.1,89.7,9.3,5.2,0.636,1.17,15.8,0.6859999999999999,0.505,18.458,18.4,0.43,0.49700000000000005,1.0,0.19699999999999998,99.28,97.5,81.25,98,0.625,0.418,0.292,0.44,0.19,0.20800000000000002,0.314,25.0,19.0,14.0,42.0,13.0,10.0,14.0,44.0,5,29,0.8859999999999999,0.114,0.667,0.215,0.065,0.151,0.26899999999999996,0.26899999999999996,0.452,0.613,0.387,1.0,0.0,0.636,0.364
21200007,22012,1610612758,SAC,Sacramento Kings,2012-10-31,SAC @ CHI,L,241,87,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,19,29,-6.0,Sacramento,86.1,89.7,95.4,94.9,-9.3,-5.2,0.41200000000000003,0.67,11.1,0.688,0.495,20.784000000000002,21.6,0.44,0.478,1.0,0.196,99.28,97.5,81.25,97,0.375,0.19,0.21600000000000003,0.43,0.418,0.185,0.313,13.0,10.0,14.0,44.0,25.0,19.0,14.0,42.0,10,19,0.7979999999999999,0.20199999999999999,0.644,0.138,0.207,0.161,0.149,0.149,0.506,0.321,0.679,0.833,0.16699999999999998,0.41200000000000003,0.588
21200008,22012,1610612740,NOH,New Orleans Hornets,2012-10-31,NOH vs. SAS,L,240,95,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,13,20,-4.0,New Orleans,98.8,97.9,101.6,103.1,-2.8,-5.2,0.743,1.73,19.8,0.7609999999999999,0.505,15.605,15.5,0.46299999999999997,0.527,1.0,0.198,96.78,96.5,80.42,97,0.51,0.28800000000000003,0.191,0.513,0.325,0.16399999999999998,0.239,15.0,16.0,19.0,46.0,13.0,14.0,14.0,52.0,8,21,0.7879999999999999,0.213,0.653,0.168,0.126,0.2,0.221,0.158,0.484,0.71,0.29,1.0,0.0,0.743,0.257
21200008,22012,1610612759,SAS,San Antonio Spurs,2012-10-31,SAS @ NOH,W,240,99,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,15,21,4.0,San Antonio,101.6,103.1,98.8,97.9,2.8,5.2,0.579,1.38,17.0,0.745,0.495,16.42,16.7,0.513,0.541,1.0,0.195,96.78,96.5,80.42,96,0.49,0.325,0.217,0.46299999999999997,0.28800000000000003,0.156,0.255,13.0,14.0,14.0,52.0,15.0,16.0,19.0,46.0,6,20,0.75,0.25,0.6459999999999999,0.121,0.182,0.141,0.172,0.131,0.525,0.5,0.5,1.0,0.0,0.579,0.42100000000000004
21200009,22012,1610612742,DAL,Dallas Mavericks,2012-10-31,DAL @ UTA,L,241,94,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,-19.0,Dallas,90.0,94.0,111.4,110.8,-21.3,-16.8,0.625,1.25,15.1,0.579,0.402,15.32,16.0,0.441,0.48700000000000004,1.0,0.19899999999999998,102.96,101.0,84.17,100,0.342,0.306,0.145,0.461,0.47200000000000003,0.138,0.42100000000000004,22.0,8.0,12.0,30.0,23.0,21.0,27.0,44.0,8,25,0.741,0.259,0.447,0.128,0.35100000000000003,0.128,0.20199999999999999,0.23399999999999999,0.319,0.524,0.47600000000000003,0.818,0.182,0.625,0.375
21200009,22012,1610612762,UTA,Utah Jazz,2012-10-31,UTA vs. DAL,W,240,113,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,19.0,Utah,111.4,110.8,90.0,94.0,21.3,16.8,0.632,1.71,16.5,0.782,0.598,13.796,13.7,0.461,0.526,1.0,0.201,102.96,101.0,84.17,102,0.6579999999999999,0.47200000000000003,0.35100000000000003,0.441,0.306,0.153,0.218,23.0,21.0,27.0,44.0,22.0,8.0,12.0,30.0,5,32,0.843,0.157,0.5660000000000001,0.177,0.159,0.239,0.27399999999999997,0.204,0.389,0.563,0.43799999999999994,1.0,0.0,0.632,0.368
21200010,22012,1610612744,GSW,Golden State Warriors,2012-10-31,GSW @ PHX,W,239,87,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,2.0,Golden State,89.6,93.5,87.9,91.4,1.7,2.2,0.5760000000000001,1.06,14.3,0.68,0.523,18.534000000000002,19.4,0.413,0.45299999999999996,1.0,0.198,96.9,93.0,77.5,93,0.49,0.267,0.298,0.425,0.275,0.18600000000000003,0.32,19.0,12.0,11.0,42.0,11.0,16.0,11.0,40.0,12,23,0.802,0.198,0.644,0.161,0.172,0.126,0.184,0.218,0.483,0.5,0.5,1.0,0.0,0.5760000000000001,0.424
21200010,22012,1610612756,PHX,Phoenix Suns,2012-10-31,PHX vs. GSW,L,240,85,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,-2.0,Phoenix,87.9,91.4,89.6,93.5,-1.7,-2.2,0.5,0.89,12.9,0.614,0.47700000000000004,18.618,19.4,0.425,0.474,1.0,0.19899999999999998,96.9,93.0,77.5,93,0.51,0.275,0.22,0.413,0.267,0.185,0.386,11.0,16.0,11.0,40.0,19.0,12.0,11.0,42.0,3,20,0.738,0.263,0.659,0.188,0.141,0.129,0.2,0.129,0.47100000000000003,0.46399999999999997,0.536,0.75,0.25,0.5,0.5
21200011,22012,1610612746,LAC,Los Angeles Clippers,2012-10-31,LAC vs. MEM,W,240,101,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,9.0,Los Angeles,100.2,100.0,89.1,92.0,11.1,8.0,0.6579999999999999,1.14,18.7,0.6,0.46299999999999997,21.834,21.8,0.547,0.5820000000000001,1.0,0.2,101.98,100.5,83.75,101,0.5720000000000001,0.392,0.2,0.395,0.349,0.203,0.4,29.0,10.0,29.0,52.0,26.0,15.0,11.0,44.0,4,25,0.797,0.203,0.653,0.139,0.149,0.287,0.198,0.287,0.515,0.606,0.39399999999999996,1.0,0.0,0.6579999999999999,0.342
21200011,22012,1610612763,MEM,Memphis Grizzlies,2012-10-31,MEM @ LAC,L,240,92,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,18,25,-9.0,Memphis,89.1,92.0,100.2,100.0,-11.1,-8.0,0.727,1.14,16.6,0.725,0.537,20.349,21.0,0.395,0.46399999999999997,1.0,0.196,101.98,100.5,83.75,100,0.428,0.349,0.309,0.547,0.392,0.218,0.275,26.0,15.0,11.0,44.0,29.0,10.0,29.0,52.0,9,27,0.8370000000000001,0.163,0.674,0.196,0.065,0.12,0.261,0.28300000000000003,0.478,0.71,0.29,1.0,0.0,0.727,0.273
21200012,22012,1610612747,LAL,Los Angeles Lakers,2012-10-31,LAL @ POR,L,239,106,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,24,29,-10.0,Los Angeles,110.3,111.6,119.2,120.8,-8.9,-9.3,0.583,0.84,15.9,0.727,0.595,26.02,26.3,0.556,0.616,1.0,0.2,96.7,95.5,79.58,95,0.444,0.444,0.375,0.56,0.337,0.12300000000000001,0.273,18.0,22.0,6.0,44.0,28.0,18.0,19.0,44.0,5,20,0.75,0.25,0.528,0.113,0.226,0.057,0.245,0.17,0.415,0.536,0.46399999999999997,0.75,0.25,0.583,0.41700000000000004
21200012,22012,1610612757,POR,Portland Trail Blazers,2012-10-31,POR vs. LAL,W,240,116,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,10.0,Portland,119.2,120.8,110.3,111.6,8.9,9.3,0.452,1.58,15.0,0.55,0.405,12.33,12.5,0.56,0.608,1.0,0.196,96.7,95.5,79.58,96,0.556,0.337,0.22699999999999998,0.556,0.444,0.26,0.45,28.0,18.0,19.0,44.0,18.0,22.0,6.0,44.0,2,29,0.759,0.24100000000000002,0.569,0.19,0.233,0.16399999999999998,0.198,0.24100000000000002,0.379,0.33299999999999996,0.667,0.889,0.111,0.452,0.5479999999999999
21200013,22012,1610612751,BKN,Brooklyn Nets,2012-11-26,BKN vs. NYK,W,266,96,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,12,21,7.0,Brooklyn,101.7,104.3,96.2,96.7,5.6,7.6,0.622,1.77,17.0,0.636,0.509,13.777000000000001,14.1,0.456,0.483,1.0,0.198,84.64,83.32,69.43,92,0.564,0.209,0.305,0.424,0.282,0.151,0.364,21.0,17.0,12.0,48.0,14.0,22.0,10.0,40.0,2,24,0.6920000000000001,0.308,0.583,0.083,0.281,0.125,0.135,0.21899999999999997,0.5,0.5710000000000001,0.429,0.778,0.222,0.622,0.37799999999999995
21200013,22012,1610612752,NYK,New York Knicks,2012-11-26,NYK @ BKN,L,264,89,33,85,0.388,6,21,0.286,17,24,0.708,17,33,50,14,9,2,14,24,-7.0,New York,96.2,96.7,101.7,104.3,-5.6,-7.6,0.424,1.0,11.3,0.61,0.491,15.125,15.2,0.424,0.466,1.0,0.201,84.64,83.32,69.43,92,0.436,0.282,0.309,0.456,0.209,0.138,0.39,14.0,22.0,10.0,40.0,21.0,17.0,12.0,48.0,7,21,0.753,0.247,0.607,0.157,0.20199999999999999,0.11199999999999999,0.191,0.157,0.449,0.33299999999999996,0.667,0.833,0.16699999999999998,0.424,0.5760000000000001
21200014,22012,1610612759,SAS,San Antonio Spurs,2012-11-01,SAS vs. OKC,W,240,86,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,2.0,San Antonio,92.4,93.5,90.2,91.3,2.2,2.2,0.7709999999999999,2.08,21.4,0.725,0.45799999999999996,13.972000000000001,14.1,0.475,0.5,1.0,0.2,93.08,92.0,76.67,92,0.552,0.203,0.133,0.42200000000000004,0.299,0.193,0.275,18.0,2.0,18.0,44.0,13.0,13.0,6.0,24.0,5,20,0.759,0.24100000000000002,0.698,0.18600000000000003,0.174,0.209,0.128,0.209,0.512,0.733,0.267,1.0,0.0,0.7709999999999999,0.22899999999999998
21200014,22012,1610612760,OKC,Oklahoma City Thunder,2012-11-01,OKC @ SAS,L,240,84,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,-2.0,Oklahoma City,90.2,91.3,92.4,93.5,-2.2,-2.2,0.621,1.0,14.6,0.8440000000000001,0.542,19.33,19.6,0.42200000000000004,0.48200000000000004,1.0,0.20199999999999999,93.08,92.0,76.67,92,0.44799999999999995,0.299,0.235,0.475,0.203,0.14,0.156,13.0,13.0,6.0,24.0,18.0,2.0,18.0,44.0,4,21,0.779,0.221,0.524,0.23800000000000002,0.25,0.071,0.226,0.155,0.28600000000000003,0.545,0.455,0.857,0.14300000000000002,0.621,0.379
21200015,22012,1610612754,IND,Indiana Pacers,2012-11-02,IND @ CHA,L,241,89,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,17,16,-1.0,Indiana,89.1,93.7,93.2,96.8,-4.1,-3.1,0.5760000000000001,1.0,14.3,0.764,0.5870000000000001,19.023,20.0,0.44,0.469,1.0,0.195,98.22,94.0,78.33,95,0.485,0.325,0.259,0.406,0.282,0.114,0.23600000000000002,17.0,13.0,17.0,44.0,18.0,16.0,21.0,24.0,9,22,0.687,0.313,0.584,0.09,0.23600000000000002,0.191,0.18,0.191,0.494,0.5379999999999999,0.462,0.7140000000000001,0.28600000000000003,0.5760000000000001,0.424
21200015,22012,1610612766,CHA,Charlotte Bobcats,2012-11-02,CHA vs. IND,W,240,90,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,10,22,1.0,Charlotte,93.2,96.8,89.1,93.7,4.1,3.1,0.581,1.64,14.5,0.593,0.413,11.392000000000001,11.8,0.406,0.47100000000000003,1.0,0.19699999999999998,98.22,94.0,78.33,93,0.515,0.282,0.182,0.44,0.325,0.19,0.40700000000000003,18.0,16.0,21.0,24.0,17.0,13.0,17.0,44.0,5,16,0.7759999999999999,0.22399999999999998,0.5329999999999999,0.267,0.233,0.233,0.233,0.2,0.267,0.5,0.5,0.857,0.14300000000000002,0.581,0.419
21200016,22012,1610612743,DEN,Denver Nuggets,2012-11-02,DEN @ ORL,L,241,89,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,-13.0,Denver,93.8,93.7,106.3,108.5,-12.5,-14.8,0.688,1.57,16.7,0.6890000000000001,0.49,14.755,14.7,0.423,0.46399999999999997,1.0,0.20199999999999999,95.4,94.5,78.75,95,0.409,0.321,0.263,0.517,0.209,0.136,0.311,16.0,16.0,8.0,36.0,14.0,16.0,15.0,60.0,8,24,0.69,0.31,0.562,0.157,0.23600000000000002,0.09,0.20199999999999999,0.18,0.40399999999999997,0.6,0.4,1.0,0.0,0.688,0.313
21200016,22012,1610612753,ORL,Orlando Magic,2012-11-02,ORL vs. DEN,W,240,102,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,11,24,13.0,Orlando,106.3,108.5,93.8,93.7,12.5,14.8,0.5710000000000001,1.85,18.3,0.667,0.51,13.552999999999999,13.8,0.517,0.5429999999999999,1.0,0.196,95.4,94.5,78.75,94,0.591,0.209,0.244,0.423,0.321,0.14800000000000002,0.33299999999999996,14.0,16.0,15.0,60.0,16.0,16.0,8.0,36.0,5,17,0.826,0.174,0.725,0.13699999999999998,0.147,0.147,0.127,0.13699999999999998,0.588,0.541,0.45899999999999996,0.8,0.2,0.5710000000000001,0.429
21200017,22012,1610612738,BOS,Boston Celtics,2012-11-02,BOS vs. MIL,L,242,88,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,-11.0,Boston,92.4,91.7,99.7,103.1,-7.3,-11.5,0.667,1.22,17.9,0.66,,18.9,18.8,0.48,0.529,1.0,0.20199999999999999,97.26,96.0,80.0,96,0.429,0.284,0.14,0.512,0.14,0.191,0.34,13.0,8.0,17.0,36.0,19.0,13.0,16.0,52.0,5,17,0.8109999999999999,0.18899999999999997,0.636,0.22699999999999998,0.17,0.193,0.193,0.14800000000000002,0.409,0.607,0.39299999999999996,1.0,0.0,0.667,0.33299999999999996
21200017,22012,1610612749,MIL,Milwaukee Bucks,2012-11-02,MIL @ BOS,W,241,99,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,18,17,11.0,Milwaukee,99.7,103.1,92.4,91.7,7.3,11.5,0.65,1.37,19.1,,,19.137999999999998,19.8,0.512,0.542,1.0,0.198,97.26,96.0,80.0,96,0.5710000000000001,0.14,0.23399999999999999,0.48,0.284,0.18899999999999997,0.18600000000000003,19.0,13.0,16.0,52.0,13.0,8.0,17.0,36.0,4,18,0.7909999999999999,0.209,0.6459999999999999,0.121,0.242,0.162,0.111,0.192,0.525,0.6559999999999999,0.344,0.625,0.375,0.65,0.35
21200018,22012,1610612737,ATL,Atlanta Hawks,2012-11-02,ATL vs. HOU,L,241,102,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,-7.0,Atlanta,103.6,103.0,108.2,109.0,-4.6,-6.0,0.575,1.77,17.9,,,13.200999999999999,13.1,0.512,0.551,1.0,0.201,99.62,99.5,82.92,99,0.483,0.2,0.152,0.467,0.322,0.20800000000000002,0.46299999999999997,21.0,9.0,33.0,56.0,17.0,15.0,18.0,50.0,2,18,0.741,0.259,0.647,0.098,0.20600000000000002,0.324,0.147,0.20600000000000002,0.5489999999999999,0.515,0.485,0.857,0.14300000000000002,0.575,0.425
21200018,22012,1610612745,HOU,Houston Rockets,2012-11-02,HOU @ ATL,W,241,109,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,7.0,Houston,108.2,109.0,103.6,103.0,4.6,6.0,0.579,1.05,15.1,,,20.842,21.0,0.467,0.53,1.0,0.19899999999999998,99.62,99.5,82.92,100,0.517,0.322,0.426,0.512,0.2,0.132,0.152,17.0,15.0,18.0,50.0,21.0,9.0,33.0,56.0,4,26,0.667,0.33299999999999996,0.55,0.092,0.22,0.165,0.22899999999999998,0.156,0.45899999999999996,0.5329999999999999,0.467,0.75,0.25,0.579,0.42100000000000004
21200019,22012,1610612739,CLE,Cleveland Cavaliers,2012-11-02,CLE vs. CHI,L,240,86,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,-29.0,Cleveland,88.8,89.6,122.1,121.1,-33.3,-31.5,0.7190000000000001,1.35,17.6,,,17.547,17.7,0.456,0.473,1.0,0.2,95.54,95.5,79.58,96,0.249,0.342,0.20800000000000002,0.667,0.435,0.18,0.179,16.0,17.0,11.0,36.0,21.0,2.0,15.0,48.0,4,21,0.747,0.253,0.5579999999999999,0.14,0.27899999999999997,0.128,0.163,0.18600000000000003,0.419,0.625,0.375,1.0,0.0,0.7190000000000001,0.281
