GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21500006,22015,1610612741,CHI,Chicago Bulls,2015-10-28,CHI @ BKN,W,239,115,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,15.0,Chicago,113.0,113.9,97.7,100.0,15.2,13.9,0.476,1.0,15.8,,0.684,,19.646,19.8,0.628,0.662,1.0,0.199,102.06,100.5,83.75,101,0.558,0.256,0.419,0.301,0.127,0.316,12.0,9.0,10.0,42.0,22.0,15.0,8.0,46.0,5,18,0.641,0.359,0.487,0.122,0.365,0.087,0.148,0.104,0.365,0.357,0.643,0.714,0.286,0.476,0.524
21500006,22015,1610612751,BKN,Brooklyn Nets,2015-10-28,BKN vs. CHI,L,238,100,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,-15.0,Brooklyn,97.7,100.0,113.0,113.9,-15.2,-13.9,0.487,1.46,13.8,0.316,,,12.705,13.0,0.419,0.475,1.0,0.198,102.06,100.5,83.75,100,0.442,0.301,0.628,0.256,0.196,0.237,22.0,15.0,8.0,46.0,12.0,9.0,10.0,42.0,3,24,0.903,0.097,0.78,0.32,0.0,0.08,0.22,0.22,0.46,0.487,0.513,0.0,0.0,0.487,0.513
21500007,22015,1610612762,UTA,Utah Jazz,2015-10-28,UTA @ DET,L,238,87,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,-5.0,Utah,94.3,95.6,99.0,100.0,-4.6,-4.4,0.429,1.25,13.5,0.122,0.755,0.467,13.01,13.2,0.48,0.516,1.0,0.2,92.6,91.5,76.25,91,0.482,0.28,0.453,0.459,0.129,0.245,17.0,3.0,2.0,50.0,8.0,7.0,6.0,38.0,4,20,0.84,0.16,0.759,0.184,0.069,0.023,0.172,0.195,0.575,0.394,0.606,1.0,0.0,0.429,0.571
21500007,22015,1610612765,DET,Detroit Pistons,2015-10-28,DET vs. UTA,W,240,92,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,5.0,Detroit,99.0,100.0,94.3,95.6,4.6,4.4,0.533,1.33,13.7,0.245,0.878,0.533,12.909,13.0,0.453,0.517,1.0,0.196,92.6,91.5,76.25,92,0.518,0.459,0.48,0.28,0.13,0.122,8.0,7.0,6.0,38.0,17.0,3.0,2.0,50.0,5,25,0.743,0.257,0.5,0.087,0.228,0.065,0.272,0.087,0.413,0.435,0.565,0.857,0.143,0.533,0.467
21500008,22015,1610612748,MIA,Miami Heat,2015-10-28,MIA vs. CHA,W,239,104,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,10.0,Miami,111.5,109.5,99.2,100.0,12.3,9.5,0.639,1.77,19.5,0.108,0.764,0.5,13.943,13.7,0.575,0.632,1.0,0.202,94.0,94.5,78.75,95,0.591,0.288,0.429,0.345,0.095,0.236,11.0,5.0,15.0,40.0,19.0,13.0,8.0,42.0,1,16,0.726,0.274,0.462,0.077,0.346,0.144,0.192,0.106,0.385,0.5,0.5,0.917,0.083,0.639,0.361
21500008,22015,1610612766,CHA,Charlotte Hornets,2015-10-28,CHA @ MIA,L,240,94,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,-10.0,Charlotte,99.2,100.0,111.5,109.5,-12.3,-9.5,0.485,1.78,13.1,0.236,0.892,0.5,9.498,9.6,0.429,0.486,1.0,0.199,94.0,94.5,78.75,94,0.409,0.345,0.575,0.288,0.139,0.108,19.0,13.0,8.0,42.0,11.0,5.0,15.0,40.0,7,25,0.714,0.286,0.574,0.128,0.191,0.085,0.234,0.202,0.447,0.444,0.556,0.667,0.333,0.485,0.515
21500009,22015,1610612754,IND,Indiana Pacers,2015-10-28,IND @ TOR,L,241,99,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,-7.0,Indiana,94.6,95.2,97.1,101.9,-2.5,-6.7,0.719,1.77,17.0,0.193,0.7,0.43,12.424,12.5,0.424,0.497,1.0,0.201,106.9,104.0,86.67,104,0.477,0.36,0.494,0.488,0.192,0.3,18.0,10.0,20.0,36.0,12.0,22.0,9.0,46.0,2,24,0.733,0.267,0.465,0.101,0.273,0.202,0.263,0.182,0.364,0.609,0.391,1.0,0.0,0.719,0.281
21500009,22015,1610612761,TOR,Toronto Raptors,2015-10-28,TOR vs. IND,W,239,106,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,7.0,Toronto,97.1,101.9,94.6,95.2,2.5,6.7,0.528,0.9,13.9,0.3,0.807,0.57,19.238,20.2,0.494,0.545,1.0,0.196,106.9,104.0,86.67,104,0.523,0.488,0.424,0.36,0.124,0.193,12.0,22.0,9.0,46.0,18.0,10.0,20.0,36.0,3,30,0.775,0.225,0.547,0.113,0.198,0.085,0.255,0.113,0.434,0.414,0.586,1.0,0.0,0.528,0.472
21500010,22015,1610612743,DEN,Denver Nuggets,2015-10-28,DEN @ HOU,W,241,105,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,20.0,Denver,106.1,106.1,84.6,85.9,21.5,20.2,0.65,1.24,19.4,0.286,0.694,0.529,21.229,21.2,0.589,0.604,1.0,0.202,99.68,99.0,82.5,99,0.646,0.228,0.391,0.299,0.169,0.306,15.0,6.0,9.0,42.0,26.0,12.0,11.0,42.0,8,19,0.658,0.342,0.514,0.114,0.371,0.086,0.114,0.143,0.4,0.63,0.37,0.692,0.308,0.65,0.35
21500010,22015,1610612745,HOU,Houston Rockets,2015-10-28,HOU vs. DEN,L,239,85,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,-20.0,Houston,84.6,85.9,106.1,106.1,-21.5,-20.2,0.567,1.0,12.8,0.306,0.714,0.471,16.926,17.2,0.391,0.432,1.0,0.199,99.68,99.0,82.5,99,0.354,0.299,0.589,0.228,0.212,0.286,26.0,12.0,11.0,42.0,15.0,6.0,9.0,42.0,10,26,0.598,0.402,0.518,0.024,0.282,0.129,0.2,0.306,0.494,0.455,0.545,0.875,0.125,0.567,0.433
21500011,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-28,CLE @ MEM,W,240,106,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30.0,Cleveland,107.6,108.2,78.6,78.4,29.0,29.8,0.707,1.53,20.8,0.319,0.786,0.573,19.293,19.4,0.565,0.579,1.0,0.199,97.58,97.5,81.25,98,0.7,0.202,0.366,0.268,0.165,0.214,23.0,14.0,26.0,48.0,12.0,7.0,8.0,36.0,3,18,0.655,0.345,0.528,0.075,0.368,0.245,0.104,0.217,0.453,0.643,0.357,0.846,0.154,0.707,0.293
21500011,22015,1610612763,MEM,Memphis Grizzlies,2015-10-28,MEM vs. CLE,L,241,76,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,-30.0,Memphis,78.6,78.4,107.6,108.2,-29.0,-29.8,0.517,0.94,12.2,0.214,0.681,0.427,16.549,16.5,0.366,0.414,1.0,0.201,97.58,97.5,81.25,97,0.3,0.268,0.565,0.202,0.193,0.319,12.0,7.0,8.0,36.0,23.0,14.0,26.0,48.0,2,25,0.805,0.195,0.711,0.237,0.079,0.105,0.211,0.158,0.474,0.481,0.519,1.0,0.0,0.517,0.483
21500012,22015,1610612749,MIL,Milwaukee Bucks,2015-10-28,MIL vs. NYK,L,240,97,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,-25.0,Milwaukee,97.4,98.0,121.5,124.5,-24.2,-26.5,0.567,0.94,12.6,0.386,0.611,0.495,18.065,18.2,0.401,0.487,1.0,0.202,100.02,98.5,82.08,99,0.354,0.36,0.5,0.376,0.11,0.389,14.0,23.0,8.0,38.0,25.0,17.0,19.0,50.0,7,28,0.791,0.209,0.433,0.041,0.278,0.082,0.289,0.144,0.392,0.429,0.571,0.889,0.111,0.567,0.433
21500012,22015,1610612752,NYK,New York Knicks,2015-10-28,NYK @ MIL,W,240,122,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,25.0,New York,121.5,124.5,97.4,98.0,24.2,26.5,0.571,2.18,16.7,0.389,0.614,0.505,10.956,11.2,0.5,0.563,1.0,0.198,100.02,98.5,82.08,98,0.646,0.376,0.401,0.36,0.181,0.386,25.0,17.0,19.0,50.0,14.0,23.0,8.0,38.0,4,27,0.753,0.247,0.541,0.131,0.221,0.156,0.238,0.205,0.41,0.455,0.545,1.0,0.0,0.571,0.429
21500013,22015,1610612759,SAS,San Antonio Spurs,2015-10-28,SAS @ OKC,L,240,106,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,-6.0,San Antonio,101.2,103.9,108.0,109.8,-6.8,-5.9,0.489,1.69,16.5,0.229,0.667,0.441,12.414,12.7,0.511,0.537,1.0,0.199,104.2,102.0,85.0,102,0.491,0.14,0.529,0.256,0.183,0.333,13.0,12.0,10.0,52.0,16.0,17.0,7.0,44.0,4,19,0.839,0.161,0.755,0.264,0.142,0.094,0.104,0.123,0.491,0.425,0.575,1.0,0.0,0.489,0.511
21500013,22015,1610612760,OKC,Oklahoma City Thunder,2015-10-28,OKC vs. SAS,W,241,112,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,6.0,Oklahoma City,108.0,109.8,101.2,103.9,6.8,5.9,0.5,1.11,15.5,0.333,0.771,0.559,18.326,18.6,0.529,0.585,1.0,0.201,104.2,102.0,85.0,102,0.509,0.256,0.511,0.14,0.124,0.229,16.0,17.0,7.0,44.0,13.0,12.0,10.0,52.0,9,18,0.779,0.221,0.625,0.232,0.188,0.063,0.188,0.143,0.393,0.457,0.543,0.714,0.286,0.5,0.5
21500014,22015,1610612742,DAL,Dallas Mavericks,2015-10-28,DAL @ PHX,W,240,111,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,16.0,Dallas,110.3,106.7,89.2,92.2,21.1,14.5,0.6,3.0,18.4,,0.717,,7.949,7.7,0.529,0.563,1.0,0.203,103.58,103.5,86.25,104,0.677,0.365,0.425,0.379,0.169,0.283,13.0,8.0,25.0,48.0,4.0,11.0,17.0,36.0,3,30,0.753,0.247,0.541,0.108,0.27,0.225,0.189,0.117,0.432,0.533,0.467,0.8,0.2,0.6,0.4
21500014,22015,1610612756,PHX,Phoenix Suns,2015-10-28,PHX vs. DAL,L,238,95,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,-16.0,Phoenix,89.2,92.2,110.3,106.7,-21.1,-14.5,0.441,0.83,11.2,0.283,,,16.898,17.5,0.425,0.468,1.0,0.199,103.58,103.5,86.25,103,0.323,0.379,0.529,0.365,0.079,0.122,4.0,11.0,17.0,36.0,13.0,8.0,25.0,48.0,3,25,0.724,0.276,0.589,0.211,0.189,0.179,0.221,0.042,0.379,0.321,0.679,1.0,0.0,0.441,0.559
21500015,22015,1610612740,NOP,New Orleans Pelicans,2015-10-28,NOP @ POR,L,240,94,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,-18.0,New Orleans,89.6,94.0,111.8,110.9,-22.2,-16.9,0.528,1.73,14.7,0.175,0.822,0.461,10.484,11.0,0.456,0.475,1.0,0.198,102.54,100.5,83.75,100,0.376,0.198,0.568,0.159,0.12,0.178,14.0,7.0,9.0,36.0,13.0,14.0,12.0,46.0,4,21,0.637,0.363,0.532,0.149,0.351,0.096,0.117,0.149,0.383,0.44,0.56,0.727,0.273,0.528,0.472
21500015,22015,1610612757,POR,Portland Trail Blazers,2015-10-28,POR vs. NOP,W,240,112,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,18.0,Portland,111.8,110.9,89.6,94.0,22.2,16.9,0.5,1.83,17.2,0.178,0.825,0.539,11.981,11.9,0.568,0.595,1.0,0.2,102.54,100.5,83.75,101,0.624,0.159,0.456,0.198,0.105,0.175,13.0,14.0,12.0,46.0,14.0,7.0,9.0,36.0,2,17,0.636,0.364,0.571,0.161,0.321,0.107,0.107,0.116,0.411,0.406,0.594,0.75,0.25,0.5,0.5
21500016,22015,1610612746,LAC,LA Clippers,2015-10-28,LAC @ SAC,W,240,111,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,7.0,LA,108.1,108.8,96.4,100.0,11.8,8.8,0.476,1.33,15.5,,0.667,,14.614,14.7,0.563,0.593,1.0,0.201,105.28,103.0,85.83,102,0.571,0.388,0.495,0.191,0.167,0.333,22.0,10.0,8.0,36.0,17.0,14.0,8.0,48.0,3,27,0.763,0.238,0.649,0.324,0.162,0.072,0.189,0.198,0.324,0.417,0.583,0.833,0.167,0.476,0.524
21500016,22015,1610612758,SAC,Sacramento Kings,2015-10-28,SAC vs. LAC,L,240,104,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,-7.0,Sacramento,96.4,100.0,108.1,108.8,-11.8,-8.8,0.585,1.33,16.7,0.333,,,16.679,17.3,0.495,0.51,1.0,0.197,105.28,103.0,85.83,104,0.429,0.191,0.563,0.388,0.146,0.159,17.0,14.0,8.0,48.0,22.0,10.0,8.0,36.0,9,19,0.745,0.255,0.577,0.115,0.317,0.077,0.106,0.163,0.462,0.467,0.533,0.909,0.091,0.585,0.415
21500017,22015,1610612747,LAL,Los Angeles Lakers,2015-10-28,LAL vs. MIN,L,240,111,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,-1.0,Los Angeles,103.4,112.1,110.6,114.3,-7.2,-2.2,0.514,1.29,13.1,0.386,0.792,0.571,13.035,14.1,0.439,0.527,1.0,0.196,104.34,98.5,82.08,99,0.446,0.389,0.488,0.446,0.079,0.208,6.0,21.0,7.0,36.0,19.0,19.0,17.0,42.0,4,26,0.622,0.378,0.468,0.144,0.243,0.063,0.288,0.054,0.324,0.385,0.615,0.889,0.111,0.514,0.486
21500017,22015,1610612750,MIN,Minnesota Timberwolves,2015-10-28,MIN @ LAL,W,241,112,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,1.0,Minnesota,110.6,114.3,103.4,112.1,7.2,2.2,0.632,3.0,18.3,0.208,0.614,0.429,7.899,8.2,0.488,0.564,1.0,0.199,104.34,98.5,82.08,98,0.554,0.446,0.439,0.389,0.13,0.386,19.0,19.0,17.0,42.0,6.0,21.0,7.0,36.0,4,29,0.759,0.241,0.589,0.214,0.134,0.152,0.277,0.17,0.375,0.606,0.394,0.8,0.2,0.632,0.368
21500018,22015,1610612754,IND,Indiana Pacers,2015-10-29,IND vs. MEM,L,240,103,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,-9.0,Indiana,104.5,108.4,115.8,116.7,-11.2,-8.2,0.622,1.15,17.5,0.311,0.644,0.478,20.292,21.1,0.551,0.582,1.0,0.199,97.66,95.5,79.58,95,0.432,0.308,0.543,0.354,0.145,0.356,12.0,15.0,12.0,26.0,18.0,19.0,12.0,48.0,5,25,0.615,0.385,0.485,0.233,0.35,0.117,0.165,0.117,0.252,0.52,0.48,0.833,0.167,0.622,0.378
21500018,22015,1610612763,MEM,Memphis Grizzlies,2015-10-29,MEM @ IND,W,240,112,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,9.0,Memphis,115.8,116.7,104.5,108.4,11.2,8.2,0.634,1.86,19.3,0.356,0.689,0.522,14.469,14.6,0.543,0.591,1.0,0.2,97.66,95.5,79.58,96,0.568,0.354,0.551,0.308,0.203,0.311,18.0,19.0,12.0,48.0,12.0,15.0,12.0,26.0,4,22,0.805,0.195,0.607,0.179,0.188,0.107,0.205,0.161,0.429,0.559,0.441,1.0,0.0,0.634,0.366
21500019,22015,1610612737,ATL,Atlanta Hawks,2015-10-29,ATL @ NYK,W,240,112,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,11.0,Atlanta,108.3,109.8,94.2,99.0,14.1,10.8,0.619,1.63,19.1,0.233,0.579,0.43,15.468,15.7,0.566,0.593,1.0,0.197,105.34,102.0,85.0,102,0.59,0.313,0.441,0.226,0.196,0.421,28.0,6.0,25.0,52.0,15.0,15.0,17.0,48.0,4,24,0.711,0.289,0.571,0.107,0.268,0.223,0.161,0.25,0.464,0.5,0.5,1.0,0.0,0.619,0.381
21500019,22015,1610612752,NYK,New York Knicks,2015-10-29,NYK vs. ATL,L,239,101,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,-11.0,New York,94.2,99.0,108.3,109.8,-14.1,-10.8,0.553,1.0,14.6,0.421,0.767,0.57,19.582,20.6,0.441,0.494,1.0,0.201,105.34,102.0,85.0,102,0.41,0.226,0.566,0.313,0.155,0.233,15.0,15.0,17.0,48.0,28.0,6.0,25.0,52.0,4,18,0.688,0.312,0.634,0.158,0.178,0.168,0.188,0.149,0.475,0.5,0.5,0.833,0.167,0.553,0.447
21500020,22015,1610612742,DAL,Dallas Mavericks,2015-10-29,DAL @ LAC,L,238,88,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,-16.0,Dallas,85.8,87.1,102.4,103.0,-16.7,-15.8,0.629,1.69,15.9,0.25,0.778,0.492,12.671,12.9,0.392,0.425,1.0,0.196,102.06,101.0,84.17,101,0.378,0.155,0.483,0.379,0.079,0.222,6.0,12.0,8.0,36.0,14.0,11.0,18.0,40.0,8,17,0.691,0.309,0.659,0.25,0.205,0.091,0.136,0.068,0.409,0.552,0.448,1.0,0.0,0.629,0.371
21500020,22015,1610612746,LAC,LA Clippers,2015-10-29,LAC vs. DAL,W,240,104,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,16.0,LA,102.4,103.0,85.8,87.1,16.7,15.8,0.553,2.63,16.1,0.222,0.75,0.508,7.88,7.9,0.483,0.512,1.0,0.203,102.06,101.0,84.17,101,0.622,0.379,0.392,0.155,0.127,0.25,14.0,11.0,18.0,40.0,6.0,12.0,8.0,36.0,2,26,0.644,0.356,0.577,0.192,0.231,0.173,0.192,0.135,0.385,0.533,0.467,0.625,0.375,0.553,0.447
21500021,22015,1610612739,CLE,Cleveland Cavaliers,2015-10-30,CLE vs. MIA,W,238,102,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,10.0,Cleveland,110.6,110.9,98.2,100.0,12.4,10.9,0.641,2.27,19.0,0.327,0.783,0.547,11.925,12.0,0.488,0.535,1.0,0.2,92.96,92.0,76.67,92,0.551,0.244,0.468,0.286,0.139,0.217,10.0,15.0,8.0,46.0,13.0,11.0,11.0,38.0,7,20,0.709,0.291,0.647,0.196,0.176,0.078,0.176,0.098,0.451,0.576,0.424,1.0,0.0,0.641,0.359
