GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21800006,22018,1610612748,MIA,Miami Heat,2018-10-17,MIA @ ORL,L,241,101,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,-3.0,Miami,92.1,98.1,98.4,101.0,-6.4,-2.9,0.42100000000000004,0.94,11.5,0.6779999999999999,0.512,15.5,16.5,0.43799999999999994,0.473,1.0,0.196,107.66,103.0,85.83,103,0.44,0.22699999999999998,0.226,0.452,0.33,0.114,0.322,11.0,13.0,8.0,50.0,25.0,28.0,7.0,46.0,7,25,0.66,0.34,0.574,0.079,0.267,0.079,0.158,0.109,0.495,0.345,0.655,0.667,0.33299999999999996,0.42100000000000004,0.579
21800006,22018,1610612753,ORL,Orlando Magic,2018-10-17,ORL vs. MIA,W,240,104,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,3.0,Orlando,98.4,101.0,92.1,98.1,6.4,2.9,0.513,1.67,14.3,0.645,0.488,11.359000000000002,11.7,0.452,0.483,1.0,0.19899999999999998,107.66,103.0,85.83,103,0.56,0.33,0.237,0.43799999999999994,0.22699999999999998,0.155,0.355,25.0,28.0,7.0,46.0,11.0,13.0,8.0,50.0,5,28,0.7340000000000001,0.266,0.615,0.17300000000000001,0.20199999999999999,0.067,0.183,0.24,0.442,0.469,0.531,0.7140000000000001,0.28600000000000003,0.513,0.48700000000000004
21800007,22018,1610612737,ATL,Atlanta Hawks,2018-10-17,ATL @ NYK,L,239,107,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,-19.0,Atlanta,93.1,94.7,106.2,112.5,-13.1,-17.8,0.46299999999999997,0.79,13.5,0.69,0.47700000000000004,20.884,21.2,0.511,0.546,1.0,0.2,116.78,112.5,93.75,113,0.405,0.2,0.13699999999999998,0.515,0.313,0.135,0.31,14.0,12.0,11.0,60.0,29.0,20.0,11.0,50.0,6,23,0.6,0.4,0.579,0.019,0.28,0.10300000000000001,0.14,0.131,0.561,0.419,0.581,0.6,0.4,0.46299999999999997,0.537
21800007,22018,1610612752,NYK,New York Knicks,2018-10-17,NYK vs. ATL,W,240,126,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,19.0,New York,106.2,112.5,93.1,94.7,13.1,17.8,0.467,1.31,14.0,0.765,0.523,13.485999999999999,14.3,0.515,0.5589999999999999,1.0,0.19899999999999998,116.78,112.5,93.75,112,0.595,0.313,0.172,0.511,0.2,0.209,0.235,29.0,20.0,11.0,50.0,14.0,12.0,11.0,60.0,3,30,0.667,0.33299999999999996,0.524,0.127,0.28600000000000003,0.087,0.19,0.23,0.397,0.364,0.636,0.75,0.25,0.467,0.5329999999999999
21800008,22018,1610612739,CLE,Cleveland Cavaliers,2018-10-17,CLE @ TOR,L,239,104,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,-12.0,Cleveland,99.8,104.0,112.8,116.0,-13.0,-12.0,0.5,1.06,12.6,0.7879999999999999,0.564,15.360999999999999,16.0,0.441,0.509,1.0,0.201,103.48,100.0,83.33,100,0.415,0.45899999999999996,0.24100000000000002,0.565,0.217,0.09699999999999999,0.212,6.0,17.0,18.0,40.0,16.0,8.0,22.0,56.0,7,29,0.7759999999999999,0.22399999999999998,0.519,0.135,0.20199999999999999,0.17300000000000001,0.27899999999999997,0.057999999999999996,0.385,0.37,0.63,1.0,0.0,0.5,0.5
21800008,22018,1610612761,TOR,Toronto Raptors,2018-10-17,TOR vs. CLE,W,239,116,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,12.0,Toronto,112.8,116.0,99.8,104.0,13.0,12.0,0.467,2.1,15.9,0.638,0.436,9.728,10.0,0.565,0.575,1.0,0.19699999999999998,103.48,100.0,83.33,100,0.585,0.217,0.154,0.441,0.45899999999999996,0.154,0.36200000000000004,16.0,8.0,22.0,56.0,6.0,17.0,18.0,40.0,0,25,0.6409999999999999,0.359,0.534,0.052000000000000005,0.36200000000000004,0.19,0.10300000000000001,0.138,0.483,0.355,0.645,0.7140000000000001,0.28600000000000003,0.467,0.5329999999999999
21800009,22018,1610612740,NOP,New Orleans Pelicans,2018-10-17,NOP @ HOU,W,242,131,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,19.0,New Orleans,124.0,124.8,105.1,107.7,18.9,17.1,0.6920000000000001,3.0,23.1,0.778,0.573,11.355,11.4,0.5820000000000001,0.608,1.0,0.19899999999999998,106.12,104.5,87.08,105,0.616,0.22399999999999998,0.28600000000000003,0.511,0.261,0.113,0.222,18.0,16.0,19.0,76.0,13.0,10.0,14.0,44.0,7,22,0.745,0.255,0.6409999999999999,0.061,0.22899999999999998,0.145,0.13,0.13699999999999998,0.58,0.667,0.33299999999999996,0.8,0.2,0.6920000000000001,0.308
21800009,22018,1610612745,HOU,Houston Rockets,2018-10-17,HOU vs. NOP,L,240,112,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,-19.0,Houston,105.1,107.7,124.0,124.8,-18.9,-17.1,0.5379999999999999,1.75,15.5,0.653,0.42700000000000005,11.261,11.5,0.511,0.546,1.0,0.19899999999999998,106.12,104.5,87.08,104,0.384,0.261,0.14800000000000002,0.5820000000000001,0.22399999999999998,0.114,0.34700000000000003,13.0,10.0,14.0,44.0,18.0,16.0,19.0,76.0,3,25,0.478,0.522,0.41100000000000003,0.018000000000000002,0.429,0.125,0.161,0.11599999999999999,0.39299999999999996,0.435,0.565,0.688,0.313,0.5379999999999999,0.462
21800010,22018,1610612750,MIN,Minnesota Timberwolves,2018-10-17,MIN @ SAS,L,240,108,39,91,0.429,6,19,0.316,24,27,0.889,14,32,46,20,9,2,11,27,-4.0,Minnesota,108.1,112.5,113.4,114.3,-5.3,-1.8,0.513,1.82,14.9,0.5710000000000001,0.45899999999999996,11.013,11.5,0.462,0.525,1.0,0.2,99.32,97.0,80.83,96,0.493,0.297,0.264,0.489,0.312,0.122,0.429,8.0,14.0,16.0,54.0,11.0,25.0,8.0,32.0,4,22,0.7909999999999999,0.209,0.611,0.111,0.16699999999999998,0.14800000000000002,0.222,0.07400000000000001,0.5,0.424,0.5760000000000001,1.0,0.0,0.513,0.48700000000000004
21800010,22018,1610612759,SAS,San Antonio Spurs,2018-10-17,SAS vs. MIN,W,241,112,40,93,0.43,11,25,0.44,21,29,0.724,19,33,52,22,3,4,12,22,4.0,San Antonio,113.4,114.3,108.1,112.5,5.3,1.8,0.55,1.83,15.7,0.66,0.541,12.151,12.2,0.489,0.53,1.0,0.2,99.32,97.0,80.83,98,0.507,0.312,0.33899999999999997,0.462,0.297,0.11,0.34,11.0,25.0,8.0,32.0,8.0,14.0,16.0,54.0,2,27,0.731,0.26899999999999996,0.518,0.23199999999999998,0.295,0.071,0.188,0.098,0.28600000000000003,0.414,0.586,0.909,0.091,0.55,0.45
21800011,22018,1610612758,SAC,Sacramento Kings,2018-10-17,SAC vs. UTA,L,240,117,49,95,0.516,7,19,0.368,12,18,0.667,5,32,37,17,8,3,9,27,-6.0,Sacramento,109.4,109.3,114.2,115.0,-4.8,-5.6,0.34700000000000003,1.89,13.2,0.795,0.452,8.418,8.4,0.5529999999999999,0.568,1.0,0.2,107.32,107.0,89.17,107,0.447,0.18899999999999997,0.102,0.601,0.48100000000000004,0.158,0.205,24.0,7.0,17.0,62.0,13.0,10.0,14.0,54.0,4,19,0.8,0.2,0.718,0.188,0.179,0.145,0.10300000000000001,0.205,0.53,0.31,0.69,0.5710000000000001,0.429,0.34700000000000003,0.653
21800011,22018,1610612762,UTA,Utah Jazz,2018-10-17,UTA @ SAC,W,240,123,41,79,0.519,13,27,0.481,28,38,0.737,5,39,44,21,8,4,17,19,6.0,Utah,114.2,115.0,109.4,109.3,4.8,5.6,0.512,1.24,15.7,0.857,0.5479999999999999,15.782,15.9,0.601,0.642,1.0,0.2,107.32,107.0,89.17,107,0.5529999999999999,0.48100000000000004,0.114,0.5529999999999999,0.18899999999999997,0.084,0.14300000000000002,13.0,10.0,14.0,54.0,24.0,7.0,17.0,62.0,3,27,0.6579999999999999,0.342,0.455,0.016,0.317,0.114,0.228,0.106,0.439,0.46399999999999997,0.536,0.615,0.385,0.512,0.488
21800012,22018,1610612743,DEN,Denver Nuggets,2018-10-17,DEN @ LAC,W,240,107,33,87,0.379,8,24,0.333,33,42,0.786,14,42,56,20,6,9,10,22,9.0,Denver,104.4,102.9,94.6,93.3,9.8,9.6,0.606,1.82,14.7,0.8,0.545,10.734000000000002,10.6,0.425,0.507,1.0,0.203,103.02,104.5,87.08,104,0.578,0.483,0.24600000000000002,0.44299999999999995,0.273,0.135,0.2,11.0,15.0,12.0,42.0,9.0,14.0,8.0,48.0,9,32,0.7240000000000001,0.276,0.467,0.075,0.22399999999999998,0.11199999999999999,0.308,0.10300000000000001,0.39299999999999996,0.56,0.44,0.75,0.25,0.606,0.39399999999999996
21800012,22018,1610612746,LAC,LA Clippers,2018-10-17,LAC vs. DEN,L,240,98,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,-9.0,LA,94.6,93.3,104.4,102.9,-9.8,-9.6,0.6,1.5,15.7,0.7020000000000001,0.455,13.519,13.3,0.44299999999999995,0.49700000000000005,1.0,0.19399999999999998,103.02,104.5,87.08,105,0.42200000000000004,0.273,0.16399999999999998,0.425,0.483,0.107,0.298,9.0,14.0,8.0,48.0,11.0,15.0,12.0,42.0,9,22,0.682,0.318,0.551,0.061,0.245,0.08199999999999999,0.204,0.092,0.49,0.48100000000000004,0.519,1.0,0.0,0.6,0.4
21800013,22018,1610612742,DAL,Dallas Mavericks,2018-10-17,DAL @ PHX,L,240,100,38,88,0.432,10,33,0.303,14,20,0.7,10,28,38,28,7,5,9,16,-21.0,Dallas,104.4,105.3,128.7,127.4,-24.3,-22.1,0.737,3.11,20.9,0.838,0.489,9.395,9.5,0.489,0.517,1.0,0.2,94.92,95.0,79.17,95,0.408,0.22699999999999998,0.18899999999999997,0.66,0.198,0.128,0.162,13.0,13.0,10.0,54.0,14.0,5.0,16.0,36.0,2,22,0.625,0.375,0.56,0.02,0.3,0.1,0.14,0.13,0.54,0.679,0.321,0.9,0.1,0.737,0.263
21800013,22018,1610612756,PHX,Phoenix Suns,2018-10-17,PHX vs. DAL,W,240,121,44,81,0.543,19,34,0.559,14,16,0.875,6,38,44,35,5,2,11,22,21.0,Phoenix,128.7,127.4,104.4,105.3,24.3,22.1,0.795,2.92,25.9,0.755,0.511,12.761,12.6,0.66,0.687,1.0,0.196,94.92,95.0,79.17,95,0.5920000000000001,0.198,0.162,0.489,0.22699999999999998,0.094,0.245,14.0,5.0,16.0,36.0,13.0,13.0,10.0,54.0,5,16,0.58,0.42,0.413,0.11599999999999999,0.47100000000000003,0.132,0.11599999999999999,0.11599999999999999,0.298,0.72,0.28,0.895,0.105,0.795,0.205
21800014,22018,1610612741,CHI,Chicago Bulls,2018-10-18,CHI @ PHI,L,240,108,44,101,0.436,11,33,0.333,9,12,0.75,5,34,39,28,4,6,12,23,-19.0,Chicago,95.3,100.9,117.4,118.7,-22.0,-17.8,0.636,2.33,19.1,0.725,0.43200000000000005,10.593,11.2,0.49,0.508,1.0,0.196,110.74,107.0,89.17,107,0.379,0.11900000000000001,0.083,0.5379999999999999,0.32299999999999995,0.12,0.275,3.0,10.0,3.0,46.0,17.0,17.0,20.0,46.0,8,17,0.6729999999999999,0.327,0.611,0.185,0.306,0.027999999999999997,0.083,0.027999999999999997,0.426,0.545,0.455,0.909,0.091,0.636,0.364
21800014,22018,1610612755,PHI,Philadelphia 76ers,2018-10-18,PHI vs. CHI,W,240,127,44,93,0.473,12,36,0.333,27,30,0.9,11,44,55,30,10,8,13,17,19.0,Philadelphia,117.4,118.7,95.3,100.9,22.0,17.8,0.682,2.31,20.1,0.8170000000000001,0.568,12.015,12.1,0.5379999999999999,0.598,1.0,0.201,110.74,107.0,89.17,107,0.621,0.32299999999999995,0.21600000000000003,0.49,0.11900000000000001,0.106,0.183,17.0,17.0,20.0,46.0,3.0,10.0,3.0,46.0,6,23,0.613,0.387,0.504,0.142,0.28300000000000003,0.157,0.213,0.134,0.36200000000000004,0.594,0.406,0.917,0.083,0.682,0.318
21800015,22018,1610612748,MIA,Miami Heat,2018-10-18,MIA @ WAS,W,238,113,38,97,0.392,12,35,0.343,25,34,0.735,22,33,55,25,6,5,16,26,1.0,Miami,103.7,107.6,106.5,105.7,-2.8,2.0,0.6579999999999999,1.32,16.0,0.804,0.5870000000000001,17.438,18.1,0.45399999999999996,0.505,1.0,0.19399999999999998,107.06,105.5,87.92,105,0.48,0.35100000000000003,0.349,0.512,0.48100000000000004,0.133,0.196,19.0,27.0,14.0,46.0,24.0,10.0,20.0,52.0,15,31,0.639,0.361,0.46,0.053,0.319,0.124,0.221,0.168,0.40700000000000003,0.615,0.385,0.75,0.25,0.6579999999999999,0.342
21800015,22018,1610612764,WAS,Washington Wizards,2018-10-18,WAS vs. MIA,L,241,112,38,81,0.469,7,26,0.269,29,39,0.744,7,33,40,19,7,15,14,31,-1.0,Washington,106.5,105.7,103.7,107.6,2.8,-2.0,0.5,1.36,14.5,0.5710000000000001,0.413,13.312999999999999,13.2,0.512,0.57,1.0,0.2,107.06,105.5,87.92,106,0.52,0.48100000000000004,0.152,0.45399999999999996,0.35100000000000003,0.174,0.429,24.0,10.0,20.0,52.0,19.0,27.0,14.0,46.0,5,26,0.679,0.321,0.5539999999999999,0.08900000000000001,0.188,0.179,0.259,0.214,0.46399999999999997,0.452,0.5479999999999999,0.7140000000000001,0.28600000000000003,0.5,0.5
21800016,22018,1610612747,LAL,Los Angeles Lakers,2018-10-18,LAL @ POR,L,239,119,45,93,0.484,7,30,0.233,22,29,0.759,8,38,46,23,10,6,15,26,-9.0,Los Angeles,105.5,104.4,110.6,113.3,-5.0,-8.9,0.511,1.53,16.0,0.69,0.45,13.302999999999999,13.2,0.522,0.563,1.0,0.2,114.26,113.5,94.58,114,0.48100000000000004,0.312,0.157,0.505,0.29,0.147,0.31,17.0,10.0,34.0,70.0,18.0,21.0,12.0,56.0,10,26,0.677,0.32299999999999995,0.639,0.05,0.17600000000000002,0.28600000000000003,0.185,0.14300000000000002,0.588,0.474,0.526,0.7140000000000001,0.28600000000000003,0.511,0.489
21800016,22018,1610612757,POR,Portland Trail Blazers,2018-10-18,POR vs. LAL,W,239,128,44,100,0.44,13,37,0.351,27,29,0.931,14,40,54,21,9,10,16,26,9.0,Portland,110.6,113.3,105.5,104.4,5.0,8.9,0.47700000000000004,1.24,13.9,0.8240000000000001,0.55,14.686,15.0,0.505,0.568,1.0,0.19899999999999998,114.26,113.5,94.58,113,0.519,0.29,0.24100000000000002,0.522,0.312,0.133,0.17600000000000002,18.0,21.0,12.0,56.0,17.0,10.0,34.0,70.0,6,26,0.63,0.37,0.484,0.047,0.305,0.094,0.21100000000000002,0.141,0.43799999999999994,0.29,0.71,0.9229999999999999,0.077,0.47700000000000004,0.523
21800017,22018,1610612753,ORL,Orlando Magic,2018-10-19,ORL vs. CHA,L,240,88,36,94,0.383,6,31,0.194,10,14,0.714,12,32,44,18,8,7,15,16,-32.0,Orlando,82.9,84.6,114.5,114.3,-31.6,-29.7,0.5,1.0,13.2,0.7,0.441,16.956,17.3,0.415,0.439,1.0,0.193,105.48,104.5,87.08,104,0.324,0.149,0.19699999999999998,0.56,0.217,0.153,0.3,15.0,11.0,7.0,44.0,24.0,19.0,11.0,42.0,4,17,0.67,0.33,0.682,0.182,0.205,0.08,0.114,0.17,0.5,0.433,0.5670000000000001,0.833,0.16699999999999998,0.5,0.5
21800017,22018,1610612766,CHA,Charlotte Hornets,2018-10-19,CHA @ ORL,W,239,120,43,92,0.467,17,38,0.447,17,20,0.85,12,43,55,32,6,4,15,17,32.0,Charlotte,114.5,114.3,82.9,84.6,31.6,29.7,0.7440000000000001,2.0,21.5,0.77,0.5589999999999999,15.267000000000001,15.2,0.56,0.595,1.0,0.19899999999999998,105.48,104.5,87.08,105,0.6759999999999999,0.217,0.24,0.415,0.149,0.17,0.23,24.0,19.0,11.0,42.0,15.0,11.0,7.0,44.0,7,16,0.5870000000000001,0.413,0.433,0.083,0.425,0.092,0.142,0.2,0.35,0.6920000000000001,0.308,0.8240000000000001,0.17600000000000002,0.7440000000000001,0.256
21800018,22018,1610612751,BKN,Brooklyn Nets,2018-10-19,BKN vs. NYK,W,240,107,37,75,0.493,12,30,0.4,21,24,0.875,12,43,55,22,2,6,22,23,2.0,Brooklyn,112.0,112.6,108.5,109.4,3.5,3.3,0.595,1.0,17.0,0.759,0.594,23.022,23.2,0.573,0.625,1.0,0.19899999999999998,96.18,95.5,79.58,95,0.556,0.32,0.316,0.44799999999999995,0.20600000000000002,0.031,0.24100000000000002,5.0,10.0,7.0,48.0,29.0,7.0,12.0,40.0,1,19,0.6,0.4,0.467,0.019,0.336,0.065,0.196,0.047,0.449,0.48,0.52,0.833,0.16699999999999998,0.595,0.405
21800018,22018,1610612752,NYK,New York Knicks,2018-10-19,NYK @ BKN,L,239,105,39,97,0.402,9,28,0.321,18,20,0.9,12,24,36,14,10,1,3,19,-2.0,New York,108.5,109.4,112.0,112.6,-3.5,-3.3,0.359,4.67,11.4,0.6579999999999999,0.406,3.0989999999999998,3.1,0.44799999999999995,0.496,1.0,0.19699999999999998,96.18,95.5,79.58,96,0.444,0.20600000000000002,0.207,0.573,0.32,0.23,0.342,29.0,7.0,12.0,40.0,5.0,10.0,7.0,48.0,6,23,0.711,0.289,0.5710000000000001,0.19,0.257,0.114,0.171,0.276,0.381,0.3,0.7,0.556,0.444,0.359,0.6409999999999999
21800019,22018,1610612738,BOS,Boston Celtics,2018-10-19,BOS @ TOR,L,240,101,40,99,0.404,14,36,0.389,7,10,0.7,16,33,49,29,4,6,14,27,-12.0,Boston,97.7,102.0,111.5,113.0,-13.8,-11.0,0.725,1.81,19.5,0.7120000000000001,0.509,15.474,16.2,0.475,0.488,1.0,0.196,102.38,99.5,82.92,99,0.426,0.10099999999999999,0.267,0.5379999999999999,0.207,0.128,0.28800000000000003,11.0,16.0,18.0,34.0,12.0,13.0,14.0,46.0,3,19,0.636,0.364,0.515,0.17800000000000002,0.41600000000000004,0.17800000000000002,0.069,0.109,0.337,0.615,0.385,0.929,0.071,0.725,0.275
