GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21100006,22011,1610612751,NJN,New Jersey Nets,2011-12-26,NJN @ WAS,W,239,90,34,86,0.395,6,26,0.231,16,20,0.8,18,40,58,17,7,3,15,26,6.0,New Jersey,97.0,96.8,90.4,92.3,6.6,4.5,0.5,1.06,13.3,0.83,0.598,17.241,17.2,0.43,0.475,1.0,0.19699999999999998,92.88,92.0,76.67,93,0.532,0.233,0.33299999999999996,0.426,0.45899999999999996,0.129,0.17,12.0,16.0,2.0,28.0,19.0,6.0,12.0,38.0,7,17,0.698,0.302,0.622,0.311,0.2,0.022000000000000002,0.17800000000000002,0.133,0.311,0.5,0.5,0.5,0.5,0.5,0.5
21100006,22011,1610612764,WAS,Washington Wizards,2011-12-26,WAS vs. NJN,L,241,84,31,74,0.419,1,7,0.143,21,34,0.618,8,31,39,13,8,7,11,17,-6.0,Washington,90.4,92.3,97.0,96.8,-6.6,-4.5,0.419,1.08,11.4,0.63,0.402,12.909,13.2,0.426,0.47200000000000003,1.0,0.196,92.88,92.0,76.67,91,0.46799999999999997,0.45899999999999996,0.151,0.43,0.233,0.172,0.37,19.0,6.0,12.0,38.0,12.0,16.0,2.0,28.0,3,26,0.905,0.095,0.7140000000000001,0.262,0.036000000000000004,0.14300000000000002,0.25,0.226,0.452,0.4,0.6,1.0,0.0,0.419,0.581
21100007,22011,1610612749,MIL,Milwaukee Bucks,2011-12-26,MIL @ CHA,L,241,95,34,84,0.405,8,23,0.348,19,23,0.826,8,31,39,21,6,2,12,20,-1.0,Milwaukee,96.8,102.2,99.8,102.1,-2.9,0.0,0.618,1.75,16.5,,,12.23,12.9,0.452,0.505,1.0,0.198,97.18,93.5,77.92,93,0.46,0.27399999999999997,0.154,0.465,0.244,0.166,0.36700000000000005,19.0,15.0,9.0,36.0,17.0,12.0,16.0,32.0,6,20,0.726,0.27399999999999997,0.547,0.168,0.253,0.095,0.2,0.2,0.379,0.615,0.385,0.625,0.375,0.618,0.382
21100007,22011,1610612766,CHA,Charlotte Bobcats,2011-12-26,CHA vs. MIL,W,241,96,38,86,0.442,4,19,0.211,16,21,0.762,15,37,52,27,3,6,16,20,1.0,Charlotte,99.8,102.1,96.8,102.2,2.9,0.0,0.711,1.69,19.5,0.75,,16.625,17.0,0.465,0.504,1.0,0.196,97.18,93.5,77.92,94,0.54,0.244,0.306,0.452,0.27399999999999997,0.122,0.25,17.0,12.0,16.0,32.0,19.0,15.0,9.0,36.0,2,20,0.779,0.221,0.708,0.375,0.125,0.16699999999999998,0.16699999999999998,0.177,0.33299999999999996,0.706,0.294,0.75,0.25,0.711,0.289
21100008,22011,1610612745,HOU,Houston Rockets,2011-12-26,HOU @ ORL,L,241,95,36,82,0.439,6,27,0.222,17,20,0.85,11,30,41,26,4,5,9,17,-9.0,Houston,105.8,108.0,112.6,118.2,-6.8,-10.2,0.722,2.6,20.5,0.738,0.506,11.136,11.4,0.47600000000000003,0.523,1.0,0.196,91.1,88.0,73.33,88,0.49200000000000005,0.244,0.23399999999999999,0.584,0.12,0.11900000000000001,0.262,14.0,16.0,11.0,38.0,12.0,16.0,8.0,56.0,4,15,0.6709999999999999,0.32899999999999996,0.632,0.23199999999999998,0.18899999999999997,0.11599999999999999,0.179,0.147,0.4,0.7,0.3,0.833,0.16699999999999998,0.722,0.278
21100008,22011,1610612753,ORL,Orlando Magic,2011-12-26,ORL vs. HOU,W,239,104,44,83,0.53,9,22,0.409,7,10,0.7,6,29,35,19,1,4,11,15,9.0,Orlando,112.6,118.2,105.8,108.0,6.8,10.2,0.43200000000000005,1.73,16.2,0.7020000000000001,0.494,11.905,12.5,0.584,0.595,1.0,0.19899999999999998,91.1,88.0,73.33,88,0.508,0.12,0.14300000000000002,0.47600000000000003,0.244,0.111,0.298,12.0,16.0,8.0,56.0,14.0,16.0,11.0,38.0,5,17,0.735,0.265,0.6729999999999999,0.135,0.26,0.077,0.067,0.115,0.5379999999999999,0.314,0.6859999999999999,0.889,0.111,0.43200000000000005,0.568
21100009,22011,1610612739,CLE,Cleveland Cavaliers,2011-12-26,CLE vs. TOR,L,241,96,35,85,0.412,6,20,0.3,20,28,0.714,15,22,37,21,7,1,7,16,-8.0,Cleveland,107.5,114.3,121.3,120.9,-13.8,-6.6,0.6,3.0,16.8,0.632,,7.837000000000001,8.3,0.447,0.493,1.0,0.19899999999999998,87.52,85.0,70.83,84,0.39,0.32899999999999996,0.278,0.589,0.165,0.14,0.368,13.0,16.0,11.0,44.0,7.0,19.0,0.0,48.0,9,22,0.765,0.235,0.604,0.146,0.188,0.115,0.20800000000000002,0.135,0.45799999999999996,0.586,0.414,0.667,0.33299999999999996,0.6,0.4
21100009,22011,1610612761,TOR,Toronto Raptors,2011-12-26,TOR @ CLE,W,240,104,42,79,0.532,9,21,0.429,11,13,0.846,11,34,45,35,4,9,12,22,8.0,Toronto,121.3,120.9,107.5,114.3,13.8,6.6,0.833,2.92,26.6,,,13.999,14.0,0.589,0.614,1.0,0.201,87.52,85.0,70.83,86,0.61,0.165,0.289,0.447,0.32899999999999996,0.078,0.37,7.0,19.0,0.0,48.0,13.0,16.0,11.0,44.0,1,16,0.7340000000000001,0.266,0.635,0.17300000000000001,0.26,0.0,0.106,0.067,0.462,0.818,0.182,0.889,0.111,0.833,0.16699999999999998
21100010,22011,1610612754,IND,Indiana Pacers,2011-12-26,IND vs. DET,W,240,91,32,87,0.368,7,15,0.467,20,25,0.8,18,35,53,20,9,9,10,20,12.0,Indiana,100.0,101.1,86.6,88.8,13.4,12.3,0.625,1.82,15.5,0.74,0.561,12.088,12.2,0.408,0.46399999999999997,1.0,0.2,91.12,89.5,74.58,90,0.5870000000000001,0.287,0.316,0.40700000000000003,0.28,0.175,0.26,15.0,14.0,13.0,36.0,10.0,11.0,9.0,28.0,8,19,0.828,0.172,0.5489999999999999,0.154,0.231,0.14300000000000002,0.22,0.165,0.396,0.56,0.44,0.857,0.14300000000000002,0.625,0.375
21100010,22011,1610612765,DET,Detroit Pistons,2011-12-26,DET @ IND,L,242,79,27,75,0.36,7,19,0.368,18,21,0.857,9,31,40,17,5,8,16,19,-12.0,Detroit,86.6,88.8,100.0,101.1,-13.4,-12.3,0.63,1.06,14.5,0.596,0.439,17.535999999999998,18.0,0.40700000000000003,0.469,1.0,0.20199999999999999,91.12,89.5,74.58,89,0.413,0.28,0.18,0.408,0.287,0.121,0.40399999999999997,10.0,11.0,9.0,28.0,15.0,14.0,13.0,36.0,9,20,0.747,0.253,0.506,0.152,0.266,0.114,0.228,0.127,0.354,0.55,0.45,0.857,0.14300000000000002,0.63,0.37
21100011,22011,1610612750,MIN,Minnesota Timberwolves,2011-12-26,MIN vs. OKC,L,240,100,39,87,0.448,3,22,0.136,19,26,0.731,10,30,40,22,4,2,12,24,-4.0,Minnesota,99.6,100.0,103.3,106.1,-3.8,-6.1,0.564,1.83,16.6,0.778,0.515,11.947000000000001,12.0,0.466,0.508,1.0,0.201,100.54,99.0,82.5,100,0.469,0.299,0.192,0.48100000000000004,0.397,0.16899999999999998,0.222,15.0,13.0,15.0,60.0,15.0,8.0,20.0,36.0,5,26,0.747,0.253,0.72,0.12,0.09,0.15,0.19,0.15,0.6,0.583,0.41700000000000004,0.33299999999999996,0.667,0.564,0.436
21100011,22011,1610612760,OKC,Oklahoma City Thunder,2011-12-26,OKC @ MIN,W,241,104,35,78,0.449,5,16,0.313,29,31,0.935,8,34,42,18,6,5,17,26,4.0,Oklahoma City,103.3,106.1,99.6,100.0,3.8,6.1,0.514,1.06,14.2,0.7120000000000001,0.485,16.892,17.3,0.48100000000000004,0.5670000000000001,1.0,0.19899999999999998,100.54,99.0,82.5,98,0.531,0.397,0.17800000000000002,0.466,0.299,0.11900000000000001,0.28800000000000003,15.0,8.0,20.0,36.0,15.0,13.0,15.0,60.0,2,24,0.795,0.205,0.5770000000000001,0.231,0.14400000000000002,0.192,0.27899999999999997,0.14400000000000002,0.34600000000000003,0.467,0.5329999999999999,0.8,0.2,0.514,0.486
21100012,22011,1610612742,DAL,Dallas Mavericks,2011-12-26,DAL vs. DEN,L,240,93,32,76,0.421,8,27,0.296,21,27,0.778,5,32,37,19,11,3,19,28,-22.0,Dallas,90.4,90.3,116.2,113.9,-25.8,-23.6,0.594,0.95,15.0,,,19.44,19.4,0.474,0.529,1.0,0.198,100.92,102.0,85.0,103,0.354,0.355,0.106,0.557,0.43,0.152,0.222,14.0,8.0,12.0,34.0,26.0,10.0,20.0,40.0,3,18,0.645,0.355,0.516,0.151,0.258,0.129,0.226,0.151,0.366,0.542,0.45799999999999996,0.75,0.25,0.594,0.406
21100012,22011,1610612743,DEN,Denver Nuggets,2011-12-26,DEN @ DAL,W,239,115,39,79,0.494,10,27,0.37,27,34,0.794,10,37,47,18,15,3,15,18,22.0,Denver,116.2,113.9,90.4,90.3,25.8,23.6,0.462,1.2,14.2,0.809,,15.158,14.9,0.557,0.612,1.0,0.204,100.92,102.0,85.0,101,0.6459999999999999,0.43,0.222,0.474,0.355,0.19399999999999998,0.191,26.0,10.0,20.0,40.0,14.0,8.0,12.0,34.0,3,28,0.6579999999999999,0.342,0.504,0.157,0.261,0.174,0.235,0.226,0.348,0.276,0.7240000000000001,1.0,0.0,0.462,0.5379999999999999
21100013,22011,1610612759,SAS,San Antonio Spurs,2011-12-26,SAS vs. MEM,W,240,95,35,88,0.398,10,33,0.303,15,22,0.682,12,25,37,23,13,5,13,20,13.0,San Antonio,96.3,101.1,84.2,88.2,12.0,12.9,0.657,1.77,17.2,0.659,0.46399999999999997,13.174000000000001,13.8,0.455,0.486,1.0,0.201,98.02,93.5,77.92,94,0.586,0.25,0.214,0.486,0.26,0.257,0.341,28.0,14.0,15.0,38.0,14.0,9.0,17.0,36.0,2,25,0.625,0.375,0.526,0.126,0.316,0.158,0.158,0.295,0.4,0.52,0.48,1.0,0.0,0.657,0.34299999999999997
21100013,22011,1610612763,MEM,Memphis Grizzlies,2011-12-26,MEM @ SAS,L,238,82,34,73,0.466,3,7,0.429,11,19,0.579,9,33,42,18,9,2,24,25,-13.0,Memphis,84.2,88.2,96.3,101.1,-12.0,-12.9,0.529,0.72,14.5,0.679,0.536,25.678,26.9,0.486,0.504,1.0,0.19899999999999998,98.02,93.5,77.92,93,0.414,0.26,0.22,0.455,0.25,0.132,0.321,14.0,9.0,17.0,36.0,28.0,14.0,15.0,38.0,5,20,0.904,0.096,0.7559999999999999,0.317,0.11,0.207,0.134,0.171,0.439,0.484,0.516,1.0,0.0,0.529,0.47100000000000003
21100014,22011,1610612740,NOH,New Orleans Hornets,2011-12-26,NOH @ PHX,W,239,85,35,79,0.443,2,16,0.125,13,21,0.619,12,35,47,10,9,5,13,22,1.0,New Orleans,95.2,95.5,90.9,95.5,4.3,0.1,0.28600000000000003,0.77,9.0,0.6920000000000001,0.505,14.567,14.6,0.456,0.48200000000000004,1.0,0.2,90.8,88.5,73.75,89,0.484,0.266,0.245,0.426,0.235,0.162,0.308,15.0,14.0,13.0,42.0,15.0,23.0,14.0,36.0,3,24,0.797,0.203,0.7759999999999999,0.282,0.071,0.153,0.153,0.17600000000000002,0.494,0.273,0.727,0.5,0.5,0.28600000000000003,0.7140000000000001
21100014,22011,1610612756,PHX,Phoenix Suns,2011-12-26,PHX vs. NOH,L,240,84,32,81,0.395,5,25,0.2,15,19,0.789,12,33,45,23,9,3,14,24,-1.0,Phoenix,90.9,95.5,95.2,95.5,-4.3,-0.1,0.7190000000000001,1.53,18.1,0.6940000000000001,0.495,16.241,17.0,0.426,0.47,1.0,0.195,90.8,88.5,73.75,88,0.516,0.235,0.231,0.456,0.266,0.146,0.306,15.0,23.0,14.0,36.0,15.0,14.0,13.0,42.0,5,22,0.691,0.309,0.643,0.214,0.179,0.16699999999999998,0.179,0.179,0.429,0.741,0.259,0.6,0.4,0.7190000000000001,0.281
21100015,22011,1610612747,LAL,Los Angeles Lakers,2011-12-26,LAL @ SAC,L,240,91,37,88,0.42,1,16,0.063,16,19,0.842,16,29,45,21,6,6,11,25,-9.0,Los Angeles,99.6,98.9,108.2,109.9,-8.6,-11.0,0.568,1.91,16.4,0.696,0.515,12.04,12.0,0.426,0.47200000000000003,1.0,0.19899999999999998,91.88,91.5,76.25,92,0.48200000000000004,0.21600000000000003,0.314,0.527,0.467,0.13,0.304,15.0,17.0,12.0,44.0,6.0,10.0,19.0,30.0,6,19,0.818,0.182,0.7909999999999999,0.308,0.033,0.132,0.17600000000000002,0.165,0.484,0.556,0.444,1.0,0.0,0.568,0.43200000000000005
21100015,22011,1610612758,SAC,Sacramento Kings,2011-12-26,SAC vs. LAL,W,239,100,35,75,0.467,9,18,0.5,21,35,0.6,10,30,40,16,4,6,11,19,9.0,Sacramento,108.2,109.9,99.6,98.9,8.6,11.0,0.457,1.33,13.5,0.647,0.485,12.987,13.2,0.527,0.5529999999999999,1.0,0.201,91.88,91.5,76.25,91,0.518,0.467,0.217,0.426,0.21600000000000003,0.12,0.353,6.0,10.0,19.0,30.0,15.0,17.0,12.0,44.0,6,25,0.76,0.24,0.52,0.22,0.27,0.19,0.21,0.06,0.3,0.308,0.6920000000000001,0.889,0.111,0.457,0.5429999999999999
21100016,22011,1610612755,PHI,Philadelphia 76ers,2011-12-26,PHI @ POR,L,240,103,40,83,0.482,8,19,0.421,15,19,0.789,9,38,47,21,6,7,20,25,-4.0,Philadelphia,100.6,102.0,104.8,104.9,-4.2,-2.9,0.525,1.05,15.9,0.667,0.486,19.539,19.8,0.53,0.564,1.0,0.19899999999999998,102.24,101.5,84.58,101,0.473,0.22899999999999998,0.2,0.45899999999999996,0.237,0.11800000000000001,0.33299999999999996,15.0,11.0,12.0,38.0,28.0,12.0,15.0,38.0,6,19,0.7709999999999999,0.22899999999999998,0.621,0.252,0.233,0.11699999999999999,0.146,0.146,0.369,0.563,0.43799999999999994,0.375,0.625,0.525,0.475
21100016,22011,1610612757,POR,Portland Trail Blazers,2011-12-26,POR vs. PHI,W,242,107,40,97,0.412,9,19,0.474,18,23,0.783,17,33,50,24,11,6,12,19,4.0,Portland,104.8,104.9,100.6,102.0,4.2,2.9,0.6,2.0,16.8,0.7559999999999999,0.514,11.751,11.8,0.45899999999999996,0.499,1.0,0.2,102.24,101.5,84.58,102,0.527,0.237,0.28300000000000003,0.53,0.22899999999999998,0.195,0.244,28.0,12.0,15.0,38.0,15.0,11.0,12.0,38.0,7,25,0.804,0.196,0.579,0.22399999999999998,0.252,0.14,0.168,0.262,0.355,0.516,0.484,0.889,0.111,0.6,0.4
21100017,22011,1610612741,CHI,Chicago Bulls,2011-12-26,CHI @ GSW,L,240,91,34,82,0.415,8,24,0.333,15,22,0.682,14,33,47,16,3,3,20,21,-8.0,Chicago,93.2,95.8,105.7,103.1,-12.6,-7.3,0.47100000000000003,0.8,12.5,0.795,0.564,20.475,21.1,0.46299999999999997,0.496,1.0,0.201,95.66,95.5,79.58,95,0.371,0.268,0.28,0.494,0.40299999999999997,0.107,0.205,7.0,14.0,17.0,32.0,22.0,2.0,20.0,42.0,5,19,0.7070000000000001,0.293,0.5710000000000001,0.22,0.264,0.187,0.165,0.077,0.35200000000000004,0.385,0.615,0.75,0.25,0.47100000000000003,0.529
21100017,22011,1610612744,GSW,Golden State Warriors,2011-12-26,GSW vs. CHI,W,240,99,36,77,0.468,4,15,0.267,23,31,0.742,7,29,36,22,16,5,10,19,8.0,Golden State,105.7,103.1,93.2,95.8,12.6,7.3,0.611,2.2,17.9,0.64,0.436,10.679,10.4,0.494,0.546,1.0,0.203,95.66,95.5,79.58,96,0.629,0.40299999999999997,0.159,0.46299999999999997,0.268,0.205,0.36,22.0,2.0,20.0,42.0,7.0,14.0,17.0,32.0,3,21,0.805,0.195,0.6459999999999999,0.222,0.121,0.20199999999999999,0.23199999999999998,0.222,0.424,0.563,0.43799999999999994,1.0,0.0,0.611,0.389
21100018,22011,1610612737,ATL,Atlanta Hawks,2011-12-27,ATL @ NJN,W,239,106,38,86,0.442,12,23,0.522,18,21,0.857,17,34,51,23,11,4,12,23,36.0,Atlanta,116.2,116.5,76.6,76.9,39.6,39.6,0.605,1.77,17.5,0.765,0.58,14.248,14.3,0.512,0.556,1.0,0.198,91.34,91.0,75.83,91,0.802,0.244,0.34700000000000003,0.345,0.366,0.19699999999999998,0.235,30.0,20.0,16.0,36.0,11.0,18.0,8.0,22.0,5,22,0.733,0.267,0.491,0.151,0.34,0.151,0.17,0.28300000000000003,0.34,0.5379999999999999,0.462,0.75,0.25,0.605,0.395
21100018,22011,1610612751,NJN,New Jersey Nets,2011-12-27,NJN vs. ATL,L,239,70,22,71,0.31,5,24,0.208,21,26,0.808,9,27,36,9,5,5,18,22,-36.0,New Jersey,76.6,76.9,116.2,116.5,-39.6,-39.6,0.409,0.5,8.2,0.612,0.42,19.685,19.8,0.345,0.425,1.0,0.201,91.34,91.0,75.83,91,0.198,0.366,0.17600000000000002,0.512,0.244,0.142,0.38799999999999996,11.0,18.0,8.0,22.0,30.0,20.0,16.0,36.0,4,23,0.662,0.33799999999999997,0.486,0.171,0.214,0.114,0.3,0.157,0.314,0.353,0.647,0.6,0.4,0.409,0.591
21100019,22011,1610612738,BOS,Boston Celtics,2011-12-27,BOS @ MIA,L,240,107,37,72,0.514,12,19,0.632,21,27,0.778,4,24,28,20,9,3,24,27,-8.0,Boston,103.0,103.9,110.2,110.6,-7.1,-6.7,0.541,0.83,15.6,0.743,0.425,23.104,23.3,0.597,0.638,1.0,0.198,104.14,103.5,86.25,103,0.401,0.375,0.105,0.6,0.467,0.192,0.257,19.0,8.0,23.0,28.0,33.0,8.0,19.0,52.0,8,22,0.736,0.264,0.467,0.20600000000000002,0.336,0.215,0.196,0.17800000000000002,0.262,0.4,0.6,0.833,0.16699999999999998,0.541,0.45899999999999996
21100019,22011,1610612748,MIA,Miami Heat,2011-12-27,MIA vs. BOS,W,238,115,42,75,0.56,6,10,0.6,25,35,0.714,6,32,38,22,16,8,20,22,8.0,Miami,110.2,110.6,103.0,103.9,7.1,6.7,0.524,1.1,16.6,0.868,0.575,19.157,19.2,0.6,0.636,1.0,0.19899999999999998,104.14,103.5,86.25,104,0.599,0.467,0.171,0.597,0.375,0.231,0.132,33.0,8.0,19.0,52.0,19.0,8.0,23.0,28.0,3,27,0.867,0.133,0.626,0.174,0.157,0.165,0.217,0.287,0.452,0.444,0.556,1.0,0.0,0.524,0.47600000000000003
