GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
22000006,22020,1610612744,GSW,Golden State Warriors,2020-12-25,GSW @ MIL,L,241,99,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,-39.0,Golden State,89.2,90.8,127.3,125.5,-38.1,-34.6,0.41200000000000003,1.27,10.4,0.7170000000000001,0.41100000000000003,9.91,10.1,0.39399999999999996,0.45,1.0,0.2,109.72,109.5,91.25,109,0.28600000000000003,0.253,0.152,0.667,0.289,0.166,0.28300000000000003,21.0,12.0,10.0,38.0,10.0,10.0,20.0,50.0,4,17,0.545,0.455,0.485,0.10099999999999999,0.303,0.10099999999999999,0.212,0.212,0.384,0.292,0.708,0.7,0.3,0.41200000000000003,0.588
22000006,22020,1610612749,MIL,Milwaukee Bucks,2020-12-25,MIL vs. GSW,W,241,138,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,39.0,Milwaukee,127.3,125.5,89.2,90.8,38.1,34.6,0.5,1.39,17.3,0.8029999999999999,0.589,16.599,16.4,0.667,0.68,1.0,0.19899999999999998,109.72,109.5,91.25,110,0.7140000000000001,0.289,0.239,0.39399999999999996,0.253,0.099,0.19699999999999998,10.0,10.0,20.0,50.0,21.0,12.0,10.0,38.0,6,22,0.6,0.4,0.435,0.07200000000000001,0.435,0.145,0.13,0.07200000000000001,0.36200000000000004,0.433,0.5670000000000001,0.6,0.4,0.5,0.5
22000007,22020,1610612738,BOS,Boston Celtics,2020-12-25,BOS vs. BKN,L,241,95,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,-28.0,Boston,93.7,96.9,127.3,125.5,-33.6,-28.6,0.622,1.53,15.9,0.718,0.529,14.799000000000001,15.3,0.418,0.447,1.0,0.201,99.0,98.0,81.67,98,0.322,0.19399999999999998,0.317,0.638,0.408,0.166,0.282,17.0,21.0,7.0,46.0,14.0,18.0,17.0,42.0,10,22,0.7240000000000001,0.276,0.611,0.126,0.253,0.07400000000000001,0.13699999999999998,0.179,0.484,0.586,0.414,0.75,0.25,0.622,0.37799999999999995
22000007,22020,1610612751,BKN,Brooklyn Nets,2020-12-25,BKN @ BOS,W,241,123,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,28.0,Brooklyn,127.3,125.5,93.7,96.9,33.6,28.6,0.512,1.31,16.6,0.5870000000000001,0.47100000000000003,16.555999999999997,16.3,0.638,0.6859999999999999,1.0,0.201,99.0,98.0,81.67,98,0.6779999999999999,0.408,0.231,0.418,0.19399999999999998,0.14800000000000002,0.413,14.0,18.0,17.0,42.0,17.0,21.0,7.0,46.0,5,27,0.618,0.382,0.423,0.081,0.366,0.138,0.21100000000000002,0.114,0.341,0.423,0.5770000000000001,0.667,0.33299999999999996,0.512,0.488
22000008,22020,1610612742,DAL,Dallas Mavericks,2020-12-25,DAL @ LAL,L,239,115,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,-23.0,Dallas,114.5,113.9,135.9,134.0,-21.4,-20.1,0.488,2.22,16.2,0.591,0.33299999999999996,8.961,8.9,0.5720000000000001,0.609,1.0,0.201,101.0,102.0,85.0,101,0.408,0.313,0.07,0.665,0.264,0.16699999999999998,0.409,19.0,0.0,17.0,54.0,16.0,35.0,20.0,52.0,4,23,0.614,0.386,0.48700000000000004,0.017,0.33899999999999997,0.14800000000000002,0.174,0.165,0.47,0.35700000000000004,0.643,0.769,0.231,0.488,0.512
22000008,22020,1610612747,LAL,Los Angeles Lakers,2020-12-25,LAL vs. DAL,W,237,138,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,23.0,Los Angeles,135.9,134.0,114.5,113.9,21.4,20.1,0.647,1.94,21.8,0.93,0.667,16.739,16.5,0.665,0.679,1.0,0.19699999999999998,101.0,102.0,85.0,103,0.5920000000000001,0.264,0.386,0.5720000000000001,0.313,0.09,0.07,16.0,35.0,20.0,52.0,19.0,0.0,17.0,54.0,3,22,0.5710000000000001,0.429,0.46399999999999997,0.087,0.413,0.145,0.12300000000000001,0.11599999999999999,0.377,0.531,0.469,0.8420000000000001,0.158,0.647,0.353
22000009,22020,1610612743,DEN,Denver Nuggets,2020-12-25,DEN vs. LAC,L,238,108,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,-13.0,Denver,110.6,112.5,125.3,126.0,-14.7,-13.5,0.6759999999999999,1.92,18.8,0.6759999999999999,0.457,13.314,13.5,0.525,0.5710000000000001,1.0,0.201,97.1,96.0,80.0,96,0.434,0.38299999999999995,0.213,0.682,0.324,0.217,0.324,21.0,10.0,5.0,50.0,22.0,14.0,8.0,30.0,4,32,0.556,0.444,0.48100000000000004,0.019,0.306,0.046,0.213,0.19399999999999998,0.46299999999999997,0.615,0.385,0.818,0.182,0.6759999999999999,0.324
22000009,22020,1610612746,LAC,LA Clippers,2020-12-25,LAC @ DEN,W,239,121,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,13.0,LA,125.3,126.0,110.6,112.5,14.7,13.5,0.78,1.52,23.3,0.7020000000000001,0.5429999999999999,21.748,21.9,0.682,0.715,1.0,0.193,97.1,96.0,80.0,96,0.5660000000000001,0.324,0.265,0.525,0.38299999999999995,0.133,0.298,22.0,14.0,8.0,30.0,21.0,10.0,5.0,50.0,1,20,0.486,0.514,0.364,0.11599999999999999,0.47100000000000003,0.066,0.165,0.182,0.248,0.682,0.318,0.895,0.105,0.78,0.22
22000010,22020,1610612739,CLE,Cleveland Cavaliers,2020-12-23,CLE vs. CHA,W,241,121,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,7.0,Cleveland,113.3,118.6,110.0,111.8,3.3,6.9,0.7390000000000001,1.62,22.5,0.8,0.585,19.663,20.6,0.609,0.632,1.0,0.192,105.2,102.0,85.0,102,0.557,0.23,0.22699999999999998,0.589,0.16699999999999998,0.145,0.2,16.0,8.0,21.0,62.0,27.0,8.0,21.0,56.0,4,17,0.655,0.345,0.529,0.017,0.34700000000000003,0.174,0.124,0.132,0.512,0.688,0.313,0.857,0.14300000000000002,0.7390000000000001,0.261
22000010,22020,1610612766,CHA,Charlotte Hornets,2020-12-23,CHA @ CLE,L,240,114,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,-7.0,Charlotte,110.0,111.8,113.3,118.6,-3.3,-6.9,0.644,1.93,20.6,0.659,0.415,14.479000000000001,14.7,0.589,0.59,1.0,0.19699999999999998,105.2,102.0,85.0,102,0.44299999999999995,0.16699999999999998,0.16,0.609,0.23,0.19699999999999998,0.341,27.0,8.0,21.0,56.0,16.0,8.0,21.0,62.0,3,22,0.511,0.489,0.509,0.018000000000000002,0.42100000000000004,0.184,0.07,0.237,0.491,0.621,0.379,0.688,0.313,0.644,0.35600000000000004
22000011,22020,1610612752,NYK,New York Knicks,2020-12-23,NYK @ IND,L,239,107,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14.0,New York,100.8,101.9,110.2,113.1,-9.4,-11.2,0.6409999999999999,1.56,18.4,0.6920000000000001,0.406,15.077,15.2,0.529,0.562,1.0,0.198,107.94,106.0,88.33,105,0.43700000000000006,0.271,0.102,0.532,0.309,0.11800000000000001,0.308,12.0,6.0,11.0,52.0,21.0,19.0,30.0,68.0,9,24,0.6709999999999999,0.32899999999999996,0.505,0.019,0.336,0.10300000000000001,0.159,0.11199999999999999,0.486,0.519,0.48100000000000004,0.917,0.083,0.6409999999999999,0.359
22000011,22020,1610612754,IND,Indiana Pacers,2020-12-23,IND vs. NYK,W,239,121,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,14.0,Indiana,110.2,113.1,100.8,101.9,9.4,11.2,0.609,2.15,18.9,0.898,0.594,11.844000000000001,12.1,0.532,0.5670000000000001,1.0,0.19899999999999998,107.94,106.0,88.33,107,0.563,0.309,0.192,0.529,0.271,0.151,0.102,21.0,19.0,30.0,68.0,12.0,6.0,11.0,52.0,8,27,0.638,0.36200000000000004,0.628,0.066,0.198,0.248,0.174,0.174,0.562,0.605,0.395,0.625,0.375,0.609,0.391
22000012,22020,1610612748,MIA,Miami Heat,2020-12-23,MIA @ ORL,L,241,107,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,-6.0,Miami,100.6,100.9,104.4,105.6,-3.8,-4.7,0.595,1.14,18.1,0.7170000000000001,0.484,20.684,20.8,0.5479999999999999,0.586,1.0,0.19899999999999998,107.28,106.5,88.75,106,0.507,0.22899999999999998,0.16699999999999998,0.534,0.341,0.166,0.28300000000000003,20.0,7.0,13.0,54.0,24.0,12.0,21.0,44.0,3,19,0.759,0.24100000000000002,0.654,0.15,0.196,0.121,0.15,0.187,0.505,0.5429999999999999,0.457,0.857,0.14300000000000002,0.595,0.405
22000012,22020,1610612753,ORL,Orlando Magic,2020-12-23,ORL vs. MIA,W,241,113,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,6.0,Orlando,104.4,105.6,100.6,100.9,3.8,4.7,0.5479999999999999,1.28,16.2,0.81,0.516,16.636,16.8,0.534,0.5579999999999999,1.0,0.198,107.28,106.5,88.75,107,0.493,0.341,0.20800000000000002,0.5479999999999999,0.22899999999999998,0.207,0.19,24.0,12.0,21.0,44.0,20.0,7.0,13.0,54.0,2,21,0.682,0.318,0.5660000000000001,0.177,0.265,0.18600000000000003,0.168,0.212,0.389,0.43799999999999994,0.563,0.9,0.1,0.5479999999999999,0.452
22000013,22020,1610612755,PHI,Philadelphia 76ers,2020-12-23,PHI vs. WAS,W,239,113,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,6.0,Philadelphia,104.4,104.6,97.2,100.0,7.3,4.6,0.537,1.22,15.7,0.816,0.545,16.636,16.7,0.517,0.564,1.0,0.198,109.16,107.5,89.58,108,0.5379999999999999,0.345,0.2,0.535,0.271,0.182,0.184,24.0,8.0,12.0,52.0,17.0,7.0,21.0,26.0,4,26,0.6779999999999999,0.322,0.584,0.124,0.212,0.106,0.204,0.212,0.46,0.424,0.5760000000000001,1.0,0.0,0.537,0.46299999999999997
22000013,22020,1610612764,WAS,Washington Wizards,2020-12-23,WAS @ PHI,L,241,107,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,-6.0,Washington,97.2,100.0,104.4,104.6,-7.3,-4.6,0.718,1.4,19.6,0.72,0.455,18.162,18.7,0.535,0.562,1.0,0.196,109.16,107.5,89.58,107,0.462,0.271,0.102,0.517,0.345,0.166,0.28,17.0,7.0,21.0,26.0,24.0,8.0,12.0,52.0,8,25,0.682,0.318,0.486,0.243,0.364,0.196,0.15,0.159,0.243,0.5770000000000001,0.423,1.0,0.0,0.718,0.282
22000014,22020,1610612740,NOP,New Orleans Pelicans,2020-12-23,NOP @ TOR,W,241,113,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,14.0,New Orleans,104.8,108.7,91.4,94.3,13.4,14.4,0.7140000000000001,1.11,20.6,0.725,0.532,25.046,26.0,0.644,0.636,1.0,0.195,108.04,104.5,87.08,104,0.601,0.25,0.18600000000000003,0.506,0.135,0.19399999999999998,0.275,25.0,10.0,20.0,32.0,29.0,11.0,16.0,36.0,5,22,0.475,0.525,0.40700000000000003,0.124,0.504,0.177,0.08800000000000001,0.221,0.28300000000000003,0.652,0.348,0.789,0.21100000000000002,0.7140000000000001,0.28600000000000003
22000014,22020,1610612761,TOR,Toronto Raptors,2020-12-23,TOR vs. NOP,L,241,99,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,-14.0,Toronto,91.4,94.3,104.8,108.7,-13.4,-14.4,0.684,1.24,18.4,0.698,0.46799999999999997,19.394000000000002,20.0,0.506,0.525,1.0,0.2,108.04,104.5,87.08,105,0.39899999999999997,0.135,0.13699999999999998,0.644,0.25,0.25,0.302,29.0,11.0,16.0,36.0,25.0,10.0,20.0,32.0,7,17,0.483,0.517,0.485,0.121,0.424,0.162,0.091,0.293,0.364,0.583,0.41700000000000004,0.857,0.14300000000000002,0.684,0.316
22000015,22020,1610612737,ATL,Atlanta Hawks,2020-12-23,ATL @ CHI,W,239,124,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,20.0,Atlanta,115.1,117.0,96.0,97.2,19.1,19.8,0.5579999999999999,1.04,17.2,0.75,0.527,21.344,21.7,0.625,0.6679999999999999,1.0,0.19399999999999998,108.04,106.5,88.75,106,0.581,0.363,0.205,0.46,0.322,0.157,0.25,29.0,8.0,23.0,50.0,16.0,14.0,12.0,44.0,3,22,0.563,0.43799999999999994,0.46799999999999997,0.065,0.33899999999999997,0.185,0.19399999999999998,0.23399999999999999,0.40299999999999997,0.552,0.44799999999999995,0.5710000000000001,0.429,0.5579999999999999,0.442
22000015,22020,1610612741,CHI,Chicago Bulls,2020-12-23,CHI vs. ATL,L,240,104,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,-20.0,Chicago,96.0,97.2,115.1,117.0,-19.1,-19.8,0.556,1.18,14.7,0.769,0.473,15.694,15.9,0.46,0.524,1.0,0.198,108.04,106.5,88.75,107,0.419,0.322,0.154,0.625,0.363,0.213,0.231,16.0,14.0,12.0,44.0,29.0,8.0,23.0,50.0,3,29,0.598,0.402,0.5379999999999999,0.115,0.231,0.115,0.231,0.154,0.423,0.429,0.5710000000000001,1.0,0.0,0.556,0.444
22000016,22020,1610612745,HOU,Houston Rockets,2021-03-21,HOU vs. OKC,L,240,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2.0,Houston,113.3,110.9,112.9,111.8,0.4,-0.9,0.564,1.38,17.1,0.596,0.406,16.180999999999997,15.8,0.5820000000000001,0.616,1.0,0.20199999999999999,99.94,101.5,84.58,101,0.507,0.342,0.182,0.5329999999999999,0.275,0.17800000000000002,0.40399999999999997,21.0,6.0,12.0,40.0,12.0,23.0,9.0,44.0,2,21,0.519,0.48100000000000004,0.446,0.08900000000000001,0.375,0.107,0.179,0.188,0.35700000000000004,0.44,0.56,0.7859999999999999,0.214,0.564,0.436
22000016,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-21,OKC @ HOU,W,240,114,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,2.0,Oklahoma City,112.9,111.8,113.3,110.9,-0.4,0.9,0.524,1.22,15.5,0.818,0.594,17.822,17.6,0.5329999999999999,0.5589999999999999,1.0,0.19699999999999998,99.94,101.5,84.58,102,0.493,0.275,0.365,0.5820000000000001,0.342,0.162,0.182,12.0,23.0,9.0,44.0,21.0,6.0,12.0,40.0,4,20,0.5710000000000001,0.429,0.509,0.12300000000000001,0.342,0.079,0.149,0.105,0.386,0.345,0.655,0.9229999999999999,0.077,0.524,0.47600000000000003
22000017,22020,1610612759,SAS,San Antonio Spurs,2020-12-23,SAS @ MEM,W,240,131,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,12.0,San Antonio,118.3,120.2,109.3,109.2,9.0,11.0,0.583,2.55,19.1,0.857,0.541,9.931000000000001,10.1,0.5579999999999999,0.608,1.0,0.19699999999999998,109.84,109.0,90.83,109,0.5479999999999999,0.305,0.163,0.568,0.18899999999999997,0.10099999999999999,0.14300000000000002,12.0,5.0,22.0,60.0,17.0,4.0,19.0,66.0,8,20,0.737,0.263,0.58,0.122,0.22899999999999998,0.168,0.191,0.092,0.45799999999999996,0.526,0.474,0.8,0.2,0.583,0.41700000000000004
22000017,22020,1610612763,MEM,Memphis Grizzlies,2020-12-23,MEM vs. SAS,L,242,119,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,-12.0,Memphis,109.3,109.2,118.3,120.2,-9.0,-11.0,0.551,2.45,19.2,0.7759999999999999,0.45899999999999996,10.099,10.1,0.568,0.578,1.0,0.2,109.84,109.0,90.83,109,0.452,0.18899999999999997,0.102,0.5579999999999999,0.305,0.099,0.22399999999999998,17.0,4.0,19.0,66.0,12.0,5.0,22.0,60.0,8,18,0.716,0.284,0.655,0.10099999999999999,0.252,0.16,0.092,0.14300000000000002,0.555,0.436,0.564,1.0,0.0,0.551,0.449
22000018,22020,1610612750,MIN,Minnesota Timberwolves,2020-12-23,MIN vs. DET,W,241,111,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,10.0,Minnesota,110.6,109.9,96.6,99.0,14.0,10.9,0.6579999999999999,2.08,18.2,0.765,0.51,11.962,11.9,0.494,0.5529999999999999,1.0,0.19899999999999998,102.42,101.5,84.58,101,0.541,0.318,0.235,0.527,0.086,0.14400000000000002,0.235,16.0,16.0,17.0,44.0,19.0,8.0,23.0,66.0,2,20,0.534,0.466,0.486,0.09,0.297,0.153,0.21600000000000003,0.14400000000000002,0.396,0.556,0.444,0.909,0.091,0.6579999999999999,0.342
22000018,22020,1610612765,DET,Detroit Pistons,2020-12-23,DET @ MIN,L,240,101,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,-10.0,Detroit,96.6,99.0,110.6,109.9,-14.0,-10.9,0.644,1.93,20.6,0.745,0.49,14.350999999999999,14.7,0.527,0.523,1.0,0.19399999999999998,102.42,101.5,84.58,102,0.45899999999999996,0.086,0.13699999999999998,0.494,0.318,0.12,0.255,19.0,8.0,23.0,66.0,16.0,16.0,17.0,44.0,5,16,0.624,0.376,0.733,0.079,0.23800000000000002,0.228,0.03,0.188,0.653,0.568,0.43200000000000005,1.0,0.0,0.644,0.35600000000000004
22000019,22020,1610612743,DEN,Denver Nuggets,2020-12-23,DEN vs. SAC,L,265,122,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,-2.0,Denver,107.4,108.9,110.1,111.7,-2.7,-2.8,0.596,1.87,18.5,0.6779999999999999,0.46,13.209000000000001,13.4,0.52,0.562,1.0,0.19899999999999998,102.43,100.98,84.15,112,0.527,0.245,0.185,0.49,0.304,0.133,0.322,18.0,14.0,11.0,66.0,11.0,9.0,19.0,62.0,7,29,0.7040000000000001,0.29600000000000004,0.639,0.098,0.19699999999999998,0.09,0.16399999999999998,0.14800000000000002,0.541,0.513,0.48700000000000004,1.0,0.0,0.596,0.40399999999999997
