GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21400006,22014,1610612738,BOS,Boston Celtics,2014-10-29,BOS vs. BKN,W,241,121,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,16.0,Boston,118.5,119.8,101.5,104.0,17.0,15.8,0.5710000000000001,2.15,20.1,0.674,0.455,12.73,12.9,0.602,0.617,1.0,0.196,102.78,101.0,84.17,101,0.574,0.261,0.2,0.531,0.325,0.203,0.326,25.0,17.0,11.0,62.0,16.0,14.0,11.0,40.0,7,21,0.75,0.25,0.6779999999999999,0.165,0.198,0.091,0.124,0.207,0.512,0.561,0.439,0.625,0.375,0.5710000000000001,0.429
21400006,22014,1610612751,BKN,Brooklyn Nets,2014-10-29,BKN @ BOS,L,239,105,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,-16.0,Brooklyn,101.5,104.0,118.5,119.8,-17.0,-15.8,0.513,0.95,15.1,0.7559999999999999,0.545,20.302,20.8,0.531,0.574,1.0,0.201,102.78,101.0,84.17,101,0.426,0.325,0.209,0.602,0.261,0.127,0.244,16.0,14.0,11.0,40.0,25.0,17.0,11.0,62.0,5,25,0.763,0.23800000000000002,0.61,0.22899999999999998,0.2,0.105,0.19,0.152,0.381,0.406,0.594,1.0,0.0,0.513,0.48700000000000004
21400007,22014,1610612748,MIA,Miami Heat,2014-10-29,MIA vs. WAS,W,239,107,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,12.0,Miami,114.9,116.3,102.6,103.3,12.3,13.0,0.513,1.43,16.0,,,15.034,15.2,0.537,0.5870000000000001,1.0,0.198,92.84,92.0,76.67,92,0.569,0.284,0.27899999999999997,0.52,0.32,0.151,0.22,12.0,12.0,12.0,44.0,9.0,8.0,15.0,42.0,2,20,0.654,0.34600000000000003,0.561,0.15,0.252,0.11199999999999999,0.187,0.11199999999999999,0.41100000000000003,0.467,0.5329999999999999,0.667,0.33299999999999996,0.513,0.48700000000000004
21400007,22014,1610612764,WAS,Washington Wizards,2014-10-29,WAS @ MIA,L,240,95,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,-12.0,Washington,102.6,103.3,114.9,116.3,-12.3,-13.0,0.556,1.43,16.7,,,15.125,15.2,0.52,0.555,1.0,0.19899999999999998,92.84,92.0,76.67,92,0.431,0.32,0.171,0.537,0.284,0.15,0.326,9.0,8.0,15.0,42.0,12.0,12.0,12.0,44.0,3,17,0.747,0.253,0.632,0.18899999999999997,0.18899999999999997,0.158,0.179,0.095,0.442,0.5,0.5,0.833,0.16699999999999998,0.556,0.444
21400008,22014,1610612737,ATL,Atlanta Hawks,2014-10-29,ATL @ TOR,L,240,102,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,-7.0,Atlanta,105.7,108.5,110.6,116.0,-4.9,-7.4,0.65,1.37,19.6,0.614,0.466,19.692999999999998,20.2,0.581,0.583,1.0,0.19699999999999998,97.5,94.0,78.33,94,0.45299999999999996,0.213,0.217,0.456,0.36700000000000005,0.102,0.386,14.0,11.0,10.0,36.0,23.0,26.0,18.0,40.0,9,22,0.725,0.275,0.529,0.17600000000000002,0.382,0.098,0.08800000000000001,0.13699999999999998,0.353,0.48100000000000004,0.519,1.0,0.0,0.65,0.35
21400008,22014,1610612761,TOR,Toronto Raptors,2014-10-29,TOR vs. ATL,W,239,109,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,7.0,Toronto,110.6,116.0,105.7,108.5,4.9,7.4,0.703,2.6,18.5,0.7170000000000001,0.534,10.15,10.6,0.456,0.521,1.0,0.19899999999999998,97.5,94.0,78.33,94,0.547,0.36700000000000005,0.281,0.581,0.213,0.19699999999999998,0.28300000000000003,23.0,26.0,18.0,40.0,14.0,11.0,10.0,36.0,8,24,0.711,0.289,0.532,0.165,0.22,0.165,0.248,0.21100000000000002,0.36700000000000005,0.621,0.379,1.0,0.0,0.703,0.297
21400009,22014,1610612750,MIN,Minnesota Timberwolves,2014-10-29,MIN @ MEM,L,242,101,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,-4.0,Minnesota,100.9,104.1,107.4,109.4,-6.5,-5.3,0.513,0.87,14.4,0.7070000000000001,0.604,22.971999999999998,23.7,0.488,0.525,1.0,0.201,98.96,96.5,80.42,97,0.45799999999999996,0.267,0.38,0.5489999999999999,0.244,0.174,0.293,21.0,17.0,15.0,34.0,21.0,15.0,13.0,58.0,5,21,0.86,0.14,0.653,0.317,0.17800000000000002,0.149,0.168,0.20800000000000002,0.337,0.424,0.5760000000000001,1.0,0.0,0.513,0.48700000000000004
21400009,22014,1610612763,MEM,Memphis Grizzlies,2014-10-29,MEM vs. MIN,W,240,105,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,4.0,Memphis,107.4,109.4,100.9,104.1,6.5,5.3,0.488,1.24,16.3,0.48,0.396,17.382,17.7,0.5489999999999999,0.578,1.0,0.2,98.96,96.5,80.42,96,0.542,0.244,0.244,0.488,0.267,0.23,0.52,21.0,15.0,13.0,58.0,21.0,17.0,15.0,34.0,4,21,0.8170000000000001,0.183,0.743,0.19,0.114,0.124,0.14300000000000002,0.2,0.552,0.436,0.564,1.0,0.0,0.488,0.512
21400010,22014,1610612741,CHI,Chicago Bulls,2014-10-29,CHI @ NYK,W,240,104,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,24.0,Chicago,116.6,116.9,88.4,89.9,28.2,27.0,0.583,1.4,17.5,0.679,0.527,16.816,16.9,0.556,0.618,1.0,0.2,89.84,89.0,74.17,89,0.6709999999999999,0.423,0.27,0.382,0.2,0.133,0.321,14.0,12.0,14.0,42.0,17.0,10.0,8.0,28.0,5,22,0.662,0.33799999999999997,0.5579999999999999,0.154,0.20199999999999999,0.135,0.24,0.135,0.40399999999999997,0.517,0.483,0.857,0.14300000000000002,0.583,0.41700000000000004
21400010,22014,1610612752,NYK,New York Knicks,2014-10-29,NYK vs. CHI,L,241,80,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,-24.0,New York,88.4,89.9,116.6,116.9,-28.2,-27.0,0.613,1.58,15.4,0.703,0.473,13.263,13.5,0.382,0.433,1.0,0.19899999999999998,89.84,89.0,74.17,89,0.32899999999999996,0.2,0.25,0.556,0.423,0.168,0.297,17.0,10.0,8.0,28.0,14.0,12.0,14.0,42.0,4,18,0.8,0.2,0.7,0.35,0.113,0.1,0.188,0.213,0.35,0.5710000000000001,0.429,1.0,0.0,0.613,0.387
21400011,22014,1610612743,DEN,Denver Nuggets,2014-10-29,DEN vs. DET,W,239,89,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,10.0,Denver,89.3,93.7,78.7,82.3,10.6,11.4,0.5670000000000001,1.13,13.0,0.7190000000000001,0.526,15.054,15.8,0.38799999999999996,0.451,1.0,0.201,100.0,95.5,79.58,95,0.615,0.365,0.237,0.405,0.226,0.159,0.281,17.0,20.0,11.0,34.0,10.0,8.0,6.0,38.0,5,27,0.718,0.282,0.539,0.157,0.20199999999999999,0.124,0.258,0.191,0.382,0.5,0.5,0.833,0.16699999999999998,0.5670000000000001,0.433
21400011,22014,1610612765,DET,Detroit Pistons,2014-10-29,DET @ DEN,L,241,79,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,-10.0,Detroit,78.7,82.3,89.3,93.7,-10.6,-11.4,0.484,0.94,12.2,0.6609999999999999,0.474,15.943,16.7,0.405,0.428,1.0,0.19899999999999998,100.0,95.5,79.58,96,0.385,0.226,0.14,0.38799999999999996,0.365,0.151,0.33899999999999997,10.0,8.0,6.0,38.0,17.0,20.0,11.0,34.0,4,21,0.69,0.31,0.633,0.152,0.228,0.076,0.139,0.127,0.48100000000000004,0.44,0.56,0.667,0.33299999999999996,0.484,0.516
21400012,22014,1610612745,HOU,Houston Rockets,2014-10-29,HOU @ UTA,W,240,104,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,11.0,Houston,111.6,115.6,103.9,104.5,7.7,11.1,0.45,1.0,15.1,0.659,0.519,19.322,20.0,0.61,0.625,1.0,0.198,91.32,89.5,74.58,90,0.531,0.182,0.21600000000000003,0.488,0.21,0.156,0.341,16.0,18.0,18.0,44.0,21.0,20.0,17.0,62.0,6,16,0.649,0.35100000000000003,0.5,0.077,0.40399999999999997,0.17300000000000001,0.096,0.154,0.423,0.231,0.769,0.857,0.14300000000000002,0.45,0.55
21400012,22014,1610612762,UTA,Utah Jazz,2014-10-29,UTA vs. HOU,L,239,93,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,-11.0,Utah,103.9,104.5,111.6,115.6,-7.7,-11.1,0.42100000000000004,1.14,13.5,0.649,0.48100000000000004,15.645999999999999,15.7,0.488,0.526,1.0,0.19899999999999998,91.32,89.5,74.58,89,0.469,0.21,0.295,0.61,0.182,0.193,0.35100000000000003,21.0,20.0,17.0,62.0,16.0,18.0,18.0,44.0,6,23,0.778,0.222,0.753,0.086,0.09699999999999999,0.183,0.151,0.226,0.667,0.371,0.629,1.0,0.0,0.42100000000000004,0.579
21400013,22014,1610612747,LAL,Los Angeles Lakers,2014-10-29,LAL @ PHX,L,240,99,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,-20.0,Los Angeles,99.0,107.6,125.4,128.0,-26.4,-20.3,0.541,1.33,15.2,,,15.0,16.3,0.45299999999999996,0.51,1.0,0.193,97.46,92.5,77.08,92,0.423,0.29100000000000004,0.235,0.6459999999999999,0.22,0.147,0.33299999999999996,12.0,18.0,12.0,34.0,18.0,12.0,19.0,36.0,3,25,0.8490000000000001,0.151,0.667,0.32299999999999995,0.121,0.121,0.212,0.121,0.34299999999999997,0.515,0.485,0.75,0.25,0.541,0.45899999999999996
21400013,22014,1610612756,PHX,Phoenix Suns,2014-10-29,PHX vs. LAL,W,241,119,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,20.0,Phoenix,125.4,128.0,99.0,107.6,26.4,20.3,0.511,1.64,18.1,0.627,,14.749,15.1,0.6459999999999999,0.662,1.0,0.2,97.46,92.5,77.08,93,0.5770000000000001,0.22,0.231,0.45299999999999996,0.29100000000000004,0.15,0.373,18.0,12.0,19.0,36.0,12.0,18.0,12.0,34.0,3,18,0.61,0.39,0.48700000000000004,0.185,0.40299999999999997,0.16,0.109,0.151,0.303,0.345,0.655,0.813,0.188,0.511,0.489
21400014,22014,1610612744,GSW,Golden State Warriors,2014-10-29,GSW @ SAC,W,239,95,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,18.0,Golden State,91.3,90.5,73.1,73.3,18.2,17.1,0.636,0.95,15.9,0.69,0.466,21.138,21.0,0.48,0.5329999999999999,1.0,0.2,104.74,105.0,87.5,105,0.6990000000000001,0.42700000000000005,0.156,0.327,0.449,0.256,0.31,26.0,9.0,21.0,40.0,16.0,15.0,13.0,36.0,3,26,0.64,0.36,0.568,0.147,0.18899999999999997,0.221,0.242,0.27399999999999997,0.42100000000000004,0.63,0.37,0.667,0.33299999999999996,0.636,0.364
21400014,22014,1610612758,SAC,Sacramento Kings,2014-10-29,SAC vs. GSW,L,240,77,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,-18.0,Sacramento,73.1,73.3,91.3,90.5,-18.2,-17.1,0.542,0.48,9.7,0.8220000000000001,0.534,25.616999999999997,25.7,0.327,0.41200000000000003,1.0,0.19899999999999998,104.74,105.0,87.5,105,0.301,0.449,0.259,0.48,0.42700000000000005,0.21100000000000002,0.17800000000000002,16.0,15.0,13.0,36.0,26.0,9.0,21.0,40.0,8,32,0.769,0.231,0.545,0.078,0.11699999999999999,0.16899999999999998,0.33799999999999997,0.20800000000000002,0.46799999999999997,0.47600000000000003,0.524,1.0,0.0,0.542,0.45799999999999996
21400015,22014,1610612757,POR,Portland Trail Blazers,2014-10-29,POR vs. OKC,W,240,106,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,17.0,Portland,113.2,117.8,95.2,101.1,17.9,16.6,0.59,2.3,17.7,0.64,0.51,10.675,11.1,0.511,0.5479999999999999,1.0,0.19899999999999998,93.56,89.0,74.17,90,0.605,0.253,0.25,0.42,0.321,0.161,0.36,20.0,16.0,4.0,34.0,14.0,20.0,14.0,44.0,5,28,0.667,0.33299999999999996,0.528,0.20800000000000002,0.311,0.038,0.16,0.18899999999999997,0.321,0.5,0.5,0.818,0.182,0.59,0.41
21400015,22014,1610612760,OKC,Oklahoma City Thunder,2014-10-29,OKC @ POR,L,241,89,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,-17.0,Oklahoma City,95.2,101.1,113.2,117.8,-17.9,-16.6,0.5760000000000001,1.27,15.0,0.615,0.49,16.053,17.0,0.42,0.48100000000000004,1.0,0.19399999999999998,93.56,89.0,74.17,88,0.395,0.321,0.28,0.511,0.253,0.107,0.385,14.0,20.0,14.0,44.0,20.0,16.0,4.0,34.0,9,19,0.802,0.198,0.6970000000000001,0.20199999999999999,0.067,0.157,0.23600000000000002,0.157,0.494,0.5479999999999999,0.452,1.0,0.0,0.5760000000000001,0.424
21400016,22014,1610612753,ORL,Orlando Magic,2014-10-30,ORL vs. WAS,L,241,98,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,-7.0,Orlando,100.5,103.2,107.8,110.5,-7.3,-7.4,0.541,1.11,16.6,0.778,0.5,18.45,18.9,0.556,0.594,1.0,0.19899999999999998,97.5,95.0,79.17,95,0.45299999999999996,0.33299999999999996,0.077,0.531,0.325,0.12300000000000001,0.222,15.0,5.0,6.0,36.0,17.0,8.0,13.0,38.0,0,25,0.792,0.20800000000000002,0.633,0.265,0.184,0.061,0.184,0.153,0.36700000000000005,0.484,0.516,0.833,0.16699999999999998,0.541,0.45899999999999996
21400016,22014,1610612764,WAS,Washington Wizards,2014-10-30,WAS @ ORL,W,240,105,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,7.0,Washington,107.8,110.5,100.5,103.2,7.3,7.4,0.564,1.83,17.5,0.821,0.5,12.315,12.6,0.531,0.574,1.0,0.201,97.5,95.0,79.17,95,0.547,0.325,0.133,0.556,0.33299999999999996,0.185,0.179,17.0,8.0,13.0,38.0,15.0,5.0,6.0,36.0,1,23,0.838,0.163,0.61,0.248,0.2,0.124,0.19,0.162,0.36200000000000004,0.5,0.5,0.857,0.14300000000000002,0.564,0.436
21400017,22014,1610612750,MIN,Minnesota Timberwolves,2014-10-30,MIN vs. DET,W,239,97,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,6.0,Minnesota,107.4,106.6,96.1,101.1,11.3,5.5,0.486,1.5,15.2,0.643,0.465,13.286,13.2,0.513,0.5489999999999999,1.0,0.19899999999999998,92.52,90.5,75.42,91,0.57,0.368,0.222,0.456,0.14300000000000002,0.127,0.35700000000000004,14.0,21.0,11.0,36.0,13.0,15.0,7.0,40.0,5,24,0.868,0.132,0.68,0.309,0.124,0.113,0.196,0.14400000000000002,0.371,0.424,0.5760000000000001,1.0,0.0,0.486,0.514
21400017,22014,1610612765,DET,Detroit Pistons,2014-10-30,DET @ MIN,L,241,91,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,-6.0,Detroit,96.1,101.1,107.4,106.6,-11.3,-5.5,0.526,1.67,15.5,0.7559999999999999,0.535,12.669,13.3,0.456,0.47,1.0,0.201,92.52,90.5,75.42,90,0.43,0.14300000000000002,0.25,0.513,0.368,0.133,0.244,13.0,15.0,7.0,40.0,14.0,21.0,11.0,36.0,3,21,0.769,0.231,0.6809999999999999,0.242,0.231,0.077,0.08800000000000001,0.14300000000000002,0.44,0.484,0.516,0.7140000000000001,0.28600000000000003,0.526,0.474
21400018,22014,1610612739,CLE,Cleveland Cavaliers,2014-10-30,CLE vs. NYK,L,240,90,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,-5.0,Cleveland,103.7,104.7,110.6,109.2,-6.9,-4.5,0.688,1.16,18.4,0.6759999999999999,0.486,21.889,22.1,0.521,0.5710000000000001,1.0,0.2,86.36,86.5,72.08,86,0.45,0.28600000000000003,0.275,0.58,0.261,0.209,0.324,25.0,12.0,10.0,34.0,26.0,9.0,10.0,22.0,1,26,0.657,0.34299999999999997,0.511,0.133,0.3,0.111,0.18899999999999997,0.278,0.37799999999999995,0.652,0.348,0.778,0.222,0.688,0.313
21400018,22014,1610612752,NYK,New York Knicks,2014-10-30,NYK @ CLE,W,239,95,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,5.0,New York,110.6,109.2,103.7,104.7,6.9,4.5,0.8109999999999999,1.67,24.0,0.675,0.514,20.95,20.7,0.58,0.618,1.0,0.19399999999999998,86.36,86.5,72.08,87,0.55,0.261,0.265,0.521,0.28600000000000003,0.21899999999999997,0.325,26.0,9.0,10.0,22.0,25.0,12.0,10.0,34.0,2,15,0.826,0.174,0.653,0.42100000000000004,0.18899999999999997,0.105,0.158,0.27399999999999997,0.23199999999999998,0.774,0.226,1.0,0.0,0.8109999999999999,0.18899999999999997
21400019,22014,1610612742,DAL,Dallas Mavericks,2014-10-30,DAL vs. UTA,W,241,120,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,18.0,Dallas,131.7,129.0,111.0,110.9,20.7,18.2,0.532,2.78,19.4,0.6729999999999999,,9.877,9.7,0.6,0.631,1.0,0.20199999999999999,91.52,92.5,77.08,93,0.622,0.271,0.325,0.518,0.217,0.174,0.327,23.0,17.0,13.0,52.0,11.0,19.0,13.0,28.0,0,21,0.753,0.247,0.65,0.217,0.2,0.10800000000000001,0.15,0.192,0.433,0.48700000000000004,0.513,0.75,0.25,0.532,0.46799999999999997
