GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21000006,22010,1610612748,MIA,Miami Heat,2010-10-27,MIA @ PHI,W,241,97,33,69,0.478,8,16,0.5,23,31,0.742,5,32,37,15,8,6,16,18,10.0,Miami,103.6,103.2,89.8,94.6,13.7,8.6,0.455,0.94,13.2,0.708,0.483,17.087,17.0,0.536,0.5870000000000001,1.0,0.201,95.24,93.0,77.5,94,0.55,0.449,0.122,0.47600000000000003,0.133,0.196,0.292,24.0,2.0,20.0,38.0,20.0,11.0,22.0,40.0,4,22,0.768,0.23199999999999998,0.515,0.124,0.247,0.20600000000000002,0.237,0.247,0.392,0.32,0.68,0.875,0.125,0.455,0.545
21000006,22010,1610612755,PHI,Philadelphia 76ers,2010-10-27,PHI vs. MIA,L,241,87,36,83,0.434,7,18,0.389,8,11,0.727,10,28,38,24,10,4,16,22,-10.0,Philadelphia,89.8,94.6,103.6,103.2,-13.7,-8.6,0.667,1.26,18.3,0.78,0.517,19.62,20.7,0.47600000000000003,0.495,1.0,0.193,95.24,93.0,77.5,92,0.45,0.133,0.20800000000000002,0.536,0.449,0.171,0.22,20.0,11.0,22.0,40.0,24.0,2.0,20.0,38.0,6,18,0.7829999999999999,0.217,0.667,0.207,0.24100000000000002,0.253,0.092,0.23,0.46,0.655,0.345,0.7140000000000001,0.28600000000000003,0.667,0.33299999999999996
21000007,22010,1610612752,NYK,New York Knicks,2010-10-27,NYK @ TOR,W,239,98,38,88,0.432,7,24,0.292,15,17,0.882,13,36,49,12,4,10,15,23,5.0,New York,99.5,100.0,88.9,93.9,10.6,6.1,0.316,0.75,9.7,0.644,0.473,16.247,16.3,0.47200000000000003,0.513,1.0,0.19699999999999998,101.52,98.5,82.08,98,0.522,0.193,0.255,0.39899999999999997,0.255,0.115,0.35600000000000004,13.0,10.0,12.0,52.0,18.0,13.0,17.0,40.0,5,20,0.727,0.273,0.633,0.102,0.214,0.122,0.153,0.133,0.531,0.226,0.774,0.7140000000000001,0.28600000000000003,0.316,0.684
21000007,22010,1610612761,TOR,Toronto Raptors,2010-10-27,TOR vs. NYK,L,240,93,36,94,0.383,3,10,0.3,18,24,0.75,12,33,45,20,6,5,11,20,-5.0,Toronto,88.9,93.9,99.5,100.0,-10.6,-6.1,0.556,1.67,14.6,0.725,0.527,11.477,12.1,0.39899999999999997,0.445,1.0,0.19899999999999998,101.52,98.5,82.08,99,0.478,0.255,0.203,0.47200000000000003,0.193,0.162,0.275,18.0,13.0,17.0,40.0,13.0,10.0,12.0,52.0,10,23,0.894,0.106,0.71,0.28,0.09699999999999999,0.183,0.19399999999999998,0.19399999999999998,0.43,0.515,0.485,1.0,0.0,0.556,0.444
21000008,22010,1610612737,ATL,Atlanta Hawks,2010-10-27,ATL @ MEM,W,240,119,42,80,0.525,8,16,0.5,27,31,0.871,9,35,44,20,7,9,15,20,15.0,Atlanta,119.4,120.2,102.0,105.1,17.5,15.2,0.47600000000000003,1.33,15.5,,,15.054,15.2,0.575,0.635,1.0,0.195,100.82,99.0,82.5,99,0.619,0.38799999999999996,0.225,0.488,0.29100000000000004,0.13699999999999998,0.271,13.0,14.0,26.0,50.0,9.0,10.0,15.0,44.0,4,26,0.8,0.2,0.5710000000000001,0.151,0.20199999999999999,0.218,0.22699999999999998,0.109,0.42,0.382,0.618,0.875,0.125,0.47600000000000003,0.524
21000008,22010,1610612763,MEM,Memphis Grizzlies,2010-10-27,MEM vs. ATL,L,240,104,40,86,0.465,4,9,0.444,20,25,0.8,9,30,39,13,7,4,14,26,-15.0,Memphis,102.0,105.1,119.4,120.2,-17.5,-15.2,0.325,0.93,10.5,,,13.725,14.1,0.488,0.536,1.0,0.2,100.82,99.0,82.5,99,0.381,0.29100000000000004,0.188,0.575,0.38799999999999996,0.151,0.225,9.0,10.0,15.0,44.0,13.0,14.0,26.0,50.0,9,20,0.895,0.105,0.6920000000000001,0.26899999999999996,0.115,0.14400000000000002,0.192,0.087,0.423,0.278,0.722,0.75,0.25,0.325,0.675
21000009,22010,1610612750,MIN,Minnesota Timberwolves,2010-10-27,MIN vs. SAC,L,240,116,43,91,0.473,8,18,0.444,22,28,0.786,11,35,46,22,5,8,13,32,-1.0,Minnesota,110.1,112.6,111.8,114.7,-1.6,-2.1,0.512,1.69,15.9,0.691,0.514,12.343,12.6,0.516,0.561,1.0,0.19899999999999998,105.0,102.5,85.42,103,0.48200000000000004,0.308,0.22,0.48200000000000004,0.5529999999999999,0.124,0.309,14.0,14.0,35.0,46.0,22.0,14.0,19.0,40.0,4,24,0.802,0.198,0.603,0.207,0.207,0.302,0.19,0.121,0.397,0.486,0.514,0.625,0.375,0.512,0.488
21000009,22010,1610612758,SAC,Sacramento Kings,2010-10-27,SAC @ MIN,W,242,117,39,85,0.459,4,11,0.364,35,47,0.745,14,31,45,25,8,4,13,24,1.0,Sacramento,111.8,114.7,110.1,112.6,1.6,2.1,0.6409999999999999,1.92,17.4,0.68,0.486,12.419,12.7,0.48200000000000004,0.5539999999999999,1.0,0.19899999999999998,105.0,102.5,85.42,102,0.518,0.5529999999999999,0.255,0.516,0.308,0.12300000000000001,0.32,22.0,14.0,19.0,40.0,14.0,14.0,35.0,46.0,8,32,0.871,0.129,0.598,0.256,0.10300000000000001,0.162,0.299,0.188,0.342,0.6,0.4,1.0,0.0,0.6409999999999999,0.359
21000010,22010,1610612740,NOH,New Orleans Hornets,2010-10-27,NOH vs. MIL,W,240,95,34,79,0.43,4,17,0.235,23,29,0.793,6,38,44,23,4,0,9,26,4.0,New Orleans,100.3,100.0,97.5,95.8,2.7,4.2,0.6759999999999999,2.56,18.6,0.816,0.48,9.498,9.5,0.456,0.518,1.0,0.198,94.04,95.0,79.17,95,0.575,0.36700000000000005,0.122,0.48100000000000004,0.364,0.129,0.184,15.0,8.0,4.0,34.0,10.0,6.0,5.0,42.0,2,27,0.785,0.215,0.632,0.27399999999999997,0.126,0.042,0.242,0.158,0.358,0.667,0.33299999999999996,0.75,0.25,0.6759999999999999,0.324
21000010,22010,1610612749,MIL,Milwaukee Bucks,2010-10-27,MIL @ NOH,L,240,91,33,77,0.429,8,23,0.348,17,28,0.607,8,37,45,14,4,2,12,27,-4.0,Milwaukee,97.5,95.8,100.3,100.0,-2.7,-4.2,0.424,1.17,12.1,0.857,0.52,12.859000000000002,12.6,0.48100000000000004,0.509,1.0,0.201,94.04,95.0,79.17,95,0.425,0.364,0.163,0.456,0.36700000000000005,0.095,0.14300000000000002,10.0,6.0,5.0,42.0,15.0,8.0,4.0,34.0,0,26,0.701,0.299,0.5489999999999999,0.08800000000000001,0.264,0.055,0.187,0.11,0.462,0.32,0.68,0.75,0.25,0.424,0.5760000000000001
21000011,22010,1610612741,CHI,Chicago Bulls,2010-10-27,CHI @ OKC,L,242,95,40,93,0.43,2,14,0.143,13,22,0.591,15,36,51,21,6,6,14,28,-11.0,Chicago,92.5,94.1,104.2,107.1,-11.7,-13.0,0.525,1.4,15.1,0.755,0.551,14.607999999999999,14.9,0.441,0.46299999999999997,1.0,0.201,102.18,100.0,83.33,101,0.397,0.237,0.259,0.436,0.603,0.11800000000000001,0.245,10.0,14.0,11.0,50.0,18.0,19.0,23.0,40.0,10,15,0.8490000000000001,0.151,0.8,0.27399999999999997,0.063,0.11599999999999999,0.13699999999999998,0.105,0.526,0.5,0.5,1.0,0.0,0.525,0.475
21000011,22010,1610612760,OKC,Oklahoma City Thunder,2010-10-27,OKC vs. CHI,W,240,106,32,78,0.41,4,18,0.222,38,47,0.809,9,35,44,17,11,10,12,15,11.0,Oklahoma City,104.2,107.1,92.5,94.1,11.7,13.0,0.531,1.42,13.3,0.621,0.449,11.802,12.1,0.436,0.537,1.0,0.201,102.18,100.0,83.33,99,0.603,0.603,0.184,0.441,0.237,0.146,0.379,18.0,19.0,23.0,40.0,10.0,14.0,11.0,50.0,6,28,0.769,0.231,0.528,0.151,0.113,0.217,0.358,0.17,0.377,0.46399999999999997,0.536,1.0,0.0,0.531,0.469
21000012,22010,1610612742,DAL,Dallas Mavericks,2010-10-27,DAL vs. CHA,W,239,101,41,75,0.547,4,15,0.267,15,18,0.833,7,34,41,29,12,5,16,18,15.0,Dallas,108.7,106.3,89.1,91.5,19.6,14.8,0.7070000000000001,1.71,22.5,,,18.295,17.9,0.573,0.609,1.0,0.198,94.74,94.5,78.75,95,0.616,0.24,0.19399999999999998,0.43200000000000005,0.32899999999999996,0.217,0.244,28.0,8.0,28.0,44.0,22.0,10.0,18.0,34.0,3,15,0.8,0.2,0.733,0.297,0.11900000000000001,0.27699999999999997,0.149,0.27699999999999997,0.436,0.73,0.27,0.5,0.5,0.7070000000000001,0.293
21000012,22010,1610612766,CHA,Charlotte Bobcats,2010-10-27,CHA @ DAL,L,239,86,29,73,0.397,5,13,0.385,23,24,0.958,8,28,36,22,8,3,20,15,-15.0,Charlotte,89.1,91.5,108.7,106.3,-19.6,-14.8,0.759,1.05,17.4,,,21.748,22.3,0.43200000000000005,0.515,1.0,0.19699999999999998,94.74,94.5,78.75,94,0.384,0.32899999999999996,0.17800000000000002,0.573,0.24,0.183,0.222,22.0,10.0,18.0,34.0,28.0,8.0,28.0,44.0,5,18,0.8220000000000001,0.17800000000000002,0.5579999999999999,0.163,0.174,0.209,0.267,0.256,0.395,0.75,0.25,0.8,0.2,0.759,0.24100000000000002
21000013,22010,1610612754,IND,Indiana Pacers,2010-10-27,IND @ SAS,L,240,109,41,77,0.532,8,21,0.381,19,28,0.679,9,27,36,20,9,6,23,26,-13.0,Indiana,105.5,106.9,117.5,119.6,-12.0,-12.7,0.488,0.87,15.1,0.7140000000000001,,22.261,22.5,0.584,0.61,1.0,0.201,103.58,102.0,85.0,102,0.40399999999999997,0.364,0.231,0.56,0.434,0.135,0.28600000000000003,13.0,10.0,24.0,38.0,32.0,8.0,22.0,40.0,5,21,0.727,0.273,0.606,0.257,0.22,0.22,0.174,0.11900000000000001,0.349,0.455,0.545,0.625,0.375,0.488,0.512
21000013,22010,1610612759,SAS,San Antonio Spurs,2010-10-27,SAS vs. IND,W,240,122,42,83,0.506,9,20,0.45,29,36,0.806,9,26,35,29,15,5,14,21,13.0,San Antonio,117.5,119.6,105.5,106.9,12.0,12.7,0.69,2.07,20.4,,,13.482000000000001,13.7,0.56,0.617,1.0,0.2,103.58,102.0,85.0,102,0.596,0.434,0.214,0.584,0.364,0.223,0.33299999999999996,32.0,8.0,22.0,40.0,13.0,10.0,24.0,38.0,6,26,0.759,0.24100000000000002,0.541,0.213,0.221,0.18,0.23800000000000002,0.262,0.32799999999999996,0.667,0.33299999999999996,0.778,0.222,0.69,0.31
21000014,22010,1610612743,DEN,Denver Nuggets,2010-10-27,DEN vs. UTA,W,240,110,35,80,0.438,6,20,0.3,34,41,0.829,12,34,46,23,9,2,15,31,22.0,Denver,107.8,108.9,88.1,86.3,19.7,22.6,0.657,1.44,16.8,0.74,0.5,15.68,15.8,0.475,0.561,1.0,0.198,100.98,101.5,84.58,101,0.629,0.513,0.24,0.40700000000000003,0.614,0.22,0.26,19.0,6.0,17.0,42.0,15.0,12.0,13.0,36.0,4,30,0.75,0.25,0.527,0.145,0.16399999999999998,0.155,0.309,0.17300000000000001,0.382,0.586,0.414,1.0,0.0,0.657,0.34299999999999997
21000014,22010,1610612762,UTA,Utah Jazz,2010-10-27,UTA @ DEN,L,241,88,27,70,0.386,3,13,0.231,31,43,0.721,11,33,44,21,7,4,22,30,-22.0,Utah,88.1,86.3,107.8,108.9,-19.7,-22.6,0.778,0.95,15.9,0.74,0.5,22.018,21.6,0.40700000000000003,0.495,1.0,0.20199999999999999,100.98,101.5,84.58,102,0.371,0.614,0.22,0.475,0.513,0.157,0.26,15.0,12.0,13.0,36.0,19.0,6.0,17.0,42.0,2,31,0.8140000000000001,0.18600000000000003,0.545,0.136,0.102,0.14800000000000002,0.35200000000000004,0.17,0.409,0.75,0.25,1.0,0.0,0.778,0.222
21000015,22010,1610612744,GSW,Golden State Warriors,2010-10-27,GSW vs. HOU,W,242,132,51,92,0.554,8,20,0.4,22,26,0.846,14,31,45,25,5,7,12,30,4.0,Golden State,128.9,128.2,123.2,125.5,5.6,2.7,0.49,1.92,17.7,0.627,0.527,12.69,12.6,0.598,0.638,1.0,0.19899999999999998,103.16,102.5,85.42,103,0.516,0.28300000000000003,0.33299999999999996,0.494,0.598,0.087,0.373,11.0,18.0,27.0,48.0,17.0,21.0,20.0,66.0,2,20,0.7829999999999999,0.217,0.652,0.28800000000000003,0.182,0.205,0.16699999999999998,0.083,0.364,0.442,0.5579999999999999,0.75,0.25,0.49,0.51
21000015,22010,1610612745,HOU,Houston Rockets,2010-10-27,HOU @ GSW,L,241,128,41,87,0.471,4,16,0.25,42,52,0.808,15,24,39,24,9,2,9,20,-4.0,Houston,123.2,125.5,128.9,128.2,-5.6,-2.7,0.585,2.67,16.8,0.595,0.473,8.664,8.8,0.494,0.5820000000000001,1.0,0.20199999999999999,103.16,102.5,85.42,102,0.484,0.598,0.294,0.598,0.28300000000000003,0.127,0.405,17.0,21.0,20.0,66.0,11.0,18.0,27.0,48.0,7,30,0.816,0.184,0.578,0.063,0.094,0.156,0.32799999999999996,0.133,0.516,0.568,0.43200000000000005,0.75,0.25,0.585,0.415
21000016,22010,1610612746,LAC,Los Angeles Clippers,2010-10-27,LAC vs. POR,L,241,88,32,79,0.405,5,18,0.278,19,30,0.633,14,27,41,19,8,8,15,20,-10.0,Los Angeles,94.4,97.8,107.6,108.9,-13.1,-11.1,0.594,1.27,15.1,0.5539999999999999,0.467,16.094,16.7,0.43700000000000006,0.47700000000000004,1.0,0.2,92.16,90.0,75.0,90,0.449,0.38,0.275,0.455,0.261,0.154,0.446,20.0,21.0,16.0,50.0,20.0,15.0,6.0,42.0,6,23,0.772,0.228,0.614,0.045,0.17,0.182,0.21600000000000003,0.22699999999999998,0.568,0.593,0.40700000000000003,0.6,0.4,0.594,0.406
21000016,22010,1610612757,POR,Portland Trail Blazers,2010-10-27,POR @ LAC,W,241,98,36,88,0.409,8,20,0.4,18,23,0.783,21,30,51,17,9,6,12,23,10.0,Portland,107.6,108.9,94.4,97.8,13.1,11.1,0.47200000000000003,1.21,13.2,0.627,0.5329999999999999,15.364,15.6,0.455,0.499,1.0,0.198,92.16,90.0,75.0,90,0.551,0.261,0.375,0.43700000000000006,0.38,0.161,0.373,20.0,15.0,6.0,42.0,20.0,21.0,16.0,50.0,8,20,0.773,0.22699999999999998,0.5710000000000001,0.14300000000000002,0.245,0.061,0.184,0.204,0.429,0.39299999999999996,0.607,0.75,0.25,0.47200000000000003,0.528
21000017,22010,1610612753,ORL,Orlando Magic,2010-10-28,ORL vs. WAS,W,239,112,43,77,0.558,8,24,0.333,18,32,0.563,11,42,53,20,5,3,21,22,29.0,Orlando,110.8,115.5,82.0,86.5,28.8,29.0,0.465,0.95,15.1,0.865,0.653,20.776,21.6,0.61,0.615,1.0,0.198,101.14,96.5,80.42,97,0.7090000000000001,0.41600000000000004,0.256,0.397,0.385,0.128,0.135,12.0,19.0,14.0,56.0,29.0,7.0,22.0,28.0,3,25,0.688,0.312,0.625,0.125,0.214,0.125,0.161,0.107,0.5,0.457,0.5429999999999999,0.5,0.5,0.465,0.535
21000017,22010,1610612764,WAS,Washington Wizards,2010-10-28,WAS @ ORL,L,241,83,29,78,0.372,4,19,0.211,21,30,0.7,3,22,25,17,10,3,13,25,-29.0,Washington,82.0,86.5,110.8,115.5,-28.8,-29.0,0.586,1.31,14.0,0.605,0.34700000000000003,12.845999999999998,13.5,0.397,0.455,1.0,0.196,101.14,96.5,80.42,96,0.29100000000000004,0.385,0.057999999999999996,0.61,0.41600000000000004,0.20800000000000002,0.395,29.0,7.0,22.0,28.0,12.0,19.0,14.0,56.0,3,22,0.7559999999999999,0.244,0.602,0.265,0.145,0.265,0.253,0.349,0.337,0.52,0.48,1.0,0.0,0.586,0.414
21000018,22010,1610612756,PHX,Phoenix Suns,2010-10-28,PHX @ UTA,W,240,110,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,14,25,16.0,Phoenix,112.3,115.8,96.0,97.9,16.3,17.9,0.541,1.33,15.4,0.66,,15.312000000000001,15.8,0.525,0.579,1.0,0.196,97.92,95.5,79.58,95,0.5920000000000001,0.425,0.261,0.446,0.321,0.163,0.34,17.0,19.0,20.0,44.0,14.0,14.0,14.0,48.0,6,28,0.675,0.325,0.491,0.091,0.273,0.182,0.23600000000000002,0.155,0.4,0.37,0.63,1.0,0.0,0.541,0.45899999999999996
21000018,22010,1610612762,UTA,Utah Jazz,2010-10-28,UTA vs. PHX,L,240,94,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,-16.0,Utah,96.0,97.9,112.3,115.8,-16.3,-17.9,0.528,1.19,14.5,,,16.347,16.7,0.446,0.49,1.0,0.198,97.92,95.5,79.58,96,0.408,0.321,0.264,0.525,0.425,0.153,0.326,14.0,14.0,14.0,48.0,17.0,19.0,20.0,44.0,4,25,0.845,0.155,0.7020000000000001,0.191,0.096,0.149,0.20199999999999999,0.149,0.511,0.515,0.485,0.667,0.33299999999999996,0.528,0.47200000000000003
21000019,22010,1610612754,IND,Indiana Pacers,2010-10-29,IND @ CHA,W,240,104,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,10,28,3.0,Indiana,112.4,114.3,110.0,109.8,2.3,4.5,0.6940000000000001,2.27,19.8,0.609,0.435,11.884,12.1,0.525,0.574,1.0,0.19899999999999998,92.18,91.5,76.25,91,0.522,0.3,0.196,0.47100000000000003,0.643,0.185,0.391,18.0,16.0,3.0,30.0,14.0,11.0,7.0,42.0,7,21,0.638,0.363,0.462,0.17300000000000001,0.34600000000000003,0.028999999999999998,0.192,0.17300000000000001,0.28800000000000003,0.625,0.375,0.833,0.16699999999999998,0.6940000000000001,0.306
