GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21900006,22019,1610612750,MIN,Minnesota Timberwolves,2019-10-23,MIN @ BKN,W,266,127,46,108,0.426,13,43,0.302,22,28,0.786,12,40,52,23,9,4,13,22,1.0,Minnesota,104.7,106.7,106.4,107.7,-1.7,-1.0,0.5,1.77,14.7,0.78,0.521,10.715,10.9,0.486,0.528,1.0,0.198,108.57,106.87,89.06,119,0.535,0.259,0.19399999999999998,0.55,0.257,0.135,0.22,15.0,14.0,8.0,60.0,14.0,8.0,20.0,60.0,9,30,0.602,0.39799999999999996,0.52,0.047,0.307,0.063,0.17300000000000001,0.11800000000000001,0.47200000000000003,0.364,0.636,0.846,0.154,0.5,0.5
21900006,22019,1610612751,BKN,Brooklyn Nets,2019-10-23,BKN vs. MIN,L,264,126,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,8,9,16,30,-1.0,Brooklyn,106.4,107.7,104.7,106.7,1.7,1.0,0.396,1.19,12.9,0.726,0.479,13.509,13.7,0.55,0.56,1.0,0.201,108.57,106.87,89.06,117,0.465,0.257,0.16899999999999998,0.486,0.259,0.107,0.27399999999999997,14.0,8.0,20.0,60.0,15.0,14.0,8.0,60.0,4,22,0.6629999999999999,0.337,0.524,0.048,0.35700000000000004,0.159,0.11900000000000001,0.111,0.47600000000000003,0.303,0.6970000000000001,0.6,0.4,0.396,0.604
21900007,22019,1610612748,MIA,Miami Heat,2019-10-23,MIA vs. MEM,W,240,120,40,85,0.471,7,18,0.389,33,39,0.846,11,40,51,18,9,8,21,33,19.0,Miami,107.0,105.3,86.2,88.6,20.8,16.7,0.45,0.86,12.8,0.75,0.524,18.723,18.4,0.512,0.5870000000000001,1.0,0.201,114.68,114.0,95.0,114,0.625,0.45899999999999996,0.23399999999999999,0.455,0.337,0.205,0.25,24.0,16.0,12.0,60.0,24.0,15.0,20.0,56.0,7,31,0.7879999999999999,0.212,0.55,0.05,0.175,0.1,0.275,0.2,0.5,0.424,0.5760000000000001,0.5710000000000001,0.429,0.45,0.55
21900007,22019,1610612763,MEM,Memphis Grizzlies,2019-10-23,MEM @ MIA,L,240,101,38,89,0.427,5,32,0.156,20,30,0.667,9,31,40,22,9,7,24,31,-19.0,Memphis,86.2,88.6,107.0,105.3,-20.8,-16.7,0.579,0.92,14.8,0.745,0.47600000000000003,20.477999999999998,21.1,0.455,0.494,1.0,0.2,114.68,114.0,95.0,114,0.375,0.337,0.161,0.512,0.45899999999999996,0.187,0.255,24.0,15.0,20.0,56.0,24.0,16.0,12.0,60.0,8,33,0.64,0.36,0.653,0.099,0.149,0.198,0.198,0.23800000000000002,0.5539999999999999,0.5760000000000001,0.424,0.6,0.4,0.579,0.42100000000000004
21900008,22019,1610612738,BOS,Boston Celtics,2019-10-23,BOS @ PHI,L,240,93,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,4,2,10,29,-14.0,Boston,87.8,90.3,101.1,103.9,-13.3,-13.6,0.545,1.64,13.4,0.654,0.415,10.380999999999998,10.7,0.406,0.44299999999999995,1.0,0.195,105.9,103.0,85.83,103,0.319,0.37799999999999995,0.152,0.47600000000000003,0.424,0.161,0.34600000000000003,20.0,16.0,8.0,44.0,11.0,17.0,14.0,58.0,7,34,0.711,0.289,0.5589999999999999,0.086,0.226,0.086,0.215,0.215,0.473,0.5379999999999999,0.462,0.5710000000000001,0.429,0.545,0.455
21900008,22019,1610612755,PHI,Philadelphia 76ers,2019-10-23,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14.0,Philadelphia,101.1,103.9,87.8,90.3,13.3,13.6,0.649,1.41,16.9,0.773,0.585,16.062,16.5,0.47600000000000003,0.531,1.0,0.19899999999999998,105.9,103.0,85.83,103,0.6809999999999999,0.424,0.231,0.406,0.37799999999999995,0.10400000000000001,0.22699999999999998,11.0,17.0,14.0,58.0,20.0,16.0,8.0,44.0,2,29,0.659,0.341,0.561,0.019,0.196,0.131,0.243,0.10300000000000001,0.542,0.5670000000000001,0.433,1.0,0.0,0.649,0.35100000000000003
21900009,22019,1610612742,DAL,Dallas Mavericks,2019-10-23,DAL vs. WAS,W,240,108,35,76,0.461,11,36,0.306,27,33,0.818,5,41,46,17,6,5,19,22,8.0,Dallas,102.4,103.8,93.5,96.2,8.8,7.7,0.486,0.85,13.3,0.741,0.5,18.954,19.2,0.5329999999999999,0.597,1.0,0.19699999999999998,106.22,104.0,86.67,104,0.568,0.434,0.114,0.457,0.19399999999999998,0.159,0.259,18.0,12.0,14.0,36.0,17.0,19.0,20.0,44.0,3,32,0.526,0.474,0.444,0.111,0.306,0.13,0.25,0.16699999999999998,0.33299999999999996,0.375,0.625,0.727,0.273,0.486,0.514
21900009,22019,1610612764,WAS,Washington Wizards,2019-10-23,WAS @ DAL,L,241,100,37,93,0.398,11,41,0.268,15,18,0.833,11,36,47,26,6,3,17,32,-8.0,Washington,93.5,96.2,102.4,103.8,-8.8,-7.7,0.703,1.53,18.1,0.818,0.5,15.9,16.3,0.457,0.495,1.0,0.198,106.22,104.0,86.67,104,0.43200000000000005,0.19399999999999998,0.19,0.5329999999999999,0.434,0.19,0.182,17.0,19.0,20.0,44.0,18.0,12.0,14.0,36.0,5,22,0.5589999999999999,0.441,0.52,0.08,0.33,0.2,0.15,0.17,0.44,0.615,0.385,0.909,0.091,0.703,0.297
21900010,22019,1610612752,NYK,New York Knicks,2019-10-23,NYK @ SAS,L,239,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9.0,New York,100.1,100.9,109.2,110.1,-9.2,-9.2,0.545,1.71,17.2,0.778,0.43799999999999994,12.622,12.7,0.521,0.545,1.0,0.198,110.38,109.5,91.25,110,0.44299999999999995,0.191,0.098,0.5479999999999999,0.434,0.191,0.222,32.0,6.0,29.0,58.0,16.0,15.0,30.0,54.0,5,18,0.6809999999999999,0.319,0.613,0.09,0.27,0.261,0.11699999999999999,0.28800000000000003,0.523,0.441,0.5589999999999999,0.9,0.1,0.545,0.455
21900010,22019,1610612759,SAS,San Antonio Spurs,2019-10-23,SAS vs. NYK,W,240,120,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,6,5,21,18,9.0,San Antonio,109.2,110.1,100.1,100.9,9.2,9.2,0.524,1.05,15.5,0.863,0.563,19.119,19.3,0.5479999999999999,0.607,1.0,0.19699999999999998,110.38,109.5,91.25,109,0.557,0.434,0.222,0.521,0.191,0.126,0.13699999999999998,16.0,15.0,30.0,54.0,32.0,6.0,29.0,58.0,1,32,0.747,0.253,0.583,0.133,0.175,0.25,0.242,0.133,0.45,0.429,0.5710000000000001,1.0,0.0,0.524,0.47600000000000003
21900011,22019,1610612760,OKC,Oklahoma City Thunder,2019-10-23,OKC @ UTA,L,241,95,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,13,23,-5.0,Oklahoma City,89.9,94.1,101.2,99.0,-11.3,-5.0,0.469,0.94,11.8,0.7959999999999999,0.509,15.145999999999999,15.8,0.446,0.49200000000000005,1.0,0.195,102.22,101.0,84.17,101,0.479,0.373,0.125,0.478,0.222,0.111,0.204,8.0,11.0,7.0,34.0,10.0,8.0,18.0,58.0,5,31,0.675,0.325,0.46299999999999997,0.105,0.316,0.07400000000000001,0.221,0.084,0.358,0.364,0.636,0.7,0.3,0.469,0.531
21900011,22019,1610612762,UTA,Utah Jazz,2019-10-23,UTA vs. OKC,W,241,100,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,5.0,Utah,101.2,99.0,89.9,94.1,11.3,5.0,0.375,1.36,12.0,0.768,0.491,11.134,10.9,0.478,0.506,1.0,0.2,102.22,101.0,84.17,101,0.521,0.222,0.204,0.446,0.373,0.151,0.23199999999999998,10.0,8.0,18.0,58.0,8.0,11.0,7.0,34.0,4,23,0.733,0.267,0.68,0.1,0.18,0.18,0.14,0.1,0.58,0.265,0.735,1.0,0.0,0.375,0.625
21900012,22019,1610612756,PHX,Phoenix Suns,2019-10-23,PHX vs. SAC,W,239,124,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,29.0,Phoenix,111.8,112.7,83.7,88.0,28.0,24.8,0.633,2.21,20.5,0.7120000000000001,0.505,12.622,12.7,0.556,0.585,1.0,0.198,112.18,109.0,90.83,110,0.718,0.184,0.18,0.44799999999999995,0.299,0.23800000000000002,0.28800000000000003,35.0,18.0,27.0,68.0,6.0,15.0,11.0,34.0,5,24,0.6629999999999999,0.337,0.613,0.065,0.266,0.218,0.121,0.282,0.5479999999999999,0.579,0.42100000000000004,0.818,0.182,0.633,0.36700000000000005
21900012,22019,1610612758,SAC,Sacramento Kings,2019-10-23,SAC @ PHX,L,240,95,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,26,24,-29.0,Sacramento,83.7,88.0,111.8,112.7,-28.0,-24.8,0.5,0.63,11.9,0.74,0.495,23.801,25.0,0.44799999999999995,0.483,1.0,0.198,112.18,109.0,90.83,108,0.282,0.299,0.203,0.556,0.184,0.126,0.26,6.0,15.0,11.0,34.0,35.0,18.0,27.0,68.0,9,25,0.667,0.33299999999999996,0.505,0.147,0.316,0.11599999999999999,0.179,0.063,0.358,0.375,0.625,0.8,0.2,0.5,0.5
21900013,22019,1610612743,DEN,Denver Nuggets,2019-10-23,DEN @ POR,W,239,108,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,19,23,8.0,Denver,106.0,104.9,96.0,98.0,10.0,6.8,0.706,1.2,17.5,0.6859999999999999,0.475,19.631,19.4,0.531,0.581,1.0,0.2,103.0,102.5,85.42,103,0.57,0.33299999999999996,0.22,0.45399999999999996,0.264,0.192,0.314,12.0,7.0,10.0,22.0,18.0,23.0,12.0,54.0,4,25,0.605,0.395,0.29600000000000004,0.09300000000000001,0.5,0.09300000000000001,0.204,0.111,0.204,0.5,0.5,0.889,0.111,0.706,0.294
21900013,22019,1610612757,POR,Portland Trail Blazers,2019-10-23,POR vs. DEN,L,240,100,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,-8.0,Portland,96.0,98.0,106.0,104.9,-10.0,-6.8,0.361,0.65,10.0,0.74,0.525,19.209,19.6,0.45399999999999996,0.515,1.0,0.2,103.0,102.5,85.42,102,0.43,0.264,0.255,0.531,0.33299999999999996,0.196,0.26,18.0,23.0,12.0,54.0,12.0,7.0,10.0,22.0,4,23,0.6779999999999999,0.322,0.58,0.04,0.21,0.12,0.21,0.18,0.54,0.345,0.655,0.429,0.5710000000000001,0.361,0.639
21900014,22019,1610612737,ATL,Atlanta Hawks,2019-10-24,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,17.0,Atlanta,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,20.0,0.745,0.526,12.969000000000001,13.3,0.5760000000000001,0.614,1.0,0.196,99.96,97.0,80.83,98,0.607,0.244,0.182,0.47100000000000003,0.259,0.14,0.255,20.0,10.0,18.0,60.0,13.0,10.0,4.0,36.0,5,20,0.64,0.36,0.564,0.051,0.282,0.154,0.154,0.171,0.513,0.545,0.455,0.818,0.182,0.614,0.386
21900014,22019,1610612765,DET,Detroit Pistons,2019-10-24,DET vs. ATL,L,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,-17.0,Detroit,100.3,104.2,116.7,119.4,-16.4,-15.2,0.5710000000000001,1.43,15.5,0.727,0.474,14.045,14.6,0.47100000000000003,0.528,1.0,0.19899999999999998,99.96,97.0,80.83,96,0.39299999999999996,0.259,0.17600000000000002,0.5760000000000001,0.244,0.13,0.273,13.0,10.0,4.0,36.0,20.0,10.0,18.0,60.0,2,15,0.565,0.435,0.5,0.14,0.3,0.04,0.2,0.13,0.36,0.4,0.6,1.0,0.0,0.5710000000000001,0.429
21900015,22019,1610612745,HOU,Houston Rockets,2019-10-24,HOU vs. MIL,L,240,111,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6.0,Houston,99.9,101.8,104.5,107.3,-4.7,-5.5,0.758,1.79,17.1,0.845,0.516,12.594000000000001,12.8,0.456,0.518,1.0,0.2,111.54,109.0,90.83,109,0.45299999999999996,0.433,0.156,0.545,0.182,0.098,0.155,10.0,13.0,27.0,34.0,21.0,11.0,17.0,46.0,10,27,0.467,0.5329999999999999,0.306,0.0,0.43200000000000005,0.243,0.261,0.09,0.306,0.8240000000000001,0.17600000000000002,0.688,0.313,0.758,0.242
21900015,22019,1610612749,MIL,Milwaukee Bucks,2019-10-24,MIL @ HOU,W,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,6.0,Milwaukee,104.5,107.3,99.9,101.8,4.7,5.5,0.674,2.82,20.8,0.7809999999999999,0.484,9.828,10.1,0.545,0.547,1.0,0.198,111.54,109.0,90.83,109,0.547,0.182,0.10300000000000001,0.456,0.433,0.126,0.21899999999999997,21.0,11.0,17.0,46.0,10.0,13.0,27.0,34.0,6,25,0.535,0.465,0.513,0.12,0.41,0.145,0.077,0.179,0.39299999999999996,0.5670000000000001,0.433,0.875,0.125,0.674,0.326
21900016,22019,1610612744,GSW,Golden State Warriors,2019-10-24,GSW vs. LAC,L,238,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19.0,Golden State,110.7,113.0,127.9,133.0,-17.2,-20.1,0.6920000000000001,2.08,17.7,0.818,0.511,11.797,12.0,0.47,0.544,1.0,0.2,110.2,107.0,89.17,108,0.406,0.303,0.24600000000000002,0.738,0.375,0.18100000000000002,0.182,20.0,13.0,25.0,40.0,14.0,6.0,19.0,58.0,5,24,0.5760000000000001,0.424,0.39299999999999996,0.066,0.369,0.205,0.23800000000000002,0.16399999999999998,0.32799999999999996,0.583,0.41700000000000004,0.867,0.133,0.6920000000000001,0.308
21900016,22019,1610612746,LAC,LA Clippers,2019-10-24,LAC @ GSW,W,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,19.0,LA,127.9,133.0,110.7,113.0,17.2,20.1,0.66,1.65,22.6,0.6559999999999999,0.489,18.149,18.9,0.738,0.7559999999999999,1.0,0.193,110.2,107.0,89.17,106,0.594,0.375,0.091,0.47,0.303,0.11800000000000001,0.344,14.0,6.0,19.0,58.0,20.0,13.0,25.0,40.0,0,21,0.6,0.4,0.45399999999999996,0.043,0.38299999999999995,0.135,0.163,0.099,0.41100000000000003,0.5,0.5,0.9440000000000001,0.055999999999999994,0.66,0.34
21900017,22019,1610612738,BOS,Boston Celtics,2019-10-25,BOS vs. TOR,W,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,6.0,Boston,106.6,106.7,102.4,101.9,4.2,4.7,0.5,2.1,14.3,0.86,0.55,9.52,9.5,0.445,0.483,1.0,0.198,104.26,104.5,87.08,105,0.537,0.147,0.309,0.59,0.218,0.222,0.14,26.0,21.0,11.0,54.0,8.0,2.0,11.0,36.0,6,28,0.6509999999999999,0.349,0.518,0.036000000000000004,0.348,0.098,0.134,0.23199999999999998,0.48200000000000004,0.379,0.621,0.769,0.231,0.5,0.5
21900017,22019,1610612761,TOR,Toronto Raptors,2019-10-25,TOR @ BOS,L,241,106,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,-6.0,Toronto,102.4,101.9,106.6,106.7,-4.2,-4.7,0.595,0.96,16.9,0.647,0.45,22.226999999999997,22.1,0.59,0.62,1.0,0.19899999999999998,104.26,104.5,87.08,104,0.46299999999999997,0.218,0.11599999999999999,0.445,0.147,0.095,0.353,8.0,2.0,11.0,36.0,26.0,21.0,11.0,54.0,8,20,0.5379999999999999,0.462,0.358,0.019,0.509,0.10400000000000001,0.132,0.075,0.34,0.526,0.474,0.667,0.33299999999999996,0.595,0.405
21900018,22019,1610612750,MIN,Minnesota Timberwolves,2019-10-25,MIN @ CHA,W,240,121,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,21,22.0,Minnesota,111.4,114.2,93.0,93.4,18.4,20.8,0.698,1.76,19.8,0.782,0.561,15.648,16.0,0.5379999999999999,0.578,1.0,0.19399999999999998,107.54,106.0,88.33,106,0.653,0.341,0.25,0.512,0.31,0.188,0.218,22.0,17.0,8.0,56.0,16.0,7.0,14.0,44.0,5,29,0.5820000000000001,0.418,0.512,0.05,0.298,0.066,0.19,0.182,0.46299999999999997,0.677,0.32299999999999995,0.75,0.25,0.698,0.302
21900018,22019,1610612766,CHA,Charlotte Hornets,2019-10-25,CHA vs. MIN,L,241,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,-22.0,Charlotte,93.0,93.4,111.4,114.2,-18.4,-20.8,0.703,1.3,18.4,0.6729999999999999,0.439,18.79,18.9,0.512,0.519,1.0,0.19899999999999998,107.54,106.0,88.33,106,0.34700000000000003,0.31,0.16399999999999998,0.5379999999999999,0.341,0.156,0.327,16.0,7.0,14.0,44.0,22.0,17.0,8.0,56.0,6,21,0.655,0.345,0.505,0.061,0.364,0.141,0.131,0.162,0.444,0.64,0.36,0.833,0.16699999999999998,0.703,0.297
21900019,22019,1610612751,BKN,Brooklyn Nets,2019-10-25,BKN vs. NYK,W,239,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4.0,Brooklyn,104.7,103.7,98.8,100.0,5.9,3.7,0.568,0.81,15.0,0.76,0.526,24.083000000000002,23.9,0.5770000000000001,0.608,1.0,0.20199999999999999,109.14,109.0,90.83,109,0.561,0.436,0.23399999999999999,0.574,0.34600000000000003,0.23600000000000002,0.24,31.0,12.0,21.0,34.0,22.0,15.0,13.0,32.0,4,31,0.526,0.474,0.37200000000000005,0.071,0.425,0.18600000000000003,0.204,0.27399999999999997,0.301,0.381,0.619,0.813,0.188,0.568,0.43200000000000005
