GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21700006,22017,1610612755,PHI,Philadelphia 76ers,2017-10-18,PHI @ WAS,L,240,115,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,-5.0,Philadelphia,107.1,108.5,111.4,112.1,-4.3,-3.7,0.581,1.47,17.4,0.672,0.48200000000000004,15.835,16.0,0.5429999999999999,0.5670000000000001,1.0,0.201,107.54,106.5,88.75,106,0.466,0.204,0.212,0.46399999999999997,0.392,0.09300000000000001,0.32799999999999996,15.0,20.0,19.0,44.0,24.0,23.0,4.0,50.0,10,20,0.624,0.376,0.48700000000000004,0.10400000000000001,0.391,0.165,0.122,0.13,0.38299999999999995,0.429,0.5710000000000001,0.867,0.133,0.581,0.419
21700006,22017,1610612764,WAS,Washington Wizards,2017-10-18,WAS vs. PHI,W,240,120,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,5.0,Washington,111.4,112.1,107.1,108.5,4.3,3.7,0.5,2.1,14.5,0.731,0.518,9.283,9.3,0.46399999999999997,0.528,1.0,0.19899999999999998,107.54,106.5,88.75,107,0.534,0.392,0.276,0.5429999999999999,0.204,0.158,0.26899999999999996,24.0,23.0,4.0,50.0,15.0,20.0,19.0,44.0,6,28,0.773,0.22699999999999998,0.6,0.183,0.15,0.033,0.25,0.2,0.41700000000000004,0.444,0.556,0.833,0.16699999999999998,0.5,0.5
21700007,22017,1610612738,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,L,240,100,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,-8.0,Boston,95.9,99.0,110.0,108.0,-14.0,-9.0,0.59,1.53,16.6,0.825,0.51,14.39,14.9,0.489,0.499,1.0,0.19399999999999998,101.22,100.5,83.75,101,0.41700000000000004,0.231,0.19,0.546,0.395,0.153,0.175,17.0,13.0,6.0,50.0,16.0,8.0,4.0,56.0,4,22,0.6920000000000001,0.308,0.56,0.06,0.33,0.06,0.11,0.17,0.5,0.536,0.46399999999999997,0.727,0.273,0.59,0.41
21700007,22017,1610612749,MIL,Milwaukee Bucks,2017-10-18,MIL @ BOS,W,238,108,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,8.0,Milwaukee,110.0,108.0,95.9,99.0,14.0,9.0,0.5,1.27,15.4,0.7070000000000001,0.49,15.275,15.0,0.546,0.605,1.0,0.2,101.22,100.5,83.75,100,0.583,0.395,0.15,0.489,0.231,0.14400000000000002,0.293,16.0,8.0,4.0,56.0,17.0,13.0,6.0,50.0,2,27,0.7240000000000001,0.276,0.574,0.055999999999999994,0.19399999999999998,0.037000000000000005,0.231,0.14800000000000002,0.519,0.452,0.5479999999999999,0.7140000000000001,0.28600000000000003,0.5,0.5
21700008,22017,1610612740,NOP,New Orleans Pelicans,2017-10-18,NOP @ MEM,L,240,91,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,-12.0,New Orleans,97.1,95.8,101.7,106.2,-4.6,-10.4,0.5,0.83,12.0,0.607,0.491,19.198,18.9,0.424,0.496,1.0,0.19899999999999998,97.54,96.0,80.0,95,0.457,0.36700000000000005,0.327,0.473,0.304,0.11800000000000001,0.39299999999999996,9.0,24.0,6.0,44.0,18.0,16.0,16.0,56.0,8,29,0.684,0.316,0.505,0.022000000000000002,0.231,0.066,0.264,0.099,0.484,0.391,0.609,0.857,0.14300000000000002,0.5,0.5
21700008,22017,1610612763,MEM,Memphis Grizzlies,2017-10-18,MEM vs. NOP,W,240,103,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,12.0,Memphis,101.7,106.2,97.1,95.8,4.6,10.4,0.48700000000000004,1.58,14.0,0.653,0.509,11.844000000000001,12.4,0.473,0.494,1.0,0.19399999999999998,97.54,96.0,80.0,97,0.5429999999999999,0.304,0.24600000000000002,0.424,0.36700000000000005,0.192,0.34700000000000003,18.0,16.0,16.0,56.0,9.0,24.0,6.0,44.0,12,31,0.685,0.315,0.583,0.039,0.262,0.155,0.155,0.175,0.544,0.4,0.6,0.778,0.222,0.48700000000000004,0.513
21700009,22017,1610612737,ATL,Atlanta Hawks,2017-10-18,ATL @ DAL,W,241,117,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,6.0,Atlanta,117.5,114.7,108.6,109.9,8.9,4.8,0.41700000000000004,1.54,15.0,0.7959999999999999,0.551,13.052,12.7,0.5589999999999999,0.5820000000000001,1.0,0.19899999999999998,100.92,101.5,84.58,102,0.544,0.16,0.28600000000000003,0.541,0.244,0.156,0.204,21.0,21.0,17.0,56.0,11.0,15.0,14.0,38.0,4,19,0.809,0.191,0.667,0.188,0.231,0.145,0.10300000000000001,0.179,0.479,0.385,0.615,0.556,0.444,0.41700000000000004,0.583
21700009,22017,1610612742,DAL,Dallas Mavericks,2017-10-18,DAL vs. ATL,L,240,111,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,-6.0,Dallas,108.6,109.9,117.5,114.7,-8.9,-4.8,0.711,1.69,19.5,0.6940000000000001,0.449,15.649000000000001,15.8,0.541,0.583,1.0,0.196,100.92,101.5,84.58,101,0.456,0.244,0.184,0.5589999999999999,0.16,0.131,0.306,11.0,15.0,14.0,38.0,21.0,21.0,17.0,56.0,6,18,0.47700000000000004,0.523,0.37799999999999995,0.036000000000000004,0.45899999999999996,0.126,0.162,0.099,0.342,0.5710000000000001,0.429,0.882,0.11800000000000001,0.711,0.289
21700010,22017,1610612743,DEN,Denver Nuggets,2017-10-18,DEN @ UTA,L,242,96,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,-10.0,Denver,99.7,99.0,109.2,109.3,-9.5,-10.3,0.583,1.0,16.9,0.8,0.506,21.811,21.6,0.552,0.583,1.0,0.198,96.66,97.0,80.83,97,0.42100000000000004,0.156,0.171,0.562,0.198,0.155,0.2,14.0,7.0,12.0,36.0,27.0,11.0,4.0,54.0,5,18,0.649,0.35100000000000003,0.479,0.10400000000000001,0.406,0.125,0.115,0.146,0.375,0.478,0.522,0.769,0.231,0.583,0.41700000000000004
21700010,22017,1610612762,UTA,Utah Jazz,2017-10-18,UTA vs. DEN,W,241,106,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,10.0,Utah,109.2,109.3,99.7,99.0,9.5,10.3,0.6829999999999999,1.87,21.4,0.78,0.494,15.458,15.5,0.562,0.602,1.0,0.2,96.66,97.0,80.83,97,0.579,0.198,0.15,0.552,0.156,0.218,0.22,27.0,11.0,4.0,54.0,14.0,7.0,12.0,36.0,3,18,0.7040000000000001,0.29600000000000004,0.604,0.094,0.255,0.038,0.142,0.255,0.509,0.6559999999999999,0.344,0.778,0.222,0.6829999999999999,0.317
21700011,22017,1610612750,MIN,Minnesota Timberwolves,2017-10-18,MIN @ SAS,L,240,99,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,-8.0,Minnesota,101.9,104.2,111.0,111.5,-9.1,-7.2,0.622,1.77,17.5,0.653,0.444,13.386,13.7,0.48200000000000004,0.52,1.0,0.196,96.74,95.5,79.58,95,0.44,0.271,0.22,0.506,0.213,0.114,0.34700000000000003,14.0,9.0,11.0,48.0,21.0,12.0,11.0,44.0,11,18,0.7759999999999999,0.22399999999999998,0.586,0.10099999999999999,0.242,0.111,0.172,0.141,0.485,0.552,0.44799999999999995,0.875,0.125,0.622,0.37799999999999995
21700011,22017,1610612759,SAS,San Antonio Spurs,2017-10-18,SAS vs. MIN,W,240,107,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,8.0,San Antonio,111.0,111.5,101.9,104.2,9.1,7.2,0.537,2.0,16.9,0.76,0.556,11.415999999999999,11.5,0.506,0.55,1.0,0.201,96.74,95.5,79.58,96,0.56,0.213,0.245,0.48200000000000004,0.271,0.134,0.24,21.0,12.0,11.0,44.0,14.0,9.0,11.0,48.0,4,16,0.764,0.23600000000000002,0.617,0.20600000000000002,0.22399999999999998,0.10300000000000001,0.159,0.196,0.41100000000000003,0.485,0.515,0.75,0.25,0.537,0.46299999999999997
21700012,22017,1610612756,PHX,Phoenix Suns,2017-10-18,PHX vs. POR,L,241,76,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,-48.0,Phoenix,73.8,76.0,117.7,122.8,-43.9,-46.8,0.35700000000000004,0.63,8.1,0.532,0.376,15.546,16.0,0.354,0.392,1.0,0.2,104.12,100.5,83.75,100,0.16399999999999998,0.20199999999999999,0.161,0.5670000000000001,0.311,0.171,0.46799999999999997,12.0,12.0,17.0,34.0,16.0,25.0,14.0,46.0,7,20,0.6970000000000001,0.303,0.5529999999999999,0.105,0.276,0.22399999999999998,0.171,0.158,0.447,0.23800000000000002,0.762,0.7140000000000001,0.28600000000000003,0.35700000000000004,0.643
21700012,22017,1610612757,POR,Portland Trail Blazers,2017-10-18,POR @ PHX,W,242,124,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,48.0,Portland,117.7,122.8,73.8,76.0,43.9,46.8,0.5,1.22,15.5,0.742,0.624,17.090999999999998,17.8,0.5670000000000001,0.606,1.0,0.196,104.12,100.5,83.75,101,0.836,0.311,0.319,0.354,0.20199999999999999,0.155,0.258,16.0,25.0,14.0,46.0,12.0,12.0,17.0,34.0,8,22,0.733,0.267,0.484,0.113,0.33899999999999997,0.113,0.177,0.129,0.371,0.36700000000000005,0.633,0.7859999999999999,0.214,0.5,0.5
21700013,22017,1610612745,HOU,Houston Rockets,2017-10-18,HOU @ SAC,W,240,105,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,5.0,Houston,105.3,106.1,98.6,100.0,6.6,6.1,0.5760000000000001,1.19,14.5,0.708,0.505,16.038,16.2,0.47,0.5479999999999999,1.0,0.19899999999999998,100.58,99.5,82.92,99,0.5329999999999999,0.349,0.235,0.523,0.114,0.17800000000000002,0.292,21.0,13.0,3.0,40.0,19.0,14.0,6.0,56.0,4,20,0.45799999999999996,0.542,0.4,0.019,0.34299999999999997,0.028999999999999998,0.257,0.2,0.381,0.47600000000000003,0.524,0.75,0.25,0.5760000000000001,0.424
21700013,22017,1610612758,SAC,Sacramento Kings,2017-10-18,SAC vs. HOU,L,242,100,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,-5.0,Sacramento,98.6,100.0,105.3,106.1,-6.6,-6.1,0.452,1.06,14.7,0.6859999999999999,0.495,17.750999999999998,18.0,0.523,0.541,1.0,0.19899999999999998,100.58,99.5,82.92,100,0.467,0.114,0.188,0.47,0.349,0.16,0.314,19.0,14.0,6.0,56.0,21.0,13.0,3.0,40.0,3,14,0.7390000000000001,0.261,0.68,0.12,0.24,0.06,0.08,0.19,0.56,0.41200000000000003,0.588,0.625,0.375,0.452,0.5479999999999999
21700014,22017,1610612741,CHI,Chicago Bulls,2017-10-19,CHI @ TOR,L,240,100,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,-17.0,Chicago,94.4,99.0,117.8,115.8,-23.4,-16.8,0.595,1.16,16.0,0.682,0.469,17.938,18.8,0.47200000000000003,0.516,1.0,0.198,102.62,101.0,84.17,101,0.371,0.20199999999999999,0.192,0.5479999999999999,0.337,0.171,0.318,18.0,10.0,10.0,38.0,27.0,12.0,10.0,50.0,4,19,0.64,0.36,0.54,0.16,0.3,0.1,0.16,0.18,0.38,0.519,0.48100000000000004,0.8,0.2,0.595,0.405
21700014,22017,1610612761,TOR,Toronto Raptors,2017-10-19,TOR vs. CHI,W,240,117,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,17.0,Toronto,117.8,115.8,94.4,99.0,23.4,16.8,0.667,1.53,18.8,0.7120000000000001,0.531,17.116,16.8,0.5479999999999999,0.614,1.0,0.201,102.62,101.0,84.17,101,0.629,0.337,0.295,0.47200000000000003,0.20199999999999999,0.179,0.28800000000000003,27.0,12.0,10.0,50.0,18.0,10.0,10.0,38.0,2,23,0.6509999999999999,0.349,0.444,0.017,0.33299999999999996,0.085,0.222,0.231,0.42700000000000005,0.5,0.5,1.0,0.0,0.667,0.33299999999999996
21700015,22017,1610612752,NYK,New York Knicks,2017-10-19,NYK @ OKC,L,241,84,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,-21.0,New York,82.1,84.8,98.4,105.0,-16.4,-20.2,0.594,0.73,14.4,0.63,0.47100000000000003,25.401,26.3,0.449,0.48100000000000004,1.0,0.19899999999999998,104.52,99.5,82.92,99,0.35600000000000004,0.24100000000000002,0.22899999999999998,0.494,0.244,0.187,0.37,10.0,17.0,8.0,38.0,35.0,15.0,35.0,46.0,7,22,0.696,0.304,0.595,0.14300000000000002,0.25,0.095,0.155,0.11900000000000001,0.452,0.56,0.44,0.7140000000000001,0.28600000000000003,0.594,0.406
21700015,22017,1610612760,OKC,Oklahoma City Thunder,2017-10-19,OKC vs. NYK,W,242,105,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,21.0,Oklahoma City,98.4,105.0,82.1,84.8,16.4,20.2,0.667,1.3,17.8,0.708,0.529,18.748,20.0,0.494,0.527,1.0,0.19399999999999998,104.52,99.5,82.92,100,0.644,0.244,0.24100000000000002,0.449,0.24100000000000002,0.254,0.292,35.0,15.0,35.0,46.0,10.0,17.0,8.0,38.0,4,23,0.578,0.42200000000000004,0.5329999999999999,0.095,0.314,0.33299999999999996,0.152,0.33299999999999996,0.43799999999999994,0.607,0.39299999999999996,0.818,0.182,0.667,0.33299999999999996
21700016,22017,1610612746,LAC,LA Clippers,2017-10-19,LAC @ LAL,W,239,108,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,16.0,LA,97.5,101.9,84.3,87.6,13.2,14.3,0.5479999999999999,1.53,15.3,0.741,0.5529999999999999,13.548,14.2,0.449,0.479,1.0,0.19899999999999998,109.92,105.5,87.92,106,0.565,0.121,0.262,0.429,0.253,0.183,0.259,21.0,31.0,9.0,52.0,13.0,10.0,10.0,52.0,7,15,0.6920000000000001,0.308,0.556,0.07400000000000001,0.33299999999999996,0.083,0.111,0.19399999999999998,0.48100000000000004,0.433,0.5670000000000001,0.833,0.16699999999999998,0.5479999999999999,0.452
21700016,22017,1610612747,LAL,Los Angeles Lakers,2017-10-19,LAL vs. LAC,L,241,92,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,-16.0,Los Angeles,84.3,87.6,97.5,101.9,-13.2,-14.3,0.568,1.05,14.8,0.615,0.447,18.328,19.0,0.429,0.455,1.0,0.195,109.92,105.5,87.92,105,0.435,0.253,0.207,0.449,0.121,0.135,0.385,13.0,10.0,10.0,52.0,21.0,31.0,9.0,52.0,3,20,0.8240000000000001,0.17600000000000002,0.7170000000000001,0.152,0.13,0.109,0.152,0.141,0.565,0.515,0.485,1.0,0.0,0.568,0.43200000000000005
21700017,22017,1610612737,ATL,Atlanta Hawks,2017-10-20,ATL @ CHA,L,241,91,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,-22.0,Atlanta,84.1,90.1,100.7,105.8,-16.6,-15.7,0.528,1.46,14.3,0.654,0.423,12.019,12.9,0.41600000000000004,0.45,1.0,0.2,108.18,102.0,85.0,101,0.379,0.147,0.102,0.494,0.349,0.19399999999999998,0.34600000000000003,19.0,7.0,2.0,40.0,15.0,24.0,4.0,48.0,4,18,0.684,0.316,0.637,0.198,0.231,0.022000000000000002,0.132,0.209,0.44,0.414,0.586,1.0,0.0,0.528,0.47200000000000003
21700017,22017,1610612766,CHA,Charlotte Hornets,2017-10-20,CHA vs. ATL,W,240,109,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,18.0,Charlotte,100.7,105.8,84.1,90.1,16.6,15.7,0.45899999999999996,0.81,12.4,0.78,0.5770000000000001,19.409000000000002,20.4,0.494,0.5489999999999999,1.0,0.195,108.18,102.0,85.0,103,0.621,0.349,0.231,0.41600000000000004,0.147,0.12,0.22,15.0,24.0,4.0,48.0,19.0,7.0,2.0,40.0,4,29,0.581,0.419,0.47700000000000004,0.037000000000000005,0.303,0.037000000000000005,0.22,0.138,0.44,0.26899999999999996,0.731,0.909,0.091,0.45899999999999996,0.541
21700018,22017,1610612754,IND,Indiana Pacers,2017-10-20,IND vs. POR,L,240,96,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,-18.0,Indiana,97.4,97.0,113.5,116.3,-16.0,-19.4,0.429,1.25,12.6,0.7,0.444,12.18,12.1,0.474,0.519,1.0,0.201,99.5,98.5,82.08,99,0.405,0.423,0.122,0.532,0.179,0.09,0.3,10.0,8.0,18.0,40.0,23.0,12.0,9.0,48.0,6,26,0.769,0.231,0.6459999999999999,0.22899999999999998,0.125,0.188,0.22899999999999998,0.10400000000000001,0.41700000000000004,0.355,0.645,1.0,0.0,0.429,0.5710000000000001
21700018,22017,1610612757,POR,Portland Trail Blazers,2017-10-20,POR @ IND,W,240,114,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,18.0,Portland,113.5,116.3,97.4,97.0,16.0,19.4,0.413,2.11,14.6,0.816,0.556,8.957,9.2,0.532,0.556,1.0,0.201,99.5,98.5,82.08,98,0.595,0.179,0.22,0.474,0.423,0.122,0.184,23.0,12.0,9.0,48.0,10.0,8.0,18.0,40.0,4,17,0.8,0.2,0.649,0.228,0.237,0.079,0.114,0.20199999999999999,0.42100000000000004,0.324,0.6759999999999999,0.778,0.222,0.413,0.5870000000000001
21700019,22017,1610612738,BOS,Boston Celtics,2017-10-20,BOS @ PHI,W,240,102,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,10.0,Boston,99.0,102.0,90.2,93.9,8.8,8.1,0.457,0.84,12.0,0.695,0.522,18.432000000000002,19.0,0.47600000000000003,0.52,1.0,0.196,102.56,99.0,82.5,100,0.5710000000000001,0.381,0.259,0.435,0.174,0.16699999999999998,0.305,12.0,22.0,0.0,28.0,16.0,13.0,4.0,40.0,4,30,0.655,0.345,0.49,0.21600000000000003,0.294,0.0,0.21600000000000003,0.11800000000000001,0.275,0.32,0.68,0.8,0.2,0.457,0.5429999999999999
