GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
21300006,22013,1610612738,BOS,Boston Celtics,2013-10-30,BOS @ TOR,L,240,87,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,-6.0,Boston,92.8,94.6,97.8,101.1,-5.0,-6.5,0.469,0.68,13.0,0.547,0.415,23.464000000000002,23.9,0.508,0.552,1.0,0.2,94.44,92.0,76.67,92,0.484,0.439,0.171,0.47100000000000003,0.267,0.18899999999999997,0.45299999999999996,25.0,12.0,12.0,40.0,20.0,28.0,11.0,44.0,6,25,0.8029999999999999,0.19699999999999998,0.667,0.207,0.10300000000000001,0.138,0.23,0.287,0.46,0.44799999999999995,0.552,0.667,0.33299999999999996,0.469,0.531
21300006,22013,1610612761,TOR,Toronto Raptors,2013-10-30,TOR vs. BOS,W,239,93,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,17,25,6.0,Toronto,97.8,101.1,92.8,94.6,5.0,6.5,0.395,0.83,11.6,0.7559999999999999,0.585,18.923,19.6,0.47100000000000003,0.484,1.0,0.2,94.44,92.0,76.67,92,0.516,0.267,0.358,0.508,0.439,0.235,0.244,20.0,28.0,11.0,44.0,25.0,12.0,12.0,40.0,7,27,0.802,0.198,0.71,0.237,0.161,0.11800000000000001,0.129,0.215,0.473,0.364,0.636,0.6,0.4,0.395,0.605
21300007,22013,1610612764,WAS,Washington Wizards,2013-10-30,WAS @ DET,L,239,102,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,16,30,-11.0,Washington,106.2,104.1,113.5,115.3,-7.4,-11.2,0.6759999999999999,1.35,17.4,0.634,0.449,17.694000000000003,17.3,0.5,0.5539999999999999,1.0,0.2,97.8,98.0,81.67,98,0.413,0.41,0.271,0.5579999999999999,0.423,0.191,0.366,22.0,12.0,9.0,28.0,20.0,16.0,13.0,56.0,4,27,0.679,0.321,0.47100000000000003,0.196,0.294,0.08800000000000001,0.235,0.21600000000000003,0.275,0.542,0.45799999999999996,1.0,0.0,0.6759999999999999,0.324
21300007,22013,1610612765,DET,Detroit Pistons,2013-10-30,DET vs. WAS,W,238,113,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,18,27,11.0,Detroit,113.5,115.3,106.2,104.1,7.4,11.2,0.615,1.26,17.7,0.708,0.551,19.092,19.4,0.5579999999999999,0.611,1.0,0.19699999999999998,97.8,98.0,81.67,98,0.5870000000000001,0.423,0.293,0.5,0.41,0.177,0.292,20.0,16.0,13.0,56.0,22.0,12.0,9.0,28.0,3,30,0.6920000000000001,0.308,0.531,0.035,0.239,0.115,0.23,0.177,0.496,0.6,0.4,0.667,0.33299999999999996,0.615,0.385
21300008,22013,1610612749,MIL,Milwaukee Bucks,2013-10-30,MIL @ NYK,L,240,83,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,23,22,-7.0,Milwaukee,84.5,88.3,95.3,95.7,-10.8,-7.4,0.5589999999999999,0.79,15.5,0.7709999999999999,0.5,24.42,25.5,0.493,0.523,1.0,0.198,96.38,94.0,78.33,94,0.41100000000000003,0.162,0.122,0.528,0.239,0.233,0.22899999999999998,27.0,10.0,10.0,28.0,27.0,7.0,24.0,50.0,6,16,0.784,0.21600000000000003,0.6990000000000001,0.361,0.18100000000000002,0.12,0.12,0.325,0.337,0.552,0.44799999999999995,0.6,0.4,0.5589999999999999,0.441
21300008,22013,1610612752,NYK,New York Knicks,2013-10-30,NYK vs. MIL,W,240,90,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,7.0,New York,95.3,95.7,84.5,88.3,10.8,7.4,0.47200000000000003,0.77,14.5,0.732,0.5,23.285,23.4,0.528,0.573,1.0,0.201,96.38,94.0,78.33,94,0.589,0.239,0.171,0.493,0.162,0.244,0.268,27.0,7.0,24.0,50.0,27.0,10.0,10.0,28.0,4,22,0.8170000000000001,0.183,0.733,0.17800000000000002,0.1,0.267,0.16699999999999998,0.3,0.556,0.424,0.5760000000000001,1.0,0.0,0.47200000000000003,0.528
21300009,22013,1610612745,HOU,Houston Rockets,2013-10-30,HOU vs. CHA,W,239,96,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,18,16,13.0,Houston,104.8,105.5,87.6,90.2,17.3,15.3,0.47200000000000003,0.89,13.9,0.7120000000000001,0.562,20.750999999999998,20.9,0.5329999999999999,0.555,1.0,0.201,93.18,91.5,76.25,91,0.643,0.316,0.304,0.389,0.222,0.084,0.28800000000000003,3.0,20.0,7.0,46.0,9.0,15.0,15.0,42.0,6,21,0.6709999999999999,0.32899999999999996,0.563,0.083,0.281,0.073,0.156,0.031,0.479,0.33299999999999996,0.667,0.889,0.111,0.47200000000000003,0.528
21300009,22013,1610612766,CHA,Charlotte Bobcats,2013-10-30,CHA @ HOU,L,242,83,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,7,21,-13.0,Charlotte,87.6,90.2,104.8,105.5,-17.3,-15.3,0.424,1.75,11.6,0.63,0.43799999999999994,8.439,8.7,0.389,0.42,1.0,0.19699999999999998,93.18,91.5,76.25,92,0.35700000000000004,0.222,0.203,0.5329999999999999,0.316,0.20800000000000002,0.37,9.0,15.0,15.0,42.0,3.0,20.0,7.0,46.0,6,16,0.889,0.111,0.6990000000000001,0.193,0.145,0.18100000000000002,0.157,0.10800000000000001,0.506,0.379,0.621,0.75,0.25,0.424,0.5760000000000001
21300010,22013,1610612750,MIN,Minnesota Timberwolves,2013-10-30,MIN vs. ORL,W,266,120,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,14,19,5.0,Minnesota,103.5,107.1,102.8,101.8,0.7,5.4,0.643,1.8,17.2,0.679,0.491,12.935,13.4,0.46,0.522,1.0,0.19899999999999998,103.19,101.89,84.91,112,0.536,0.34,0.233,0.52,0.18,0.161,0.321,18.0,14.0,18.0,46.0,14.0,17.0,11.0,46.0,6,29,0.75,0.25,0.5670000000000001,0.183,0.2,0.15,0.233,0.15,0.38299999999999995,0.5589999999999999,0.441,1.0,0.0,0.643,0.35700000000000004
21300010,22013,1610612753,ORL,Orlando Magic,2013-10-30,ORL @ MIN,L,265,115,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,-5.0,Orlando,102.8,101.8,103.5,107.1,-0.7,-5.4,0.447,1.17,14.3,0.6829999999999999,0.509,16.083,15.9,0.52,0.5329999999999999,1.0,0.20199999999999999,103.19,101.89,84.91,113,0.46399999999999997,0.18,0.25,0.46,0.34,0.129,0.317,14.0,17.0,11.0,46.0,18.0,14.0,18.0,46.0,3,19,0.73,0.27,0.643,0.243,0.261,0.096,0.096,0.122,0.4,0.37799999999999995,0.622,0.7,0.3,0.447,0.5529999999999999
21300011,22013,1610612740,NOP,New Orleans Pelicans,2013-10-30,NOP vs. IND,L,239,90,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,-5.0,New Orleans,95.5,97.8,99.8,103.3,-4.3,-5.4,0.5,1.13,13.5,0.721,0.537,15.917,16.3,0.429,0.478,1.0,0.201,94.72,92.0,76.67,92,0.405,0.247,0.28800000000000003,0.5,0.429,0.18899999999999997,0.27899999999999997,20.0,10.0,13.0,32.0,10.0,7.0,5.0,32.0,12,18,0.871,0.129,0.644,0.289,0.16699999999999998,0.14400000000000002,0.18899999999999997,0.222,0.35600000000000004,0.44799999999999995,0.552,0.8,0.2,0.5,0.5
21300011,22013,1610612754,IND,Indiana Pacers,2013-10-30,IND @ NOP,W,240,95,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,16,18,5.0,Indiana,99.8,103.3,95.5,97.8,4.3,5.4,0.633,1.06,15.8,0.615,0.46299999999999997,18.908,19.6,0.5,0.5710000000000001,1.0,0.198,94.72,92.0,76.67,92,0.595,0.429,0.14,0.429,0.247,0.159,0.385,10.0,7.0,5.0,32.0,20.0,10.0,13.0,32.0,5,29,0.6709999999999999,0.32899999999999996,0.42100000000000004,0.084,0.316,0.053,0.263,0.105,0.337,0.55,0.45,0.8,0.2,0.633,0.36700000000000005
21300012,22013,1610612737,ATL,Atlanta Hawks,2013-10-30,ATL @ DAL,L,240,109,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,-9.0,Atlanta,105.4,104.8,117.3,114.6,-11.9,-9.8,0.73,1.59,19.9,,,16.441,16.3,0.539,0.596,1.0,0.201,101.98,103.5,86.25,104,0.467,0.461,0.114,0.643,0.312,0.19899999999999998,0.2,26.0,11.0,20.0,42.0,10.0,11.0,19.0,38.0,2,22,0.684,0.316,0.532,0.147,0.22,0.183,0.248,0.239,0.385,0.69,0.31,0.875,0.125,0.73,0.27
21300012,22013,1610612742,DAL,Dallas Mavericks,2013-10-30,DAL vs. ATL,W,241,118,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,9.0,Dallas,117.3,114.6,105.4,104.8,11.9,9.8,0.705,1.55,22.4,0.818,,19.889,19.4,0.643,0.674,1.0,0.203,101.98,103.5,86.25,103,0.5329999999999999,0.312,0.2,0.539,0.461,0.16399999999999998,0.182,10.0,11.0,19.0,38.0,26.0,11.0,20.0,42.0,5,20,0.688,0.312,0.5589999999999999,0.237,0.28,0.161,0.161,0.085,0.322,0.606,0.39399999999999996,1.0,0.0,0.705,0.295
21300013,22013,1610612759,SAS,San Antonio Spurs,2013-10-30,SAS vs. MEM,W,240,101,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,7.0,San Antonio,107.4,106.3,91.6,98.9,15.8,7.4,0.625,1.67,20.3,0.695,0.469,15.950999999999999,15.8,0.599,0.608,1.0,0.2,98.32,95.0,79.17,95,0.562,0.21100000000000002,0.10300000000000001,0.462,0.161,0.136,0.305,15.0,7.0,19.0,50.0,16.0,19.0,11.0,40.0,3,15,0.737,0.263,0.574,0.079,0.327,0.188,0.099,0.149,0.495,0.517,0.483,0.909,0.091,0.625,0.375
21300013,22013,1610612763,MEM,Memphis Grizzlies,2013-10-30,MEM @ SAS,L,241,94,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,-7.0,Memphis,91.6,98.9,107.4,106.3,-15.8,-7.4,0.615,1.71,17.4,0.872,0.531,13.645,14.7,0.462,0.47200000000000003,1.0,0.19699999999999998,98.32,95.0,79.17,95,0.43799999999999994,0.161,0.18600000000000003,0.599,0.21100000000000002,0.16,0.128,16.0,19.0,11.0,40.0,15.0,7.0,19.0,50.0,6,18,0.8390000000000001,0.161,0.66,0.23399999999999999,0.255,0.11699999999999999,0.085,0.17,0.426,0.516,0.484,1.0,0.0,0.615,0.385
21300014,22013,1610612760,OKC,Oklahoma City Thunder,2013-10-30,OKC @ UTA,W,239,101,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,13,24,3.0,Oklahoma City,101.5,100.0,94.0,97.0,7.4,3.0,0.273,0.64,7.6,0.75,0.485,14.068,13.9,0.444,0.529,1.0,0.201,101.86,101.0,84.17,101,0.5329999999999999,0.40700000000000003,0.196,0.494,0.38,0.21100000000000002,0.25,25.0,10.0,25.0,32.0,13.0,15.0,14.0,56.0,5,28,0.765,0.235,0.535,0.218,0.17800000000000002,0.248,0.287,0.248,0.317,0.259,0.741,0.33299999999999996,0.667,0.273,0.727
21300014,22013,1610612762,UTA,Utah Jazz,2013-10-30,UTA vs. OKC,L,242,98,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,-3.0,Utah,94.0,97.0,101.5,100.0,-7.4,-3.0,0.6940000000000001,1.14,18.0,0.765,0.515,21.113000000000003,21.8,0.494,0.531,1.0,0.196,101.86,101.0,84.17,101,0.467,0.38,0.20800000000000002,0.444,0.40700000000000003,0.141,0.235,13.0,15.0,14.0,56.0,25.0,10.0,25.0,32.0,4,24,0.722,0.278,0.612,0.040999999999999995,0.184,0.14300000000000002,0.204,0.133,0.5710000000000001,0.633,0.36700000000000005,1.0,0.0,0.6940000000000001,0.306
21300015,22013,1610612756,PHX,Phoenix Suns,2013-10-30,PHX vs. POR,W,240,104,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,13.0,Phoenix,109.6,108.3,96.2,96.8,13.3,11.5,0.419,1.2,14.5,0.769,,15.802999999999999,15.6,0.542,0.5720000000000001,1.0,0.2,94.74,95.0,79.17,96,0.59,0.217,0.262,0.457,0.29600000000000004,0.14800000000000002,0.231,17.0,12.0,31.0,52.0,12.0,5.0,19.0,24.0,5,14,0.7709999999999999,0.22899999999999998,0.75,0.25,0.115,0.298,0.135,0.163,0.5,0.359,0.6409999999999999,1.0,0.0,0.419,0.581
21300015,22013,1610612757,POR,Portland Trail Blazers,2013-10-30,POR @ PHX,L,240,91,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,13,14,-13.0,Portland,96.2,96.8,109.6,108.3,-13.3,-11.5,0.5760000000000001,1.36,15.3,,,14.805,14.9,0.457,0.49700000000000005,1.0,0.19899999999999998,94.74,95.0,79.17,94,0.41,0.29600000000000004,0.212,0.542,0.217,0.158,0.33299999999999996,12.0,5.0,19.0,24.0,17.0,12.0,31.0,52.0,5,17,0.679,0.321,0.5489999999999999,0.28600000000000003,0.264,0.209,0.187,0.132,0.264,0.52,0.48,0.75,0.25,0.5760000000000001,0.424
21300016,22013,1610612743,DEN,Denver Nuggets,2013-10-30,DEN @ SAC,L,240,88,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,18,21,-2.0,Denver,90.3,94.6,95.6,97.8,-5.3,-3.2,0.5589999999999999,1.0,15.3,0.72,,19.491,20.4,0.462,0.509,1.0,0.19899999999999998,95.8,92.5,77.08,93,0.544,0.215,0.174,0.457,0.284,0.149,0.28,12.0,14.0,23.0,38.0,21.0,19.0,11.0,40.0,7,26,0.81,0.19,0.659,0.22699999999999998,0.17,0.261,0.17,0.136,0.43200000000000005,0.552,0.44799999999999995,0.6,0.4,0.5589999999999999,0.441
21300016,22013,1610612758,SAC,Sacramento Kings,2013-10-30,SAC vs. DEN,W,240,90,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,2.0,Sacramento,95.6,97.8,90.3,94.6,5.3,3.2,0.39399999999999996,0.93,11.0,,,14.875,15.2,0.457,0.494,1.0,0.2,95.8,92.5,77.08,92,0.456,0.284,0.22,0.462,0.215,0.195,0.348,21.0,19.0,11.0,40.0,12.0,14.0,23.0,38.0,11,21,0.741,0.259,0.556,0.111,0.267,0.122,0.17800000000000002,0.233,0.444,0.28,0.72,0.75,0.25,0.39399999999999996,0.606
21300017,22013,1610612744,GSW,Golden State Warriors,2013-10-30,GSW vs. LAL,W,241,125,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,31.0,Golden State,120.1,119.0,88.5,90.4,31.6,28.7,0.7390000000000001,2.27,23.4,0.7859999999999999,0.551,14.405999999999999,14.3,0.622,0.65,1.0,0.20199999999999999,105.18,104.5,87.08,105,0.703,0.267,0.16699999999999998,0.43799999999999994,0.23600000000000002,0.16,0.214,22.0,7.0,22.0,40.0,12.0,10.0,17.0,40.0,4,22,0.6859999999999999,0.314,0.496,0.17600000000000002,0.36,0.17600000000000002,0.14400000000000002,0.17600000000000002,0.32,0.742,0.258,0.733,0.267,0.7390000000000001,0.261
21300017,22013,1610612747,LAL,Los Angeles Lakers,2013-10-30,LAL @ GSW,L,243,94,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,16,22,-31.0,Los Angeles,88.5,90.4,120.1,119.0,-31.6,-28.7,0.5429999999999999,1.12,14.2,0.762,0.449,16.002,16.3,0.43799999999999994,0.478,1.0,0.198,105.18,104.5,87.08,104,0.297,0.23600000000000002,0.161,0.622,0.267,0.14400000000000002,0.23800000000000002,12.0,10.0,17.0,40.0,22.0,7.0,22.0,40.0,9,22,0.7979999999999999,0.20199999999999999,0.574,0.149,0.255,0.18100000000000002,0.17,0.128,0.426,0.444,0.556,0.875,0.125,0.5429999999999999,0.457
21300018,22013,1610612741,CHI,Chicago Bulls,2013-10-31,CHI vs. NYK,W,240,82,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,18,16,1.0,Chicago,90.7,92.1,86.0,89.0,4.7,3.1,0.645,1.05,16.2,0.6609999999999999,0.51,21.026999999999997,21.3,0.428,0.486,1.0,0.19899999999999998,92.26,90.0,75.0,89,0.555,0.25,0.28300000000000003,0.413,0.163,0.159,0.33899999999999997,13.0,13.0,14.0,46.0,15.0,14.0,12.0,24.0,8,24,0.789,0.21100000000000002,0.6829999999999999,0.122,0.11,0.171,0.207,0.159,0.561,0.607,0.39299999999999996,1.0,0.0,0.645,0.355
21300018,22013,1610612752,NYK,New York Knicks,2013-10-31,NYK @ CHI,L,241,81,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,-1.0,New York,86.0,89.0,90.7,92.1,-4.7,-3.1,0.645,1.33,15.7,0.674,0.49,15.93,16.5,0.413,0.439,1.0,0.198,92.26,90.0,75.0,91,0.445,0.163,0.23199999999999998,0.428,0.25,0.21,0.326,15.0,14.0,12.0,24.0,13.0,13.0,14.0,46.0,3,16,0.721,0.27899999999999997,0.5429999999999999,0.247,0.33299999999999996,0.14800000000000002,0.12300000000000001,0.185,0.29600000000000004,0.636,0.364,0.667,0.33299999999999996,0.645,0.355
21300019,22013,1610612744,GSW,Golden State Warriors,2013-10-31,GSW @ LAC,L,240,115,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,24,35,-11.0,Golden State,109.0,107.5,114.5,117.8,-5.6,-10.3,0.65,1.04,18.4,0.56,0.44,23.691999999999997,23.4,0.605,0.635,1.0,0.19899999999999998,107.76,107.0,89.17,107,0.423,0.434,0.244,0.547,0.588,0.17300000000000001,0.44,22.0,12.0,17.0,42.0,28.0,18.0,22.0,48.0,4,30,0.7240000000000001,0.276,0.48700000000000004,0.122,0.313,0.14800000000000002,0.2,0.191,0.365,0.679,0.321,0.583,0.41700000000000004,0.65,0.35
