GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21900282,22019,1610612737,ATL,Atlanta Hawks,2019-11-30,ATL @ HOU,L,107.81818181818181,39.0,89.45454545454545,0.43745454545454554,10.454545454545455,34.27272727272727,0.30372727272727273,19.363636363636363,25.272727272727273,0.7824545454545454,10.727272727272727,30.363636363636363,41.09090909090909,23.09090909090909,9.363636363636363,4.636363636363637,17.727272727272727,23.727272727272727,99.92727272727274,103.50000000000001,115.26363636363635,117.98181818181818,-15.327272727272726,-14.472727272727274,0.5925454545454546,1.33,16.254545454545454,0.2010909090909091,0.6737272727272727,0.4787272727272727,16.952,17.545454545454547,0.49627272727272725,0.5373636363636364,1.0,0.19827272727272727,105.79454545454546,102.68636363636365,85.57090909090908,104.45454545454545,0.42,0.28390909090909094,0.566,0.326909090909091,0.15527272727272728,0.32627272727272727,15.818181818181818,14.181818181818182,13.818181818181818,52.72727272727273,20.181818181818183,15.454545454545455,16.363636363636363,50.54545454545455,7.454545454545454,22.0,0.616090909090909,0.3839090909090909,0.5304545454545454,0.04090909090909091,0.28945454545454546,0.12754545454545455,0.17981818181818182,0.14909090909090914,0.48963636363636365,0.5575454545454547,0.4425454545454545,0.6995454545454546,0.3004545454545455,0.5925454545454546,0.4074545454545454,-47.0,21900336,15.0,ATL @ CHA
21900336,22019,1610612737,ATL,Atlanta Hawks,2019-12-08,ATL @ CHA,W,109.0,39.416666666666664,89.58333333333333,0.4413333333333334,11.083333333333334,35.166666666666664,0.31175,19.083333333333332,24.583333333333332,0.7956666666666666,10.75,30.916666666666668,41.666666666666664,23.5,9.25,4.916666666666667,17.333333333333332,23.75,101.61666666666667,105.25000000000001,114.50833333333333,117.34166666666665,-12.883333333333333,-12.083333333333336,0.5961666666666667,1.3858333333333335,16.558333333333334,0.2034166666666667,0.6755833333333333,0.48208333333333336,16.689,17.275000000000002,0.5034166666666666,0.5441666666666666,1.0,0.19808333333333336,105.40500000000002,102.25416666666668,85.21083333333333,103.91666666666667,0.4325833333333333,0.2758333333333333,0.5572499999999999,0.32650000000000007,0.15141666666666667,0.32441666666666663,15.75,14.5,13.583333333333334,52.333333333333336,20.166666666666668,15.5,15.916666666666666,50.5,7.083333333333333,21.583333333333332,0.6068333333333332,0.39316666666666666,0.5217499999999999,0.04025,0.30225,0.12441666666666668,0.17575,0.1469166666666667,0.4815833333333333,0.5559166666666667,0.4441666666666666,0.7060833333333334,0.29391666666666666,0.5961666666666667,0.40383333333333327,15.0,21900354,-14.0,ATL @ MIA
21900354,22019,1610612737,ATL,Atlanta Hawks,2019-12-10,ATL @ MIA,L,109.92307692307692,39.84615384615385,90.0,0.44384615384615395,11.76923076923077,36.61538461538461,0.3162307692307692,18.46153846153846,24.076923076923077,0.7814615384615385,10.23076923076923,31.076923076923077,41.30769230769231,24.0,8.846153846153847,5.0,16.846153846153847,23.692307692307693,102.1923076923077,105.85384615384616,114.67692307692307,117.93076923076923,-12.476923076923075,-12.069230769230773,0.6016153846153847,1.4715384615384617,16.876923076923074,0.1933846153846154,0.6743846153846154,0.47707692307692307,16.237461538461538,16.80769230769231,0.5092307692307692,0.5475384615384615,1.0,0.1980769230769231,105.19,101.87769230769231,84.89692307692306,104.15384615384616,0.4316923076923077,0.2691538461538462,0.5592307692307692,0.3178461538461539,0.1477692307692308,0.3256153846153846,15.846153846153847,14.23076923076923,12.538461538461538,51.69230769230769,19.692307692307693,15.384615384615385,15.846153846153847,51.84615384615385,6.769230769230769,21.23076923076923,0.5933846153846154,0.4066153846153846,0.5133846153846153,0.041,0.3171538461538462,0.11484615384615385,0.16923076923076924,0.14638461538461542,0.4725384615384615,0.5562307692307693,0.44384615384615383,0.7133076923076924,0.2866923076923077,0.6016153846153847,0.39838461538461534,-14.0,21900361,-34.0,ATL @ CHI
21900361,22019,1610612737,ATL,Atlanta Hawks,2019-12-11,ATL @ CHI,L,109.35714285714286,39.5,89.5,0.44228571428571434,11.857142857142858,36.714285714285715,0.3180714285714285,18.5,24.214285714285715,0.7778571428571429,10.214285714285714,31.071428571428573,41.285714285714285,24.142857142857142,8.714285714285714,5.0,17.285714285714285,23.428571428571427,101.67142857142858,105.16428571428573,115.45,118.5,-13.77142857142857,-13.328571428571431,0.6117142857142858,1.4471428571428573,16.96428571428571,0.1935714285714286,0.6840714285714286,0.47835714285714287,16.606714285714286,17.15714285714286,0.5085714285714286,0.5469999999999999,1.0,0.19828571428571432,105.38357142857144,102.24357142857143,85.20214285714285,104.28571428571429,0.42528571428571427,0.2722857142857143,0.5645,0.3095714285714286,0.14578571428571432,0.31592857142857145,15.642857142857142,13.857142857142858,12.928571428571429,51.0,20.857142857142858,14.714285714285714,17.071428571428573,53.714285714285715,6.785714285714286,21.5,0.5897142857142857,0.41028571428571425,0.5075,0.0395,0.3217857142857143,0.11921428571428572,0.17042857142857143,0.14500000000000002,0.4682142857142857,0.5619285714285716,0.4381428571428571,0.7282857142857144,0.27171428571428574,0.6117142857142858,0.38828571428571423,-34.0,21900403,-23.0,ATL @ NYK
21900403,22019,1610612737,ATL,Atlanta Hawks,2019-12-17,ATL @ NYK,L,110.06666666666666,39.86666666666667,90.13333333333334,0.44313333333333343,12.066666666666666,37.13333333333333,0.3201333333333333,18.266666666666666,23.933333333333334,0.776,10.133333333333333,30.8,40.93333333333333,23.866666666666667,8.6,4.866666666666666,16.8,23.266666666666666,102.18,105.62666666666668,116.61333333333333,119.59333333333333,-14.426666666666666,-13.960000000000003,0.6005333333333334,1.4720000000000002,16.793333333333333,0.19140000000000004,0.6819333333333333,0.4752,16.167466666666666,16.700000000000003,0.51,0.5476666666666666,1.0,0.19833333333333333,105.60600000000001,102.52733333333335,85.43866666666666,104.46666666666667,0.4218,0.2676,0.5686,0.3106666666666667,0.14346666666666671,0.31806666666666666,15.733333333333333,13.6,12.866666666666667,51.06666666666667,20.666666666666668,14.866666666666667,16.6,54.93333333333333,6.733333333333333,21.466666666666665,0.5881333333333334,0.41186666666666666,0.507,0.04133333333333334,0.3253333333333333,0.11793333333333335,0.16740000000000002,0.1448,0.46586666666666665,0.5444666666666668,0.45559999999999995,0.7286000000000001,0.27140000000000003,0.6005333333333334,0.3994666666666666,-23.0,21900431,-10.0,ATL @ BKN
21900431,22019,1610612737,ATL,Atlanta Hawks,2019-12-21,ATL @ BKN,L,110.1875,39.8125,91.0625,0.43862500000000004,12.0,37.8125,0.3144375,18.5625,24.125,0.78075,10.375,31.25,41.625,23.4375,8.5,4.875,16.375,23.1875,101.99375,105.45,115.88125000000001,119.05000000000001,-13.881249999999998,-13.600000000000001,0.59025,1.48625,16.48125,0.19212500000000002,0.6813125,0.4730625,15.7106875,16.231250000000003,0.504625,0.5433749999999999,1.0,0.19825,106.168125,102.963125,85.801875,104.75,0.42162499999999997,0.2669375,0.56525,0.30875,0.14312500000000003,0.3186875,15.75,13.6875,13.125,51.0,20.75,15.0,16.5625,55.625,6.5625,21.25,0.5853125,0.4146875,0.5065625,0.04212500000000001,0.3234375,0.1200625,0.16975,0.14468750000000002,0.46462499999999995,0.5260625000000001,0.474,0.7398750000000002,0.26012500000000005,0.59025,0.40974999999999995,-10.0,21900444,-3.0,ATL @ CLE
21900444,22019,1610612737,ATL,Atlanta Hawks,2019-12-23,ATL @ CLE,L,110.6470588235294,40.11764705882353,91.29411764705883,0.4407058823529412,12.176470588235293,38.05882352941177,0.3169411764705882,18.235294117647058,23.705882352941178,0.7798235294117648,10.058823529411764,31.294117647058822,41.35294117647059,23.41176470588235,8.647058823529411,5.0,16.352941176470587,23.0,102.11176470588236,105.38823529411765,115.13529411764706,118.45882352941177,-13.017647058823528,-13.07058823529412,0.5855882352941176,1.483529411764706,16.470588235294116,0.18658823529411767,0.6850588235294117,0.4716470588235295,15.615882352941178,16.111764705882354,0.507470588235294,0.5452941176470588,1.0,0.19829411764705882,106.71000000000001,103.49470588235295,86.24470588235293,105.23529411764706,0.42570588235294116,0.26176470588235295,0.566,0.29794117647058826,0.1462352941176471,0.3149411764705882,16.705882352941178,13.294117647058824,13.058823529411764,50.705882352941174,20.529411764705884,15.117647058823529,16.176470588235293,56.23529411764706,6.529411764705882,20.941176470588236,0.5837058823529412,0.4162941176470588,0.5066470588235293,0.04664705882352942,0.32682352941176473,0.11900000000000001,0.16623529411764706,0.15211764705882355,0.460235294117647,0.5225882352941178,0.4774705882352941,0.7316470588235295,0.2683529411764707,0.5855882352941176,0.4144117647058823,-3.0,21900477,-35.0,ATL @ CHI
21900477,22019,1610612737,ATL,Atlanta Hawks,2019-12-28,ATL @ CHI,L,109.0,39.666666666666664,91.0,0.43688888888888894,12.0,37.833333333333336,0.31405555555555553,17.666666666666668,23.0,0.776888888888889,10.0,31.22222222222222,41.22222222222222,23.444444444444443,8.61111111111111,5.0,16.5,22.61111111111111,100.81666666666666,103.9888888888889,115.22222222222223,118.32222222222224,-14.405555555555553,-14.333333333333334,0.5947222222222223,1.4644444444444447,16.538888888888888,0.18516666666666667,0.6865,0.47072222222222226,15.88277777777778,16.372222222222224,0.5028333333333332,0.5397777777777777,1.0,0.19822222222222222,106.39833333333334,103.32833333333333,86.1061111111111,105.0,0.4199444444444444,0.25433333333333336,0.5667777777777778,0.29350000000000004,0.14761111111111114,0.3135,16.77777777777778,13.277777777777779,12.777777777777779,50.111111111111114,20.833333333333332,14.944444444444445,16.666666666666668,55.77777777777778,6.444444444444445,20.61111111111111,0.5848888888888889,0.4151111111111111,0.5100555555555555,0.04816666666666668,0.32716666666666666,0.1178888888888889,0.1625,0.15600000000000003,0.4621111111111111,0.5297777777777779,0.4702777777777778,0.7465555555555556,0.2534444444444445,0.5947222222222223,0.40527777777777774,-35.0,21900491,8.0,ATL @ ORL
21900491,22019,1610612737,ATL,Atlanta Hawks,2019-12-30,ATL @ ORL,W,108.57894736842105,39.63157894736842,90.47368421052632,0.4392105263157895,11.842105263157896,37.36842105263158,0.31384210526315787,17.473684210526315,22.68421052631579,0.7793684210526317,10.052631578947368,31.736842105263158,41.78947368421053,23.31578947368421,8.578947368421053,4.947368421052632,16.68421052631579,22.473684210526315,100.91052631578947,103.99473684210527,114.17368421052633,117.08947368421055,-13.268421052631577,-13.094736842105263,0.5917368421052632,1.4400000000000002,16.51578947368421,0.18889473684210528,0.6898421052631578,0.47521052631578947,16.169157894736845,16.647368421052636,0.5046315789473684,0.5414210526315789,1.0,0.19815789473684212,105.95736842105264,103.02157894736843,85.85052631578947,104.57894736842105,0.42715789473684207,0.252,0.5603157894736842,0.2922631578947369,0.14468421052631583,0.3101578947368421,16.789473684210527,13.052631578947368,12.526315789473685,50.10526315789474,20.842105263157894,15.052631578947368,16.263157894736842,55.473684210526315,6.421052631578948,20.42105263157895,0.5878947368421052,0.4121052631578947,0.5144736842105262,0.050842105263157904,0.324,0.11584210526315793,0.16126315789473686,0.15663157894736845,0.46384210526315783,0.5264736842105264,0.47357894736842104,0.7482105263157897,0.2517894736842106,0.5917368421052632,0.4082631578947368,8.0,21900517,-3.0,ATL @ BOS
21900517,22019,1610612737,ATL,Atlanta Hawks,2020-01-03,ATL @ BOS,L,108.45,39.6,90.6,0.43820000000000003,12.05,37.75,0.31594999999999995,17.2,22.3,0.7804000000000001,9.85,31.95,41.8,23.45,8.45,4.95,16.55,22.55,100.78999999999999,103.94000000000001,113.57000000000001,116.58000000000001,-12.784999999999998,-12.64,0.5955,1.461,16.62,0.1849,0.6883999999999999,0.47350000000000003,16.011250000000004,16.495000000000005,0.50465,0.5409499999999999,1.0,0.1981,106.01849999999999,102.99549999999999,85.829,104.5,0.42824999999999996,0.24745,0.55595,0.29325000000000007,0.14355,0.3116,16.4,13.15,12.95,49.3,20.6,15.0,16.7,55.8,6.45,20.2,0.5843,0.4157,0.5104499999999998,0.05395000000000001,0.33045,0.11995000000000003,0.15885,0.15305000000000002,0.45669999999999994,0.5262500000000001,0.47379999999999994,0.7545500000000002,0.24545000000000008,0.5955,0.4044999999999999,-3.0,21900567,-10.0,ATL @ WAS
21900567,22019,1610612737,ATL,Atlanta Hawks,2020-01-10,ATL @ WAS,L,108.0952380952381,39.666666666666664,90.52380952380952,0.43928571428571433,11.80952380952381,37.333333333333336,0.3123809523809523,16.952380952380953,22.38095238095238,0.7670476190476192,9.80952380952381,32.666666666666664,42.476190476190474,23.238095238095237,8.285714285714286,5.142857142857143,16.61904761904762,22.714285714285715,100.41904761904763,103.44285714285715,112.78571428571429,115.96666666666667,-12.37142857142857,-12.523809523809524,0.5891904761904762,1.441904761904762,16.49047619047619,0.1841904761904762,0.6865238095238094,0.47366666666666674,16.038380952380958,16.50476190476191,0.5044285714285714,0.5393333333333332,1.0,0.19814285714285718,106.27666666666667,103.21,86.00761904761904,104.66666666666667,0.43061904761904757,0.2485238095238095,0.5494761904761906,0.2911904761904762,0.1404761904761905,0.31347619047619046,15.952380952380953,12.80952380952381,12.952380952380953,49.904761904761905,20.80952380952381,15.666666666666666,16.571428571428573,55.80952380952381,6.190476190476191,20.285714285714285,0.5885714285714285,0.4114285714285715,0.5181904761904761,0.0541904761904762,0.3246190476190477,0.12038095238095241,0.15695238095238095,0.14904761904761907,0.46419047619047615,0.5208095238095239,0.47923809523809513,0.7526190476190477,0.24738095238095248,0.5891904761904762,0.41080952380952374,-10.0,21900586,-22.0,ATL @ BKN
21900586,22019,1610612737,ATL,Atlanta Hawks,2020-01-12,ATL @ BKN,L,107.0909090909091,39.31818181818182,90.81818181818181,0.4343181818181819,11.818181818181818,37.81818181818182,0.3095454545454545,16.636363636363637,21.863636363636363,0.7735000000000002,9.545454545454545,32.5,42.04545454545455,23.227272727272727,8.636363636363637,5.090909090909091,16.40909090909091,22.727272727272727,99.41363636363639,102.39545454545456,112.17272727272729,115.2818181818182,-12.763636363636362,-12.890909090909092,0.595090909090909,1.4636363636363638,16.504545454545454,0.1785909090909091,0.6901818181818181,0.46922727272727277,15.80595454545455,16.263636363636365,0.49931818181818177,0.5339999999999999,1.0,0.1981818181818182,106.41409090909092,103.38227272727272,86.15136363636363,104.77272727272727,0.427,0.24236363636363636,0.5516363636363637,0.2950909090909091,0.14495454545454547,0.3098181818181818,16.272727272727273,12.636363636363637,13.0,49.27272727272727,20.454545454545453,15.363636363636363,16.818181818181817,55.54545454545455,6.0,20.272727272727273,0.5847727272727273,0.4152272727272727,0.5157727272727272,0.053863636363636364,0.32890909090909093,0.12231818181818183,0.1550909090909091,0.1544090909090909,0.4621363636363636,0.5289545454545456,0.47109090909090906,0.7525000000000002,0.24750000000000008,0.595090909090909,0.4049090909090909,-22.0,21900624,1.0,ATL @ SAS
