GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600274,22016,1610612737,ATL,Atlanta Hawks,2016-11-30,ATL @ PHX,L,95.81818181818181,37.0,84.36363636363636,0.4384545454545455,7.363636363636363,24.90909090909091,0.2938181818181818,14.454545454545455,21.09090909090909,0.6773636363636363,9.545454545454545,35.90909090909091,45.45454545454545,20.727272727272727,8.909090909090908,5.181818181818182,16.545454545454547,18.363636363636363,94.55454545454545,97.39090909090909,96.06363636363636,98.7727272727273,-1.4818181818181815,-1.4000000000000001,0.5569090909090909,1.290909090909091,15.636363636363638,0.1870909090909091,0.725090909090909,0.503090909090909,16.90281818181818,17.42727272727273,0.48190909090909084,0.5116363636363637,1.0,0.19881818181818184,101.33636363636364,98.5,82.08363636363634,98.36363636363636,0.5074545454545455,0.25136363636363634,0.4650909090909092,0.23890909090909093,0.15327272727272728,0.27490909090909094,16.90909090909091,11.727272727272727,11.909090909090908,42.54545454545455,17.545454545454547,16.0,11.181818181818182,38.54545454545455,4.636363636363637,19.363636363636363,0.7052727272727273,0.29481818181818187,0.616,0.17072727272727273,0.23318181818181813,0.12581818181818183,0.151,0.17727272727272725,0.4454545454545454,0.48290909090909084,0.5171818181818183,0.8593636363636364,0.14063636363636364,0.5569090909090909,0.4431818181818182,-2.0,21600293,-44.0,ATL @ TOR
21600293,22016,1610612737,ATL,Atlanta Hawks,2016-12-03,ATL @ TOR,L,94.83333333333333,36.833333333333336,84.66666666666667,0.4350833333333333,7.333333333333333,25.166666666666668,0.29016666666666663,13.833333333333334,20.5,0.6625833333333333,9.833333333333334,35.0,44.833333333333336,20.75,8.75,5.166666666666667,16.666666666666668,17.916666666666668,93.66666666666667,96.49166666666666,98.74166666666667,101.54166666666669,-5.05,-5.066666666666666,0.5604999999999999,1.2758333333333334,15.641666666666667,0.19083333333333338,0.7174999999999999,0.49899999999999994,17.075083333333332,17.608333333333334,0.4782499999999999,0.5061666666666667,1.0,0.19875,101.22500000000001,98.375,81.97916666666666,98.25,0.4880833333333334,0.24366666666666661,0.4802500000000001,0.229,0.153,0.28250000000000003,16.833333333333332,12.416666666666666,11.083333333333334,42.0,18.166666666666668,15.833333333333334,11.25,40.333333333333336,4.833333333333333,19.166666666666668,0.7033333333333333,0.29675,0.62025,0.17633333333333334,0.23458333333333328,0.11733333333333335,0.14533333333333334,0.17833333333333332,0.44408333333333333,0.48733333333333323,0.5127500000000002,0.8591666666666667,0.14083333333333334,0.5604999999999999,0.4395833333333334,-44.0,21600340,4.0,ATL @ MIL
21600340,22016,1610612737,ATL,Atlanta Hawks,2016-12-09,ATL @ MIL,W,96.3076923076923,37.07692307692308,84.61538461538461,0.43823076923076926,7.6923076923076925,25.846153846153847,0.295,14.461538461538462,21.153846153846153,0.6699999999999999,9.76923076923077,35.15384615384615,44.92307692307692,21.615384615384617,8.615384615384615,5.384615384615385,16.692307692307693,17.384615384615383,94.75384615384615,97.49999999999999,99.11538461538461,101.94615384615386,-4.338461538461538,-4.461538461538462,0.5789230769230769,1.3146153846153845,16.115384615384617,0.19061538461538466,0.7196153846153845,0.4994615384615384,17.070846153846155,17.584615384615386,0.48361538461538456,0.5125384615384616,1.0,0.19846153846153847,101.58923076923078,98.76923076923077,82.3076923076923,98.6923076923077,0.4934615384615385,0.2514615384615384,0.48423076923076935,0.22284615384615386,0.15207692307692308,0.2803846153846154,16.615384615384617,13.153846153846153,10.692307692307692,42.76923076923077,17.923076923076923,15.615384615384615,11.615384615384615,40.76923076923077,4.846153846153846,19.615384615384617,0.6950000000000001,0.3050769230769231,0.6103076923076922,0.1654615384615385,0.2408461538461538,0.11238461538461539,0.149,0.17407692307692307,0.445,0.5075384615384615,0.49253846153846165,0.8636153846153847,0.13638461538461538,0.5789230769230769,0.4211538461538462,4.0,21600392,4.0,ATL @ TOR
21600392,22016,1610612737,ATL,Atlanta Hawks,2016-12-16,ATL @ TOR,W,98.35714285714286,37.714285714285715,84.71428571428571,0.4451428571428572,7.928571428571429,25.785714285714285,0.3053571428571429,15.0,21.928571428571427,0.6712857142857143,10.142857142857142,34.714285714285715,44.857142857142854,21.928571428571427,8.428571428571429,5.428571428571429,16.5,17.714285714285715,97.0,100.13571428571427,100.72857142857143,104.16428571428573,-3.7071428571428564,-4.042857142857143,0.5779285714285713,1.3535714285714284,16.292857142857144,0.20135714285714293,0.7196153846153845,0.4994615384615384,16.860785714285715,17.40714285714286,0.4918571428571428,0.5205714285714286,1.0,0.19828571428571432,101.42285714285715,98.28571428571429,81.905,98.28571428571429,0.4977142857142858,0.2600714285714285,0.492857142857143,0.2285,0.14842857142857144,0.28471428571428575,16.642857142857142,14.785714285714286,10.357142857142858,44.142857142857146,17.642857142857142,15.5,11.571428571428571,41.142857142857146,4.857142857142857,20.142857142857142,0.696,0.3040714285714286,0.6067142857142857,0.15821428571428572,0.24249999999999997,0.10778571428571429,0.15092857142857144,0.17135714285714285,0.4486428571428572,0.5039285714285714,0.4961428571428573,0.8668571428571429,0.13314285714285715,0.5779285714285713,0.42214285714285715,4.0,21600415,2.0,ATL @ OKC
21600415,22016,1610612737,ATL,Atlanta Hawks,2016-12-19,ATL @ OKC,W,99.13333333333334,37.93333333333333,84.06666666666666,0.45193333333333335,8.0,25.6,0.3110666666666667,15.266666666666667,22.066666666666666,0.6793333333333333,9.8,34.4,44.2,22.066666666666666,8.2,5.2,16.4,17.866666666666667,98.20666666666666,101.09999999999998,101.56,104.72000000000001,-3.326666666666666,-3.6333333333333333,0.5783999999999999,1.37,16.493333333333336,0.19693333333333338,0.7153571428571428,0.4966428571428571,16.7832,17.28666666666667,0.4995333333333333,0.5287333333333334,1.0,0.19846666666666668,101.028,98.13333333333334,81.778,98.13333333333334,0.5007333333333334,0.2640666666666666,0.49373333333333347,0.23320000000000002,0.14693333333333333,0.28840000000000005,16.2,14.133333333333333,9.933333333333334,44.0,17.4,15.4,10.933333333333334,40.93333333333333,4.733333333333333,20.0,0.6958,0.30426666666666674,0.6050666666666668,0.16100000000000003,0.24266666666666664,0.10300000000000001,0.1524,0.166,0.44420000000000004,0.5036666666666666,0.4964000000000001,0.8683333333333334,0.13166666666666665,0.5783999999999999,0.4216666666666667,2.0,21600451,1.0,ATL @ DEN
21600451,22016,1610612737,ATL,Atlanta Hawks,2016-12-23,ATL @ DEN,W,99.75,37.875,84.1875,0.4505625,8.0,25.5625,0.31162500000000004,16.0,22.75,0.688,9.75,34.1875,43.9375,22.3125,8.3125,5.125,15.875,18.3125,98.9125,101.73124999999999,101.86875,104.99375,-2.9312499999999995,-3.275,0.5861874999999999,1.4875,16.668750000000003,0.19525000000000003,0.7165333333333332,0.4934666666666666,16.2366875,16.71875,0.498125,0.5295625,1.0,0.1985,100.9925,98.15625,81.796875,98.125,0.5014375000000001,0.27156249999999993,0.49575000000000014,0.2466875,0.14700000000000002,0.28706250000000005,16.5,14.25,10.25,43.875,17.0,15.125,12.1875,41.0,4.875,20.5625,0.6966249999999999,0.3034375000000001,0.6005,0.16012500000000002,0.24125,0.10518750000000002,0.158375,0.16768750000000002,0.4405,0.5131249999999999,0.4869375000000001,0.86875,0.13124999999999998,0.5861874999999999,0.413875,1.0,21600468,-14.0,ATL @ MIN
21600468,22016,1610612737,ATL,Atlanta Hawks,2016-12-26,ATL @ MIN,L,99.17647058823529,37.705882352941174,84.11764705882354,0.44888235294117645,8.0,25.941176470588236,0.30800000000000005,15.764705882352942,22.41176470588235,0.6890588235294117,10.176470588235293,33.88235294117647,44.05882352941177,22.176470588235293,8.294117647058824,5.235294117647059,16.058823529411764,18.352941176470587,98.81764705882352,101.44117647058822,102.38823529411765,105.39411764705882,-3.547058823529411,-3.9705882352941178,0.5852941176470586,1.461764705882353,16.594117647058823,0.20300000000000004,0.7152499999999999,0.49449999999999994,16.490117647058824,16.935294117647057,0.4964705882352941,0.5276470588235295,1.0,0.19852941176470587,100.53411764705884,97.8529411764706,81.54411764705883,97.82352941176471,0.4964705882352942,0.26764705882352935,0.49852941176470594,0.24511764705882352,0.14776470588235296,0.2880588235294118,16.352941176470587,14.411764705882353,10.0,44.11764705882353,17.294117647058822,15.235294117647058,12.176470588235293,40.588235294117645,4.764705882352941,20.470588235294116,0.691764705882353,0.3082941176470589,0.6004705882352941,0.15464705882352944,0.24276470588235294,0.10294117647058824,0.15688235294117647,0.16700000000000004,0.44594117647058823,0.5090588235294118,0.4910000000000001,0.8764705882352941,0.12352941176470586,0.5852941176470586,0.4147647058823529,-14.0,21600530,19.0,ATL @ ORL
21600530,22016,1610612737,ATL,Atlanta Hawks,2017-01-04,ATL @ ORL,W,99.83333333333333,38.05555555555556,83.94444444444444,0.4541111111111111,8.11111111111111,25.555555555555557,0.3201111111111111,15.61111111111111,22.166666666666668,0.6908888888888888,9.777777777777779,34.0,43.77777777777778,22.444444444444443,8.5,5.111111111111111,15.833333333333334,18.0,99.49999999999999,102.22777777777776,101.95,104.86111111111111,-2.427777777777777,-2.6500000000000004,0.5868888888888888,1.4877777777777779,16.82777777777778,0.19600000000000004,0.7175882352941176,0.495470588235294,16.35238888888889,16.805555555555557,0.5025,0.533,1.0,0.19827777777777778,100.43,97.75,81.45833333333333,97.72222222222223,0.503388888888889,0.2651111111111111,0.49766666666666676,0.2379444444444444,0.1492777777777778,0.28566666666666674,16.333333333333332,13.833333333333334,9.777777777777779,44.111111111111114,17.166666666666668,15.055555555555555,12.166666666666666,40.44444444444444,4.833333333333333,20.27777777777778,0.6958333333333333,0.30422222222222234,0.6011666666666666,0.1580555555555556,0.2442777777777778,0.10022222222222224,0.15466666666666665,0.16572222222222224,0.44316666666666665,0.5101666666666667,0.489888888888889,0.8777777777777778,0.1222222222222222,0.5868888888888888,0.4131666666666667,19.0,21600539,5.0,ATL @ NOP
21600539,22016,1610612737,ATL,Atlanta Hawks,2017-01-05,ATL @ NOP,W,99.78947368421052,38.05263157894737,84.26315789473684,0.45242105263157895,8.157894736842104,25.42105263157895,0.32384210526315793,15.526315789473685,21.894736842105264,0.6978947368421051,9.894736842105264,34.473684210526315,44.36842105263158,22.473684210526315,8.526315789473685,5.157894736842105,15.736842105263158,17.789473684210527,99.44736842105262,102.05789473684209,101.57368421052632,104.2421052631579,-2.1052631578947363,-2.2,0.5878421052631578,1.4900000000000002,16.83684210526316,0.1973684210526316,0.7184444444444444,0.4962222222222221,16.27742105263158,16.710526315789473,0.5008947368421053,0.5316842105263158,1.0,0.1983157894736842,100.39789473684212,97.89473684210526,81.57894736842105,97.84210526315789,0.507263157894737,0.26110526315789473,0.49494736842105275,0.23336842105263153,0.1493684210526316,0.2846842105263159,16.36842105263158,13.68421052631579,10.421052631578947,43.89473684210526,16.94736842105263,15.368421052631579,12.157894736842104,40.10526315789474,4.7894736842105265,20.157894736842106,0.6983684210526316,0.3016842105263159,0.6003684210526316,0.15931578947368424,0.24578947368421053,0.10663157894736844,0.1539473684210526,0.1660526315789474,0.4411052631578947,0.5105263157894736,0.4895263157894738,0.8783684210526316,0.12163157894736842,0.5878421052631578,0.4122105263157895,5.0,21600557,15.0,ATL @ DAL
21600557,22016,1610612737,ATL,Atlanta Hawks,2017-01-07,ATL @ DAL,W,99.65,37.65,83.75,0.45004999999999995,8.3,25.25,0.33265,16.05,22.4,0.7036499999999999,9.7,34.8,44.5,22.3,8.5,4.95,15.45,17.65,99.73999999999998,102.11499999999998,100.84,103.38999999999999,-1.0749999999999993,-1.2900000000000003,0.5901,1.5105,16.805,0.19390000000000002,0.724842105263158,0.4966842105263158,16.00655,16.405,0.49985,0.5326500000000001,1.0,0.19849999999999998,100.04,97.7,81.4165,97.65,0.51305,0.26965,0.4924500000000001,0.22779999999999995,0.14930000000000002,0.2784500000000001,16.05,13.5,10.45,43.0,16.35,15.0,11.9,39.4,4.7,20.4,0.6986,0.3014500000000001,0.58995,0.15755000000000002,0.2505,0.10695000000000002,0.15965,0.16290000000000004,0.43245000000000006,0.51395,0.4861000000000001,0.8708,0.1292,0.5901,0.4099500000000001,15.0,21600573,20.0,ATL @ BKN
21600573,22016,1610612737,ATL,Atlanta Hawks,2017-01-10,ATL @ BKN,W,100.47619047619048,37.95238095238095,84.14285714285714,0.4513809523809523,8.238095238095237,25.142857142857142,0.3312857142857143,16.333333333333332,23.142857142857142,0.6977142857142857,9.952380952380953,34.95238095238095,44.904761904761905,22.428571428571427,8.619047619047619,5.285714285714286,15.285714285714286,17.61904761904762,100.26190476190474,102.82380952380952,100.60476190476192,103.08571428571427,-0.32380952380952316,-0.2761904761904764,0.589047619047619,1.5376190476190477,16.823809523809523,0.1976666666666667,0.724842105263158,0.4966842105263158,15.784857142857144,16.195238095238096,0.5006190476190476,0.532904761904762,1.0,0.19842857142857143,100.20095238095239,97.80952380952381,81.50761904761904,97.76190476190476,0.5183809523809524,0.2764761904761905,0.49090476190476207,0.2295238095238095,0.15066666666666667,0.279904761904762,16.61904761904762,13.952380952380953,10.523809523809524,42.95238095238095,16.523809523809526,15.095238095238095,12.0,39.80952380952381,4.666666666666667,20.571428571428573,0.701047619047619,0.2990000000000001,0.5919523809523809,0.16309523809523813,0.2470952380952381,0.10676190476190478,0.16099999999999998,0.16652380952380957,0.428952380952381,0.5139523809523809,0.4860952380952382,0.8701428571428571,0.12985714285714287,0.589047619047619,0.4110000000000001,20.0,21600613,1.0,ATL @ NYK
21600613,22016,1610612737,ATL,Atlanta Hawks,2017-01-16,ATL @ NYK,W,100.81818181818181,38.04545454545455,84.27272727272727,0.45177272727272727,8.409090909090908,25.454545454545453,0.33327272727272733,16.318181818181817,23.136363636363637,0.6976363636363636,9.863636363636363,34.63636363636363,44.5,22.59090909090909,8.727272727272727,5.181818181818182,15.045454545454545,17.5,100.65909090909089,103.2090909090909,100.9909090909091,103.41363636363636,-0.313636363636363,-0.21818181818181837,0.5918181818181818,1.585909090909091,16.945454545454545,0.19581818181818186,0.7212,0.49349999999999994,15.525954545454546,15.92727272727273,0.5019090909090909,0.5339545454545455,1.0,0.1985,100.12909090909092,97.77272727272727,81.47681818181817,97.72727272727273,0.5184545454545455,0.27590909090909094,0.49318181818181833,0.23140909090909087,0.15213636363636363,0.2830000000000001,16.954545454545453,13.909090909090908,10.227272727272727,42.63636363636363,16.59090909090909,15.0,12.181818181818182,40.18181818181818,4.590909090909091,20.636363636363637,0.6979090909090909,0.3021363636363637,0.5886363636363636,0.16409090909090912,0.251,0.10359090909090911,0.16040909090909092,0.16904545454545458,0.42459090909090913,0.5133181818181818,0.48672727272727284,0.8760454545454546,0.12395454545454547,0.5918181818181818,0.4082272727272728,1.0,21600633,-23.0,ATL @ DET
