GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21600163,22016,1610612737,ATL,Atlanta Hawks,2016-11-16,ATL vs. MIL,W,107.2,39.6,82.8,0.4774999999999999,8.9,25.7,0.34620000000000006,19.1,27.4,0.6933,10.4,33.8,44.2,26.0,10.0,5.2,17.1,17.5,105.17,107.32000000000001,95.51000000000002,98.04999999999998,9.66,9.27,0.6597999999999999,1.558,18.72,0.21549999999999997,,,17.203700000000005,17.580000000000002,0.5314000000000001,0.5659,1.0,0.2002,102.37800000000001,100.05,83.375,100.0,0.5793999999999999,0.33599999999999997,0.47479999999999994,0.23200000000000004,0.17170000000000002,0.286,19.9,13.3,12.3,46.2,20.5,14.4,13.8,40.4,4.7,23.7,0.6881000000000002,0.31200000000000006,0.5742999999999999,0.1407,0.24580000000000002,0.11520000000000001,0.17970000000000003,0.18759999999999996,0.4337000000000001,0.5889,0.4111000000000001,0.9115,0.0885,0.6597999999999999,0.3403,7.0,21600174,-4.0,ATL @ CHA
21600174,22016,1610612737,ATL,Atlanta Hawks,2016-11-18,ATL @ CHA,L,106.4,39.3,82.7,0.4744999999999999,9.1,26.5,0.34620000000000006,18.7,26.8,0.6928,10.6,33.8,44.4,25.4,9.8,5.1,17.5,17.9,104.44000000000001,106.82000000000001,98.15000000000002,100.95,6.289999999999999,5.860000000000001,0.6500999999999999,1.447,18.349999999999998,0.21979999999999994,,,17.708900000000007,18.12,0.5296000000000001,0.5637000000000001,1.0,0.19989999999999997,102.39400000000002,99.85,83.208,99.7,0.5556999999999999,0.32909999999999995,0.4833999999999999,0.2399,0.1628,0.2953,19.1,13.2,12.4,45.2,21.2,15.2,13.8,40.8,4.6,23.3,0.6783000000000001,0.3218000000000001,0.5698,0.1426,0.25329999999999997,0.1177,0.1768,0.181,0.42730000000000007,0.5749,0.4252000000000001,0.9115,0.0885,0.6500999999999999,0.35,-4.0,21600193,-10.0,ATL @ NYK
21600193,22016,1610612737,ATL,Atlanta Hawks,2016-11-20,ATL @ NYK,L,105.2,39.4,83.3,0.47269999999999995,8.6,25.6,0.33810000000000007,17.8,25.0,0.7001000000000001,10.3,34.6,44.9,24.7,9.4,5.1,17.5,17.4,103.07000000000001,105.21000000000001,98.88000000000002,101.56,4.1899999999999995,3.6400000000000015,0.6274,1.3930000000000002,17.919999999999998,0.21399999999999997,,,17.693700000000007,18.07,0.5244000000000001,0.5586,1.0,0.1997,102.53800000000001,100.15,83.458,100.0,0.5473999999999999,0.30369999999999997,0.48209999999999986,0.23049999999999998,0.1584,0.2968,18.1,12.5,12.0,46.2,20.5,16.0,13.2,41.0,4.1,22.2,0.6916000000000001,0.3085000000000001,0.5879,0.1462,0.2413,0.11410000000000001,0.17070000000000002,0.17329999999999998,0.4418000000000001,0.5496,0.45050000000000007,0.913,0.08700000000000001,0.6274,0.3727,-10.0,21600209,-18.0,ATL vs. NOP
21600209,22016,1610612737,ATL,Atlanta Hawks,2016-11-22,ATL vs. NOP,L,103.0,39.2,83.3,0.4703999999999999,8.5,25.3,0.3382000000000001,16.1,23.1,0.6808,9.9,35.3,45.2,23.9,8.9,5.6,17.2,17.0,101.65,103.63000000000002,98.43000000000004,101.28999999999999,3.229999999999999,2.330000000000001,0.6105999999999999,1.3730000000000002,17.6,0.20599999999999996,,,17.516100000000005,17.87,0.5215000000000001,0.5519000000000001,1.0,0.1996,101.894,99.5,82.91600000000001,99.4,0.5397999999999998,0.2814,0.4824999999999998,0.2223,0.15510000000000002,0.28369999999999995,17.6,10.7,11.7,44.4,21.1,15.4,13.0,40.4,4.1,21.3,0.6951000000000002,0.3050000000000001,0.5978999999999999,0.1648,0.2448,0.11340000000000001,0.15730000000000005,0.17139999999999997,0.4332000000000001,0.538,0.46210000000000007,0.883,0.11700000000000002,0.6105999999999999,0.38950000000000007,-18.0,21600216,11.0,ATL @ IND
21600216,22016,1610612737,ATL,Atlanta Hawks,2016-11-23,ATL @ IND,W,103.4,39.6,83.5,0.4741999999999999,8.5,24.8,0.34320000000000006,15.7,21.7,0.7032999999999999,10.6,35.5,46.1,23.4,8.8,6.0,17.5,16.4,102.67,104.68000000000002,97.48000000000003,100.91,5.199999999999998,3.7500000000000013,0.589,1.328,17.29,0.22139999999999999,,,18.038400000000006,18.41,0.5252000000000001,0.5561,1.0,0.1987,101.52400000000002,98.8,82.333,98.7,0.5468999999999998,0.2638999999999999,0.48519999999999985,0.19519999999999998,0.15610000000000002,0.2832,17.4,11.8,10.5,44.2,22.1,15.4,12.7,40.8,4.3,21.0,0.7017000000000001,0.2984000000000001,0.6037999999999999,0.1751,0.24410000000000004,0.10010000000000001,0.15210000000000004,0.16849999999999998,0.42890000000000006,0.5136999999999999,0.4864,0.883,0.11700000000000002,0.589,0.41100000000000003,11.0,21600231,-27.0,ATL @ UTA
21600231,22016,1610612737,ATL,Atlanta Hawks,2016-11-25,ATL @ UTA,L,99.0,37.7,83.3,0.4525999999999999,8.5,25.3,0.33520000000000005,15.1,20.5,0.7116999999999999,9.9,35.8,45.7,21.6,7.9,5.8,17.0,16.7,98.80999999999999,101.17,98.23000000000003,101.68999999999998,0.5899999999999984,-0.5399999999999986,0.5669,1.262,16.249999999999996,0.20329999999999998,,,17.542400000000008,17.979999999999997,0.5037,0.5359999999999999,1.0,0.1987,100.72000000000001,97.8,81.5,97.7,0.5100999999999999,0.2501999999999999,0.4845999999999998,0.20239999999999997,0.14820000000000003,0.2799,15.1,11.3,10.1,40.8,21.8,15.4,13.3,40.2,4.5,20.0,0.6951000000000002,0.3050000000000001,0.5906,0.17620000000000002,0.25800000000000006,0.10289999999999999,0.15140000000000003,0.1548,0.4147,0.48469999999999996,0.5154,0.858,0.14200000000000002,0.5669,0.43310000000000004,-27.0,21600252,-15.0,ATL @ LAL
21600252,22016,1610612737,ATL,Atlanta Hawks,2016-11-27,ATL @ LAL,L,97.4,37.5,84.0,0.4462999999999998,8.6,25.9,0.33160000000000006,13.8,19.1,0.6809,9.5,35.0,44.5,21.9,8.3,6.0,16.3,16.5,97.41,99.94,99.09000000000002,102.35999999999999,-1.6600000000000015,-2.4399999999999986,0.5772999999999999,1.354,16.52,0.19090000000000001,,,16.866000000000007,17.31,0.4974000000000001,0.5267999999999999,1.0,0.1987,100.35200000000002,97.45,81.20899999999999,97.3,0.4988999999999999,0.23199999999999993,0.4900999999999998,0.19819999999999993,0.1516,0.28359999999999996,16.0,11.1,11.7,40.8,21.3,15.2,13.2,40.8,4.6,19.5,0.6911000000000002,0.3090000000000001,0.5934999999999999,0.17260000000000003,0.2663000000000001,0.1202,0.14020000000000002,0.16499999999999998,0.4212000000000001,0.5006999999999999,0.49939999999999996,0.8512000000000001,0.14880000000000002,0.5772999999999999,0.4227,-15.0,21600259,-5.0,ATL @ GSW
21600259,22016,1610612737,ATL,Atlanta Hawks,2016-11-28,ATL @ GSW,L,95.9,36.9,84.2,0.4380999999999998,8.4,26.8,0.3107000000000001,13.7,19.4,0.6693999999999999,9.5,35.2,44.7,21.5,8.6,5.7,16.0,16.7,96.04999999999998,98.34,99.16000000000001,101.94999999999999,-3.090000000000001,-3.629999999999998,0.5758,1.355,16.29,0.184,,,16.496400000000005,16.89,0.4879000000000001,0.5171,1.0,0.1988,100.18400000000001,97.6,81.33399999999999,97.4,0.48979999999999996,0.2347999999999999,0.4906999999999998,0.20329999999999995,0.15290000000000004,0.2793,16.4,11.1,10.9,39.6,19.3,15.9,13.3,40.6,5.3,19.4,0.6811,0.3190000000000001,0.5941,0.17920000000000003,0.2638000000000001,0.11440000000000002,0.1421,0.17099999999999999,0.4152,0.5005,0.49960000000000004,0.8480000000000001,0.15200000000000002,0.5758,0.4242,-5.0,21600274,-2.0,ATL @ PHX
21600274,22016,1610612737,ATL,Atlanta Hawks,2016-11-30,ATL @ PHX,L,94.9,36.6,83.6,0.43819999999999987,8.0,26.1,0.30610000000000004,13.7,19.0,0.6922999999999999,8.7,34.8,43.5,20.4,8.5,5.7,16.4,17.5,94.46999999999998,97.13000000000002,100.12,103.03999999999999,-5.630000000000001,-5.929999999999998,0.5556,1.2520000000000002,15.679999999999998,0.17079999999999998,,,16.959700000000005,17.45,0.48610000000000014,0.5166,1.0,0.19860000000000003,100.65600000000002,97.8,81.50099999999999,97.6,0.4784,0.23129999999999992,0.49129999999999985,0.20729999999999996,0.15040000000000003,0.2845,17.1,11.1,11.2,38.8,19.8,16.1,12.9,41.2,5.3,19.1,0.6867000000000001,0.3134000000000001,0.6016,0.1901,0.25570000000000004,0.11860000000000001,0.14279999999999998,0.1793,0.41179999999999994,0.48229999999999984,0.5178,0.8335000000000001,0.16650000000000004,0.5556,0.4444,-2.0,21600288,-36.0,ATL vs. DET
21600288,22016,1610612737,ATL,Atlanta Hawks,2016-12-02,ATL vs. DET,L,94.1,36.1,84.4,0.42829999999999985,8.0,26.8,0.2958,13.9,19.1,0.6988999999999999,8.7,34.5,43.2,20.8,7.7,5.5,15.2,17.4,94.16,96.4,103.53,106.08,-9.350000000000001,-9.699999999999998,0.5758,1.4800000000000002,16.02,0.16849999999999996,,,15.643700000000006,16.029999999999998,0.4759000000000001,0.5079,1.0,0.19900000000000004,100.23400000000001,97.8,81.50099999999999,97.5,0.45339999999999997,0.2301999999999999,0.5103999999999999,0.20509999999999992,0.14300000000000004,0.2764,15.7,11.2,11.6,37.8,18.7,15.3,14.4,40.0,4.9,18.3,0.6806000000000001,0.31940000000000013,0.5961000000000001,0.19129999999999997,0.25750000000000006,0.12390000000000004,0.1464,0.1653,0.4050999999999999,0.4985999999999999,0.5015000000000001,0.8668000000000001,0.13320000000000004,0.5758,0.42429999999999995,-36.0,21600293,-44.0,ATL @ TOR
21600293,22016,1610612737,ATL,Atlanta Hawks,2016-12-03,ATL @ TOR,L,91.8,36.1,86.0,0.4194999999999999,7.7,26.4,0.2895,11.9,17.4,0.6617999999999998,9.7,33.4,43.1,20.0,7.8,5.2,15.4,17.0,91.7,94.36000000000001,106.91,109.38,-15.190000000000001,-15.039999999999997,0.5529,1.4100000000000001,15.37,0.18399999999999997,,,15.918600000000007,16.389999999999997,0.46410000000000007,0.48999999999999994,1.0,0.19850000000000007,100.00600000000001,97.45,81.20899999999999,97.2,0.42040000000000005,0.2029999999999999,0.5311999999999999,0.19869999999999993,0.14380000000000004,0.2759,15.6,12.8,10.7,38.6,18.6,14.9,13.9,41.0,5.4,17.5,0.6932000000000001,0.30680000000000013,0.6161000000000001,0.19449999999999998,0.25450000000000006,0.11600000000000003,0.1295,0.1684,0.4218,0.47619999999999985,0.5239,0.8525,0.14750000000000002,0.5529,0.44719999999999993,-44.0,21600307,-3.0,ATL vs. OKC
21600307,22016,1610612737,ATL,Atlanta Hawks,2016-12-05,ATL vs. OKC,L,92.1,35.6,85.3,0.41729999999999984,7.7,25.8,0.2963,13.2,18.9,0.6720999999999998,9.6,32.2,41.8,20.1,8.2,4.9,15.6,17.6,91.85,94.36000000000001,107.12,109.28,-15.26,-14.929999999999998,0.5652999999999999,1.407,15.419999999999998,0.18229999999999996,,,15.990000000000006,16.439999999999998,0.46220000000000006,0.4917999999999999,1.0,0.19880000000000006,100.07400000000003,97.75,81.45899999999999,97.5,0.4197000000000001,0.22439999999999988,0.5369999999999999,0.20699999999999993,0.1516,0.2764,16.1,12.4,10.5,39.0,19.3,13.9,14.0,40.6,5.5,18.6,0.6979000000000002,0.30210000000000015,0.6039000000000001,0.17959999999999998,0.25380000000000014,0.11340000000000003,0.1422,0.173,0.4245,0.49029999999999985,0.5097000000000002,0.8525,0.14750000000000002,0.5652999999999999,0.43479999999999996,-3.0,21600324,8.0,ATL vs. MIA
21600324,22016,1610612737,ATL,Atlanta Hawks,2016-12-07,ATL vs. MIA,W,93.0,36.5,85.6,0.4261999999999998,7.5,25.6,0.2888,12.5,17.5,0.6897999999999997,9.6,32.1,41.7,21.1,8.4,5.2,15.7,18.1,93.03,95.53,106.23999999999998,108.88999999999999,-13.209999999999999,-13.369999999999996,0.5781,1.4689999999999999,16.08,0.18879999999999994,,,16.126400000000007,16.58,0.4698000000000001,0.4981,1.0,0.19890000000000005,99.94800000000002,97.4,81.167,97.3,0.43400000000000016,0.20729999999999987,0.5329999999999999,0.21609999999999996,0.1537,0.2779,16.8,13.6,11.8,40.6,19.2,14.1,14.2,39.4,6.0,17.9,0.7010000000000002,0.29900000000000015,0.62,0.18409999999999999,0.24640000000000012,0.12590000000000004,0.1335,0.1785,0.4361,0.5063999999999999,0.49360000000000015,0.8692,0.13080000000000003,0.5781,0.422,8.0,21600340,4.0,ATL @ MIL
21600340,22016,1610612737,ATL,Atlanta Hawks,2016-12-09,ATL @ MIL,W,95.0,36.6,85.5,0.42789999999999984,7.7,26.1,0.28959999999999997,14.1,19.4,0.7056999999999999,9.9,32.4,42.3,22.1,8.6,5.4,15.9,17.7,94.26000000000002,96.70000000000002,105.08999999999999,107.89999999999998,-10.829999999999998,-11.209999999999996,0.6016999999999999,1.4999999999999998,16.52,0.19479999999999995,0.7137000000000001,0.4883,16.30400000000001,16.75,0.47280000000000016,0.5044000000000001,1.0,0.19830000000000006,100.76000000000002,98.15,81.792,98.1,0.4505000000000002,0.22999999999999984,0.5275,0.21699999999999994,0.15650000000000003,0.2863,17.0,15.0,11.5,42.4,18.3,14.5,13.5,39.6,5.6,18.8,0.6946000000000001,0.3054000000000001,0.6073999999999999,0.16209999999999997,0.24610000000000012,0.12160000000000001,0.1464,0.178,0.4455,0.5296999999999998,0.4703000000000002,0.8909,0.10910000000000002,0.6016999999999999,0.3984,4.0,21600369,-11.0,ATL vs. ORL
21600369,22016,1610612737,ATL,Atlanta Hawks,2016-12-13,ATL vs. ORL,L,97.4,37.5,85.9,0.4360999999999998,8.3,26.9,0.30389999999999995,14.1,19.3,0.7097999999999999,9.5,31.7,41.2,23.3,8.1,5.1,15.3,17.5,96.60000000000002,99.04,109.97999999999998,112.59999999999998,-13.37,-13.549999999999994,0.6189,1.616,17.29,0.19039999999999996,,,15.593300000000008,16.01,0.48420000000000013,0.5148,1.0,0.19880000000000006,100.62000000000003,98.2,81.83399999999999,98.2,0.4383000000000001,0.22769999999999987,0.5500999999999999,0.22329999999999997,0.14610000000000004,0.28159999999999996,15.9,16.0,11.7,43.2,18.7,13.8,14.8,40.6,5.6,18.5,0.6866000000000002,0.3134000000000001,0.5995,0.15749999999999997,0.2580000000000001,0.12200000000000003,0.1424,0.16549999999999998,0.4422,0.5438999999999998,0.45610000000000017,0.8909,0.10910000000000002,0.6189,0.3812,-11.0,21600392,4.0,ATL @ TOR
21600392,22016,1610612737,ATL,Atlanta Hawks,2016-12-16,ATL @ TOR,W,103.1,39.5,86.2,0.4582999999999998,8.6,26.9,0.31589999999999996,15.5,21.3,0.7118999999999999,10.4,31.2,41.6,24.8,7.9,5.3,15.3,18.1,102.16000000000003,105.32000000000002,112.13999999999999,115.78999999999999,-9.969999999999999,-10.459999999999994,0.6331,1.723,18.18,0.2143,,,15.552200000000008,16.050000000000004,0.5080000000000002,0.5388000000000001,1.0,0.19850000000000007,100.98600000000005,97.95,81.62599999999999,98.0,0.46690000000000004,0.2503999999999999,0.5606,0.23099999999999996,0.13930000000000003,0.294,16.4,19.1,11.2,46.6,18.3,13.8,14.4,41.2,5.2,19.6,0.6876000000000003,0.3124000000000001,0.6026,0.15209999999999999,0.24910000000000015,0.11060000000000003,0.14819999999999997,0.1615,0.45059999999999995,0.5617999999999999,0.43820000000000014,0.9068000000000002,0.09320000000000002,0.6331,0.367,4.0,21600401,-8.0,ATL vs. CHA
21600401,22016,1610612737,ATL,Atlanta Hawks,2016-12-17,ATL vs. CHA,L,103.6,39.6,86.0,0.46049999999999985,8.4,26.0,0.32009999999999994,16.0,21.9,0.7281999999999998,10.6,31.9,42.5,24.9,7.8,4.9,15.3,18.0,102.82000000000002,105.31000000000003,111.83,115.10999999999999,-9.009999999999998,-9.789999999999994,0.634,1.732,18.23,0.2191,,,15.569700000000008,15.98,0.5092000000000001,0.5411,1.0,0.19880000000000006,100.96400000000004,98.4,82.00099999999999,98.5,0.4708,0.25759999999999994,0.5679000000000001,0.22469999999999998,0.1423,0.2778,16.5,18.5,10.5,47.2,17.3,13.1,13.7,40.6,5.3,19.8,0.6972000000000003,0.30280000000000007,0.6058,0.15139999999999998,0.24110000000000015,0.10260000000000002,0.15299999999999997,0.1618,0.45439999999999997,0.5591999999999999,0.44080000000000014,0.9218000000000002,0.07820000000000002,0.634,0.3661,-8.0,21600415,2.0,ATL @ OKC
21600415,22016,1610612737,ATL,Atlanta Hawks,2016-12-19,ATL @ OKC,W,104.6,40.1,85.0,0.4727999999999998,8.6,25.4,0.33509999999999995,15.8,21.3,0.7373999999999998,9.8,31.2,41.0,25.3,7.2,4.7,15.0,17.8,104.73000000000002,106.87000000000003,113.00999999999999,115.96,-8.269999999999998,-9.079999999999995,0.6369,1.7870000000000001,18.700000000000003,0.20849999999999996,,,15.316000000000008,15.66,0.5234000000000002,0.5545,1.0,0.19910000000000005,100.12600000000003,97.9,81.58399999999999,98.0,0.479,0.2542999999999999,0.5679000000000001,0.2264,0.1404,0.2883,15.6,17.0,10.0,48.0,17.2,12.6,11.9,41.0,4.6,19.6,0.7006000000000003,0.29940000000000005,0.606,0.14739999999999998,0.24460000000000015,0.09720000000000004,0.1493,0.15189999999999998,0.45859999999999995,0.5609,0.4391000000000001,0.9250000000000002,0.07500000000000002,0.6369,0.36319999999999997,2.0,21600430,-8.0,ATL vs. MIN
21600430,22016,1610612737,ATL,Atlanta Hawks,2016-12-21,ATL vs. MIN,L,102.3,39.0,84.3,0.4636999999999998,8.4,25.5,0.32599999999999996,15.9,21.6,0.7265999999999997,9.9,30.6,40.5,25.2,7.2,4.9,14.0,17.1,104.22,105.93000000000002,112.62,115.60999999999999,-8.389999999999997,-9.669999999999995,0.6484,1.886,18.85,0.20889999999999995,,,14.401100000000008,14.64,0.5135000000000002,0.5451,1.0,0.19960000000000006,98.55000000000003,96.55,80.45899999999999,96.6,0.472,0.2589999999999999,0.5649,0.21519999999999997,0.1427,0.2952,14.5,15.5,8.0,48.2,16.4,11.9,10.9,40.6,4.8,19.0,0.6970000000000003,0.30300000000000005,0.603,0.13129999999999997,0.24440000000000017,0.07850000000000004,0.1525,0.14619999999999997,0.47169999999999995,0.5691999999999999,0.43080000000000007,0.9472000000000002,0.05280000000000003,0.6484,0.35169999999999996,-8.0,21600451,1.0,ATL @ DEN
21600451,22016,1610612737,ATL,Atlanta Hawks,2016-12-23,ATL @ DEN,W,104.7,39.5,84.1,0.4702999999999998,8.6,25.6,0.33299999999999996,17.1,22.9,0.7333999999999998,10.2,31.1,41.3,25.6,7.6,5.1,14.1,18.4,106.47999999999999,108.29000000000003,110.96000000000001,114.29999999999998,-4.469999999999997,-5.999999999999995,0.6499,1.8969999999999998,19.030000000000005,0.21519999999999992,,,14.489300000000005,14.74,0.5214000000000002,0.5554,1.0,0.19950000000000007,98.79200000000003,96.6,80.5,96.7,0.4901999999999999,0.2746999999999999,0.554,0.24659999999999993,0.14219999999999997,0.2893,15.5,16.5,8.5,48.4,16.6,11.5,12.1,41.4,5.2,20.4,0.6952000000000002,0.30480000000000007,0.595,0.13189999999999996,0.24520000000000017,0.08050000000000004,0.1597,0.15259999999999999,0.46309999999999996,0.5731999999999999,0.42680000000000007,0.9347000000000001,0.06530000000000002,0.6499,0.35009999999999997,1.0,21600468,-14.0,ATL @ MIN
21600468,22016,1610612737,ATL,Atlanta Hawks,2016-12-26,ATL @ MIN,L,105.3,39.5,83.6,0.4726999999999998,8.7,26.0,0.33299999999999996,17.6,23.2,0.7539999999999998,10.6,31.5,42.1,25.5,7.7,5.3,14.2,19.0,107.81999999999998,109.31000000000003,109.21000000000001,112.27999999999997,-1.3799999999999977,-2.9699999999999953,0.647,1.891,19.000000000000007,0.2246999999999999,,,14.646800000000004,14.820000000000002,0.5246000000000002,0.5605,1.0,0.19960000000000008,98.11200000000004,96.2,80.167,96.3,0.5043999999999998,0.27929999999999994,0.5436,0.25659999999999994,0.14319999999999997,0.28309999999999996,15.3,16.2,8.9,49.6,16.3,11.8,12.1,38.8,4.8,20.6,0.6884000000000001,0.31160000000000004,0.5882999999999999,0.11479999999999997,0.24690000000000017,0.08480000000000003,0.1647,0.14919999999999997,0.4734999999999999,0.5639999999999998,0.43600000000000005,0.9490000000000002,0.051000000000000024,0.647,0.3529999999999999,-14.0,21600478,4.0,ATL vs. NYK
21600478,22016,1610612737,ATL,Atlanta Hawks,2016-12-28,ATL vs. NYK,W,105.6,39.8,86.0,0.46509999999999974,8.7,26.5,0.32709999999999995,17.3,22.7,0.7567999999999998,11.6,32.4,44.0,24.8,7.2,5.3,13.7,18.5,107.31999999999998,109.22000000000003,108.38000000000002,111.69999999999997,-1.0499999999999976,-2.4799999999999955,0.6219000000000001,1.8739999999999999,18.370000000000008,0.2354999999999999,,,14.236300000000004,14.470000000000002,0.5160000000000002,0.5514,1.0,0.1988000000000001,97.77300000000002,95.51400000000001,79.59599999999999,96.7,0.5043999999999998,0.2643999999999999,0.5325,0.2495999999999999,0.14139999999999997,0.28979999999999995,14.9,18.3,7.9,48.0,15.1,12.9,12.1,39.2,5.0,20.2,0.6903,0.30970000000000003,0.5925999999999999,0.13609999999999997,0.24630000000000013,0.07440000000000002,0.1611,0.1447,0.4566,0.5336,0.4664,0.9490000000000002,0.051000000000000024,0.6219000000000001,0.37809999999999994,4.0,21600498,7.0,ATL vs. DET
