GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21300313,22013,1610612737,ATL,Atlanta Hawks,2013-12-10,ATL vs. OKC,L,97.9090909090909,36.90909090909091,81.36363636363636,0.45418181818181824,7.363636363636363,21.181818181818183,0.3396363636363636,16.727272727272727,22.454545454545453,0.7354545454545455,8.363636363636363,33.0,41.36363636363637,25.181818181818183,7.181818181818182,4.7272727272727275,13.818181818181818,18.181818181818183,100.6090909090909,102.04545454545455,97.7,99.64545454545456,2.9,2.409090909090909,0.6817272727272727,1.831818181818182,19.145454545454545,0.17481818181818184,0.7369090909090907,0.4947777777777778,14.848818181818183,15.072727272727274,0.49936363636363645,0.5377272727272726,1.0,0.1991818181818182,97.46181818181817,95.86363636363636,79.88727272727273,96.0,0.5283636363636364,0.28381818181818186,0.4809999999999999,0.23863636363636367,0.14763636363636368,0.2630909090909091,14.181818181818182,12.0,15.454545454545455,41.09090909090909,13.727272727272727,12.636363636363637,8.363636363636363,39.27272727272727,4.090909090909091,19.0,0.739090909090909,0.260909090909091,0.6044545454545454,0.18154545454545454,0.22218181818181823,0.16072727272727275,0.17309090909090907,0.1469090909090909,0.4230909090909091,0.6256363636363637,0.3743636363636364,0.9146363636363635,0.08536363636363636,0.6817272727272727,0.31827272727272726,-9.0,21300332,2.0,ATL vs. WAS
21300332,22013,1610612737,ATL,Atlanta Hawks,2013-12-13,ATL vs. WAS,W,98.16666666666667,37.0,82.0,0.4519166666666667,7.333333333333333,21.166666666666668,0.33908333333333335,16.833333333333332,22.583333333333332,0.7366666666666667,8.583333333333334,33.166666666666664,41.75,25.333333333333332,7.416666666666667,4.416666666666667,13.916666666666666,17.833333333333332,100.34999999999998,101.55833333333334,97.2,99.2,3.141666666666666,2.3666666666666667,0.6841666666666666,1.8291666666666668,19.141666666666666,0.17758333333333334,0.7274166666666665,0.4947777777777778,14.81841666666667,15.008333333333335,0.49658333333333343,0.5351666666666666,1.0,0.19933333333333336,97.32,95.79916666666666,79.83416666666666,96.75,0.5295,0.2826666666666667,0.4775833333333333,0.23375000000000004,0.14925000000000002,0.27258333333333334,14.666666666666666,12.333333333333334,14.75,41.666666666666664,13.5,13.25,8.5,40.5,4.0,19.083333333333332,0.7411666666666665,0.2588333333333334,0.60525,0.17800000000000002,0.22100000000000006,0.15308333333333335,0.1735,0.15116666666666667,0.4274166666666666,0.6326666666666666,0.36733333333333335,0.8979166666666666,0.10208333333333335,0.6841666666666666,0.31583333333333335,2.0,21300357,14.0,ATL vs. LAL
21300357,22013,1610612737,ATL,Atlanta Hawks,2013-12-16,ATL vs. LAL,W,99.38461538461539,37.61538461538461,82.76923076923077,0.45476923076923076,7.615384615384615,21.615384615384617,0.3443076923076923,16.53846153846154,22.0,0.7466923076923078,9.076923076923077,32.84615384615385,41.92307692307692,26.0,7.615384615384615,4.538461538461538,13.615384615384615,17.846153846153847,101.99999999999999,103.17692307692307,97.97692307692309,99.83846153846154,4.015384615384615,3.3461538461538463,0.6896923076923076,1.9500000000000002,19.5,0.18800000000000003,0.7244615384615383,0.4947777777777778,14.500384615384617,14.684615384615388,0.5006153846153847,0.5384615384615384,1.0,0.19930769230769232,97.02,95.58384615384615,79.65461538461538,96.46153846153847,0.5336923076923077,0.2734615384615385,0.4797692307692308,0.23546153846153853,0.14930769230769234,0.2755384615384615,14.461538461538462,13.23076923076923,14.23076923076923,41.69230769230769,13.076923076923077,13.692307692307692,8.0,41.07692307692308,4.0,18.846153846153847,0.7385384615384615,0.2614615384615385,0.6045384615384615,0.18184615384615388,0.2262307692307693,0.1466923076923077,0.1689230769230769,0.14761538461538462,0.4228461538461538,0.6359999999999999,0.364,0.9057692307692307,0.09423076923076924,0.6896923076923076,0.3103076923076923,14.0,21300372,17.0,ATL vs. SAC
21300372,22013,1610612737,ATL,Atlanta Hawks,2013-12-18,ATL vs. SAC,W,101.14285714285714,38.285714285714285,82.64285714285714,0.4637142857142857,8.142857142857142,21.857142857142858,0.36257142857142854,16.428571428571427,21.714285714285715,0.7528571428571429,9.071428571428571,33.0,42.07142857142857,26.857142857142858,7.571428571428571,4.642857142857143,13.785714285714286,18.071428571428573,103.85,104.66428571428571,98.54285714285716,100.42857142857143,5.299999999999999,4.242857142857143,0.6982142857142856,1.9707142857142859,19.99285714285714,0.19242857142857145,0.7304999999999998,0.4947777777777778,14.717500000000001,14.850000000000003,0.5129285714285715,0.5497857142857142,1.0,0.19935714285714287,97.15857142857143,95.86357142857142,79.88785714285714,96.71428571428571,0.5392142857142856,0.2697857142857143,0.4820714285714286,0.2399285714285715,0.14785714285714288,0.26949999999999996,14.714285714285714,12.928571428571429,15.071428571428571,41.42857142857143,13.428571428571429,13.142857142857142,8.642857142857142,41.57142857142857,3.7857142857142856,18.928571428571427,0.7351428571428571,0.26485714285714296,0.5982142857142857,0.18385714285714289,0.23600000000000004,0.15121428571428575,0.16549999999999998,0.14742857142857144,0.4145,0.644142857142857,0.35585714285714287,0.9077142857142856,0.09228571428571429,0.6982142857142856,0.30178571428571427,17.0,21300384,33.0,ATL vs. UTA
21300384,22013,1610612737,ATL,Atlanta Hawks,2013-12-20,ATL vs. UTA,W,102.26666666666667,38.733333333333334,82.86666666666666,0.4676666666666666,8.266666666666667,22.133333333333333,0.36406666666666665,16.533333333333335,21.866666666666667,0.7526666666666667,9.133333333333333,33.2,42.333333333333336,27.2,7.733333333333333,4.8,13.533333333333333,18.2,105.07333333333332,105.88000000000001,97.66000000000001,99.7,7.406666666666666,6.1866666666666665,0.6990666666666666,2.0526666666666666,20.2,0.19440000000000002,0.723333333333333,0.4947777777777778,14.426733333333335,14.553333333333336,0.5174666666666667,0.5538666666666666,1.0,0.19933333333333333,97.22,95.83933333333333,79.86733333333333,96.66666666666667,0.5482666666666667,0.27040000000000003,0.47580000000000006,0.23460000000000006,0.14873333333333336,0.2766666666666666,14.8,12.733333333333333,15.933333333333334,42.0,13.0,13.6,9.0,41.733333333333334,4.066666666666666,18.8,0.7326666666666667,0.26733333333333337,0.5978666666666667,0.18286666666666668,0.23720000000000005,0.15693333333333337,0.16466666666666666,0.14666666666666667,0.41513333333333335,0.6431333333333332,0.35686666666666667,0.9138666666666666,0.08613333333333334,0.6990666666666666,0.3009333333333333,33.0,21300440,2.0,ATL vs. CHA
21300440,22013,1610612737,ATL,Atlanta Hawks,2013-12-28,ATL vs. CHA,W,103.25,38.625,83.375,0.463875,8.75,23.1875,0.36693749999999997,17.25,22.625,0.757125,8.9375,34.0,42.9375,27.3125,7.75,4.875,13.4375,18.0625,104.975,105.85000000000001,98.05000000000001,99.94375,6.925,5.9125,0.704375,2.05375,20.15625,0.18881250000000002,0.7247499999999998,0.4936,14.292875,14.425000000000002,0.5160625,0.5540625,1.0,0.19925,97.53,96.18875,80.15875,97.625,0.5481875,0.276875,0.476125,0.23318750000000008,0.1450625,0.27525,14.375,12.875,15.625,41.5,12.8125,13.1875,9.1875,41.875,4.0625,19.3125,0.7225625,0.27743750000000006,0.58275,0.17568750000000002,0.24781250000000005,0.15293750000000003,0.1691875,0.14175000000000001,0.40718750000000004,0.6446249999999999,0.355375,0.9153749999999999,0.0846875,0.704375,0.29562499999999997,2.0,21300483,-1.0,ATL vs. GSW
21300483,22013,1610612737,ATL,Atlanta Hawks,2014-01-03,ATL vs. GSW,L,103.05882352941177,38.529411764705884,83.17647058823529,0.4638235294117647,8.823529411764707,23.647058823529413,0.36435294117647055,17.176470588235293,22.41176470588235,0.7621176470588236,8.823529411764707,34.0,42.8235294117647,27.058823529411764,8.176470588235293,4.823529411764706,13.764705882352942,18.11764705882353,104.60588235294118,105.38823529411765,97.88823529411765,99.9470588235294,6.7176470588235295,5.447058823529411,0.6995294117647058,2.0005882352941176,20.0,0.18664705882352944,0.7247499999999998,0.4936,14.612823529411765,14.729411764705885,0.5165882352941177,0.554764705882353,1.0,0.19923529411764707,97.89176470588235,96.50117647058823,80.41882352941175,97.88235294117646,0.5448235294117647,0.2745882352941176,0.4765294117647059,0.23635294117647068,0.1481764705882353,0.2786470588235294,14.823529411764707,12.588235294117647,15.647058823529411,41.1764705882353,12.941176470588236,13.176470588235293,9.941176470588236,42.0,4.235294117647059,19.176470588235293,0.7161176470588235,0.2839411764705883,0.5802352941176471,0.17594117647058827,0.2508823529411765,0.15335294117647064,0.1686470588235294,0.1463529411764706,0.4044117647058824,0.637235294117647,0.36276470588235293,0.914470588235294,0.08558823529411765,0.6995294117647058,0.3004705882352941,-1.0,21300522,10.0,ATL vs. IND
21300522,22013,1610612737,ATL,Atlanta Hawks,2014-01-08,ATL vs. IND,W,102.72222222222223,38.27777777777778,82.72222222222223,0.4632222222222222,8.88888888888889,23.61111111111111,0.3682777777777777,17.27777777777778,22.38888888888889,0.7677777777777779,8.666666666666666,33.666666666666664,42.333333333333336,27.055555555555557,8.166666666666666,4.722222222222222,13.555555555555555,17.88888888888889,104.80555555555556,105.45555555555556,97.43333333333334,99.70555555555555,7.366666666666666,5.7555555555555555,0.7047777777777777,2.0255555555555556,20.11111111111111,0.18422222222222226,0.7187647058823528,0.48700000000000004,14.482444444444447,14.583333333333336,0.5167777777777778,0.5557777777777778,1.0,0.19922222222222222,97.63777777777779,96.19555555555556,80.16388888888888,97.5,0.5486666666666667,0.2756111111111111,0.47527777777777785,0.2289444444444445,0.1513888888888889,0.2841111111111111,15.166666666666666,12.222222222222221,15.555555555555555,40.77777777777778,13.222222222222221,12.833333333333334,10.333333333333334,41.55555555555556,4.222222222222222,19.27777777777778,0.7148333333333333,0.28522222222222227,0.5755,0.1741666666666667,0.2541111111111112,0.15283333333333338,0.1701666666666667,0.15022222222222226,0.4014444444444445,0.6435,0.3565,0.9136666666666665,0.0863888888888889,0.7047777777777777,0.2952222222222222,10.0,21300533,3.0,ATL vs. HOU
21300533,22013,1610612737,ATL,Atlanta Hawks,2014-01-10,ATL vs. HOU,W,101.6842105263158,37.94736842105263,82.89473684210526,0.4584210526315789,8.894736842105264,24.05263157894737,0.3636842105263157,16.894736842105264,21.789473684210527,0.7752105263157896,8.894736842105264,33.31578947368421,42.21052631578947,26.94736842105263,8.210526315789474,4.7368421052631575,13.473684210526315,17.842105263157894,104.04736842105264,104.8157894736842,97.10526315789475,99.18947368421053,6.93157894736842,5.631578947368421,0.7087894736842105,2.013157894736842,20.068421052631578,0.18694736842105267,0.7204999999999998,0.48933333333333334,14.522526315789477,14.642105263157896,0.5118947368421052,0.5505789473684212,1.0,0.19905263157894737,97.22315789473684,95.81684210526316,79.84842105263158,97.05263157894737,0.5486842105263158,0.2678421052631579,0.4743157894736843,0.23342105263157903,0.1542105263157895,0.2823157894736842,15.210526315789474,12.31578947368421,15.789473684210526,40.31578947368421,13.263157894736842,12.947368421052632,10.210526315789474,41.578947368421055,4.105263157894737,19.210526315789473,0.7102631578947368,0.2897894736842106,0.5743684210526316,0.1738947368421053,0.25784210526315793,0.15747368421052635,0.1675263157894737,0.15247368421052634,0.40063157894736845,0.6462631578947368,0.3537368421052632,0.9182105263157894,0.0818421052631579,0.7087894736842105,0.2912105263157895,3.0,21300579,-17.0,ATL vs. BKN
21300579,22013,1610612737,ATL,Atlanta Hawks,2014-01-16,ATL vs. BKN,L,102.1,38.05,82.8,0.46019999999999994,8.85,24.1,0.36149999999999993,17.15,21.8,0.7864500000000001,8.8,32.7,41.5,26.9,8.3,4.85,13.55,17.55,104.42,105.245,98.53,100.775,5.874999999999999,4.475,0.7058500000000001,1.9989999999999999,20.05,0.18615,0.7136315789473682,0.4834615384615385,14.556450000000003,14.685000000000002,0.51345,0.5534000000000001,1.0,0.19905,97.356,95.876,79.8975,97.05,0.5439,0.26805,0.4841000000000001,0.22560000000000008,0.1559,0.2887,15.7,11.95,16.0,41.0,13.55,13.3,9.95,41.8,4.1,19.3,0.7093,0.29075000000000006,0.5747500000000001,0.16975000000000004,0.25585,0.15870000000000004,0.16915000000000002,0.15620000000000003,0.40515000000000007,0.6436499999999998,0.35635,0.9160499999999999,0.084,0.7058500000000001,0.29415,-17.0,21300612,7.0,ATL vs. MIA
21300612,22013,1610612737,ATL,Atlanta Hawks,2014-01-20,ATL vs. MIA,W,103.0,38.23809523809524,82.71428571428571,0.46299999999999997,9.0,24.428571428571427,0.36271428571428566,17.523809523809526,22.047619047619047,0.7930952380952382,8.714285714285714,32.61904761904762,41.333333333333336,27.19047619047619,8.285714285714286,4.666666666666667,13.523809523809524,17.952380952380953,105.27619047619048,106.11428571428571,99.24761904761905,101.51428571428572,6.009523809523809,4.6,0.7096666666666667,2.0247619047619048,20.228571428571428,0.1858095238095238,0.7154499999999998,0.4850714285714286,14.489333333333336,14.619047619047622,0.5172380952380952,0.5580476190476191,1.0,0.199,97.46285714285713,95.97714285714285,79.98190476190476,97.0952380952381,0.5441428571428572,0.27114285714285713,0.4888095238095239,0.23195238095238102,0.157,0.28685714285714287,15.80952380952381,11.952380952380953,15.904761904761905,41.333333333333336,13.714285714285714,13.19047619047619,10.523809523809524,41.42857142857143,4.0,19.61904761904762,0.7049047619047619,0.2951428571428572,0.5710000000000001,0.16638095238095243,0.2578571428571429,0.1566666666666667,0.17095238095238097,0.1558571428571429,0.4047619047619048,0.6479047619047618,0.35209523809523813,0.9160952380952381,0.08395238095238096,0.7096666666666667,0.29033333333333333,7.0,21300635,-26.0,ATL vs. SAS
21300635,22013,1610612737,ATL,Atlanta Hawks,2014-01-24,ATL vs. SAS,L,101.9090909090909,37.81818181818182,82.4090909090909,0.45931818181818174,8.681818181818182,23.90909090909091,0.35322727272727267,17.59090909090909,22.272727272727273,0.7890454545454546,8.727272727272727,32.36363636363637,41.09090909090909,26.772727272727273,8.5,4.7272727272727275,13.681818181818182,17.90909090909091,104.12272727272729,104.95454545454545,99.58181818181819,101.72272727272728,4.5227272727272725,3.236363636363636,0.7056363636363637,1.9736363636363634,19.95909090909091,0.18536363636363637,0.7109999999999997,0.4798,14.750136363636365,14.881818181818183,0.5116818181818181,0.5530909090909092,1.0,0.19881818181818184,97.5181818181818,96.09181818181818,80.07727272727271,97.13636363636364,0.535409090909091,0.27495454545454545,0.4917727272727274,0.23059090909090915,0.16,0.291,16.09090909090909,11.954545454545455,16.0,41.45454545454545,14.136363636363637,13.272727272727273,10.590909090909092,41.63636363636363,4.090909090909091,19.681818181818183,0.7105454545454546,0.2895000000000001,0.5761363636363637,0.16459090909090915,0.2495909090909091,0.15990909090909097,0.17413636363636364,0.16140909090909095,0.41168181818181826,0.6454090909090908,0.3545909090909091,0.9199090909090909,0.08013636363636364,0.7056363636363637,0.2943636363636364,-26.0,21300677,-7.0,ATL vs. DET
