GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200322,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-13,ATL vs. CHA,W,99.63636363636364,38.54545454545455,84.72727272727273,0.4578181818181818,9.090909090909092,24.09090909090909,0.3795454545454545,13.454545454545455,19.363636363636363,0.6864545454545454,11.454545454545455,29.818181818181817,41.27272727272727,24.454545454545453,9.272727272727273,4.181818181818182,13.545454545454545,18.727272727272727,104.2090909090909,105.97272727272728,99.52727272727275,101.53636363636362,4.681818181818182,4.427272727272728,0.6342727272727271,1.8154545454545454,18.545454545454547,0.23127272727272727,0.6922222222222221,0.497,14.610999999999997,14.890909090909089,0.5121818181818182,0.5363636363636364,1.0,0.19809090909090912,94.85909090909091,93.12090909090908,77.6009090909091,94.0909090909091,0.5306363636363637,0.2331818181818182,0.48209090909090907,0.25427272727272726,0.17963636363636362,0.3205454545454545,18.818181818181817,13.909090909090908,19.0,44.72727272727273,16.454545454545453,12.909090909090908,15.0,38.0,4.0,20.727272727272727,0.7147272727272725,0.2852727272727273,0.5954545454545455,0.14445454545454547,0.2716363636363636,0.19099999999999995,0.13272727272727272,0.1912727272727273,0.4509090909090909,0.5478181818181819,0.4521818181818182,0.9269090909090909,0.07309090909090908,0.6342727272727271,0.3657272727272727,23.0,21200337,ATL vs. GSW,-22.0
21200337,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-15,ATL vs. GSW,L,99.08333333333333,37.916666666666664,84.66666666666667,0.45041666666666663,8.75,24.25,0.36391666666666667,14.5,20.75,0.6894166666666667,11.333333333333334,30.25,41.583333333333336,24.166666666666668,9.0,4.083333333333333,13.333333333333334,18.416666666666668,103.20833333333333,104.89166666666667,100.49166666666667,102.56666666666666,2.716666666666667,2.316666666666667,0.6378333333333331,1.8233333333333333,18.325,0.22608333333333333,0.6974999999999999,0.49233333333333335,14.302416666666664,14.566666666666665,0.50275,0.5305000000000001,1.0,0.19825000000000004,95.46916666666668,93.73583333333333,78.11333333333334,94.58333333333333,0.51775,0.24950000000000003,0.48733333333333334,0.23983333333333334,0.1735,0.3150833333333333,17.75,13.583333333333334,19.166666666666668,43.833333333333336,16.0,12.916666666666666,14.75,38.666666666666664,3.9166666666666665,21.083333333333332,0.7126666666666664,0.2873333333333334,0.5924166666666667,0.14858333333333335,0.26241666666666663,0.19391666666666663,0.145,0.18075,0.4438333333333333,0.5534166666666668,0.44658333333333333,0.9329999999999999,0.06699999999999999,0.6378333333333331,0.3621666666666667,-22.0,21200371,ATL vs. OKC,-8.0
21200371,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-19,ATL vs. OKC,L,98.53846153846153,37.76923076923077,85.38461538461539,0.4452307692307692,8.76923076923077,24.23076923076923,0.3647692307692308,14.23076923076923,20.46153846153846,0.6861538461538461,11.538461538461538,30.23076923076923,41.76923076923077,23.923076923076923,9.153846153846153,4.230769230769231,13.153846153846153,18.46153846153846,102.45384615384616,104.35384615384616,100.7923076923077,102.86153846153846,1.6615384615384616,1.484615384615385,0.6336153846153845,1.8299999999999998,18.123076923076923,0.22638461538461538,0.6952727272727272,0.4913,14.061461538461534,14.346153846153843,0.49723076923076925,0.5245384615384616,1.0,0.19830769230769232,95.59769230769233,93.75615384615384,78.13000000000001,94.53846153846153,0.509846153846154,0.24423076923076925,0.4869230769230769,0.2396923076923077,0.173,0.31599999999999995,17.692307692307693,13.692307692307692,19.153846153846153,43.69230769230769,15.461538461538462,13.23076923076923,15.0,38.15384615384615,4.538461538461538,20.692307692307693,0.7151538461538459,0.28484615384615386,0.592,0.14715384615384616,0.26476923076923076,0.19492307692307687,0.14307692307692307,0.18107692307692308,0.4448461538461538,0.545,0.455,0.9381538461538461,0.06184615384615384,0.6336153846153845,0.36638461538461536,-8.0,21200391,ATL vs. CHI,17.0
21200391,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-22,ATL vs. CHI,W,98.07142857142857,37.785714285714285,84.78571428571429,0.4487142857142857,8.642857142857142,23.857142857142858,0.36500000000000005,13.857142857142858,19.714285714285715,0.7014285714285714,11.571428571428571,30.428571428571427,42.0,23.928571428571427,9.0,4.214285714285714,13.357142857142858,17.785714285714285,102.74285714285715,104.45000000000002,99.57857142857144,101.67142857142858,3.164285714285714,2.771428571428572,0.6334999999999998,1.8,18.228571428571428,0.2322142857142857,0.7021666666666665,0.4913,14.462499999999995,14.714285714285712,0.5002142857142857,0.5274285714285715,1.0,0.19821428571428573,95.05214285714287,93.27357142857143,77.72785714285715,94.0,0.5181428571428572,0.23607142857142857,0.48457142857142854,0.23007142857142857,0.1734285714285714,0.3092857142857143,17.642857142857142,13.214285714285714,18.785714285714285,43.285714285714285,15.357142857142858,13.214285714285714,14.5,38.142857142857146,4.428571428571429,20.214285714285715,0.7178571428571426,0.28214285714285714,0.5978571428571428,0.1552857142857143,0.2621428571428571,0.1918571428571428,0.13985714285714285,0.18135714285714286,0.44257142857142856,0.5498571428571429,0.4501428571428571,0.9221428571428572,0.07785714285714285,0.6334999999999998,0.3665,17.0,21200414,ATL vs. DET,7.0
21200414,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-26,ATL vs. DET,W,99.93333333333334,38.333333333333336,85.66666666666667,0.4500666666666666,8.8,24.466666666666665,0.3628666666666667,14.466666666666667,20.466666666666665,0.7041333333333334,11.333333333333334,31.0,42.333333333333336,24.666666666666668,9.133333333333333,4.333333333333333,13.133333333333333,17.8,103.28666666666668,104.92000000000002,99.98666666666668,101.91333333333334,3.3,3.0000000000000004,0.6419999999999998,1.9133333333333333,18.5,0.22626666666666667,0.6962307692307691,0.486,14.084999999999997,14.319999999999999,0.5019333333333333,0.5298666666666667,1.0,0.19840000000000002,94.95666666666669,93.28999999999999,77.74133333333334,95.26666666666667,0.5228,0.2414,0.48593333333333333,0.22393333333333335,0.17253333333333332,0.31366666666666665,18.133333333333333,12.866666666666667,19.933333333333334,44.266666666666666,14.733333333333333,14.0,14.133333333333333,39.333333333333336,4.466666666666667,20.4,0.7141999999999998,0.2858,0.5950666666666665,0.15126666666666672,0.26213333333333333,0.1981333333333333,0.14273333333333332,0.18246666666666667,0.4437333333333333,0.5608000000000001,0.4391999999999999,0.9212666666666667,0.07873333333333332,0.6419999999999998,0.358,7.0,21200438,ATL vs. IND,9.0
21200438,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-29,ATL vs. IND,W,100.5,38.6875,85.3125,0.45631249999999995,8.875,24.1875,0.37143750000000003,14.25,20.0625,0.70925,11.25,30.6875,41.9375,24.75,9.0625,4.1875,13.3125,18.125,104.14375000000001,106.01875000000001,100.78750000000001,102.56875000000001,3.35625,3.4437500000000005,0.6388124999999998,1.889375,18.6,0.2285625,0.6979999999999998,0.486,14.345187499999996,14.618749999999999,0.508875,0.5363125,1.0,0.19812500000000002,94.70437500000003,93.021875,77.51812500000001,94.875,0.5225000000000001,0.23725,0.4871875,0.227125,0.16881249999999998,0.3115,17.6875,12.6875,19.0625,44.125,14.9375,13.6875,13.5625,39.5,4.5625,20.0625,0.7164374999999998,0.2835625,0.5968749999999999,0.15675000000000003,0.2629375,0.18918749999999998,0.140125,0.177375,0.44006249999999997,0.5643750000000001,0.43562499999999993,0.8949375,0.10506249999999999,0.6388124999999998,0.3611875,9.0,21200489,ATL vs. BOS,-8.0
21200489,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-05,ATL vs. BOS,L,99.3529411764706,38.05882352941177,84.29411764705883,0.4537058823529411,8.941176470588236,24.470588235294116,0.3698823529411765,14.294117647058824,20.0,0.7139411764705883,11.058823529411764,30.529411764705884,41.588235294117645,24.352941176470587,9.0,4.176470588235294,13.588235294117647,18.176470588235293,103.34705882352942,105.32352941176472,100.85882352941178,102.48235294117647,2.494117647058824,2.829411764705883,0.6390588235294116,1.8288235294117647,18.423529411764708,0.22658823529411765,0.6917333333333332,0.4839166666666667,14.883705882352938,15.194117647058821,0.507470588235294,0.5359411764705881,1.0,0.19794117647058826,94.32882352941179,92.66764705882352,77.2229411764706,94.3529411764706,0.5150588235294119,0.23970588235294119,0.48652941176470593,0.22205882352941175,0.1676470588235294,0.3164705882352941,17.647058823529413,12.823529411764707,18.764705882352942,43.294117647058826,15.470588235294118,13.647058823529411,13.470588235294118,39.1764705882353,4.529411764705882,19.764705882352942,0.7080588235294116,0.29194117647058826,0.5878823529411764,0.1518823529411765,0.2692352941176471,0.18823529411764706,0.14276470588235293,0.17929411764705883,0.4359411764705882,0.5605882352941177,0.4394117647058823,0.8952352941176471,0.10476470588235294,0.6390588235294116,0.36094117647058827,-8.0,21200533,ATL vs. UTA,8.0
21200533,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-11,ATL vs. UTA,W,99.55555555555556,38.166666666666664,83.61111111111111,0.4593888888888888,8.944444444444445,24.166666666666668,0.3756666666666667,14.277777777777779,20.166666666666668,0.7081111111111111,10.666666666666666,30.444444444444443,41.111111111111114,24.333333333333332,9.055555555555555,4.222222222222222,13.555555555555555,18.166666666666668,103.75,105.76111111111112,100.85000000000001,102.65555555555555,2.905555555555556,3.094444444444445,0.6368888888888887,1.816111111111111,18.500000000000004,0.22,0.6949999999999998,0.48515384615384616,14.951722222222218,15.266666666666664,0.513611111111111,0.5409999999999999,1.0,0.19772222222222224,94.29611111111113,92.54722222222222,77.1227777777778,94.16666666666667,0.5162222222222224,0.2441111111111111,0.4887222222222223,0.22361111111111112,0.16833333333333333,0.3131111111111111,17.944444444444443,12.61111111111111,18.88888888888889,43.77777777777778,15.61111111111111,13.277777777777779,13.833333333333334,39.44444444444444,4.5,19.88888888888889,0.709611111111111,0.2903888888888889,0.5886666666666667,0.14883333333333335,0.26883333333333337,0.18911111111111112,0.1423888888888889,0.18172222222222223,0.43977777777777777,0.5581111111111112,0.44188888888888883,0.894888888888889,0.1051111111111111,0.6368888888888887,0.36311111111111116,8.0,21200572,ATL vs. BKN,14.0
21200572,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-16,ATL vs. BKN,W,100.05263157894737,38.526315789473685,83.3157894736842,0.465578947368421,8.894736842105264,24.0,0.37594736842105264,14.105263157894736,20.0,0.7048947368421054,10.947368421052632,30.157894736842106,41.10526315789474,24.789473684210527,9.0,4.105263157894737,13.68421052631579,18.157894736842106,105.0,106.71578947368423,101.06842105263159,103.0,3.9368421052631586,3.7052631578947373,0.6419473684210525,1.8289473684210527,18.815789473684212,0.23115789473684212,0.6858823529411763,0.4866428571428572,15.14994736842105,15.421052631578945,0.5196315789473683,0.5461052631578948,1.0,0.19789473684210526,93.96368421052634,92.28157894736842,76.90157894736844,93.84210526315789,0.5218947368421054,0.24273684210526317,0.4865789473684211,0.22210526315789478,0.1676315789473684,0.3208421052631579,18.0,13.105263157894736,19.42105263157895,43.68421052631579,15.736842105263158,13.947368421052632,13.736842105263158,40.10526315789474,4.368421052631579,19.842105263157894,0.710736842105263,0.2892631578947369,0.593421052631579,0.15647368421052632,0.26626315789473687,0.1931578947368421,0.14021052631578948,0.1813157894736842,0.4368947368421053,0.5671578947368422,0.4328421052631578,0.8872631578947369,0.11273684210526315,0.6419473684210525,0.3580526315789474,14.0,21200594,ATL vs. SAS,-5.0
21200594,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-19,ATL vs. SAS,L,99.7,38.35,83.4,0.4629,8.85,23.85,0.37620000000000003,14.15,20.1,0.7037500000000001,11.05,30.5,41.55,24.55,8.65,4.0,13.75,17.95,104.55999999999999,106.27500000000002,101.18,103.00999999999999,3.3850000000000007,3.2550000000000003,0.6383999999999999,1.8039999999999998,18.645000000000003,0.23185000000000003,0.6946666666666664,0.49160000000000004,15.168199999999995,15.439999999999998,0.5166,0.54335,1.0,0.1981,94.05350000000001,92.41749999999999,77.01500000000001,93.9,0.5178,0.24355000000000002,0.48840000000000006,0.21740000000000004,0.16399999999999998,0.3126,17.55,13.05,19.55,43.5,16.2,13.8,13.3,40.6,4.35,19.6,0.7128499999999999,0.28715,0.5928,0.1562,0.26585000000000003,0.19535,0.14125000000000001,0.17709999999999998,0.43655,0.5647500000000001,0.4352499999999999,0.8804000000000001,0.1196,0.6383999999999999,0.36160000000000003,-5.0,21200608,ATL vs. MIN,8.0
21200608,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-21,ATL vs. MIN,W,99.9047619047619,38.476190476190474,82.80952380952381,0.46833333333333327,8.904761904761905,23.476190476190474,0.3880476190476191,14.047619047619047,20.142857142857142,0.6974285714285715,10.857142857142858,30.238095238095237,41.095238095238095,24.904761904761905,8.761904761904763,4.0476190476190474,14.142857142857142,18.19047619047619,104.78095238095236,106.4809523809524,101.15238095238097,103.0190476190476,3.6333333333333337,3.452380952380953,0.645142857142857,1.7871428571428571,18.890476190476193,0.23123809523809527,0.6927894736842104,0.4925625,15.54590476190476,15.819047619047616,0.5228571428571428,0.5483333333333332,1.0,0.1981904761904762,94.11476190476192,92.46904761904761,77.05809523809526,93.9047619047619,0.5198095238095239,0.24604761904761907,0.4899047619047619,0.2237619047619048,0.16619047619047617,0.3139523809523809,17.952380952380953,13.0,19.285714285714285,43.80952380952381,16.666666666666668,13.523809523809524,13.19047619047619,40.285714285714285,4.428571428571429,19.666666666666668,0.7158095238095237,0.2841904761904762,0.5929523809523809,0.15423809523809526,0.2669047619047619,0.19247619047619047,0.14,0.18057142857142855,0.43866666666666665,0.5731904761904764,0.4268095238095237,0.8813333333333333,0.11866666666666667,0.645142857142857,0.35485714285714287,8.0,21200633,ATL vs. BOS,12.0
21200633,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-25,ATL vs. BOS,W,100.95454545454545,38.63636363636363,83.31818181818181,0.46736363636363626,9.045454545454545,24.045454545454547,0.3855454545454546,14.636363636363637,20.863636363636363,0.6998181818181819,10.909090909090908,30.545454545454547,41.45454545454545,25.181818181818183,8.818181818181818,4.136363636363637,14.045454545454545,18.318181818181817,105.1090909090909,106.58636363636366,101.02727272727275,102.84090909090907,4.086363636363637,3.736363636363637,0.6493636363636361,1.8231818181818182,18.954545454545457,0.2304545454545455,0.6963999999999999,0.4921764705882353,15.335863636363634,15.58181818181818,0.5223181818181817,0.5488636363636363,1.0,0.19827272727272727,94.02454545454547,92.49772727272726,77.08227272727275,94.77272727272727,0.5219545454545456,0.2522727272727273,0.4898636363636364,0.2233636363636364,0.16709090909090907,0.3103636363636364,18.227272727272727,12.954545454545455,19.954545454545453,44.09090909090909,16.5,13.454545454545455,13.681818181818182,40.18181818181818,4.2727272727272725,20.136363636363637,0.7113181818181817,0.2886818181818182,0.5881818181818181,0.1509090909090909,0.2680909090909091,0.19627272727272727,0.14363636363636367,0.1812272727272727,0.43722727272727274,0.5774545454545456,0.42254545454545445,0.8829545454545454,0.11704545454545455,0.6493636363636361,0.35063636363636363,12.0,21200674,ATL vs. TOR,1.0
