GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS
21200381,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-21,ATL @ PHI,L,93.36363636363636,35.45454545454545,77.72727272727273,0.456,8.181818181818182,22.181818181818183,0.377,14.272727272727273,20.363636363636363,0.6880909090909091,9.272727272727273,30.454545454545453,39.72727272727273,20.545454545454547,9.090909090909092,5.454545454545454,15.454545454545455,16.545454545454547,99.83636363636361,100.2909090909091,97.0909090909091,98.8,2.754545454545455,1.5090909090909086,0.5802727272727272,1.3154545454545454,16.599999999999998,0.20509090909090907,0.7105454545454545,0.48163636363636364,17.190454545454546,17.327272727272728,0.5086363636363636,0.5378181818181819,1.0,0.19836363636363633,93.2090909090909,92.08,76.73363636363636,93.0,0.5085454545454545,0.26236363636363635,0.48727272727272725,0.23290909090909093,0.17563636363636362,0.2894545454545454,18.818181818181817,10.727272727272727,13.363636363636363,37.09090909090909,18.818181818181817,11.818181818181818,12.545454545454545,39.81818181818182,4.818181818181818,18.818181818181817,0.7142727272727272,0.2857272727272727,0.5833636363636363,0.19190909090909092,0.26572727272727276,0.14172727272727273,0.1510909090909091,0.20163636363636364,0.3913636363636364,0.5099090909090909,0.4900909090909091,0.8296363636363637,0.17036363636363636,0.5802727272727272,0.41972727272727267,-19.0,21200429,ATL @ CLE,8.0
21200429,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-28,ATL @ CLE,W,94.08333333333333,35.666666666666664,77.75,0.45858333333333334,8.583333333333334,22.333333333333332,0.39075,14.166666666666666,20.0,0.6985,9.166666666666666,30.833333333333332,40.0,21.083333333333332,9.0,5.916666666666667,15.333333333333334,16.416666666666668,100.74999999999999,101.075,97.40833333333335,98.99166666666666,3.35,2.0999999999999996,0.5911666666666666,1.3558333333333332,16.991666666666664,0.20424999999999996,0.7146666666666667,0.48541666666666666,17.116,17.224999999999998,0.5138333333333333,0.543,1.0,0.19849999999999998,93.15833333333332,92.15666666666668,76.7975,93.0,0.5131666666666667,0.25758333333333333,0.4854166666666666,0.22708333333333333,0.1708333333333333,0.28533333333333327,18.0,10.666666666666666,13.333333333333334,36.333333333333336,18.333333333333332,12.25,12.583333333333334,39.166666666666664,4.75,18.583333333333332,0.7124166666666666,0.2875833333333333,0.5755833333333333,0.1939166666666667,0.2754166666666667,0.1405,0.14908333333333335,0.19216666666666668,0.38166666666666677,0.5207499999999999,0.47925,0.8310000000000001,0.169,0.5911666666666666,0.4088333333333332,8.0,21200455,ATL @ HOU,-19.0
21200455,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-31,ATL @ HOU,L,94.84615384615384,36.23076923076923,78.6923076923077,0.46007692307692305,8.846153846153847,22.384615384615383,0.40084615384615385,13.538461538461538,19.0,0.7106923076923076,8.76923076923077,30.923076923076923,39.69230769230769,21.307692307692307,8.76923076923077,5.923076923076923,15.23076923076923,16.384615384615383,100.76153846153845,101.30000000000001,99.31538461538463,100.74615384615383,1.453846153846154,0.5692307692307689,0.5886153846153845,1.383076923076923,17.092307692307692,0.19507692307692304,0.7234615384615386,0.4847692307692308,16.844153846153844,16.976923076923075,0.5161538461538461,0.5442307692307693,1.0,0.1986153846153846,93.82923076923075,92.79846153846155,77.3323076923077,93.53846153846153,0.5046923076923077,0.24376923076923077,0.49661538461538457,0.22976923076923078,0.16607692307692307,0.2765384615384615,17.53846153846154,10.461538461538462,13.923076923076923,36.46153846153846,18.384615384615383,11.615384615384615,13.615384615384615,39.84615384615385,4.769230769230769,18.0,0.7148461538461538,0.28515384615384615,0.5771538461538461,0.19676923076923078,0.28084615384615386,0.14523076923076925,0.1420769230769231,0.18623076923076926,0.3803846153846155,0.5154615384615384,0.4845384615384616,0.8311538461538462,0.16884615384615384,0.5886153846153845,0.4113846153846153,-19.0,21200461,ATL @ NOH,9.0
21200461,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-01,ATL @ NOH,W,94.85714285714286,36.57142857142857,79.0,0.46249999999999997,8.857142857142858,22.357142857142858,0.4014285714285714,12.857142857142858,18.214285714285715,0.6956428571428571,8.785714285714286,30.857142857142858,39.642857142857146,21.928571428571427,8.642857142857142,6.0,14.5,16.0,101.59285714285714,102.05,99.34285714285716,100.69285714285714,2.257142857142857,1.3714285714285712,0.5988571428571428,1.5907142857142857,17.607142857142858,0.19578571428571426,0.7194285714285715,0.48321428571428576,16.23257142857143,16.349999999999998,0.5184285714285713,0.5445714285714286,1.0,0.19849999999999998,93.22714285714285,92.27714285714286,76.89785714285713,92.92857142857143,0.5122857142857142,0.23321428571428574,0.49685714285714283,0.22378571428571428,0.16499999999999998,0.2805714285714285,16.857142857142858,10.285714285714286,13.857142857142858,37.42857142857143,17.785714285714285,11.571428571428571,13.071428571428571,40.142857142857146,4.785714285714286,17.928571428571427,0.7162857142857142,0.2837142857142857,0.5840714285714286,0.19321428571428573,0.2810714285714286,0.14464285714285713,0.13492857142857145,0.17892857142857146,0.39078571428571435,0.5255,0.47450000000000003,0.8432142857142858,0.15678571428571428,0.5988571428571428,0.4011428571428571,9.0,21200482,ATL @ DET,-1.0
21200482,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-04,ATL @ DET,L,94.13333333333334,36.2,78.73333333333333,0.4592,8.933333333333334,22.8,0.39766666666666667,12.8,18.333333333333332,0.6892666666666666,8.6,30.933333333333334,39.53333333333333,22.2,8.533333333333333,5.866666666666666,14.666666666666666,16.266666666666666,100.72666666666666,101.4,98.93333333333335,100.14,1.8,1.273333333333333,0.6148666666666666,1.5866666666666667,17.8,0.1907333333333333,0.7146666666666667,0.4798666666666667,16.34586666666667,16.506666666666664,0.5158666666666666,0.5416666666666666,1.0,0.19846666666666665,93.21333333333332,92.22533333333334,76.85466666666666,92.8,0.5095333333333333,0.23546666666666666,0.49233333333333335,0.22533333333333333,0.16419999999999998,0.28533333333333327,16.466666666666665,9.866666666666667,13.8,37.2,17.6,11.8,12.8,40.93333333333333,5.066666666666666,17.866666666666667,0.7093999999999999,0.2906,0.5784666666666667,0.18666666666666668,0.2861333333333333,0.14533333333333331,0.13546666666666668,0.17573333333333335,0.39173333333333343,0.5444666666666667,0.4555333333333334,0.8470000000000001,0.153,0.6148666666666666,0.3851333333333332,-1.0,21200515,ATL @ MIN,-5.0
21200515,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-08,ATL @ MIN,L,94.6875,36.3125,78.625,0.461375,9.0,22.75,0.40125,13.0625,18.5,0.6968125,8.6875,31.125,39.8125,22.125,8.3125,5.875,14.6875,16.6875,101.4125,101.9125,99.82500000000002,101.13749999999999,1.59375,0.7812499999999997,0.611,1.569375,17.75,0.19368749999999998,0.7120625,0.4804375,16.408375,16.537499999999998,0.5185,0.545125,1.0,0.1984375,93.25249999999998,92.305,76.92125,92.875,0.506375,0.2378125,0.4931875,0.2299375,0.16049999999999998,0.28793749999999996,16.0625,10.5625,13.75,37.25,17.6875,12.75,12.3125,41.5,4.9375,17.75,0.7096874999999999,0.2903125,0.5763125,0.1859375,0.2864375,0.14412499999999998,0.1373125,0.1708125,0.39031250000000006,0.5394375,0.4605625000000001,0.8440625000000002,0.1559375,0.611,0.3889999999999999,-5.0,21200518,ATL @ CLE,-16.0
21200518,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-09,ATL @ CLE,L,94.0,36.35294117647059,78.94117647058823,0.4601176470588235,8.882352941176471,22.705882352941178,0.3963529411764706,12.411764705882353,17.705882352941178,0.6793529411764706,8.823529411764707,31.352941176470587,40.1764705882353,21.941176470588236,8.058823529411764,5.9411764705882355,14.588235294117647,16.705882352941178,100.98235294117646,101.46470588235293,100.58823529411767,101.80588235294117,0.4,-0.3352941176470591,0.6052941176470588,1.5629411764705883,17.65294117647059,0.19576470588235292,0.7137058823529412,0.4821764705882354,16.31017647058823,16.435294117647057,0.5163529411764705,0.5413529411764706,1.0,0.19852941176470587,92.94352941176469,92.05176470588236,76.71,92.58823529411765,0.5007647058823529,0.2273529411764706,0.4954117647058824,0.2309411764705882,0.15776470588235292,0.28629411764705875,16.176470588235293,10.647058823529411,13.352941176470589,37.411764705882355,17.88235294117647,13.0,11.882352941176471,40.705882352941174,4.823529411764706,17.470588235294116,0.7113529411764705,0.2886470588235294,0.5849411764705883,0.1891764705882353,0.28447058823529414,0.14058823529411762,0.13064705882352942,0.1735294117647059,0.39570588235294124,0.5312352941176471,0.468764705882353,0.8532352941176472,0.14676470588235294,0.6052941176470588,0.3947058823529411,-16.0,21200542,ATL @ WAS,-10.0
21200542,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-12,ATL @ WAS,L,93.38888888888889,36.0,78.88888888888889,0.4559444444444445,8.777777777777779,22.77777777777778,0.39055555555555554,12.61111111111111,18.11111111111111,0.6771666666666667,8.666666666666666,31.38888888888889,40.05555555555556,22.0,8.055555555555555,5.833333333333333,14.666666666666666,16.88888888888889,100.02777777777777,100.63333333333333,100.3888888888889,101.53333333333333,-0.35555555555555546,-0.8944444444444447,0.6142777777777777,1.5561111111111112,17.672222222222224,0.19127777777777777,0.7137058823529412,0.4821764705882354,16.30194444444444,16.45,0.5115,0.5371666666666666,1.0,0.19861111111111113,93.19333333333333,92.27111111111111,76.89277777777778,92.77777777777777,0.4979444444444444,0.23255555555555554,0.49388888888888893,0.2371111111111111,0.1588333333333333,0.2845555555555555,16.22222222222222,10.5,13.5,36.55555555555556,17.666666666666668,12.944444444444445,11.666666666666666,41.0,4.777777777777778,18.0,0.7102777777777777,0.2897222222222222,0.5832222222222223,0.19472222222222224,0.28272222222222226,0.1435,0.13411111111111113,0.17527777777777778,0.3884444444444445,0.5427777777777778,0.45722222222222225,0.8534444444444446,0.14655555555555555,0.6142777777777777,0.3857222222222221,-10.0,21200558,ATL @ CHI,-39.0
21200558,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-14,ATL @ CHI,L,91.52631578947368,35.36842105263158,79.05263157894737,0.4473684210526316,8.421052631578947,22.31578947368421,0.37752631578947365,12.368421052631579,17.68421052631579,0.6836315789473685,8.789473684210526,31.210526315789473,40.0,21.63157894736842,7.894736842105263,5.842105263157895,14.631578947368421,17.263157894736842,98.14210526315789,98.72631578947369,100.62105263157896,101.86315789473683,-2.4789473684210526,-3.1263157894736846,0.6148421052631579,1.526842105263158,17.42105263157895,0.19121052631578947,0.7092222222222223,0.4821764705882354,16.317263157894736,16.463157894736838,0.5006315789473683,0.526578947368421,1.0,0.1985263157894737,93.10210526315788,92.15157894736842,76.79315789473684,92.63157894736842,0.4791052631578947,0.22673684210526315,0.4918947368421053,0.24663157894736842,0.1584210526315789,0.2888947368421052,15.789473684210526,10.631578947368421,13.105263157894736,36.21052631578947,17.68421052631579,13.0,11.578947368421053,41.1578947368421,5.2105263157894735,17.894736842105264,0.7165263157894737,0.2834736842105263,0.5924736842105264,0.19715789473684212,0.2732631578947369,0.1413684210526316,0.13431578947368422,0.17331578947368423,0.3952105263157895,0.5453157894736842,0.45468421052631586,0.8611578947368422,0.13884210526315788,0.6148421052631579,0.385157894736842,-39.0,21200588,ATL @ BKN,-5.0
21200588,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-18,ATL @ BKN,L,91.4,35.35,79.1,0.4469,8.45,22.25,0.3801,12.25,17.5,0.68515,8.6,31.15,39.75,21.65,7.8,5.7,14.65,17.7,97.81499999999998,98.525,100.4,101.715,-2.585,-3.185,0.6155499999999999,1.5195,17.435,0.18675,0.7055789473684212,0.4783888888888889,16.3248,16.49,0.5003,0.5260499999999999,1.0,0.1985,93.31899999999999,92.269,76.89099999999999,92.7,0.47885,0.22415,0.4906,0.26,0.15969999999999998,0.29245,15.95,10.25,13.3,36.4,17.7,13.45,11.15,40.6,5.05,18.1,0.7175999999999999,0.28245,0.5920500000000001,0.19405,0.27475,0.14384999999999998,0.1332,0.1753,0.39790000000000003,0.54305,0.4569500000000001,0.8681000000000001,0.1319,0.6155499999999999,0.3844499999999999,-5.0,21200618,ATL @ CHA,12.0
21200618,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-23,ATL @ CHA,W,92.0,35.714285714285715,79.47619047619048,0.4491428571428572,8.619047619047619,22.38095238095238,0.3848571428571428,11.952380952380953,17.238095238095237,0.6763333333333333,8.80952380952381,31.19047619047619,40.0,22.095238095238095,7.761904761904762,5.714285714285714,14.714285714285714,17.904761904761905,98.24761904761904,98.9904761904762,100.14761904761906,101.38571428571429,-1.9000000000000004,-2.3904761904761904,0.6205714285714284,1.529047619047619,17.647619047619045,0.19076190476190477,0.7047000000000001,0.47952631578947374,16.428523809523806,16.599999999999998,0.5032857142857142,0.5278571428571428,1.0,0.1983809523809524,93.4952380952381,92.47047619047619,77.05904761904762,92.85714285714286,0.48223809523809524,0.22004761904761902,0.48852380952380947,0.26580952380952383,0.16142857142857142,0.29342857142857137,16.38095238095238,10.857142857142858,13.333333333333334,36.666666666666664,17.714285714285715,13.523809523809524,11.761904761904763,40.666666666666664,5.190476190476191,17.952380952380953,0.7173809523809522,0.2826666666666667,0.5922380952380953,0.19395238095238096,0.27814285714285714,0.1434285714285714,0.1296190476190476,0.1783809523809524,0.39819047619047626,0.5479047619047619,0.45209523809523816,0.8704285714285716,0.1295714285714286,0.6205714285714284,0.37942857142857134,12.0,21200656,ATL @ NYK,-4.0
21200656,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-27,ATL @ NYK,L,92.54545454545455,35.86363636363637,78.81818181818181,0.456,8.681818181818182,22.40909090909091,0.3871363636363636,12.136363636363637,17.363636363636363,0.6819545454545456,8.727272727272727,30.818181818181817,39.54545454545455,22.045454545454547,7.7272727272727275,5.545454545454546,14.909090909090908,18.045454545454547,99.29090909090907,99.92272727272729,101.10454545454546,102.38181818181819,-1.813636363636364,-2.45,0.6168181818181817,1.51,17.686363636363634,0.19304545454545455,0.7075714285714287,0.47952631578947374,16.688363636363633,16.836363636363636,0.5111818181818181,0.5359090909090909,1.0,0.1983636363636364,93.18363636363637,92.19909090909091,76.83272727272727,92.5909090909091,0.48304545454545456,0.22404545454545452,0.49599999999999994,0.26445454545454544,0.16136363636363635,0.29077272727272724,16.59090909090909,10.772727272727273,13.5,37.27272727272727,17.681818181818183,13.5,11.590909090909092,39.81818181818182,5.090909090909091,17.90909090909091,0.7141363636363636,0.2859090909090909,0.5906818181818182,0.18863636363636366,0.2785909090909091,0.1443181818181818,0.13072727272727272,0.17945454545454548,0.4019545454545455,0.5402272727272727,0.4597727272727274,0.876318181818182,0.12368181818181818,0.6168181818181817,0.38318181818181807,-4.0,21200715,ATL @ IND,-11.0
