,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21200171,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-23,ATL @ CHA,W,93.6,37.0,81.5,0.45549999999999996,8.0,22.5,0.36439999999999995,11.6,17.9,0.6283999999999998,9.5,30.9,40.4,22.6,9.0,5.5,15.2,17.8,97.96000000000001,99.58,94.08999999999999,96.25,3.8600000000000003,3.3200000000000003,0.6104,1.487,17.61,0.19960000000000003,,,16.5328,16.839999999999996,0.5048999999999999,0.5245999999999998,1.0,0.1984,94.90100000000001,93.03299999999999,77.528,94.0,0.5195000000000001,0.22159999999999996,0.46959999999999996,0.23090000000000002,0.187,0.307,20.3,10.9,15.8,40.8,18.6,12.7,13.5,40.8,5.1,20.3,0.7235,0.2765,0.6201000000000001,0.18830000000000002,0.2578,0.16929999999999995,0.1222,0.21810000000000002,0.43149999999999994,0.5426000000000001,0.4574000000000001,0.8680999999999999,0.1319,0.6104,0.3896,10.0,21200185,11.0,ATL vs. LAC
21200185,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-24,ATL vs. LAC,W,93.6,36.7,80.7,0.4568,7.9,21.7,0.37359999999999993,12.3,18.5,0.6391999999999999,9.1,31.4,40.5,23.2,8.3,5.6,16.0,17.6,97.17999999999999,99.35,93.95,95.60000000000001,3.22,3.7400000000000007,0.6300000000000001,1.4420000000000002,17.96,0.19240000000000004,,,17.2712,17.659999999999997,0.506,0.5281999999999999,1.0,0.1981,95.199,93.333,77.778,94.2,0.5221000000000001,0.23219999999999996,0.4648,0.23320000000000002,0.1808,0.2988,19.3,10.9,17.0,41.2,19.3,12.3,13.6,40.0,4.5,20.4,0.7309000000000001,0.2691,0.6162000000000001,0.18060000000000004,0.2549,0.18089999999999995,0.1289,0.2085,0.43529999999999996,0.5645000000000001,0.43550000000000005,0.8805999999999999,0.11939999999999999,0.6300000000000001,0.37,11.0,21200212,3.0,ATL vs. CHA
21200212,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-28,ATL vs. CHA,W,94.1,36.5,81.0,0.45309999999999995,8.4,22.7,0.37929999999999986,12.7,18.8,0.6558999999999998,8.9,30.9,39.8,23.6,8.4,6.2,15.2,17.9,97.91999999999999,99.91,94.37,96.15,3.5400000000000005,3.750000000000001,0.6446000000000002,1.612,18.259999999999998,0.18540000000000004,,,16.4224,16.759999999999998,0.5049999999999999,0.5287,1.0,0.1982,95.17299999999999,93.333,77.778,94.2,0.5252000000000001,0.23509999999999995,0.46630000000000005,0.2529,0.1828,0.3021,19.2,10.6,16.8,39.6,17.7,12.1,13.1,39.0,4.5,21.1,0.7206000000000001,0.2794,0.5976000000000001,0.1819,0.26959999999999995,0.17799999999999996,0.1328,0.2064,0.4154,0.5764000000000001,0.4236000000000001,0.8805999999999999,0.11939999999999999,0.6446000000000002,0.3554,3.0,21200227,-2.0,ATL vs. CLE
21200227,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-30,ATL vs. CLE,L,96.3,36.9,80.7,0.4598,8.7,22.2,0.4032999999999999,13.8,20.4,0.6527999999999998,9.2,29.8,39.0,24.1,9.2,6.2,15.1,18.1,100.25999999999998,101.60999999999999,95.63,97.76000000000002,4.62,3.8400000000000007,0.6516000000000001,1.6660000000000004,18.55,0.19330000000000006,0.6794999999999998,,16.315499999999997,16.559999999999995,0.5138999999999999,0.5384999999999999,1.0,0.1978,95.457,93.78299999999999,78.153,94.8,0.5293000000000001,0.2563,0.4671000000000001,0.25770000000000004,0.18599999999999997,0.32049999999999995,19.6,10.9,16.5,41.2,17.7,13.9,13.6,39.6,4.6,21.4,0.7259000000000001,0.27409999999999995,0.5882000000000001,0.16390000000000002,0.27169999999999994,0.17109999999999995,0.14,0.2064,0.42400000000000004,0.5744000000000001,0.42560000000000003,0.9027999999999998,0.0972,0.6516000000000001,0.3484,-2.0,21200260,4.0,ATL vs. DEN
21200260,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-05,ATL vs. DEN,W,99.5,38.1,83.0,0.46230000000000004,8.6,21.9,0.40369999999999984,14.7,20.7,0.6931999999999999,10.1,29.5,39.6,24.5,10.2,5.8,14.3,18.8,102.88999999999999,104.29999999999998,96.51999999999998,98.81000000000002,6.37,5.48,0.6420000000000001,1.7460000000000004,18.6,0.20560000000000006,0.6726999999999997,,15.322299999999998,15.559999999999997,0.5144,0.5426,1.0,0.19760000000000003,96.147,94.383,78.653,95.5,0.5414000000000001,0.2541,0.4702000000000002,0.2795,0.19,0.3273,20.4,12.0,18.0,44.6,16.6,14.2,14.2,39.6,4.4,21.7,0.7374,0.2626,0.5959000000000001,0.1487,0.25839999999999996,0.18149999999999994,0.1456,0.2091,0.44700000000000006,0.5673000000000001,0.4327,0.9014,0.0986,0.6420000000000001,0.358,4.0,21200273,9.0,ATL vs. WAS
21200273,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-07,ATL vs. WAS,W,100.4,38.7,83.6,0.46620000000000006,8.9,22.7,0.40329999999999977,14.1,20.4,0.6746,11.0,29.2,40.2,24.8,9.5,5.5,14.1,18.5,104.61999999999998,105.68999999999997,97.91999999999999,100.17,6.7,5.5200000000000005,0.6410000000000001,1.7920000000000005,18.77,0.22520000000000007,0.6861999999999997,,15.132599999999996,15.319999999999997,0.5197999999999999,0.5447,1.0,0.1978,95.499,93.93299999999999,78.278,95.1,0.5374000000000001,0.2487,0.4804000000000002,0.2735,0.18259999999999998,0.31379999999999997,19.7,13.8,17.0,44.8,16.0,13.9,14.2,39.0,4.2,21.5,0.7296000000000001,0.2704,0.5966000000000001,0.1517,0.2651,0.16949999999999993,0.1382,0.20060000000000003,0.44480000000000003,0.5661000000000002,0.43390000000000006,0.8914,0.1086,0.6410000000000001,0.35899999999999993,9.0,21200289,10.0,ATL @ MEM
21200289,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-08,ATL @ MEM,W,100.9,38.7,83.5,0.4668000000000001,8.9,22.1,0.41409999999999975,14.6,21.1,0.6744,11.9,29.8,41.7,24.7,9.4,5.4,14.3,18.3,105.47999999999998,106.65999999999997,97.47,99.61,8.01,7.06,0.6380000000000001,1.7420000000000004,18.61,0.24470000000000006,0.6953999999999997,,15.618999999999996,15.819999999999997,0.5204,0.5462999999999999,1.0,0.1974,95.099,93.53299999999999,77.94400000000002,94.7,0.5473000000000001,0.25810000000000005,0.4772000000000002,0.26170000000000004,0.1762,0.3045999999999999,18.6,14.8,17.7,47.0,15.0,13.9,13.5,38.2,4.6,21.2,0.7370000000000001,0.263,0.5933,0.12600000000000003,0.2638,0.17649999999999993,0.14279999999999998,0.1871,0.4673,0.5512000000000001,0.44880000000000003,0.9343,0.06570000000000001,0.6380000000000001,0.362,10.0,21200300,-9.0,ATL @ MIA
21200300,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-10,ATL @ MIA,L,98.9,37.7,83.4,0.45420000000000005,9.0,23.4,0.3928999999999997,14.5,20.4,0.6953,11.7,29.0,40.7,23.9,9.4,5.0,14.2,18.5,103.66,104.83999999999996,98.52000000000001,100.28,5.149999999999999,4.569999999999999,0.6309000000000001,1.6960000000000004,18.13,0.2373,0.7112999999999997,,15.562999999999997,15.769999999999996,0.5086,0.5374999999999999,1.0,0.1976,94.721,93.333,77.778,94.4,0.5302000000000001,0.24930000000000002,0.49150000000000016,0.278,0.17909999999999998,0.28869999999999996,18.3,13.6,16.5,45.0,14.4,12.9,12.6,37.4,4.9,20.8,0.7194,0.2806,0.5826,0.1265,0.2717,0.16649999999999993,0.1456,0.1869,0.4561,0.5331000000000001,0.46690000000000004,0.9481999999999999,0.0518,0.6309000000000001,0.36909999999999993,-9.0,21200310,4.0,ATL @ ORL
21200310,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-12,ATL @ ORL,W,99.4,37.8,82.5,0.4598000000000001,9.1,23.1,0.4001999999999997,14.7,20.7,0.6963,11.4,28.8,40.2,23.7,9.3,5.2,14.3,17.8,104.69000000000001,105.84999999999995,99.74000000000002,101.75,4.959999999999998,4.119999999999999,0.6237000000000001,1.6900000000000006,18.089999999999996,0.23570000000000002,0.7093999999999997,,15.548299999999998,15.749999999999996,0.5151,0.5440999999999998,1.0,0.1979,94.221,92.73299999999999,77.278,93.9,0.5318000000000002,0.25470000000000004,0.4951000000000002,0.2745000000000001,0.1767,0.2905999999999999,18.3,13.3,15.6,44.2,15.1,12.9,12.3,37.2,4.7,20.3,0.72,0.27999999999999997,0.5784,0.135,0.2741,0.15459999999999993,0.14730000000000001,0.1852,0.44350000000000006,0.5228,0.4772,0.9481999999999999,0.0518,0.6237000000000001,0.3762999999999999,4.0,21200322,23.0,ATL vs. CHA
21200322,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-13,ATL vs. CHA,W,100.6,38.1,80.8,0.47360000000000013,9.6,23.5,0.41249999999999964,14.8,20.9,0.6957000000000001,11.1,29.5,40.6,23.5,8.9,5.0,14.3,16.7,107.36000000000001,108.31999999999996,99.67000000000002,101.95,7.689999999999998,6.4,0.6138000000000001,1.6760000000000006,18.22,0.23780000000000007,0.7261999999999997,,15.737799999999998,15.909999999999997,0.5334,0.5605999999999998,1.0,0.19790000000000002,94.06200000000001,92.54999999999998,77.12500000000001,92.8,0.5445000000000002,0.26260000000000006,0.4953000000000002,0.27280000000000004,0.1694,0.27379999999999993,18.1,13.8,16.1,42.6,15.7,11.7,13.1,36.6,4.2,19.4,0.7085000000000001,0.2915,0.5683,0.1448,0.2846000000000001,0.15729999999999994,0.1469,0.18130000000000002,0.4236000000000001,0.5137,0.48629999999999995,0.9267999999999998,0.0732,0.6138000000000001,0.38619999999999993,23.0,21200337,-22.0,ATL vs. GSW
21200337,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-15,ATL vs. GSW,L,99.8,37.0,81.4,0.4567000000000001,9.0,23.9,0.38169999999999965,16.8,23.1,0.725,11.4,29.6,41.0,22.7,8.9,3.8,13.3,16.4,106.39000000000001,107.20999999999997,101.90000000000002,104.05,4.499999999999998,3.18,0.6125000000000002,1.7350000000000005,17.66,0.2376000000000001,0.7284999999999997,,14.609999999999996,14.739999999999998,0.5124,0.5471999999999999,1.0,0.19810000000000003,94.20000000000002,92.85,77.37500000000001,93.1,0.5254000000000002,0.2876,0.5076000000000003,0.24960000000000004,0.16540000000000002,0.2714999999999999,16.8,13.6,15.8,41.0,14.6,11.6,12.9,37.4,3.6,20.4,0.7057,0.2943,0.5628000000000001,0.15230000000000002,0.26800000000000007,0.15609999999999996,0.169,0.169,0.4107,0.5107000000000002,0.4892999999999999,0.945,0.05500000000000001,0.6125000000000002,0.38749999999999984,-22.0,21200356,5.0,ATL @ WAS
21200356,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-18,ATL @ WAS,W,99.4,36.6,81.7,0.4496000000000001,9.2,24.6,0.37799999999999967,17.0,23.9,0.7118,11.5,30.5,42.0,22.1,9.4,4.5,13.0,16.6,105.62,106.05999999999997,101.09000000000002,103.56999999999998,4.549999999999999,2.5100000000000002,0.6029000000000002,1.7160000000000004,17.22,0.23610000000000012,0.7145999999999997,0.49659999999999993,14.343899999999996,14.409999999999997,0.5065,0.5407999999999998,1.0,0.19840000000000002,93.94000000000003,92.588,77.15600000000002,93.8,0.5243000000000002,0.29650000000000004,0.5007000000000001,0.23950000000000005,0.1637,0.2853999999999999,16.3,13.1,15.6,40.0,14.7,12.2,12.9,37.4,4.0,20.6,0.6976000000000001,0.3024,0.5532000000000001,0.15090000000000003,0.27480000000000004,0.15479999999999994,0.1718,0.1648,0.4025,0.5014000000000001,0.4985999999999999,0.9228,0.0772,0.6029000000000002,0.3970999999999999,5.0,21200371,-8.0,ATL vs. OKC
21200371,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-19,ATL vs. OKC,L,99.2,36.6,82.1,0.4479000000000001,8.9,23.8,0.37799999999999967,17.1,24.1,0.7098000000000001,11.4,30.6,42.0,21.4,9.6,4.2,13.2,16.7,104.58000000000001,105.28999999999999,101.86000000000001,104.1,2.7399999999999984,1.2100000000000002,0.5834000000000001,1.5960000000000005,16.689999999999998,0.23280000000000012,0.7145999999999997,0.49759999999999993,14.467499999999996,14.569999999999997,0.5029,0.5373999999999999,1.0,0.19840000000000002,94.41800000000003,93.038,77.53100000000002,94.3,0.5110000000000002,0.29790000000000005,0.5015000000000002,0.23300000000000004,0.16230000000000003,0.2853999999999999,16.3,13.1,16.4,41.0,14.6,12.6,13.5,38.0,4.5,20.1,0.7077000000000001,0.2923,0.5608000000000001,0.14690000000000003,0.2658000000000001,0.16379999999999995,0.1732,0.1652,0.4142,0.47910000000000014,0.5208999999999999,0.9228,0.0772,0.5834000000000001,0.41659999999999986,-8.0,21200381,-19.0,ATL @ PHI
21200381,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-21,ATL @ PHI,L,96.1,35.9,82.2,0.4384000000000001,8.6,24.3,0.3539999999999997,15.7,22.1,0.7129000000000001,11.7,31.2,42.9,20.9,9.1,4.0,13.7,16.4,101.84,102.78,101.55000000000001,103.07000000000001,0.3099999999999986,-0.26999999999999985,0.5821000000000002,1.5060000000000004,16.4,0.23710000000000014,0.7244999999999997,0.5041,15.117699999999996,15.269999999999996,0.49139999999999995,0.5245999999999998,1.0,0.1985,93.64800000000004,92.438,77.03100000000002,93.5,0.49480000000000024,0.27210000000000006,0.5032000000000001,0.21520000000000006,0.15630000000000002,0.2754999999999999,15.5,13.3,15.9,39.2,15.6,11.6,13.7,37.4,4.6,18.7,0.7017000000000001,0.29829999999999995,0.5690000000000001,0.16290000000000002,0.2672000000000001,0.16319999999999993,0.1638,0.1622,0.4064,0.4973000000000002,0.5026999999999998,0.8783999999999998,0.1216,0.5821000000000002,0.41789999999999994,-19.0,21200391,17.0,ATL vs. CHI
21200391,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-22,ATL vs. CHI,W,94.5,35.5,80.4,0.4436000000000001,8.5,24.0,0.3543999999999997,15.0,21.2,0.7186999999999999,11.0,31.7,42.7,20.9,8.5,3.9,13.9,15.4,101.51000000000002,102.22,99.42000000000002,100.86000000000001,2.0999999999999988,1.3800000000000001,0.5882000000000002,1.4760000000000002,16.659999999999997,0.23340000000000014,0.7363999999999996,,15.661999999999995,15.779999999999996,0.49689999999999995,0.5288999999999998,1.0,0.1984,92.57600000000002,91.488,76.23900000000002,92.5,0.5042000000000002,0.2651,0.49610000000000004,0.19410000000000005,0.15400000000000003,0.2635999999999999,15.2,12.0,14.9,37.4,15.7,11.0,12.2,36.2,4.5,17.6,0.7002000000000002,0.29979999999999996,0.5734000000000001,0.1779,0.26780000000000015,0.15619999999999992,0.1588,0.1622,0.39580000000000004,0.5086000000000002,0.4913999999999998,0.8623,0.1377,0.5882000000000002,0.41179999999999994,17.0,21200414,7.0,ATL vs. DET
21200414,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-26,ATL vs. DET,W,96.7,36.0,81.7,0.4423000000000001,8.6,24.7,0.34919999999999973,16.1,22.4,0.7297,10.3,32.4,42.7,22.1,8.9,4.4,13.5,15.3,101.34000000000002,102.19000000000001,99.75000000000001,101.06000000000002,1.5999999999999985,1.1400000000000001,0.6082000000000002,1.6620000000000001,17.13,0.21510000000000012,0.7210999999999996,,15.026199999999998,15.149999999999997,0.4953999999999999,0.5295999999999997,1.0,0.1984,92.68000000000002,91.59,76.32400000000001,94.5,0.5093000000000003,0.2743,0.49660000000000004,0.18260000000000004,0.15710000000000002,0.27889999999999987,16.5,10.6,16.9,38.4,14.6,12.5,12.1,38.6,4.6,18.2,0.6971000000000002,0.30289999999999995,0.5694000000000001,0.1739,0.2652000000000001,0.16939999999999994,0.16560000000000002,0.1705,0.3956,0.5348000000000003,0.4651999999999997,0.8632,0.13679999999999998,0.6082000000000002,0.3917999999999999,7.0,21200429,8.0,ATL @ CLE
21200429,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-28,ATL @ CLE,W,97.6,36.4,81.8,0.4468000000000001,9.2,25.4,0.36219999999999974,15.6,21.5,0.739,9.7,32.9,42.6,22.8,8.7,5.2,13.5,15.2,102.09000000000003,102.83000000000001,100.61000000000001,101.84,1.4899999999999984,0.99,0.6205000000000002,1.717,17.65,0.2042000000000001,0.7220999999999996,,14.878099999999998,14.979999999999995,0.5037999999999998,0.5367999999999997,1.0,0.19880000000000003,92.94400000000002,91.94,76.61600000000001,94.8,0.5075000000000003,0.2623,0.4963,0.17550000000000004,0.1511,0.2778999999999999,15.7,10.2,16.7,37.0,15.4,12.8,12.9,38.0,4.5,17.9,0.6884000000000002,0.31159999999999993,0.5603000000000001,0.1826,0.2808000000000001,0.16599999999999993,0.1589,0.161,0.3779,0.5507000000000002,0.44929999999999976,0.8478,0.15219999999999997,0.6205000000000002,0.3794999999999999,8.0,21200438,9.0,ATL vs. IND
21200438,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-29,ATL vs. IND,W,99.3,37.6,82.3,0.4591000000000001,9.3,24.6,0.3800999999999997,14.8,20.9,0.7226,9.9,33.1,43.0,23.8,8.7,5.3,13.7,15.9,103.55000000000003,104.86000000000001,100.75000000000001,101.98000000000002,2.7999999999999985,2.88,0.6296000000000002,1.7560000000000002,18.25,0.2123000000000001,0.7074999999999997,,15.143899999999997,15.329999999999995,0.5163999999999997,0.5451999999999997,1.0,0.19820000000000004,93.01200000000001,91.78999999999999,76.49100000000001,94.7,0.5171000000000003,0.2531,0.48200000000000004,0.17020000000000007,0.1448,0.29249999999999987,15.5,10.6,16.9,37.8,15.9,13.5,12.6,38.2,4.8,17.6,0.7007000000000002,0.29929999999999995,0.5727000000000001,0.1935,0.2790000000000001,0.16719999999999993,0.14830000000000002,0.157,0.37939999999999996,0.5777000000000003,0.42229999999999973,0.8089000000000001,0.1911,0.6296000000000002,0.3703999999999999,9.0,21200455,-19.0,ATL @ HOU
21200455,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-31,ATL @ HOU,L,101.1,38.4,83.3,0.4631000000000001,9.9,24.7,0.4049999999999997,14.4,20.0,0.7458,9.5,32.8,42.3,24.6,8.2,5.3,13.7,16.4,104.40000000000002,105.81000000000002,104.26000000000002,105.27000000000001,0.13999999999999851,0.54,0.6397000000000002,1.8130000000000002,18.71,0.20380000000000012,0.7163999999999996,,14.997399999999995,15.189999999999994,0.5232999999999999,0.5516999999999996,1.0,0.19840000000000005,93.95599999999999,92.78999999999999,77.32400000000001,95.6,0.5012000000000003,0.24089999999999995,0.5025000000000001,0.18280000000000007,0.13830000000000003,0.28359999999999985,14.3,10.6,18.0,37.8,15.8,12.9,14.2,39.8,5.0,17.3,0.7026000000000002,0.2974,0.5649000000000001,0.19329999999999997,0.29270000000000007,0.1757999999999999,0.14250000000000002,0.1406,0.3717,0.5884000000000003,0.4115999999999997,0.7922,0.20779999999999998,0.6397000000000002,0.3602999999999999,-19.0,21200461,9.0,ATL @ NOH
21200461,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-01,ATL @ NOH,W,99.3,38.2,84.1,0.45520000000000016,9.4,24.0,0.3975999999999997,13.5,18.5,0.7393000000000001,9.7,32.4,42.1,24.8,8.1,5.7,12.9,16.1,103.37000000000003,104.71000000000001,104.64000000000001,105.27000000000001,-1.2600000000000016,-0.5599999999999998,0.6478000000000003,2.0420000000000003,18.940000000000005,0.2043000000000001,0.7080999999999996,,14.305799999999996,14.489999999999995,0.5113999999999999,0.5401999999999998,1.0,0.19830000000000006,93.2,92.24,76.86600000000001,94.9,0.49760000000000026,0.21979999999999994,0.5057,0.17210000000000006,0.1385,0.2918999999999999,13.3,10.3,17.1,39.0,15.0,13.6,13.0,40.8,5.4,17.2,0.7148000000000003,0.2852,0.5810000000000002,0.19029999999999997,0.28390000000000004,0.1699999999999999,0.13520000000000001,0.13310000000000002,0.39069999999999994,0.5954000000000003,0.40459999999999974,0.8136000000000001,0.18639999999999998,0.6478000000000003,0.35219999999999985,9.0,21200482,-1.0,ATL @ DET
21200482,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-04,ATL @ DET,L,98.4,38.2,83.2,0.4596000000000002,9.9,24.3,0.4128999999999997,12.1,16.9,0.7271000000000001,9.3,32.1,41.4,25.3,8.2,5.8,13.5,16.6,103.01000000000002,104.64000000000001,102.85000000000002,103.12,0.16999999999999815,1.52,0.6640000000000003,2.0040000000000004,19.400000000000002,0.1994000000000001,0.6983999999999996,,15.008199999999999,15.259999999999994,0.5195,0.5436999999999997,1.0,0.19810000000000005,92.28399999999999,91.34,76.11600000000001,94.0,0.5071000000000002,0.20359999999999995,0.4941000000000001,0.18870000000000003,0.14320000000000002,0.30159999999999987,13.8,9.7,16.3,39.0,15.4,13.8,12.7,41.4,6.0,16.4,0.7071000000000003,0.2929,0.5751000000000002,0.18039999999999995,0.30350000000000005,0.1628999999999999,0.12150000000000001,0.13970000000000002,0.39459999999999995,0.6149000000000002,0.38509999999999983,0.8036000000000001,0.1964,0.6640000000000003,0.33599999999999985,-1.0,21200489,-8.0,ATL vs. BOS
