,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
41200135,42012.0,1610612751.0,BKN,Brooklyn Nets,2013-04-29,BKN vs. CHI,W,101.6,38.0,84.2,0.4506,6.0,19.4,0.317,19.6,25.0,0.818,10.6,31.6,42.2,19.4,6.6,6.6,12.0,21.0,105.01999999999998,107.24000000000001,100.68,102.5,4.34,4.720000000000001,0.529,1.6640000000000001,15.3,0.219,0.7325,0.47700000000000004,12.508199999999999,12.8,0.48579999999999995,0.5318,1.0,0.1984,90.958,89.19,74.326,95.0,0.5117999999999999,0.2898,0.4968,0.2726,0.1396,0.2822,17.0,12.4,13.6,46.4,14.8,12.4,9.4,40.0,5.2,22.4,0.7708,0.22920000000000001,0.6300000000000001,0.17239999999999997,0.17559999999999998,0.1364,0.1942,0.1722,0.45760000000000006,0.49099999999999994,0.509,0.7380000000000001,0.262,0.529,0.471,19.0,41200136,3.0,BKN @ CHI
41200136,42012.0,1610612751.0,BKN,Brooklyn Nets,2013-05-02,BKN @ CHI,W,100.5,37.333333333333336,83.33333333333333,0.4471666666666667,5.833333333333333,18.5,0.32366666666666666,20.0,26.333333333333332,0.7928333333333333,10.5,31.5,42.0,19.666666666666668,6.333333333333333,5.833333333333333,11.5,20.5,104.44999999999999,106.40000000000002,99.56666666666668,101.73333333333333,4.883333333333333,4.65,0.5438333333333333,1.7366666666666666,15.566666666666668,0.218,0.7096,0.47050000000000003,12.205666666666666,12.466666666666667,0.48183333333333334,0.5278333333333334,1.0,0.1985,91.75166666666667,89.90833333333335,74.925,94.66666666666667,0.5178333333333333,0.31116666666666665,0.488,0.2608333333333333,0.14350000000000002,0.29883333333333334,16.5,10.833333333333334,14.0,45.666666666666664,14.0,12.5,9.166666666666666,39.666666666666664,5.5,23.0,0.7795,0.22050000000000003,0.6268333333333334,0.17166666666666663,0.17266666666666663,0.14166666666666666,0.2005,0.168,0.45500000000000007,0.5011666666666666,0.4988333333333333,0.7816666666666667,0.21833333333333335,0.5438333333333333,0.45616666666666666,3.0,41200137,-6.0,BKN vs. CHI
41200137,42012.0,1610612751.0,BKN,Brooklyn Nets,2013-05-04,BKN vs. CHI,L,99.42857142857143,37.0,83.71428571428571,0.44142857142857145,6.142857142857143,19.428571428571427,0.3231428571428571,19.285714285714285,25.428571428571427,0.7867142857142857,11.714285714285714,30.428571428571427,42.142857142857146,19.857142857142858,6.285714285714286,5.571428571428571,11.142857142857142,19.857142857142858,105.2,107.20000000000002,102.24285714285715,104.24285714285713,2.9571428571428564,2.9571428571428577,0.5518571428571428,1.8214285714285714,15.742857142857144,0.238,0.6960000000000001,0.47640000000000005,11.978142857142856,12.228571428571428,0.4777142857142857,0.5225714285714286,1.0,0.19828571428571432,90.68142857142857,88.92142857142858,74.10285714285715,93.0,0.5062857142857143,0.3,0.49400000000000005,0.24628571428571427,0.13842857142857143,0.3092857142857143,15.428571428571429,11.571428571428571,13.428571428571429,45.42857142857143,13.857142857142858,13.571428571428571,8.571428571428571,41.42857142857143,5.714285714285714,21.714285714285715,0.7694285714285714,0.23057142857142862,0.6202857142857143,0.16257142857142856,0.18485714285714283,0.13685714285714284,0.19485714285714287,0.15785714285714286,0.45757142857142863,0.5037142857142857,0.4962857142857143,0.795,0.20500000000000002,0.5518571428571428,0.4481428571428571,-6.0,0,100.0,last_game
41200111,42012.0,1610612738.0,BOS,Boston Celtics,2013-04-20,BOS @ NYK,L,78.0,27.0,65.0,0.415,5.0,20.0,0.25,19.0,19.0,1.0,4.0,36.0,40.0,18.0,5.0,5.0,20.0,17.0,86.3,87.6,95.9,95.5,-9.6,-7.9,0.667,0.86,16.0,0.105,,,23.24,23.6,0.454,0.532,1.0,0.197,89.48,89.0,74.17,89.0,0.506,0.292,0.462,0.19,0.147,0.208,10.0,6.0,13.0,30.0,20.0,12.0,7.0,30.0,4.0,23.0,0.6920000000000001,0.308,0.564,0.179,0.192,0.16699999999999998,0.244,0.128,0.385,0.682,0.318,0.6,0.4,0.667,0.333,-7.0,41200112,-16.0,BOS @ NYK
41200112,42012.0,1610612738.0,BOS,Boston Celtics,2013-04-23,BOS @ NYK,L,74.5,26.5,67.5,0.393,5.0,19.5,0.2565,16.5,18.5,0.889,3.5,35.0,38.5,16.0,4.0,4.5,15.5,18.5,84.0,85.55,96.45,98.35,-12.45,-12.75,0.6025,1.015,14.75,0.086,0.7290000000000001,0.441,18.523,18.85,0.4305,0.494,1.0,0.1975,88.89,87.25,72.71000000000001,87.0,0.451,0.27449999999999997,0.4645,0.2395,0.135,0.2395,15.0,5.5,15.0,27.0,17.5,10.5,4.5,28.0,5.0,20.0,0.7105000000000001,0.2895,0.5780000000000001,0.2165,0.2015,0.20299999999999999,0.2205,0.205,0.36150000000000004,0.579,0.42100000000000004,0.7,0.30000000000000004,0.6025,0.3975,-16.0,41200113,-14.0,BOS vs. NYK
41200113,42012.0,1610612738.0,BOS,Boston Celtics,2013-04-26,BOS vs. NYK,L,75.0,27.0,68.33333333333333,0.3953333333333333,5.333333333333333,19.333333333333332,0.2763333333333333,15.666666666666666,18.333333333333332,0.852,6.0,33.333333333333336,39.333333333333336,15.333333333333334,4.666666666666667,3.3333333333333335,16.0,17.0,85.83333333333333,87.56666666666666,99.8,102.16666666666667,-13.966666666666667,-14.566666666666668,0.5683333333333334,0.9366666666666665,14.066666666666668,0.13699999999999998,0.7645000000000001,0.441,19.414,19.8,0.4346666666666667,0.492,1.0,0.19699999999999998,87.5,85.66666666666667,71.39,85.66666666666667,0.4266666666666667,0.26866666666666666,0.5003333333333334,0.19466666666666665,0.13333333333333333,0.22633333333333336,12.666666666666666,7.0,11.333333333333334,31.333333333333332,20.333333333333332,11.0,6.666666666666667,29.333333333333332,4.666666666666667,19.666666666666668,0.7166666666666668,0.2833333333333333,0.5783333333333334,0.162,0.21333333333333335,0.153,0.20833333333333334,0.17166666666666666,0.4163333333333334,0.5073333333333333,0.49266666666666675,0.7999999999999999,0.20000000000000004,0.5683333333333334,0.43166666666666664,-14.0,41200114,7.0,BOS vs. NYK
41200114,42012.0,1610612738.0,BOS,Boston Celtics,2013-04-28,BOS vs. NYK,W,80.5,28.75,70.25,0.40825,6.0,20.0,0.29825,17.0,19.75,0.85775,5.25,34.25,39.5,17.0,5.25,3.5,16.0,19.25,88.725,89.675,96.85,98.9,-8.1,-9.200000000000001,0.5880000000000001,1.0474999999999999,14.975000000000001,0.11975,0.7336666666666667,0.435,18.57825,18.8,0.451,0.509,1.0,0.198,88.48,87.1175,72.60000000000001,89.5,0.47525,0.28049999999999997,0.47100000000000003,0.22375,0.139,0.25175000000000003,12.0,5.75,12.25,31.0,19.75,11.5,7.0,29.0,4.25,21.5,0.71525,0.28475,0.56775,0.17825,0.22175,0.1535,0.21025000000000002,0.1545,0.3895,0.5149999999999999,0.48500000000000004,0.85,0.15000000000000002,0.5880000000000001,0.412,7.0,41200115,6.0,BOS @ NYK
41200115,42012.0,1610612738.0,BOS,Boston Celtics,2013-05-01,BOS @ NYK,W,82.8,29.4,70.2,0.418,7.0,20.4,0.3386,17.0,19.2,0.8862,5.2,34.6,39.8,17.6,4.8,3.4,15.8,18.6,91.53999999999999,92.17999999999999,96.64,98.24000000000001,-5.08,-6.020000000000001,0.5954,1.0739999999999998,15.48,0.1222,0.7425,0.46399999999999997,18.662399999999998,18.82,0.46799999999999997,0.526,1.0,0.19780000000000003,88.712,87.694,73.08000000000001,89.6,0.4952,0.27299999999999996,0.462,0.2284,0.1312,0.24760000000000004,10.4,6.8,11.8,30.4,19.0,10.6,7.8,31.6,3.6,21.0,0.7094,0.2906,0.5456,0.173,0.2492,0.1446,0.2052,0.1322,0.3724,0.5167999999999999,0.4832000000000001,0.8436,0.1564,0.5954,0.40459999999999996,6.0,41200116,-8.0,BOS vs. NYK
41200116,42012.0,1610612738.0,BOS,Boston Celtics,2013-05-03,BOS vs. NYK,L,82.33333333333333,28.5,69.0,0.41183333333333333,6.833333333333333,20.666666666666668,0.3276666666666667,18.5,21.5,0.8698333333333333,5.166666666666667,33.833333333333336,39.0,16.833333333333332,5.5,3.0,16.333333333333332,18.833333333333332,90.7,91.8,97.2,98.53333333333335,-6.483333333333333,-6.7,0.5865,1.0033333333333332,14.866666666666667,0.12216666666666666,0.7425,0.46399999999999997,19.154833333333332,19.433333333333334,0.46149999999999997,0.5243333333333333,1.0,0.19800000000000004,88.97333333333334,87.82833333333333,73.19166666666668,89.5,0.484,0.3148333333333333,0.46416666666666667,0.22416666666666665,0.1415,0.2606666666666667,12.5,7.333333333333333,13.166666666666666,29.333333333333332,18.666666666666668,10.333333333333334,8.0,31.333333333333332,4.333333333333333,21.333333333333332,0.6996666666666668,0.30033333333333334,0.5296666666666666,0.16916666666666666,0.24516666666666667,0.16216666666666665,0.22516666666666665,0.15816666666666668,0.36033333333333334,0.5046666666666666,0.4953333333333334,0.8418333333333333,0.15816666666666668,0.5865,0.4135,-8.0,0,100.0,last_game
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,last_game
41200131,42012.0,1610612741.0,CHI,Chicago Bulls,2013-04-20,CHI @ BKN,L,89.0,36.0,76.0,0.474,2.0,8.0,0.25,15.0,22.0,0.682,9.0,26.0,35.0,15.0,4.0,5.0,9.0,17.0,102.7,101.1,122.6,121.8,-19.9,-20.7,0.417,1.5,13.6,0.205,,,11.537,11.4,0.487,0.519,1.0,0.196,86.58,87.5,72.92,88.0,0.395,0.289,0.597,0.221,0.093,0.171,9.0,11.0,3.0,36.0,16.0,6.0,12.0,56.0,5.0,21.0,0.895,0.105,0.764,0.36,0.067,0.034,0.16899999999999998,0.101,0.404,0.382,0.618,1.0,0.0,0.417,0.583,-17.0,41200132,8.0,CHI @ BKN
41200132,42012.0,1610612741.0,CHI,Chicago Bulls,2013-04-22,CHI @ BKN,W,89.5,36.5,76.5,0.47750000000000004,2.5,10.0,0.25,14.0,22.5,0.6234999999999999,9.0,30.5,39.5,18.0,5.0,6.0,11.5,21.0,100.2,100.0,105.35,105.94999999999999,-5.1499999999999995,-5.949999999999999,0.49249999999999994,1.5,15.399999999999999,0.207,0.7040000000000001,0.505,13.3675,13.4,0.4935,0.518,1.0,0.197,89.6,89.25,74.375,89.5,0.46649999999999997,0.294,0.4875,0.2505,0.111,0.23350000000000004,12.5,13.5,6.5,39.0,15.0,10.0,13.5,43.0,5.0,20.0,0.8695,0.1305,0.76,0.3245,0.0835,0.07250000000000001,0.1565,0.1395,0.4355,0.4705,0.5295,0.8335,0.1665,0.49249999999999994,0.5075000000000001,8.0,41200133,3.0,CHI vs. BKN
41200133,42012.0,1610612741.0,CHI,Chicago Bulls,2013-04-25,CHI vs. BKN,W,86.0,34.666666666666664,77.0,0.4506666666666667,2.6666666666666665,11.666666666666666,0.2333333333333333,14.0,22.0,0.638,9.0,33.333333333333336,42.333333333333336,17.666666666666668,5.333333333333333,5.0,12.0,19.0,95.03333333333335,95.93333333333334,97.63333333333333,98.46666666666665,-2.5999999999999996,-2.5333333333333328,0.511,1.3766666666666667,15.033333333333331,0.19799999999999998,0.7430000000000001,0.5189999999999999,14.274333333333333,14.5,0.46799999999999997,0.49633333333333335,1.0,0.19666666666666668,90.68666666666667,89.66666666666667,74.72333333333334,89.66666666666667,0.48900000000000005,0.2856666666666667,0.4506666666666666,0.237,0.11366666666666665,0.22833333333333336,11.333333333333334,11.0,6.0,34.666666666666664,16.0,9.333333333333334,11.666666666666666,41.333333333333336,7.0,19.666666666666668,0.8490000000000001,0.151,0.743,0.34299999999999997,0.09366666666666668,0.06933333333333334,0.16333333333333333,0.131,0.39999999999999997,0.4923333333333333,0.5076666666666666,0.778,0.222,0.511,0.48900000000000005,3.0,41200134,8.0,CHI vs. BKN
41200134,42012.0,1610612741.0,CHI,Chicago Bulls,2013-04-27,CHI vs. BKN,W,100.0,40.5,85.0,0.47100000000000003,3.5,13.5,0.254,15.5,23.75,0.651,9.0,34.25,43.25,21.75,6.0,5.5,12.5,23.0,99.05000000000001,101.05000000000001,100.07499999999999,101.3,-0.9999999999999998,-0.24999999999999978,0.5297499999999999,1.6,16.25,0.1895,0.7366666666666668,0.523,13.641,13.95,0.491,0.518,1.0,0.19675000000000004,92.0675,90.4875,75.4075,97.75,0.50375,0.28075,0.47324999999999995,0.29375,0.12525,0.24025000000000002,15.5,12.5,9.5,39.5,17.25,9.5,11.75,44.5,7.75,21.5,0.84325,0.15675,0.7402500000000001,0.34525,0.10200000000000001,0.08725,0.15775,0.14750000000000002,0.395,0.51825,0.48175,0.7085,0.2915,0.5297499999999999,0.47025,8.0,41200135,-19.0,CHI @ BKN
41200135,42012.0,1610612741.0,CHI,Chicago Bulls,2013-04-29,CHI @ BKN,L,98.2,39.8,83.0,0.47540000000000004,3.6,13.2,0.2698,15.0,22.6,0.6652,9.4,31.8,41.2,21.4,6.4,5.2,12.4,22.4,100.68,102.5,105.01999999999998,107.24000000000001,-4.34,-4.720000000000001,0.5319999999999999,1.588,16.46,0.2052,0.6832500000000001,0.523,13.9746,14.26,0.4968,0.5242,1.0,0.197,90.958,89.19,74.326,95.0,0.4882000000000001,0.2726,0.48579999999999995,0.2898,0.1252,0.2876,14.8,12.4,9.4,40.0,17.0,12.4,13.6,46.4,6.6,21.0,0.8426,0.1574,0.7372000000000001,0.329,0.10800000000000001,0.08959999999999999,0.1548,0.14440000000000003,0.40840000000000004,0.5115999999999999,0.48840000000000006,0.7668,0.2332,0.5319999999999999,0.46799999999999997,-19.0,41200136,-3.0,CHI vs. BKN
41200136,42012.0,1610612741.0,CHI,Chicago Bulls,2013-05-02,CHI vs. BKN,L,97.16666666666667,39.166666666666664,84.0,0.4635,4.166666666666667,14.0,0.2896666666666667,14.666666666666666,21.833333333333332,0.6746666666666666,10.333333333333334,31.666666666666668,42.0,21.666666666666668,6.0,5.5,13.0,23.0,99.56666666666668,101.73333333333333,104.44999999999999,106.40000000000002,-4.883333333333333,-4.65,0.5498333333333333,1.5633333333333335,16.53333333333333,0.2165,0.6956000000000001,0.5295,14.368833333333335,14.716666666666667,0.488,0.516,1.0,0.19716666666666668,91.75166666666667,89.90833333333335,74.925,94.83333333333333,0.4821666666666667,0.2608333333333333,0.48183333333333334,0.31116666666666665,0.12216666666666666,0.2821666666666667,14.0,12.5,9.166666666666666,39.666666666666664,16.5,10.833333333333334,14.0,45.666666666666664,5.833333333333333,20.5,0.8351666666666667,0.16483333333333336,0.7193333333333335,0.31033333333333335,0.128,0.08916666666666666,0.1525,0.1385,0.4091666666666667,0.5298333333333333,0.4701666666666667,0.758,0.242,0.5498333333333333,0.4501666666666666,-3.0,41200137,6.0,CHI @ BKN
