GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800189,22018,1610612737,ATL,Atlanta Hawks,2018-11-11,ATL @ LAL,L,106.4,38.6,87.7,0.4415000000000001,10.8,34.6,0.3094,18.4,24.9,0.7442000000000002,9.6,35.1,44.7,24.2,8.3,6.2,18.2,22.7,98.53999999999998,99.65,107.85999999999997,109.19999999999997,-9.329999999999998,-9.530000000000001,0.6295000000000002,1.3119999999999998,16.990000000000002,0.18299999999999994,0.7077,0.47059999999999996,17.508999999999997,17.68,0.5030999999999998,0.5405999999999999,1.0,0.19790000000000002,108.19600000000005,107.05,89.20800000000001,106.9,0.4546999999999999,0.28670000000000007,0.5385000000000001,0.3035,0.1636,0.2923,18.0,10.8,15.9,47.0,24.7,16.4,17.8,45.2,6.0,23.9,0.6056000000000001,0.39440000000000003,0.5205,0.08069999999999998,0.30560000000000004,0.1477,0.17379999999999998,0.1715,0.43979999999999997,0.5345000000000001,0.46550000000000014,0.8743999999999998,0.1256,0.6295000000000002,0.3705,-1.0,21800201,-7.0,ATL @ GSW
21800201,22018,1610612737,ATL,Atlanta Hawks,2018-11-13,ATL @ GSW,L,105.6,38.9,87.5,0.4457000000000001,10.5,34.0,0.3074,17.3,23.3,0.7465000000000003,9.6,33.9,43.5,23.9,8.6,5.8,18.1,21.9,98.45999999999997,99.86,109.40999999999997,110.68999999999997,-10.969999999999997,-10.82,0.6163000000000002,1.2719999999999998,16.91,0.18429999999999994,0.7011000000000001,0.4683,17.7978,18.02,0.5058999999999998,0.5414999999999999,1.0,0.19710000000000005,107.33400000000006,106.05,88.37500000000001,105.9,0.4466999999999999,0.2695,0.5396000000000001,0.298,0.1612,0.29890000000000005,17.3,11.4,16.0,48.2,25.2,17.1,16.1,44.6,5.7,23.2,0.6114,0.3886,0.5353000000000001,0.08129999999999997,0.30010000000000003,0.1502,0.16469999999999999,0.1659,0.454,0.528,0.47200000000000014,0.8560999999999999,0.14389999999999997,0.6163000000000002,0.38370000000000004,-7.0,21800214,-45.0,ATL @ DEN
21800214,22018,1610612737,ATL,Atlanta Hawks,2018-11-15,ATL @ DEN,L,106.4,39.4,88.3,0.4484000000000001,10.2,34.2,0.29880000000000007,17.4,23.7,0.7380000000000003,10.0,33.0,43.0,23.9,8.4,5.5,17.8,22.8,98.98999999999998,100.60999999999999,112.83999999999996,114.48999999999997,-13.859999999999996,-13.86,0.6047000000000002,1.286,16.84,0.18909999999999996,0.6886,0.46399999999999997,17.466199999999997,17.729999999999997,0.5062999999999999,0.5410999999999999,1.0,0.19700000000000004,107.67000000000007,106.05,88.37500000000001,105.9,0.4304999999999999,0.27140000000000003,0.5523,0.3053,0.15309999999999999,0.3114,17.5,11.9,16.7,50.2,25.0,17.8,16.3,47.8,5.7,23.5,0.6133000000000001,0.3867,0.5495000000000001,0.07619999999999998,0.28670000000000007,0.1567,0.1638,0.1665,0.47329999999999994,0.5158,0.48420000000000013,0.8643999999999998,0.1356,0.6047000000000002,0.3953,-45.0,21800226,-8.0,ATL @ IND
21800226,22018,1610612737,ATL,Atlanta Hawks,2018-11-17,ATL @ IND,L,106.1,39.0,87.6,0.4468000000000001,10.2,33.4,0.3048,17.9,24.3,0.7417000000000004,9.5,32.9,42.4,23.9,8.9,5.8,18.3,23.4,98.43999999999997,100.64999999999999,111.35999999999997,113.18999999999997,-12.919999999999996,-12.529999999999998,0.6121000000000002,1.2639999999999998,16.85,0.18169999999999994,0.6918,0.46609999999999996,17.689299999999996,18.07,0.5049999999999999,0.5414999999999999,1.0,0.19720000000000004,107.86800000000008,105.75,88.12500000000001,105.5,0.4374999999999999,0.28010000000000007,0.5509000000000001,0.31120000000000003,0.1576,0.30820000000000003,18.0,11.9,18.5,50.0,25.2,18.2,15.8,46.2,5.4,23.9,0.6194000000000001,0.3806,0.5425000000000002,0.06969999999999998,0.2876,0.17719999999999997,0.1699,0.17270000000000002,0.47269999999999995,0.5161,0.4839000000000001,0.8893999999999999,0.11059999999999999,0.6121000000000002,0.3879,-8.0,21800243,-8.0,ATL vs. LAC
21800243,22018,1610612737,ATL,Atlanta Hawks,2018-11-19,ATL vs. LAC,L,106.6,39.1,89.5,0.4377000000000001,9.9,33.7,0.2935,18.5,24.5,0.7665000000000003,10.5,33.1,43.6,24.3,8.9,5.6,17.5,24.3,98.60999999999996,100.91999999999999,110.03999999999996,112.14999999999995,-11.429999999999996,-11.219999999999999,0.6197000000000003,1.3359999999999999,16.910000000000004,0.19629999999999997,0.6876,0.47029999999999994,16.992399999999996,17.389999999999997,0.49269999999999986,0.5321999999999999,1.0,0.19710000000000005,108.25000000000007,105.95,88.292,105.7,0.44089999999999996,0.2782000000000001,0.5421,0.3139,0.15889999999999999,0.3124,18.4,12.0,17.4,49.8,24.9,17.9,16.7,46.4,6.1,24.1,0.6245,0.37550000000000006,0.5471000000000001,0.07799999999999999,0.27840000000000004,0.16729999999999998,0.1746,0.1755,0.469,0.5284000000000001,0.47160000000000013,0.8910999999999998,0.1089,0.6197000000000003,0.3803,-8.0,21800254,-16.0,ATL vs. TOR
21800254,22018,1610612737,ATL,Atlanta Hawks,2018-11-21,ATL vs. TOR,L,105.9,39.1,90.1,0.4346000000000001,10.1,34.2,0.2955,17.6,22.9,0.7767000000000003,10.4,32.3,42.7,24.1,9.3,5.7,16.2,23.6,99.21999999999994,101.33,109.25999999999996,111.26999999999994,-10.029999999999998,-9.929999999999998,0.6149000000000002,1.485,16.970000000000002,0.19329999999999997,0.6725000000000001,0.45599999999999996,15.953699999999998,16.32,0.49029999999999985,0.5292999999999999,1.0,0.19710000000000008,107.05000000000007,104.9,87.417,104.6,0.44719999999999993,0.25850000000000006,0.5403,0.3068000000000001,0.1649,0.3275,20.0,11.9,16.6,48.6,23.4,18.5,13.7,45.8,5.9,23.3,0.6214000000000001,0.37860000000000005,0.5473000000000001,0.08559999999999998,0.2853,0.1614,0.1676,0.1911,0.46159999999999995,0.5194000000000001,0.4806000000000001,0.8935999999999998,0.10640000000000001,0.6149000000000002,0.3851,-16.0,21800268,-18.0,ATL vs. BOS
21800268,22018,1610612737,ATL,Atlanta Hawks,2018-11-23,ATL vs. BOS,L,103.2,38.0,89.4,0.42550000000000016,9.4,34.5,0.27199999999999996,17.8,23.5,0.7674000000000003,10.1,32.9,43.0,23.0,9.1,5.7,16.6,24.1,96.58999999999995,98.32999999999998,108.06999999999998,110.21999999999994,-11.459999999999999,-11.889999999999997,0.6061000000000002,1.4070000000000003,16.37,0.18589999999999995,0.6789000000000001,0.45199999999999996,16.202199999999998,16.54,0.47749999999999987,0.5178,1.0,0.19750000000000006,107.52200000000008,105.4,87.83300000000001,105.0,0.43279999999999996,0.2682000000000001,0.5359999999999999,0.2993,0.16179999999999997,0.32110000000000005,19.6,11.5,18.0,49.6,22.9,18.3,14.4,45.8,6.0,24.2,0.6146,0.3854000000000001,0.554,0.07189999999999999,0.27240000000000003,0.1794,0.1738,0.19130000000000003,0.4821,0.5209000000000001,0.4791,0.8602999999999998,0.1397,0.6061000000000002,0.3939,-18.0,21800288,1.0,ATL vs. CHA
21800288,22018,1610612737,ATL,Atlanta Hawks,2018-11-25,ATL vs. CHA,W,105.4,38.9,90.3,0.43050000000000016,10.4,35.4,0.293,17.2,22.8,0.7623000000000003,10.3,33.1,43.4,24.2,8.3,5.7,15.9,24.6,98.96999999999994,100.62999999999997,109.63,111.48999999999994,-10.64,-10.849999999999998,0.6204000000000002,1.5340000000000003,17.060000000000002,0.18989999999999999,0.6848000000000001,0.4593999999999999,15.5945,15.9,0.4873999999999999,0.5256000000000001,1.0,0.19780000000000006,107.03800000000005,105.15,87.62500000000001,104.8,0.4361999999999999,0.25870000000000004,0.5343,0.3101,0.15449999999999994,0.31520000000000004,19.0,12.6,18.9,49.8,21.3,17.2,15.0,43.0,6.0,24.1,0.6083999999999999,0.3916000000000001,0.5402000000000001,0.06629999999999998,0.2935,0.1849,0.1666,0.1821,0.47400000000000003,0.5399000000000002,0.4601,0.8457999999999999,0.1543,0.6204000000000002,0.37959999999999994,1.0,21800302,2.0,ATL @ MIA
21800302,22018,1610612737,ATL,Atlanta Hawks,2018-11-27,ATL @ MIA,W,106.2,39.0,89.1,0.4378000000000001,10.5,34.7,0.30279999999999996,17.7,23.1,0.7708000000000002,9.8,33.7,43.5,23.8,9.1,5.5,16.6,24.0,99.58999999999995,100.88999999999997,109.28,111.18999999999994,-9.67,-10.289999999999997,0.6080000000000001,1.4730000000000005,16.87,0.1867,0.6906000000000001,0.4626999999999999,16.222699999999996,16.47,0.49619999999999986,0.5356,1.0,0.19850000000000007,107.33000000000007,105.6,88.00000000000001,105.3,0.4399,0.26720000000000005,0.5364,0.28359999999999996,0.15559999999999996,0.3094,19.4,12.0,19.3,49.6,21.1,16.4,15.3,45.6,5.6,23.6,0.611,0.3891000000000001,0.5368000000000002,0.06799999999999998,0.29400000000000004,0.18749999999999997,0.16949999999999998,0.1841,0.4689,0.5245000000000002,0.4755,0.8374999999999998,0.1626,0.6080000000000001,0.39199999999999996,2.0,21800306,-14.0,ATL @ CHA
21800306,22018,1610612737,ATL,Atlanta Hawks,2018-11-28,ATL @ CHA,L,104.7,38.6,90.5,0.4266000000000001,10.9,36.3,0.30279999999999996,16.6,21.3,0.7822000000000002,10.5,33.1,43.6,24.1,9.6,6.1,16.9,24.4,97.95999999999995,99.29999999999998,107.59,109.37999999999995,-9.61,-10.069999999999997,0.6233000000000001,1.4720000000000006,16.970000000000002,0.1934,0.6936000000000001,0.4624999999999999,16.4762,16.73,0.4864999999999998,0.525,1.0,0.19840000000000005,107.53000000000006,105.85,88.20800000000001,105.5,0.4342,0.24030000000000004,0.5269,0.3086,0.15819999999999995,0.30640000000000006,19.7,12.9,18.7,48.6,20.9,16.4,14.3,47.8,5.5,22.6,0.5991,0.40100000000000013,0.5283000000000001,0.06309999999999999,0.3098,0.18339999999999998,0.16219999999999998,0.1887,0.46529999999999994,0.5390000000000003,0.46099999999999997,0.8335999999999999,0.16649999999999998,0.6233000000000001,0.3767,-14.0,21800325,-15.0,ATL @ OKC
21800325,22018,1610612737,ATL,Atlanta Hawks,2018-11-30,ATL @ OKC,L,105.0,38.8,90.6,0.4282,10.7,36.2,0.29829999999999995,16.7,22.0,0.7576000000000003,10.9,32.5,43.4,24.2,10.0,6.0,17.3,23.3,98.04999999999994,99.38999999999999,109.04,110.76999999999994,-10.969999999999999,-11.369999999999997,0.6228,1.4640000000000006,16.95,0.19979999999999998,0.7108000000000001,0.4673999999999999,16.622899999999994,16.880000000000003,0.4869999999999998,0.5244,1.0,0.19880000000000003,107.68600000000006,106.05,88.37500000000001,105.7,0.4265,0.24740000000000006,0.5394,0.2995,0.15709999999999996,0.2892,19.1,13.0,18.4,49.8,21.0,14.8,15.3,48.0,5.3,22.7,0.6005,0.3996000000000001,0.5342,0.059199999999999996,0.3033,0.18019999999999997,0.1628,0.1825,0.47509999999999997,0.5390000000000003,0.46099999999999997,0.8398999999999999,0.16019999999999998,0.6228,0.3772,-15.0,21800344,-17.0,ATL vs. GSW
21800344,22018,1610612737,ATL,Atlanta Hawks,2018-12-03,ATL vs. GSW,L,105.8,39.2,90.7,0.43220000000000003,10.0,35.6,0.27999999999999997,17.4,22.9,0.7593000000000003,10.8,31.9,42.7,24.0,10.1,6.2,17.7,23.6,98.04999999999994,99.46,110.17999999999999,111.94999999999993,-12.109999999999998,-12.479999999999997,0.6126,1.4380000000000004,16.740000000000002,0.1994,0.7155000000000001,0.4680999999999999,16.684499999999993,16.96,0.4869999999999998,0.5257,1.0,0.199,108.35600000000004,106.65,88.87500000000001,106.4,0.4205,0.25720000000000004,0.5564,0.3032,0.16299999999999998,0.28450000000000003,21.0,13.7,17.9,52.0,21.3,14.2,16.4,49.2,5.5,23.1,0.6076,0.3925000000000001,0.5501000000000001,0.0586,0.2818,0.17409999999999998,0.16829999999999998,0.1989,0.4915999999999999,0.5332000000000002,0.46679999999999994,0.8248999999999999,0.17519999999999997,0.6126,0.38739999999999997,-17.0,21800357,-14.0,ATL vs. WAS
21800357,22018,1610612737,ATL,Atlanta Hawks,2018-12-05,ATL vs. WAS,L,108.2,40.1,90.7,0.442,10.3,35.2,0.29019999999999996,17.7,23.3,0.7594000000000003,10.1,32.6,42.7,24.8,10.7,6.1,17.5,24.1,99.63999999999994,101.13999999999999,109.1,110.75999999999995,-9.449999999999998,-9.629999999999995,0.6184000000000001,1.4980000000000004,17.2,0.19039999999999999,0.7194,0.471,16.406199999999995,16.69,0.49839999999999984,0.5363,1.0,0.199,108.89800000000002,107.2,89.33300000000001,107.0,0.4389,0.26160000000000005,0.5478,0.3103,0.1633,0.2806,20.8,13.1,19.2,53.2,21.7,14.5,16.3,48.0,5.3,23.1,0.612,0.3881000000000001,0.5502000000000001,0.057699999999999994,0.28359999999999996,0.18119999999999997,0.16649999999999998,0.19319999999999998,0.4925999999999999,0.5406000000000002,0.4593999999999999,0.8248999999999999,0.17519999999999997,0.6184000000000001,0.3816,-14.0,21800380,8.0,ATL vs. DEN
21800380,22018,1610612737,ATL,Atlanta Hawks,2018-12-08,ATL vs. DEN,W,109.9,41.0,91.3,0.44939999999999997,11.0,36.5,0.29829999999999995,16.9,22.2,0.7578000000000004,10.5,33.2,43.7,26.1,10.1,6.6,17.5,24.0,101.40999999999994,102.92999999999999,109.19000000000001,111.10999999999994,-7.779999999999997,-8.189999999999994,0.6364000000000001,1.5700000000000003,17.92,0.198,0.7188000000000001,0.4772,16.448099999999997,16.720000000000002,0.5092999999999999,0.5443,1.0,0.19880000000000003,108.75600000000004,106.95,89.12500000000001,106.8,0.4492,0.24780000000000008,0.5425,0.3078,0.15510000000000002,0.2812,20.2,13.1,18.9,53.6,21.3,14.9,16.0,49.2,5.1,22.1,0.6001000000000001,0.4000000000000001,0.5457000000000002,0.05739999999999999,0.2991,0.1735,0.1556,0.1834,0.4885,0.5604000000000002,0.4396,0.8248999999999999,0.17519999999999997,0.6364000000000001,0.3636,8.0,21800412,-7.0,ATL @ DAL
21800412,22018,1610612737,ATL,Atlanta Hawks,2018-12-12,ATL @ DAL,L,108.7,40.8,90.5,0.45099999999999996,10.9,36.0,0.3,16.2,21.7,0.7397000000000004,10.5,32.5,43.0,25.3,10.2,6.2,18.2,23.2,100.79999999999995,102.5,108.99000000000001,110.73999999999994,-8.189999999999996,-8.249999999999996,0.6208,1.4890000000000003,17.53,0.1996,0.7306000000000001,0.48310000000000003,17.001099999999997,17.310000000000002,0.5109999999999999,0.5439,1.0,0.19900000000000004,108.00800000000004,106.2,88.50000000000001,106.1,0.44349999999999995,0.24410000000000004,0.5488,0.31460000000000005,0.15540000000000004,0.26940000000000003,19.8,14.2,20.6,54.0,21.1,13.9,15.2,48.2,4.8,21.5,0.6022000000000001,0.39790000000000003,0.5500000000000002,0.053099999999999994,0.2996,0.19,0.15059999999999998,0.18140000000000003,0.49709999999999993,0.5404000000000002,0.4596,0.8225999999999999,0.1775,0.6208,0.3792,-7.0,21800420,-21.0,ATL @ BOS
21800420,22018,1610612737,ATL,Atlanta Hawks,2018-12-14,ATL @ BOS,L,108.7,40.2,89.8,0.44769999999999993,11.5,36.2,0.3143,16.8,23.1,0.7244000000000004,11.2,32.8,44.0,25.6,10.2,6.0,19.7,23.0,100.08999999999996,101.91,108.63000000000002,110.40999999999994,-8.539999999999996,-8.509999999999994,0.6387,1.3350000000000004,17.53,0.21280000000000002,0.7340000000000001,0.49450000000000005,18.329899999999995,18.65,0.5116999999999998,0.5444,1.0,0.19910000000000003,108.75000000000004,106.85,89.042,106.7,0.44029999999999997,0.2619000000000001,0.5477999999999998,0.3101,0.15680000000000002,0.266,20.3,15.0,21.1,52.4,24.0,12.7,16.2,46.0,5.6,21.5,0.5967,0.4034000000000001,0.5277000000000002,0.0457,0.3161999999999999,0.1946,0.1561,0.18600000000000003,0.48229999999999995,0.5635000000000001,0.4365,0.8139,0.18629999999999997,0.6387,0.3613,-21.0,21800436,-17.0,ATL @ BKN
21800436,22018,1610612737,ATL,Atlanta Hawks,2018-12-16,ATL @ BKN,L,111.8,41.4,90.2,0.4597999999999999,12.3,35.6,0.34550000000000003,16.7,22.7,0.7314000000000004,11.5,31.8,43.3,27.2,10.2,5.8,19.1,22.6,103.78999999999996,105.42,111.84,113.77999999999994,-8.049999999999997,-8.349999999999996,0.6567000000000001,1.5010000000000001,18.490000000000002,0.2223,0.7229000000000001,0.4931,17.789099999999994,18.06,0.5282999999999998,0.5593,1.0,0.19960000000000006,108.17600000000004,106.4,88.667,106.2,0.4464,0.25550000000000006,0.5592999999999998,0.3245,0.15450000000000003,0.2771,20.2,15.5,18.9,53.6,23.6,12.0,13.9,48.0,5.2,20.7,0.6058000000000001,0.3943000000000001,0.5193000000000002,0.041499999999999995,0.3304999999999999,0.1699,0.1503,0.18140000000000006,0.47800000000000004,0.5772000000000002,0.42279999999999995,0.8401,0.16009999999999996,0.6567000000000001,0.3433,-17.0,21800452,8.0,ATL vs. WAS
21800452,22018,1610612737,ATL,Atlanta Hawks,2018-12-18,ATL vs. WAS,W,111.2,40.1,88.7,0.4533999999999999,11.9,34.9,0.342,19.1,25.5,0.7408000000000003,11.9,32.2,44.1,26.1,10.1,5.4,19.9,23.2,102.96999999999996,104.85,110.76000000000002,112.42999999999995,-7.7899999999999965,-7.579999999999996,0.6509,1.3700000000000003,17.8,0.23099999999999996,0.7272000000000001,0.4997,18.597899999999992,18.93,0.5209999999999998,0.558,1.0,0.19940000000000005,108.21800000000005,106.45,88.70800000000001,106.2,0.449,0.2932,0.5561999999999998,0.3375,0.15750000000000003,0.27280000000000004,19.8,15.4,18.8,52.2,25.1,11.9,15.6,49.0,4.9,22.4,0.6068,0.3933000000000001,0.5069000000000002,0.03849999999999999,0.3222999999999999,0.1699,0.1709,0.17880000000000004,0.4685,0.5616000000000001,0.4384,0.8545999999999999,0.1455,0.6509,0.3491,8.0,21800472,7.0,ATL @ NYK
21800472,22018,1610612737,ATL,Atlanta Hawks,2018-12-21,ATL @ NYK,W,111.1,40.6,89.8,0.45319999999999994,11.7,34.7,0.33780000000000004,18.2,24.7,0.7314000000000003,12.4,32.5,44.9,26.8,9.2,4.8,19.1,22.6,103.44999999999996,105.37,110.74000000000001,112.44999999999996,-7.299999999999997,-7.079999999999996,0.6604000000000001,1.4590000000000003,18.21,0.23889999999999997,0.7419000000000002,0.5096,17.937399999999993,18.279999999999998,0.5186999999999998,0.553,1.0,0.19930000000000003,107.66000000000004,105.85,88.20800000000001,105.6,0.4526,0.27960000000000007,0.5563999999999999,0.33160000000000006,0.15180000000000005,0.2581000000000001,19.1,14.9,18.2,53.6,23.4,10.4,15.2,48.8,4.9,22.1,0.6136000000000001,0.3864000000000001,0.5196000000000003,0.038599999999999995,0.3172999999999999,0.16469999999999999,0.1632,0.17290000000000005,0.4811000000000001,0.5769000000000002,0.4231000000000001,0.8629,0.1372,0.6604000000000001,0.3396,7.0,21800486,3.0,ATL @ DET
