GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21800516,22018,1610612744,GSW,Golden State Warriors,2018-12-27,GSW vs. POR,L,115.35,42.45,89.2,0.47730000000000017,12.1,32.5,0.3752999999999999,18.35,22.45,0.80995,10.2,36.45,46.65,29.15,7.35,6.5,14.5,22.1,111.36000000000001,112.345,106.21,108.295,5.1450000000000005,4.049999999999999,0.6854,2.0464999999999995,20.28,0.2076,0.7470000000000001,0.5143500000000001,14.27685,14.424999999999997,0.54505,0.5831,1.0,0.199,103.648,102.1515,85.12599999999999,102.75,0.5329499999999999,0.2533,0.51525,0.267,0.12739999999999999,0.253,17.6,13.15,18.5,39.7,17.05,12.8,14.75,49.9,3.5,20.35,0.6375,0.36249999999999993,0.5306999999999998,0.18495,0.311,0.1569,0.15819999999999998,0.1526,0.3457,0.6335,0.3665,0.8107500000000002,0.18930000000000002,0.6854,0.3146,-1.0,21800565,-1.0,GSW vs. HOU
21800565,22018,1610612744,GSW,Golden State Warriors,2019-01-03,GSW vs. HOU,L,116.23809523809524,42.95238095238095,89.80952380952381,0.47933333333333344,12.19047619047619,32.714285714285715,0.37542857142857133,18.142857142857142,22.095238095238095,0.8158095238095238,10.142857142857142,36.523809523809526,46.666666666666664,29.333333333333332,7.380952380952381,6.476190476190476,14.476190476190476,21.952380952380953,111.62380952380954,112.7952380952381,107.03333333333333,109.0904761904762,4.585714285714286,3.704761904761904,0.6824285714285714,2.0538095238095235,20.31904761904762,0.20628571428571427,0.7460476190476191,0.5148095238095238,14.220285714285714,14.385714285714284,0.5470952380952381,0.5847142857142857,1.0,0.19876190476190478,103.54095238095239,101.98809523809524,84.9895238095238,103.0952380952381,0.5321428571428571,0.24823809523809529,0.5174285714285715,0.2677619047619048,0.1261428571428571,0.253952380952381,17.38095238095238,13.523809523809524,18.952380952380953,40.666666666666664,17.095238095238095,12.761904761904763,15.142857142857142,49.61904761904762,3.5714285714285716,20.333333333333332,0.6374761904761905,0.3625238095238095,0.533142857142857,0.1825238095238095,0.3110952380952381,0.1593809523809524,0.1556190476190476,0.14995238095238095,0.35057142857142864,0.6277619047619047,0.37223809523809526,0.8163809523809524,0.1836666666666667,0.6824285714285714,0.31757142857142856,-1.0,21800605,27.0,GSW vs. NYK
21800605,22018,1610612744,GSW,Golden State Warriors,2019-01-08,GSW vs. NYK,W,116.5,43.22727272727273,90.0909090909091,0.48072727272727284,12.272727272727273,33.27272727272727,0.37249999999999994,17.772727272727273,21.636363636363637,0.8165909090909089,10.363636363636363,36.40909090909091,46.77272727272727,29.636363636363637,7.454545454545454,6.636363636363637,14.5,21.59090909090909,111.9727272727273,113.15909090909093,106.27272727272727,108.36363636363636,5.695454545454546,4.795454545454545,0.6848181818181818,2.0627272727272725,20.463636363636365,0.21113636363636362,0.7447272727272728,0.5161818181818182,14.284954545454546,14.45,0.5487272727272727,0.5855,1.0,0.19872727272727275,103.5509090909091,101.9659090909091,84.97090909090907,103.0,0.5378636363636363,0.24263636363636368,0.5135454545454545,0.2664545454545455,0.12777272727272726,0.2552727272727273,17.59090909090909,13.909090909090908,19.59090909090909,41.18181818181818,17.136363636363637,12.818181818181818,15.409090909090908,49.63636363636363,3.4545454545454546,19.954545454545453,0.6326363636363637,0.36736363636363634,0.5349999999999999,0.18095454545454545,0.3125909090909091,0.16440909090909092,0.15227272727272725,0.15131818181818182,0.35400000000000004,0.6316818181818182,0.3683181818181818,0.8150000000000002,0.18504545454545457,0.6848181818181818,0.3151818181818182,27.0,21800629,37.0,GSW vs. CHI
21800629,22018,1610612744,GSW,Golden State Warriors,2019-01-11,GSW vs. CHI,W,117.78260869565217,43.65217391304348,90.17391304347827,0.48486956521739144,12.521739130434783,33.52173913043478,0.37639130434782603,17.956521739130434,21.82608695652174,0.8178695652173912,10.391304347826088,36.47826086956522,46.869565217391305,30.0,7.391304347826087,6.695652173913044,14.391304347826088,21.82608695652174,113.1826086956522,114.4,106.34782608695652,108.3,6.830434782608696,6.104347826086956,0.6862173913043478,2.110869565217391,20.65217391304348,0.21360869565217389,0.7499130434782609,0.5208695652173914,14.163434782608697,14.330434782608695,0.5541739130434783,0.5907391304347825,1.0,0.19873913043478264,103.51391304347827,101.98913043478261,84.99043478260869,103.0,0.5431739130434782,0.24439130434782613,0.5132173913043478,0.2738260869565218,0.12782608695652173,0.2500869565217392,17.52173913043478,14.08695652173913,20.0,41.21739130434783,17.0,12.608695652173912,15.565217391304348,49.47826086956522,3.347826086956522,20.0,0.6301739130434784,0.3698260869565217,0.5325652173913042,0.18143478260869567,0.3150869565217391,0.16591304347826089,0.1522173913043478,0.1495217391304348,0.3511304347826087,0.6315652173913043,0.36843478260869567,0.8182173913043479,0.18182608695652175,0.6862173913043478,0.31378260869565217,37.0,21800663,7.0,GSW vs. NOP
21800663,22018,1610612744,GSW,Golden State Warriors,2019-01-16,GSW vs. NOP,W,119.0,43.875,90.66666666666667,0.4846666666666668,13.0,34.166666666666664,0.38112499999999994,18.25,22.208333333333332,0.8173749999999999,10.375,36.916666666666664,47.291666666666664,30.125,7.416666666666667,6.625,14.208333333333334,21.916666666666668,113.76250000000003,114.95833333333336,106.96666666666665,108.85833333333333,6.791666666666668,6.104166666666665,0.6856666666666666,2.1604166666666664,20.658333333333335,0.21229166666666666,0.75375,0.521875,13.933625000000001,14.095833333333331,0.556,0.592625,1.0,0.19875,104.01666666666667,102.53125,85.44208333333331,103.5,0.5420416666666666,0.24687500000000007,0.515875,0.27645833333333336,0.126125,0.24625000000000005,17.541666666666668,14.291666666666666,20.958333333333332,41.083333333333336,16.75,12.291666666666666,15.75,49.666666666666664,3.4166666666666665,20.125,0.6255833333333334,0.3744166666666666,0.5245416666666666,0.17729166666666665,0.322375,0.17120833333333332,0.1529583333333333,0.148375,0.3472916666666667,0.63025,0.36975,0.8153750000000001,0.18466666666666667,0.6856666666666666,0.3143333333333333,7.0,21800768,-9.0,GSW vs. PHI
21800768,22018,1610612744,GSW,Golden State Warriors,2019-01-31,GSW vs. PHI,L,118.4,43.76,90.56,0.48392000000000013,12.92,34.32,0.37743999999999994,17.96,21.96,0.8121999999999998,10.32,36.56,46.88,30.12,7.64,6.64,14.24,21.8,113.32800000000003,114.56400000000002,107.14,109.068,6.188000000000001,5.495999999999999,0.6875199999999999,2.154,20.688000000000002,0.21099999999999997,0.7476,0.5182,13.970120000000001,14.139999999999997,0.55488,0.5908,1.0,0.19880000000000003,103.90800000000002,102.39,85.32439999999998,103.32,0.5393199999999999,0.24428000000000008,0.5166000000000001,0.27632,0.12855999999999998,0.25240000000000007,17.4,14.32,20.6,41.28,16.64,12.52,15.64,49.44,3.48,20.08,0.6232800000000001,0.37671999999999994,0.5266399999999999,0.17559999999999998,0.32216,0.16896,0.15107999999999996,0.14784,0.35108000000000006,0.63172,0.36828000000000005,0.8191200000000001,0.18092000000000003,0.6875199999999999,0.31248,-9.0,21800782,14.0,GSW vs. LAL
21800782,22018,1610612744,GSW,Golden State Warriors,2019-02-02,GSW vs. LAL,W,118.26923076923077,43.73076923076923,90.57692307692308,0.48350000000000015,12.846153846153847,34.30769230769231,0.3753846153846153,17.96153846153846,21.846153846153847,0.8173846153846152,10.192307692307692,36.57692307692308,46.76923076923077,30.153846153846153,7.5,6.730769230769231,14.076923076923077,21.615384615384617,113.28846153846158,114.53846153846156,106.70384615384616,108.7576923076923,6.588461538461539,5.78076923076923,0.6888076923076922,2.190384615384615,20.742307692307694,0.20849999999999996,0.744923076923077,0.5166153846153846,13.808538461538463,13.976923076923073,0.5540384615384616,0.5903461538461539,1.0,0.19888461538461538,103.90846153846155,102.3173076923077,85.26384615384615,103.23076923076923,0.5416153846153846,0.242923076923077,0.5149615384615385,0.2725,0.12907692307692306,0.25507692307692315,17.423076923076923,13.923076923076923,20.5,41.84615384615385,16.53846153846154,12.846153846153847,15.692307692307692,49.76923076923077,3.5,20.0,0.6233846153846154,0.37661538461538463,0.5278076923076922,0.17153846153846153,0.32080769230769235,0.1685,0.15130769230769228,0.14819230769230768,0.3563076923076923,0.6326538461538461,0.3673461538461539,0.8225769230769231,0.1774615384615385,0.6888076923076922,0.31119230769230766,14.0,21800810,39.0,GSW vs. SAS
21800810,22018,1610612744,GSW,Golden State Warriors,2019-02-06,GSW vs. SAS,W,119.11111111111111,44.148148148148145,90.74074074074075,0.48703703703703716,12.962962962962964,34.2962962962963,0.37892592592592583,17.85185185185185,21.814814814814813,0.8135555555555554,10.333333333333334,36.629629629629626,46.96296296296296,30.59259259259259,7.7407407407407405,6.666666666666667,13.962962962962964,21.555555555555557,114.20000000000003,115.36666666666669,106.3777777777778,108.39629629629628,7.82962962962963,6.97037037037037,0.6915925925925925,2.238888888888889,20.95555555555556,0.21311111111111108,0.7487407407407408,0.5202222222222223,13.731814814814818,13.892592592592589,0.5580740740740742,0.5935185185185184,1.0,0.19885185185185186,103.8837037037037,102.3425925925926,85.2848148148148,103.22222222222223,0.5467407407407406,0.24211111111111117,0.5146296296296297,0.272,0.13070370370370368,0.2512592592592593,17.962962962962962,14.037037037037036,21.59259259259259,42.74074074074074,16.37037037037037,12.703703703703704,15.407407407407407,49.25925925925926,3.5555555555555554,19.962962962962962,0.6240740740740741,0.37592592592592594,0.5287407407407406,0.16833333333333333,0.32151851851851854,0.17540740740740743,0.14962962962962958,0.1511111111111111,0.3604444444444445,0.6367777777777777,0.3632222222222222,0.8222222222222222,0.17785185185185187,0.6915925925925925,0.3084074074074074,39.0,21800838,2.0,GSW vs. MIA
21800838,22018,1610612744,GSW,Golden State Warriors,2019-02-10,GSW vs. MIA,W,119.14285714285714,44.142857142857146,90.42857142857143,0.48882142857142874,12.964285714285714,34.357142857142854,0.3782857142857142,17.892857142857142,21.964285714285715,0.8106071428571427,10.214285714285714,36.357142857142854,46.57142857142857,30.5,7.75,6.607142857142857,13.892857142857142,21.357142857142858,114.47500000000004,115.61785714285716,106.65,108.825,7.832142857142857,6.792857142857143,0.6896071428571428,2.242142857142857,20.95714285714286,0.2114642857142857,0.7413571428571429,0.5165000000000001,13.676750000000002,13.832142857142854,0.5601428571428572,0.59525,1.0,0.19892857142857143,103.78,102.1875,85.15571428571427,103.03571428571429,0.5465,0.24478571428571436,0.5156428571428572,0.265,0.13157142857142853,0.25864285714285723,17.964285714285715,13.928571428571429,21.714285714285715,42.42857142857143,16.321428571428573,13.0,15.107142857142858,49.214285714285715,3.5714285714285716,20.035714285714285,0.6218214285714286,0.3781785714285714,0.5283214285714284,0.17064285714285712,0.3216428571428572,0.1765714285714286,0.1499285714285714,0.15107142857142858,0.35767857142857146,0.6347857142857142,0.36521428571428577,0.8203214285714285,0.17975000000000002,0.6896071428571428,0.3103928571428572,2.0,21800852,7.0,GSW vs. UTA
21800852,22018,1610612744,GSW,Golden State Warriors,2019-02-12,GSW vs. UTA,W,119.0,44.13793103448276,90.37931034482759,0.48900000000000016,12.96551724137931,34.58620689655172,0.3761724137931034,17.75862068965517,21.93103448275862,0.805655172413793,10.03448275862069,36.310344827586206,46.3448275862069,30.448275862068964,7.896551724137931,6.620689655172414,13.620689655172415,21.310344827586206,114.48275862068968,115.51724137931036,106.51034482758621,108.75862068965517,7.979310344827587,6.758620689655173,0.6885517241379309,2.307586206896551,20.97931034482759,0.20768965517241378,0.7418275862068966,0.5138275862068966,13.445931034482761,13.593103448275858,0.5603793103448276,0.5948965517241379,1.0,0.19889655172413795,103.74413793103449,102.16379310344827,85.13586206896551,103.0,0.5468965517241379,0.24448275862068972,0.5161034482758621,0.2641724137931034,0.1322758620689655,0.2581724137931035,18.275862068965516,13.689655172413794,21.79310344827586,42.48275862068966,16.03448275862069,12.862068965517242,14.96551724137931,49.37931034482759,3.586206896551724,20.06896551724138,0.6189655172413794,0.38103448275862073,0.5286896551724136,0.17017241379310344,0.32224137931034486,0.1776896551724138,0.1489655172413793,0.15396551724137933,0.358551724137931,0.6329310344827586,0.36706896551724144,0.8212068965517241,0.17886206896551726,0.6885517241379309,0.31144827586206897,7.0,21800871,2.0,GSW vs. SAC
21800871,22018,1610612744,GSW,Golden State Warriors,2019-02-21,GSW vs. SAC,W,119.2,44.1,90.5,0.4879333333333335,13.166666666666666,34.96666666666667,0.37739999999999996,17.833333333333332,22.0,0.8065666666666665,9.966666666666667,36.46666666666667,46.43333333333333,30.5,7.8,6.766666666666667,13.666666666666666,21.466666666666665,114.40000000000003,115.42000000000002,106.59,108.79333333333334,7.819999999999999,6.626666666666667,0.6903999999999999,2.3016666666666663,20.983333333333338,0.20579999999999998,0.741,0.5126333333333334,13.445933333333336,13.589999999999996,0.5603333333333335,0.595,1.0,0.19896666666666668,104.028,102.475,85.39533333333333,103.26666666666667,0.5464,0.24483333333333338,0.5150666666666667,0.2668,0.13169999999999998,0.25900000000000006,18.033333333333335,13.533333333333333,21.966666666666665,42.333333333333336,16.233333333333334,12.7,15.4,49.6,3.566666666666667,20.2,0.6153666666666667,0.3846333333333334,0.5238666666666665,0.16716666666666666,0.3267,0.1789666666666667,0.14933333333333332,0.1517666666666667,0.35673333333333335,0.6382333333333333,0.36176666666666674,0.8166333333333333,0.18343333333333334,0.6903999999999999,0.3096,2.0,21800892,-6.0,GSW vs. HOU
21800892,22018,1610612744,GSW,Golden State Warriors,2019-02-23,GSW vs. HOU,L,118.96774193548387,44.03225806451613,90.48387096774194,0.48725806451612924,13.193548387096774,35.0,0.37777419354838704,17.70967741935484,21.93548387096774,0.8031290322580643,9.935483870967742,36.45161290322581,46.38709677419355,30.35483870967742,7.838709677419355,6.870967741935484,13.774193548387096,21.387096774193548,114.06129032258067,115.10645161290323,106.75806451612905,108.87419354838711,7.312903225806451,6.2290322580645165,0.6880967741935483,2.2738709677419346,20.89354838709678,0.20464516129032256,0.741,0.511483870967742,13.550838709677421,13.699999999999996,0.5598064516129033,0.5940967741935483,1.0,0.19883870967741937,104.11354838709677,102.58870967741936,85.48999999999998,103.35483870967742,0.5441612903225806,0.24409677419354844,0.5152903225806452,0.2666129032258064,0.13203225806451613,0.25900000000000006,17.93548387096774,13.516129032258064,22.06451612903226,42.193548387096776,16.516129032258064,12.96774193548387,15.774193548387096,48.96774193548387,3.6774193548387095,20.29032258064516,0.6148709677419356,0.38512903225806455,0.5230967741935482,0.16696774193548386,0.32825806451612904,0.18038709677419357,0.14854838709677418,0.1511935483870968,0.35616129032258065,0.6360645161290323,0.3639354838709678,0.8133225806451612,0.18674193548387097,0.6880967741935483,0.31190322580645163,-6.0,21800964,-33.0,GSW vs. BOS
21800964,22018,1610612744,GSW,Golden State Warriors,2019-03-05,GSW vs. BOS,L,118.21875,43.71875,90.3125,0.4845312500000002,13.03125,35.0,0.37312499999999993,17.75,21.96875,0.8038437499999999,9.90625,36.4375,46.34375,30.21875,7.75,6.71875,14.0,21.46875,113.24375000000003,114.309375,107.21562500000002,109.24687500000002,6.0375,5.062500000000001,0.6904999999999999,2.2396874999999996,20.809375000000006,0.20356249999999998,0.7424375,0.511125,13.763250000000003,13.921874999999996,0.5562812500000001,0.5911249999999999,1.0,0.19881250000000003,104.1975,102.6953125,85.57874999999999,103.4375,0.53728125,0.24493750000000006,0.51740625,0.26381249999999995,0.13115625,0.2575625,17.78125,13.5,22.15625,42.0625,16.8125,12.96875,16.25,49.0,3.71875,20.40625,0.6140312500000001,0.3859687500000001,0.5238437499999998,0.16634374999999998,0.32590625,0.18296875,0.15015625,0.15075000000000002,0.35753125,0.6378125,0.36218750000000005,0.8191562499999999,0.18090625,0.6904999999999999,0.3095,-33.0,21800984,17.0,GSW vs. DEN
21800984,22018,1610612744,GSW,Golden State Warriors,2019-03-08,GSW vs. DEN,W,118.33333333333333,43.75757575757576,90.12121212121212,0.4860909090909093,13.181818181818182,35.0,0.3773939393939393,17.636363636363637,21.939393939393938,0.7996969696969696,9.818181818181818,36.42424242424242,46.24242424242424,30.272727272727273,7.848484848484849,6.818181818181818,14.090909090909092,21.666666666666668,113.39393939393942,114.36666666666666,106.93030303030305,108.96666666666668,6.472727272727273,5.4,0.691121212121212,2.228787878787878,20.860606060606067,0.20257575757575758,0.7401515151515152,0.5095454545454546,13.845151515151517,13.990909090909087,0.558909090909091,0.5930303030303029,1.0,0.19884848484848489,104.23151515151517,102.76515151515152,85.63696969696969,103.48484848484848,0.5397878787878788,0.2450909090909091,0.5153030303030303,0.2679999999999999,0.13254545454545452,0.2598484848484849,17.939393939393938,13.424242424242424,22.363636363636363,42.06060606060606,17.181818181818183,13.151515151515152,16.303030303030305,48.54545454545455,3.696969696969697,20.454545454545453,0.6130909090909091,0.386909090909091,0.5213939393939393,0.16427272727272726,0.32945454545454544,0.18463636363636363,0.14909090909090908,0.15190909090909094,0.3571212121212121,0.6375757575757576,0.3624242424242424,0.8195757575757574,0.18048484848484847,0.691121212121212,0.30887878787878786,17.0,21801000,-4.0,GSW vs. PHX
21801000,22018,1610612744,GSW,Golden State Warriors,2019-03-10,GSW vs. PHX,L,118.11764705882354,43.705882352941174,90.26470588235294,0.48479411764705904,13.088235294117647,35.23529411764706,0.37314705882352933,17.61764705882353,21.941176470588236,0.7989117647058822,9.970588235294118,36.35294117647059,46.3235294117647,30.38235294117647,7.911764705882353,6.794117647058823,14.176470588235293,21.735294117647058,113.11764705882355,114.11176470588235,106.9794117647059,108.98235294117649,6.147058823529412,5.129411764705883,0.6946176470588233,2.2220588235294114,20.888235294117653,0.20435294117647057,0.7404411764705883,0.5096764705882353,13.906647058823532,14.055882352941172,0.557029411764706,0.5911764705882352,1.0,0.19885294117647062,104.29176470588237,102.83088235294117,85.69176470588233,103.52941176470588,0.5378529411764706,0.2447058823529412,0.516235294117647,0.2693529411764705,0.13338235294117645,0.2595588235294118,18.0,13.558823529411764,22.264705882352942,42.411764705882355,17.38235294117647,13.088235294117647,16.323529411764707,48.64705882352941,3.7058823529411766,20.38235294117647,0.6111470588235295,0.3888529411764706,0.5230294117647059,0.16208823529411762,0.3277058823529412,0.18423529411764705,0.14920588235294116,0.15273529411764708,0.3609117647058824,0.6417941176470587,0.3582058823529412,0.8219411764705881,0.1781176470588235,0.6946176470588233,0.30538235294117644,-4.0,21801079,23.0,GSW vs. IND
21801079,22018,1610612744,GSW,Golden State Warriors,2019-03-21,GSW vs. IND,W,117.94285714285714,43.714285714285715,90.22857142857143,0.4850571428571431,13.085714285714285,35.25714285714286,0.37279999999999996,17.428571428571427,21.771428571428572,0.795742857142857,9.971428571428572,36.457142857142856,46.42857142857143,30.428571428571427,7.857142857142857,6.828571428571428,14.2,21.65714285714286,113.02285714285718,113.98857142857143,106.40285714285717,108.3857142857143,6.6257142857142854,5.602857142857142,0.695542857142857,2.2157142857142853,20.925714285714292,0.20459999999999998,0.7409714285714286,0.5103428571428572,13.957314285714288,14.102857142857138,0.5573142857142859,0.590942857142857,1.0,0.1987714285714286,104.23371428571431,102.79285714285714,85.65999999999998,103.48571428571428,0.5410571428571429,0.24285714285714285,0.5134285714285713,0.2669999999999999,0.13402857142857139,0.25902857142857144,18.085714285714285,13.4,22.2,42.34285714285714,17.4,13.114285714285714,15.971428571428572,48.457142857142856,3.6857142857142855,20.314285714285713,0.6107142857142858,0.38928571428571435,0.5239142857142856,0.16305714285714282,0.3282857142857143,0.1840857142857143,0.14774285714285712,0.15374285714285715,0.3608,0.6437428571428571,0.35625714285714283,0.8204285714285712,0.1796285714285714,0.695542857142857,0.3044571428571428,23.0,21801092,-35.0,GSW vs. DAL
21801092,22018,1610612744,GSW,Golden State Warriors,2019-03-23,GSW vs. DAL,L,117.19444444444444,43.5,90.22222222222223,0.4826944444444446,12.833333333333334,35.111111111111114,0.3661388888888888,17.36111111111111,21.75,0.793472222222222,9.916666666666666,36.22222222222222,46.138888888888886,30.194444444444443,7.805555555555555,6.694444444444445,14.083333333333334,21.666666666666668,112.38055555555559,113.48333333333333,107.14444444444446,109.02222222222224,5.241666666666666,4.461111111111111,0.6931944444444443,2.2152777777777772,20.811111111111117,0.20288888888888887,0.7419166666666667,0.5094722222222222,13.844000000000001,14.002777777777773,0.5535555555555557,0.5872499999999998,1.0,0.19880555555555557,104.05944444444447,102.59027777777777,85.4911111111111,103.25,0.5345277777777778,0.24258333333333335,0.5174166666666666,0.2669444444444444,0.13324999999999998,0.25808333333333333,17.833333333333332,13.472222222222221,22.166666666666668,42.55555555555556,17.194444444444443,13.083333333333334,15.777777777777779,48.05555555555556,3.638888888888889,20.36111111111111,0.6122777777777779,0.3877222222222223,0.5288888888888887,0.16280555555555554,0.3228333333333333,0.1853888888888889,0.1482222222222222,0.15222222222222223,0.3660277777777778,0.6415,0.3585277777777778,0.8254166666666665,0.17463888888888887,0.6931944444444443,0.3068055555555555,-35.0,21801101,7.0,GSW vs. DET
21801101,22018,1610612744,GSW,Golden State Warriors,2019-03-24,GSW vs. DET,W,117.29729729729729,43.567567567567565,89.78378378378379,0.4864594594594596,12.837837837837839,34.83783783783784,0.3702972972972972,17.324324324324323,21.675675675675677,0.7947837837837836,9.837837837837839,36.054054054054056,45.891891891891895,30.216216216216218,7.675675675675675,6.648648648648648,14.054054054054054,21.7027027027027,112.92162162162165,114.0108108108108,107.56216216216218,109.38918918918921,5.367567567567567,4.621621621621622,0.6926756756756756,2.2078378378378374,20.897297297297303,0.2039189189189189,0.7404864864864865,0.509945945945946,13.943162162162164,14.099999999999994,0.5577567567567568,0.5912432432432431,1.0,0.19870270270270274,103.7383783783784,102.30405405405405,85.25270270270269,102.91891891891892,0.5347567567567568,0.242972972972973,0.517918918918919,0.2677837837837837,0.13197297297297295,0.25951351351351354,17.54054054054054,13.35135135135135,21.89189189189189,42.486486486486484,17.37837837837838,13.027027027027026,15.864864864864865,47.83783783783784,3.5405405405405403,20.16216216216216,0.6136216216216217,0.3863783783783784,0.5293243243243243,0.16421621621621618,0.3228108108108108,0.18305405405405406,0.14778378378378376,0.1496756756756757,0.36508108108108106,0.6421891891891892,0.35783783783783785,0.8218108108108106,0.1782432432432432,0.6926756756756756,0.30732432432432427,7.0,21801150,47.0,GSW vs. CHA
21801150,22018,1610612744,GSW,Golden State Warriors,2019-03-31,GSW vs. CHA,W,117.8157894736842,43.81578947368421,89.73684210526316,0.48950000000000016,13.052631578947368,34.78947368421053,0.37728947368421045,17.13157894736842,21.42105263157895,0.7957894736842103,9.842105263157896,36.1578947368421,46.0,30.5,7.657894736842105,6.7368421052631575,14.078947368421053,21.63157894736842,113.6184210526316,114.72631578947367,107.10000000000002,108.9263157894737,6.526315789473684,5.8,0.694815789473684,2.2215789473684207,21.07105263157895,0.20586842105263153,0.741578947368421,0.5127105263157895,13.977894736842108,14.136842105263153,0.5620789473684212,0.5949999999999999,1.0,0.1987105263157895,103.61736842105265,102.17763157894737,85.14736842105262,102.76315789473684,0.5392368421052631,0.2401578947368421,0.5148157894736842,0.26847368421052625,0.13139473684210526,0.25842105263157894,17.42105263157895,13.473684210526315,21.657894736842106,42.78947368421053,17.31578947368421,12.789473684210526,15.68421052631579,47.473684210526315,3.5526315789473686,19.92105263157895,0.613921052631579,0.3860789473684211,0.5276842105263156,0.1618157894736842,0.32642105263157895,0.18073684210526317,0.1458157894736842,0.14823684210526317,0.36584210526315786,0.6417368421052632,0.35828947368421055,0.8264999999999998,0.17355263157894735,0.694815789473684,0.3051842105263158,47.0,21801164,14.0,GSW vs. DEN
21801164,22018,1610612744,GSW,Golden State Warriors,2019-04-02,GSW vs. DEN,W,117.76923076923077,43.97435897435897,89.7948717948718,0.490871794871795,13.051282051282051,34.76923076923077,0.37741025641025633,16.76923076923077,21.076923076923077,0.7849999999999998,9.923076923076923,36.30769230769231,46.23076923076923,30.641025641025642,7.743589743589744,6.846153846153846,14.333333333333334,21.615384615384617,113.4974358974359,114.58974358974356,106.67435897435901,108.62307692307695,6.8307692307692305,5.966666666666667,0.6954615384615384,2.2030769230769227,21.123076923076926,0.20799999999999996,0.7405897435897436,0.5136666666666667,14.197205128205129,14.353846153846149,0.5634102564102565,0.5953076923076922,1.0,0.19866666666666669,103.77179487179488,102.26282051282051,85.21846153846153,102.84615384615384,0.5408205128205128,0.23623076923076922,0.5121538461538462,0.26933333333333326,0.13166666666666665,0.25941025641025645,17.512820512820515,13.461538461538462,21.615384615384617,43.02564102564103,17.58974358974359,12.76923076923077,15.794871794871796,47.48717948717949,3.5641025641025643,19.794871794871796,0.6143333333333334,0.38566666666666666,0.5305128205128204,0.16253846153846152,0.32666666666666666,0.18051282051282053,0.14274358974358972,0.14907692307692308,0.3679487179487179,0.6426153846153846,0.3574102564102564,0.8269999999999998,0.173051282051282,0.6954615384615384,0.30453846153846154,14.0,21801191,6.0,GSW vs. CLE
21801191,22018,1610612744,GSW,Golden State Warriors,2019-04-05,GSW vs. CLE,W,117.825,44.025,89.725,0.4918250000000001,13.225,34.825,0.3814999999999999,16.55,20.75,0.7903749999999998,9.775,36.25,46.025,30.6,7.6,6.875,14.3,21.6,113.67500000000003,114.75499999999997,106.79750000000004,108.73000000000002,6.8824999999999985,6.025,0.6938249999999998,2.20375,21.142500000000005,0.20525,0.7388999999999999,0.5115000000000001,14.16885,14.322499999999996,0.5654250000000001,0.5969999999999999,1.0,0.19862500000000002,103.69800000000001,102.20625,85.17124999999999,102.75,0.5399999999999999,0.232625,0.511325,0.26852499999999996,0.1301,0.2611,17.125,13.325,21.475,42.85,17.725,12.85,16.0,47.8,3.5,19.575,0.6133500000000001,0.38665000000000005,0.528075,0.1618,0.331,0.179325,0.14084999999999998,0.14577500000000002,0.36625,0.6371249999999999,0.3629,0.8288249999999998,0.17122499999999996,0.6938249999999998,0.306175,6.0,21801205,27.0,GSW vs. LAC
