GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_PLUS_MINUS,NEXT_MATCHUP
21400295,22014,1610612737,ATL,Atlanta Hawks,2014-12-07,ATL vs. DEN,W,104.72727272727273,38.81818181818182,78.9090909090909,0.4933636363636364,8.909090909090908,23.272727272727273,0.3821818181818182,18.181818181818183,23.09090909090909,0.7913636363636364,8.363636363636363,31.272727272727273,39.63636363636363,26.545454545454547,7.7272727272727275,5.090909090909091,12.818181818181818,17.09090909090909,110.8090909090909,112.75454545454545,102.41818181818181,104.88181818181819,8.39090909090909,7.863636363636363,0.6802727272727274,1.988181818181818,20.40909090909091,0.1924545454545455,0.693,0.5003333333333333,14.629727272727273,14.890909090909089,0.5498181818181819,0.5899090909090909,1.0,0.19781818181818184,94.83636363636361,92.86363636363636,77.38727272727273,92.9090909090909,0.5651818181818183,0.29509090909090907,0.48927272727272725,0.22445454545454543,0.14554545454545453,0.2968181818181818,16.727272727272727,11.545454545454545,11.0,41.27272727272727,15.818181818181818,15.454545454545455,9.636363636363637,39.81818181818182,4.2727272727272725,21.545454545454547,0.705181818181818,0.29481818181818187,0.572,0.1761818181818182,0.25427272727272726,0.10536363636363634,0.174,0.1592727272727273,0.39581818181818185,0.6165454545454545,0.3835454545454546,0.8917272727272727,0.10827272727272728,0.6802727272727274,0.3197272727272727,12.0,21400319,16.0,ATL vs. PHI
21400319,22014,1610612737,ATL,Atlanta Hawks,2014-12-10,ATL vs. PHI,W,103.91666666666667,38.75,79.91666666666667,0.48708333333333337,9.0,23.833333333333332,0.3780833333333333,17.416666666666668,22.25,0.7830833333333334,9.0,31.666666666666668,40.666666666666664,26.5,8.333333333333334,4.75,12.916666666666666,17.0,109.59166666666665,111.78333333333332,100.98333333333333,103.14166666666667,8.608333333333333,8.625,0.6805833333333333,1.9425,20.25,0.2006666666666667,0.7057272727272728,0.5003333333333333,14.93,15.241666666666665,0.5434166666666668,0.5816666666666667,1.0,0.1975,94.90833333333332,92.95833333333333,77.46583333333334,93.0,0.5668333333333334,0.2824166666666667,0.48666666666666664,0.23124999999999998,0.14958333333333332,0.286,17.0,11.916666666666666,10.916666666666666,41.5,16.083333333333332,15.0,10.0,39.833333333333336,4.75,21.25,0.7022499999999998,0.29775,0.5734166666666667,0.17200000000000001,0.25941666666666663,0.10533333333333332,0.16741666666666666,0.16358333333333336,0.4014166666666667,0.61275,0.38733333333333336,0.9007499999999999,0.09925,0.6805833333333333,0.3194166666666666,16.0,21400330,6.0,ATL vs. ORL
21400330,22014,1610612737,ATL,Atlanta Hawks,2014-12-12,ATL vs. ORL,W,102.61538461538461,38.0,79.76923076923077,0.4782307692307693,9.0,24.23076923076923,0.3728461538461538,17.615384615384617,22.615384615384617,0.7798461538461539,8.692307692307692,32.07692307692308,40.76923076923077,26.307692307692307,8.615384615384615,4.615384615384615,12.846153846153847,16.615384615384617,108.06923076923076,110.37692307692306,99.83846153846153,101.9076923076923,8.23076923076923,8.461538461538462,0.6919230769230769,1.9469230769230768,20.161538461538463,0.19261538461538466,0.7057272727272728,0.5003333333333333,14.734307692307691,15.06153846153846,0.5346153846153847,0.5741538461538461,1.0,0.19784615384615384,94.95076923076923,92.96153846153847,77.46846153846154,93.0,0.5735384615384617,0.2873076923076923,0.4836923076923077,0.22946153846153847,0.1536153846153846,0.28284615384615386,17.076923076923077,11.76923076923077,10.923076923076923,40.15384615384615,15.615384615384615,14.538461538461538,9.461538461538462,38.76923076923077,4.6923076923076925,21.692307692307693,0.6965384615384613,0.3034615384615385,0.5646923076923077,0.17292307692307693,0.2633076923076923,0.1069230769230769,0.17223076923076922,0.16692307692307695,0.39176923076923076,0.6271538461538462,0.37292307692307697,0.8998461538461537,0.10015384615384616,0.6919230769230769,0.308076923076923,6.0,21400358,7.0,ATL vs. CHI
21400358,22014,1610612737,ATL,Atlanta Hawks,2014-12-15,ATL vs. CHI,W,101.92857142857143,37.857142857142854,80.0,0.47507142857142864,8.857142857142858,24.0,0.37,17.357142857142858,22.214285714285715,0.783,8.428571428571429,32.285714285714285,40.714285714285715,26.285714285714285,8.714285714285714,4.785714285714286,12.571428571428571,16.642857142857142,107.30714285714285,109.55714285714285,98.84285714285714,101.09285714285714,8.464285714285714,8.457142857142857,0.6940714285714285,1.9935714285714285,20.192857142857147,0.18614285714285717,0.6986666666666667,0.5003333333333333,14.429928571428572,14.742857142857142,0.5304285714285715,0.5698571428571428,1.0,0.1977857142857143,95.15571428571427,93.07142857142857,77.56000000000002,93.07142857142857,0.5747142857142858,0.2814285714285715,0.47835714285714287,0.22385714285714284,0.15407142857142858,0.2897142857142857,17.071428571428573,11.071428571428571,11.0,40.142857142857146,14.714285714285714,14.714285714285714,9.357142857142858,39.0,4.785714285714286,21.357142857142858,0.700142857142857,0.2998571428571429,0.5689285714285715,0.17442857142857143,0.2606428571428571,0.10849999999999997,0.17071428571428568,0.1680714285714286,0.39449999999999996,0.6291428571428571,0.37092857142857144,0.9069999999999999,0.093,0.6940714285714285,0.3059285714285714,7.0,21400420,3.0,ATL vs. LAC
21400420,22014,1610612737,ATL,Atlanta Hawks,2014-12-23,ATL vs. LAC,W,102.26666666666667,37.6,79.73333333333333,0.47320000000000007,9.066666666666666,23.933333333333334,0.3801333333333333,18.0,23.066666666666666,0.7822,8.466666666666667,32.4,40.86666666666667,26.4,8.533333333333333,4.666666666666667,12.666666666666666,16.933333333333334,107.55333333333333,109.68666666666667,99.30666666666666,101.5,8.246666666666666,8.173333333333334,0.7027333333333332,1.994,20.24666666666667,0.18646666666666667,0.6944615384615385,0.4965,14.436133333333334,14.73333333333333,0.5301333333333333,0.5708666666666666,1.0,0.198,95.30266666666665,93.3,77.75066666666667,93.26666666666667,0.5710666666666667,0.29340000000000005,0.4772666666666667,0.2292,0.15059999999999998,0.2941333333333333,16.733333333333334,11.0,10.333333333333334,39.6,14.733333333333333,14.933333333333334,9.666666666666666,38.93333333333333,4.8,21.466666666666665,0.6999333333333333,0.3000666666666667,0.5584,0.17026666666666668,0.2656666666666666,0.10186666666666663,0.1761333333333333,0.16433333333333336,0.38813333333333333,0.6356666666666667,0.3644,0.9131999999999999,0.0868,0.7027333333333332,0.2972666666666666,3.0,21400434,-30.0,ATL vs. MIL
21400434,22014,1610612737,ATL,Atlanta Hawks,2014-12-26,ATL vs. MIL,L,100.6875,37.1875,79.5,0.46912500000000007,8.75,23.875,0.36725,17.5625,22.5,0.7824375,8.4375,32.25,40.6875,26.0,8.5,4.625,13.25,17.0625,105.7875,107.74374999999999,99.91874999999999,101.98125,5.86875,5.75,0.6991249999999999,1.92375,19.981250000000003,0.1859375,0.7016428571428571,0.4957272727272727,15.013375,15.281249999999998,0.5241250000000001,0.5644999999999999,1.0,0.19812500000000002,95.44874999999999,93.59375,77.99562500000002,93.5625,0.5548125,0.28656250000000005,0.48225,0.23306249999999998,0.15075,0.2885625,16.5,10.8125,10.5,40.0,15.6875,14.6875,10.375,39.0,4.875,21.3125,0.6997499999999999,0.30025,0.5673125,0.16612500000000002,0.25881249999999995,0.10606249999999998,0.17406249999999995,0.16462500000000002,0.40118750000000003,0.633,0.3670625,0.9186249999999999,0.081375,0.6991249999999999,0.300875,-30.0,21400466,8.0,ATL vs. CLE
21400466,22014,1610612737,ATL,Atlanta Hawks,2014-12-30,ATL vs. CLE,W,101.17647058823529,37.35294117647059,79.47058823529412,0.47129411764705886,8.823529411764707,24.176470588235293,0.3659411764705882,17.647058823529413,22.705882352941178,0.7794117647058824,8.352941176470589,32.529411764705884,40.88235294117647,25.823529411764707,8.764705882352942,4.647058823529412,13.352941176470589,17.176470588235293,106.0764705882353,107.88235294117646,99.85294117647058,102.04705882352941,6.223529411764707,5.823529411764706,0.6918235294117645,1.9005882352941177,19.858823529411765,0.18458823529411764,0.7036,0.49566666666666664,15.026588235294117,15.276470588235293,0.5268235294117648,0.5667647058823528,1.0,0.19817647058823532,95.73647058823528,93.88235294117646,78.23588235294119,93.88235294117646,0.5571764705882354,0.2890588235294118,0.4843529411764706,0.23405882352941174,0.15341176470588236,0.28741176470588237,17.352941176470587,10.647058823529411,10.470588235294118,40.23529411764706,15.705882352941176,14.647058823529411,10.470588235294118,39.1764705882353,4.705882352941177,21.470588235294116,0.6958235294117645,0.3041764705882353,0.5662941176470588,0.165,0.2597647058823529,0.10523529411764704,0.1740588235294117,0.17164705882352943,0.40135294117647063,0.6251764705882353,0.3748823529411765,0.9116470588235294,0.08835294117647059,0.6918235294117645,0.3081764705882353,8.0,21400526,10.0,ATL vs. MEM
21400526,22014,1610612737,ATL,Atlanta Hawks,2015-01-07,ATL vs. MEM,W,100.88888888888889,37.05555555555556,79.05555555555556,0.46977777777777785,9.055555555555555,24.22222222222222,0.3745,17.72222222222222,22.72222222222222,0.782,8.333333333333334,32.333333333333336,40.666666666666664,25.555555555555557,9.222222222222221,4.611111111111111,13.555555555555555,17.055555555555557,105.97222222222223,107.50555555555553,99.23888888888888,101.46111111111111,6.733333333333334,6.033333333333333,0.6898333333333332,1.8600000000000003,19.71666666666667,0.18516666666666665,0.7050625,0.49566666666666664,15.277333333333335,15.477777777777776,0.5272777777777778,0.5677777777777777,1.0,0.1982777777777778,95.66666666666666,93.91666666666667,78.26444444444445,93.94444444444444,0.558388888888889,0.29072222222222227,0.48383333333333334,0.22877777777777775,0.15694444444444444,0.2866111111111111,17.444444444444443,10.277777777777779,10.777777777777779,39.666666666666664,16.27777777777778,14.555555555555555,10.666666666666666,39.0,4.666666666666667,21.444444444444443,0.6934444444444443,0.3065555555555556,0.5568333333333334,0.16044444444444447,0.26788888888888884,0.10866666666666665,0.17538888888888884,0.1731111111111111,0.39644444444444443,0.6167777777777778,0.3832777777777778,0.9122777777777777,0.08772222222222222,0.6898333333333332,0.3101666666666667,10.0,21400558,31.0,ATL vs. WAS
21400558,22014,1610612737,ATL,Atlanta Hawks,2015-01-11,ATL vs. WAS,W,101.89473684210526,37.31578947368421,79.57894736842105,0.4698947368421053,9.421052631578947,24.57894736842105,0.3819473684210526,17.842105263157894,22.789473684210527,0.7846842105263159,8.578947368421053,32.1578947368421,40.73684210526316,26.0,9.473684210526315,4.526315789473684,13.263157894736842,16.94736842105263,107.00526315789473,108.71052631578945,98.96842105263156,101.15789473684211,8.036842105263158,7.542105263157896,0.696157894736842,1.9610526315789476,19.931578947368422,0.18968421052631576,0.7066470588235294,0.49566666666666664,14.968947368421054,15.178947368421051,0.5291052631578947,0.5696315789473684,1.0,0.1982105263157895,95.6357894736842,93.84210526315789,78.2021052631579,93.84210526315789,0.561842105263158,0.2896315789473684,0.48505263157894735,0.2271052631578947,0.15978947368421054,0.2856315789473684,18.157894736842106,10.736842105263158,11.31578947368421,39.78947368421053,15.842105263157896,14.421052631578947,10.68421052631579,38.73684210526316,4.7894736842105265,21.157894736842106,0.6912631578947367,0.3087368421052632,0.5503157894736843,0.1563684210526316,0.2748421052631579,0.1121578947368421,0.17494736842105257,0.17757894736842106,0.39399999999999996,0.6207368421052631,0.3793157894736842,0.9168947368421052,0.08310526315789474,0.696157894736842,0.3038421052631579,31.0,21400613,11.0,ATL vs. DET
21400613,22014,1610612737,ATL,Atlanta Hawks,2015-01-19,ATL vs. DET,W,101.45,37.3,79.8,0.46840000000000004,9.4,24.85,0.37784999999999996,17.45,22.35,0.78115,8.4,32.4,40.8,26.25,9.4,4.35,13.1,17.05,106.48999999999998,108.16999999999999,98.45499999999998,100.46000000000001,8.035,7.7,0.7032499999999999,2.0040000000000004,20.110000000000003,0.18519999999999998,0.7035,0.49038461538461536,14.792450000000002,15.0,0.52735,0.56695,1.0,0.19820000000000002,95.56899999999999,93.875,78.2295,93.9,0.5645000000000001,0.2835,0.48125,0.23159999999999997,0.1621,0.28884999999999994,18.25,10.45,11.25,39.9,15.9,14.45,10.6,38.6,4.65,20.95,0.6888499999999999,0.31115000000000004,0.5529000000000001,0.15610000000000002,0.27559999999999996,0.11195,0.17159999999999995,0.17945,0.3969,0.629,0.37105,0.9210499999999999,0.07894999999999999,0.7032499999999999,0.29675,11.0,21400628,19.0,ATL vs. IND
21400628,22014,1610612737,ATL,Atlanta Hawks,2015-01-21,ATL vs. IND,W,101.85714285714286,37.38095238095238,79.71428571428571,0.46990476190476194,9.571428571428571,25.047619047619047,0.38119047619047614,17.523809523809526,22.523809523809526,0.7787619047619049,8.428571428571429,32.476190476190474,40.904761904761905,26.428571428571427,9.523809523809524,4.285714285714286,13.238095238095237,17.333333333333332,106.85238095238094,108.36190476190474,98.2142857142857,100.19047619047619,8.638095238095238,8.166666666666666,0.7063809523809523,1.9980952380952384,20.209523809523812,0.18614285714285714,0.7059473684210527,0.4918571428571429,14.878095238095241,15.061904761904762,0.53,0.5692380952380952,1.0,0.19823809523809524,95.6342857142857,94.02380952380952,78.35333333333334,94.0952380952381,0.5664285714285716,0.28585714285714287,0.4787619047619048,0.23642857142857143,0.1631904761904762,0.287,18.476190476190474,10.476190476190476,11.571428571428571,39.714285714285715,16.095238095238095,14.380952380952381,10.571428571428571,38.476190476190474,4.523809523809524,20.952380952380953,0.6859523809523809,0.3140476190476191,0.5490952380952382,0.15557142857142858,0.27938095238095234,0.11442857142857144,0.17166666666666663,0.18085714285714286,0.39357142857142857,0.632,0.36804761904761907,0.9211428571428572,0.07885714285714285,0.7063809523809523,0.2936190476190476,19.0,21400642,10.0,ATL vs. OKC
21400642,22014,1610612737,ATL,Atlanta Hawks,2015-01-23,ATL vs. OKC,W,101.9090909090909,37.5,79.86363636363636,0.47045454545454546,9.590909090909092,25.045454545454547,0.3820454545454545,17.318181818181817,22.09090909090909,0.788818181818182,8.5,32.68181818181818,41.18181818181818,26.454545454545453,9.363636363636363,4.318181818181818,13.363636363636363,17.136363636363637,106.78636363636362,108.4181818181818,98.02272727272725,100.08636363636364,8.763636363636364,8.327272727272726,0.7049545454545454,1.9718181818181824,20.200000000000003,0.18827272727272726,0.70635,0.4954,15.08559090909091,15.295454545454545,0.5305454545454545,0.5697272727272726,1.0,0.19799999999999998,95.75636363636363,94.04545454545455,78.37136363636364,94.0909090909091,0.5672272727272728,0.28,0.47840909090909095,0.23509090909090907,0.16172727272727272,0.2869545454545454,18.40909090909091,10.454545454545455,11.727272727272727,40.36363636363637,16.181818181818183,14.090909090909092,10.954545454545455,38.54545454545455,4.636363636363637,20.727272727272727,0.6865454545454545,0.3134545454545455,0.5506363636363637,0.15113636363636365,0.2799090909090909,0.11586363636363636,0.16959090909090904,0.18013636363636365,0.3995000000000001,0.6320454545454546,0.368,0.9156363636363637,0.08436363636363636,0.7049545454545454,0.29504545454545456,10.0,21400661,12.0,ATL vs. MIN
