GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500129,22015,1610612737,ATL,Atlanta Hawks,2015-11-13,ATL @ BOS,L,103.36363636363636,39.27272727272727,83.54545454545455,0.4710909090909091,9.0,25.181818181818183,0.3569090909090909,15.818181818181818,19.636363636363637,0.8157272727272727,7.818181818181818,32.45454545454545,40.27272727272727,26.727272727272727,10.090909090909092,4.909090909090909,14.363636363636363,17.454545454545453,104.0090909090909,105.55454545454546,100.37272727272729,102.31818181818184,3.627272727272727,3.2181818181818187,0.6789999999999999,1.810909090909091,19.89090909090909,0.16627272727272724,0.6812222222222223,0.475125,15.013181818181819,15.245454545454548,0.5248181818181817,0.5610909090909092,1.0,0.1991818181818182,99.74545454545455,98.04545454545455,81.70363636363638,97.81818181818181,0.5331818181818181,0.23890909090909093,0.4965454545454546,0.20354545454545453,0.17418181818181822,0.318,23.0,8.818181818181818,14.727272727272727,46.36363636363637,15.090909090909092,15.272727272727273,14.272727272727273,41.63636363636363,5.545454545454546,19.272727272727273,0.6996363636363636,0.30036363636363633,0.5883636363636363,0.13818181818181818,0.2591818181818182,0.14136363636363636,0.15209090909090908,0.2211818181818182,0.45045454545454544,0.6092727272727272,0.3909090909090909,0.9307272727272728,0.06927272727272728,0.6789999999999999,0.321,-13.0,21500148,ATL vs. UTA,-1.0,-4.0,193.0
21500148,22015,1610612737,ATL,Atlanta Hawks,2015-11-15,ATL vs. UTA,L,102.75,39.083333333333336,82.91666666666667,0.4724166666666667,8.916666666666666,24.916666666666668,0.3575,15.666666666666666,19.416666666666668,0.8164166666666667,7.833333333333333,31.833333333333332,39.666666666666664,26.666666666666668,10.0,4.916666666666667,14.416666666666666,17.333333333333332,104.18333333333332,105.55000000000001,100.65833333333335,102.67500000000001,3.516666666666666,2.858333333333334,0.6809999999999999,1.804166666666667,19.974999999999998,0.16791666666666663,0.6798,0.47244444444444444,15.143583333333334,15.350000000000001,0.5259999999999999,0.56225,1.0,0.19933333333333336,99.09833333333334,97.45833333333333,81.21416666666669,97.25,0.5311666666666667,0.2376666666666667,0.50175,0.20525000000000002,0.17750000000000002,0.31925,22.5,8.833333333333334,14.583333333333334,45.666666666666664,15.166666666666666,14.916666666666666,13.833333333333334,41.666666666666664,5.666666666666667,18.916666666666668,0.7005833333333333,0.29941666666666666,0.5896666666666667,0.144,0.2584166666666667,0.14083333333333334,0.15158333333333332,0.21750000000000003,0.4459166666666667,0.6130833333333333,0.3870833333333333,0.9260833333333335,0.07391666666666667,0.6809999999999999,0.319,-1.0,21500159,ATL @ BKN,-2.0,-4.0,197.0
21500159,22015,1610612737,ATL,Atlanta Hawks,2015-11-17,ATL @ BKN,L,101.61538461538461,38.61538461538461,82.38461538461539,0.4694615384615385,9.153846153846153,25.23076923076923,0.3618461538461538,15.23076923076923,19.0,0.8085384615384617,7.846153846153846,32.15384615384615,40.0,26.307692307692307,9.76923076923077,5.076923076923077,14.846153846153847,17.307692307692307,103.36153846153844,104.70769230769231,100.38461538461539,102.13846153846156,2.969230769230769,2.553846153846154,0.6799230769230769,1.7500000000000002,19.799999999999997,0.16838461538461535,0.6798,0.47244444444444444,15.612538461538463,15.823076923076924,0.5249999999999999,0.5602307692307693,1.0,0.19938461538461544,98.66307692307693,97.15384615384616,80.96076923076924,96.92307692307692,0.526076923076923,0.23353846153846158,0.5011538461538462,0.20138461538461538,0.1737692307692308,0.3126923076923077,21.692307692307693,8.692307692307692,13.615384615384615,44.0,14.923076923076923,14.538461538461538,13.153846153846153,41.53846153846154,5.461538461538462,18.53846153846154,0.6942307692307692,0.3057692307692308,0.581,0.1486923076923077,0.26999999999999996,0.13176923076923075,0.1486923076923077,0.21123076923076928,0.43261538461538457,0.6098461538461538,0.3903076923076923,0.9189230769230771,0.08107692307692307,0.6799230769230769,0.3200769230769231,-2.0,21500169,ATL vs. SAC,6.0,-3.5,208.5
21500169,22015,1610612737,ATL,Atlanta Hawks,2015-11-18,ATL vs. SAC,W,101.71428571428571,38.57142857142857,82.85714285714286,0.4664285714285715,9.142857142857142,25.571428571428573,0.3574285714285714,15.428571428571429,19.357142857142858,0.8043571428571429,8.142857142857142,32.214285714285715,40.357142857142854,26.071428571428573,9.714285714285714,5.142857142857143,14.571428571428571,17.142857142857142,103.37142857142855,104.58571428571429,100.01428571428572,101.77142857142859,3.349999999999999,2.8000000000000003,0.6745714285714285,1.7621428571428572,19.607142857142858,0.1719285714285714,0.6798181818181818,0.4709,15.358285714285715,15.55,0.5216428571428571,0.5571428571428573,1.0,0.19935714285714287,98.81142857142858,97.35714285714286,81.13000000000001,97.14285714285714,0.5262142857142856,0.23614285714285718,0.49900000000000005,0.20192857142857143,0.1760714285714286,0.3132142857142858,21.5,9.0,13.285714285714286,43.857142857142854,14.857142857142858,14.357142857142858,13.571428571428571,42.42857142857143,5.142857142857143,18.785714285714285,0.6920000000000001,0.308,0.5797142857142857,0.14914285714285716,0.2694285714285714,0.12857142857142856,0.15057142857142858,0.20928571428571432,0.4308571428571429,0.6007857142857143,0.39935714285714285,0.9247142857142858,0.07528571428571429,0.6745714285714285,0.3254285714285715,6.0,21500191,ATL @ CLE,-12.0,5.5,199.0
21500191,22015,1610612737,ATL,Atlanta Hawks,2015-11-21,ATL @ CLE,L,101.4,38.13333333333333,83.06666666666666,0.4601333333333334,9.266666666666667,25.733333333333334,0.35979999999999995,15.866666666666667,19.733333333333334,0.8094000000000001,8.4,31.8,40.2,25.8,9.733333333333333,5.066666666666666,14.4,17.333333333333332,103.14666666666666,104.42,100.88666666666667,102.55333333333334,2.2533333333333325,1.8533333333333337,0.6754666666666667,1.7666666666666666,19.42,0.17499999999999996,0.6805833333333333,0.469,15.159133333333335,15.353333333333333,0.5159333333333332,0.5533333333333333,1.0,0.19926666666666668,98.66933333333334,97.23333333333333,81.02666666666667,97.0,0.5184666666666666,0.23980000000000004,0.5022,0.2034,0.17400000000000002,0.3130666666666667,21.533333333333335,9.2,13.4,42.93333333333333,14.8,14.533333333333333,13.066666666666666,42.53333333333333,5.333333333333333,19.0,0.6908,0.3092,0.5699333333333333,0.1474666666666667,0.27413333333333334,0.13033333333333333,0.15566666666666668,0.2104666666666667,0.42273333333333335,0.5956666666666666,0.4044666666666667,0.9297333333333334,0.07026666666666667,0.6754666666666667,0.32460000000000006,-12.0,21500210,ATL vs. BOS,24.0,-3.0,205.0
21500210,22015,1610612737,ATL,Atlanta Hawks,2015-11-24,ATL vs. BOS,W,102.625,38.5625,82.875,0.46656250000000005,9.4375,25.625,0.36856249999999996,16.0625,19.875,0.8128125000000002,8.25,32.125,40.375,26.25,9.625,5.1875,14.75,17.8125,103.92499999999998,105.45625,100.61874999999999,102.33125000000001,3.2999999999999994,3.1125000000000003,0.6790625,1.754375,19.64375,0.17449999999999996,0.6859230769230769,0.469,15.465500000000002,15.70625,0.5235624999999999,0.5609375000000001,1.0,0.199,98.91250000000001,97.34375,81.11875,97.1875,0.525125,0.24200000000000002,0.5001875,0.21050000000000002,0.17368750000000002,0.30912500000000004,21.5625,9.75,13.4375,43.375,15.125,14.3125,13.375,42.0,5.125,19.0,0.691375,0.308625,0.568375,0.14650000000000002,0.275625,0.12943749999999998,0.15575,0.20868750000000003,0.42212500000000003,0.6001249999999999,0.4,0.9289375000000001,0.0710625,0.6790625,0.32100000000000006,24.0,21500222,ATL @ MIN,-4.0,-3.0,205.5
21500222,22015,1610612737,ATL,Atlanta Hawks,2015-11-25,ATL @ MIN,L,102.17647058823529,38.11764705882353,82.82352941176471,0.46135294117647063,9.352941176470589,25.941176470588236,0.3620588235294117,16.58823529411765,20.764705882352942,0.8070000000000002,8.647058823529411,32.470588235294116,41.11764705882353,25.529411764705884,9.647058823529411,5.294117647058823,14.705882352941176,17.941176470588236,103.60588235294117,105.01176470588236,100.48235294117646,102.37647058823529,3.123529411764705,2.623529411764706,0.6657058823529411,1.71,19.147058823529413,0.1802941176470588,0.690857142857143,0.469,15.410058823529415,15.629411764705882,0.5178823529411763,0.5566470588235295,1.0,0.199,98.89294117647059,97.29411764705883,81.07764705882354,97.17647058823529,0.5218235294117646,0.2528823529411765,0.4984117647058824,0.21894117647058825,0.1710588235294118,0.3053529411764706,21.176470588235293,9.941176470588236,13.411764705882353,43.1764705882353,15.058823529411764,14.058823529411764,12.941176470588236,41.64705882352941,5.0588235294117645,19.235294117647058,0.6872941176470588,0.31270588235294117,0.5634117647058823,0.14158823529411768,0.27429411764705885,0.12988235294117645,0.16205882352941176,0.20570588235294118,0.4220588235294118,0.5827058823529411,0.41741176470588237,0.925764705882353,0.07423529411764707,0.6657058823529411,0.33435294117647063,-4.0,21500233,ATL @ MEM,15.0,3.0,195.5
21500233,22015,1610612737,ATL,Atlanta Hawks,2015-11-27,ATL @ MEM,W,102.94444444444444,37.94444444444444,82.38888888888889,0.46166666666666667,9.61111111111111,26.666666666666668,0.36188888888888887,17.444444444444443,21.61111111111111,0.8115555555555557,8.5,32.55555555555556,41.05555555555556,25.5,9.333333333333334,5.166666666666667,14.444444444444445,18.11111111111111,104.64444444444443,105.96111111111111,100.6111111111111,102.59444444444445,4.033333333333333,3.355555555555556,0.6683888888888889,1.7538888888888888,19.188888888888886,0.17861111111111108,0.6955333333333333,0.469,15.139722222222225,15.344444444444443,0.5202222222222221,0.5611666666666667,1.0,0.19905555555555557,98.76222222222222,97.16666666666667,80.97166666666668,97.05555555555556,0.5260555555555555,0.2655,0.49922222222222223,0.2213888888888889,0.1695,0.3016666666666667,20.944444444444443,10.055555555555555,13.11111111111111,42.44444444444444,14.88888888888889,13.5,12.666666666666666,41.333333333333336,4.833333333333333,19.555555555555557,0.6757777777777778,0.32422222222222224,0.5522222222222222,0.13944444444444448,0.2791666666666667,0.12649999999999997,0.16838888888888887,0.20244444444444445,0.41300000000000003,0.5847222222222221,0.4153888888888889,0.9219444444444446,0.07805555555555556,0.6683888888888889,0.3316666666666667,15.0,21500242,ATL @ SAS,-20.0,7.5,193.0
21500242,22015,1610612737,ATL,Atlanta Hawks,2015-11-28,ATL @ SAS,L,102.15789473684211,37.89473684210526,82.63157894736842,0.4597368421052632,9.421052631578947,26.63157894736842,0.355,16.94736842105263,21.157894736842106,0.8012105263157896,8.68421052631579,32.473684210526315,41.1578947368421,25.63157894736842,9.31578947368421,5.157894736842105,14.631578947368421,18.05263157894737,103.82631578947367,105.21052631578948,101.12631578947368,103.05263157894737,2.6999999999999997,2.142105263157895,0.6730526315789473,1.743684210526316,19.242105263157892,0.1811052631578947,0.6965,0.4699166666666666,15.302526315789477,15.526315789473685,0.5170526315789473,0.5566315789473685,1.0,0.19905263157894737,98.7357894736842,97.13157894736842,80.94263157894738,97.0,0.5189999999999999,0.2593684210526316,0.5005263157894738,0.22210526315789478,0.16921052631578948,0.301,20.94736842105263,10.105263157894736,13.368421052631579,42.31578947368421,15.105263157894736,13.052631578947368,12.736842105263158,41.26315789473684,5.052631578947368,19.263157894736842,0.6771052631578948,0.3228947368421053,0.5602631578947368,0.14526315789473687,0.2752631578947369,0.1306315789473684,0.1643157894736842,0.2043684210526316,0.41521052631578953,0.5913157894736841,0.40878947368421054,0.9260526315789475,0.07394736842105264,0.6730526315789473,0.32700000000000007,-20.0,21500256,ATL vs. OKC,6.0,2.0,211.5
21500256,22015,1610612737,ATL,Atlanta Hawks,2015-11-30,ATL vs. OKC,W,102.35,37.95,83.0,0.45840000000000003,9.45,26.7,0.35509999999999997,17.0,21.1,0.80615,8.95,32.7,41.65,25.5,9.3,5.3,14.5,17.9,103.99999999999997,105.30499999999999,100.94,102.9,3.0599999999999996,2.39,0.6689,1.7385000000000002,19.124999999999996,0.18549999999999997,0.6961176470588235,0.4722307692307692,15.245900000000002,15.455000000000002,0.51565,0.5556,1.0,0.19895000000000002,98.836,97.25,81.04150000000001,97.1,0.5210999999999999,0.2575,0.4972500000000001,0.22285000000000005,0.16710000000000003,0.30145,20.6,10.55,13.35,42.6,14.9,12.85,13.25,41.1,5.2,19.25,0.6777,0.32230000000000003,0.5596,0.14270000000000002,0.27565000000000006,0.13024999999999998,0.1646,0.20074999999999998,0.4171,0.5875999999999999,0.4125,0.9197500000000002,0.08025,0.6689,0.33115000000000006,6.0,21500272,ATL vs. TOR,-10.0,-3.5,196.5
21500272,22015,1610612737,ATL,Atlanta Hawks,2015-12-02,ATL vs. TOR,L,101.57142857142857,37.714285714285715,83.33333333333333,0.45404761904761914,9.380952380952381,26.714285714285715,0.35228571428571426,16.761904761904763,20.857142857142858,0.8034761904761906,9.142857142857142,32.57142857142857,41.714285714285715,25.333333333333332,9.238095238095237,5.380952380952381,14.380952380952381,18.0,103.30952380952378,104.74285714285713,100.96666666666667,102.86190476190475,2.3428571428571425,1.8666666666666667,0.6688095238095239,1.7428571428571429,19.014285714285712,0.18714285714285714,0.6976111111111112,0.47221428571428564,15.114904761904764,15.338095238095239,0.5106666666666667,0.5502380952380952,1.0,0.19890476190476192,98.66761904761904,97.04761904761905,80.87285714285716,96.85714285714286,0.5163333333333332,0.2537142857142857,0.4970952380952382,0.22671428571428576,0.16566666666666668,0.30028571428571427,20.333333333333332,10.904761904761905,13.238095238095237,42.476190476190474,14.761904761904763,12.476190476190476,13.238095238095237,41.61904761904762,5.190476190476191,19.19047619047619,0.6787619047619048,0.32123809523809527,0.5606190476190476,0.14142857142857146,0.27580952380952384,0.13014285714285712,0.16342857142857142,0.19947619047619047,0.4193809523809524,0.5862857142857143,0.4138095238095238,0.9235714285714287,0.07642857142857143,0.6688095238095239,0.3312380952380953,-10.0,21500286,ATL vs. LAL,13.0,-11.5,204.0
21500286,22015,1610612737,ATL,Atlanta Hawks,2015-12-04,ATL vs. LAL,W,101.5,37.68181818181818,82.9090909090909,0.45613636363636373,9.409090909090908,26.681818181818183,0.35377272727272724,16.727272727272727,20.818181818181817,0.8033181818181819,9.136363636363637,32.63636363636363,41.77272727272727,25.272727272727273,9.318181818181818,5.545454545454546,14.5,17.681818181818183,103.6181818181818,104.92272727272726,100.6409090909091,102.48636363636363,2.977272727272727,2.422727272727273,0.6679090909090909,1.7277272727272726,19.031818181818178,0.18913636363636363,0.6960000000000001,0.4737333333333333,15.278863636363639,15.481818181818182,0.5132727272727272,0.5526818181818182,1.0,0.1989545454545455,98.35363636363637,96.81818181818181,80.6818181818182,96.63636363636364,0.5209999999999999,0.2544545454545455,0.49486363636363645,0.22327272727272732,0.16600000000000004,0.3017727272727273,20.318181818181817,10.818181818181818,13.227272727272727,42.36363636363637,15.0,12.545454545454545,13.0,41.09090909090909,5.2727272727272725,18.954545454545453,0.6774090909090908,0.3225909090909091,0.5596818181818182,0.14136363636363639,0.27690909090909094,0.1301363636363636,0.16327272727272726,0.1995,0.41850000000000004,0.5882727272727273,0.41181818181818175,0.9134090909090911,0.0865909090909091,0.6679090909090909,0.3321363636363637,13.0,21500328,ATL @ DAL,3.0,-1.5,203.0
