GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700146,22017,1610612737,ATL,Atlanta Hawks,2017-11-06,ATL vs. BOS,L,103.0909090909091,37.90909090909091,86.18181818181819,0.4416363636363636,10.090909090909092,26.272727272727273,0.3899999999999999,17.181818181818183,21.181818181818183,0.8226363636363636,8.727272727272727,33.18181818181818,41.90909090909091,21.09090909090909,8.545454545454545,4.181818181818182,15.181818181818182,21.818181818181817,101.16363636363636,102.1,107.28181818181817,108.82727272727271,-6.145454545454545,-6.736363636363635,0.5633636363636364,1.4563636363636367,16.000000000000004,0.1688181818181818,0.706,0.46954545454545454,14.926727272727272,15.054545454545456,0.5011818181818183,0.5417272727272727,1.0,0.1992727272727273,102.54,101.27272727272727,84.39454545454545,101.0,0.45381818181818184,0.24645454545454545,0.5243636363636365,0.27890909090909094,0.15145454545454548,0.294,18.727272727272727,11.0,8.181818181818182,40.36363636363637,16.0,13.0,11.272727272727273,45.81818181818182,4.545454545454546,20.818181818181817,0.6930909090909091,0.30690909090909096,0.5394545454545455,0.15063636363636365,0.295,0.07809090909090909,0.16563636363636364,0.18245454545454545,0.389,0.46281818181818174,0.5371818181818182,0.8308181818181819,0.1691818181818182,0.5633636363636364,0.43672727272727274,-3.0,21700169,ATL @ DET,-7.0,7.5,209.0
21700169,22017,1610612737,ATL,Atlanta Hawks,2017-11-10,ATL @ DET,L,103.16666666666667,38.416666666666664,86.41666666666667,0.44599999999999995,9.916666666666666,26.083333333333332,0.3852499999999999,16.416666666666668,20.333333333333332,0.8146666666666667,8.916666666666666,33.25,42.166666666666664,21.666666666666668,8.75,4.416666666666667,15.166666666666666,21.75,101.5,102.175,107.79166666666667,109.09999999999998,-6.316666666666666,-6.941666666666666,0.5694166666666667,1.4808333333333337,16.358333333333338,0.17425000000000002,0.6986666666666667,0.4688333333333334,15.031833333333331,15.116666666666669,0.5043333333333334,0.54275,1.0,0.1991666666666667,102.19166666666666,101.16666666666667,84.30583333333333,101.0,0.45925,0.23625,0.5228333333333334,0.2809166666666667,0.15333333333333335,0.30133333333333334,19.416666666666668,10.75,8.416666666666666,41.833333333333336,16.583333333333332,13.583333333333334,10.916666666666666,45.833333333333336,4.583333333333333,20.583333333333332,0.6961666666666667,0.30383333333333334,0.5521666666666667,0.14933333333333335,0.2896666666666667,0.08041666666666665,0.15825,0.1889166666666667,0.4030833333333333,0.4705833333333333,0.5294166666666668,0.8449166666666668,0.15508333333333335,0.5694166666666667,0.4306666666666667,-7.0,21700177,ATL @ WAS,-19.0,11.0,217.5
21700177,22017,1610612737,ATL,Atlanta Hawks,2017-11-11,ATL @ WAS,L,102.46153846153847,38.07692307692308,86.15384615384616,0.4432307692307692,10.23076923076923,26.615384615384617,0.3882307692307692,16.076923076923077,20.076923076923077,0.8063076923076923,9.0,32.38461538461539,41.38461538461539,21.46153846153846,8.923076923076923,4.153846153846154,15.846153846153847,21.846153846153847,100.61538461538461,101.61538461538461,107.9923076923077,109.39999999999999,-7.407692307692307,-7.800000000000001,0.5686153846153846,1.4276923076923078,16.192307692307693,0.17561538461538465,0.6930000000000001,0.46707692307692306,15.64253846153846,15.815384615384618,0.5035384615384616,0.540923076923077,1.0,0.19915384615384615,102.28461538461539,101.03846153846153,84.19923076923077,100.84615384615384,0.4491538461538462,0.23384615384615384,0.5274615384615385,0.28692307692307695,0.15884615384615383,0.307,19.307692307692307,11.23076923076923,8.23076923076923,40.76923076923077,18.307692307692307,13.461538461538462,11.692307692307692,46.0,5.0,20.692307692307693,0.688923076923077,0.31107692307692314,0.5424615384615386,0.14769230769230773,0.3017692307692308,0.07915384615384614,0.15592307692307694,0.1890769230769231,0.39499999999999996,0.4574615384615384,0.5425384615384616,0.8513846153846155,0.14861538461538462,0.5686153846153846,0.43146153846153845,-19.0,21700195,ATL @ NOP,-1.0,9.0,217.0
21700195,22017,1610612737,ATL,Atlanta Hawks,2017-11-13,ATL @ NOP,L,102.64285714285714,38.214285714285715,86.21428571428571,0.4444285714285714,10.714285714285714,27.285714285714285,0.39421428571428574,15.5,19.285714285714285,0.8122142857142857,9.071428571428571,31.928571428571427,41.0,21.714285714285715,9.285714285714286,3.9285714285714284,15.857142857142858,21.571428571428573,101.16428571428571,102.33571428571429,108.29285714285716,109.64285714285712,-7.1571428571428575,-7.321428571428571,0.5726428571428571,1.4371428571428573,16.38571428571429,0.17828571428571433,0.6950714285714286,0.469,15.703928571428571,15.900000000000002,0.507357142857143,0.5435,1.0,0.19921428571428573,101.8157142857143,100.53571428571429,83.77999999999999,100.35714285714286,0.4495714285714286,0.2245,0.535,0.28264285714285714,0.16185714285714287,0.30492857142857144,19.357142857142858,11.5,8.785714285714286,40.57142857142857,18.285714285714285,13.428571428571429,11.357142857142858,46.142857142857146,5.0,20.142857142857142,0.6815714285714287,0.31842857142857145,0.535,0.1425714285714286,0.3149285714285714,0.08435714285714284,0.15021428571428572,0.18914285714285714,0.3926428571428571,0.4558571428571428,0.5441428571428572,0.8535714285714286,0.14642857142857144,0.5726428571428571,0.42742857142857144,-1.0,21700204,ATL vs. SAC,43.0,-5.0,205.5
21700204,22017,1610612737,ATL,Atlanta Hawks,2017-11-15,ATL vs. SAC,W,104.2,39.0,85.73333333333333,0.45699999999999996,11.066666666666666,27.6,0.40126666666666666,15.133333333333333,19.066666666666666,0.7997333333333333,9.066666666666666,32.733333333333334,41.8,22.933333333333334,9.266666666666667,4.066666666666666,16.0,21.666666666666668,103.16666666666667,104.26666666666667,106.52666666666667,107.88666666666664,-3.386666666666667,-3.64,0.5878,1.482,17.133333333333336,0.18513333333333337,0.7000666666666666,0.4793333333333333,15.975866666666665,16.160000000000004,0.5224666666666667,0.5560666666666666,1.0,0.19913333333333333,101.48933333333335,100.23333333333333,83.52799999999999,100.06666666666666,0.4726,0.22306666666666666,0.5250666666666668,0.27893333333333337,0.1592666666666667,0.2999333333333334,18.933333333333334,11.0,9.133333333333333,41.333333333333336,17.933333333333334,13.666666666666666,11.6,45.6,4.8,20.066666666666666,0.6758000000000002,0.32420000000000004,0.5353333333333334,0.14153333333333334,0.31933333333333336,0.08613333333333333,0.1454666666666667,0.18340000000000004,0.394,0.4725333333333333,0.5274666666666666,0.8633333333333334,0.1366666666666667,0.5878,0.41226666666666667,43.0,21700230,ATL vs. BOS,-11.0,6.5,203.0
21700230,22017,1610612737,ATL,Atlanta Hawks,2017-11-18,ATL vs. BOS,L,103.875,38.875,85.25,0.4580625,10.9375,27.375,0.399625,15.1875,19.125,0.79975,8.875,32.5,41.375,23.0,9.125,3.875,15.8125,21.5,103.24375,104.33125,106.96875,108.45624999999998,-3.75,-4.14375,0.5916250000000001,1.49625,17.262500000000003,0.18231250000000004,0.70075,0.4785,15.900374999999999,16.08125,0.5230625,0.5569375,1.0,0.19893750000000002,101.13375,99.84375,83.20312499999999,99.6875,0.47237500000000004,0.22512500000000002,0.5280625000000001,0.27675,0.159,0.29925,18.8125,10.8125,9.3125,41.125,17.5625,13.625,11.5,45.0,4.875,20.1875,0.6768125000000002,0.3231875,0.5372500000000001,0.1440625,0.3164375,0.08831249999999999,0.14650000000000002,0.18268750000000003,0.39337500000000003,0.4764999999999999,0.5235,0.8718750000000001,0.12812500000000002,0.5916250000000001,0.4084375,-11.0,21700250,ATL @ SAS,-11.0,9.5,201.5
21700250,22017,1610612737,ATL,Atlanta Hawks,2017-11-20,ATL @ SAS,L,102.76470588235294,38.76470588235294,85.23529411764706,0.45670588235294113,10.764705882352942,27.529411764705884,0.39182352941176474,14.470588235294118,18.470588235294116,0.7747647058823529,8.882352941176471,32.294117647058826,41.1764705882353,22.88235294117647,9.0,4.0588235294117645,15.764705882352942,21.11764705882353,102.45882352941177,103.51176470588236,106.58235294117648,108.08235294117645,-4.141176470588236,-4.588235294117647,0.5902352941176471,1.4905882352941175,17.241176470588236,0.181764705882353,0.6979411764705883,0.4754117647058823,15.898588235294115,16.076470588235296,0.5206470588235294,0.5524117647058824,1.0,0.19894117647058823,100.77764705882353,99.5,82.91647058823527,99.3529411764706,0.46882352941176475,0.21741176470588236,0.526764705882353,0.26441176470588235,0.1607058823529412,0.3020588235294118,18.941176470588236,11.058823529411764,9.0,41.1764705882353,17.88235294117647,14.176470588235293,11.470588235294118,44.8235294117647,4.882352941176471,20.0,0.6750588235294119,0.32494117647058823,0.545764705882353,0.14664705882352944,0.31441176470588234,0.08588235294117645,0.13994117647058826,0.18647058823529414,0.39929411764705885,0.4768823529411764,0.5231176470588235,0.8720588235294118,0.12794117647058825,0.5902352941176471,0.40982352941176475,-11.0,21700256,ATL vs. LAC,-13.0,3.0,210.0
21700256,22017,1610612737,ATL,Atlanta Hawks,2017-11-22,ATL vs. LAC,L,102.77777777777777,38.833333333333336,85.11111111111111,0.458111111111111,10.722222222222221,27.61111111111111,0.38922222222222225,14.38888888888889,18.27777777777778,0.7798888888888889,8.88888888888889,32.0,40.888888888888886,23.055555555555557,9.055555555555555,3.9444444444444446,15.722222222222221,21.055555555555557,102.75000000000001,103.85,107.41666666666667,109.00555555555553,-4.683333333333334,-5.177777777777778,0.5935555555555556,1.5038888888888888,17.38888888888889,0.1830555555555556,0.7008333333333333,0.4774999999999999,15.886999999999997,16.072222222222223,0.5218333333333333,0.5536666666666666,1.0,0.19905555555555557,100.48333333333333,99.16666666666667,82.63888888888887,99.05555555555556,0.4673888888888889,0.2153888888888889,0.5351666666666668,0.26361111111111113,0.16166666666666668,0.2991666666666667,19.055555555555557,11.5,9.166666666666666,40.888888888888886,17.77777777777778,14.277777777777779,11.333333333333334,45.22222222222222,4.833333333333333,19.72222222222222,0.6737222222222223,0.3262777777777778,0.5478333333333335,0.15144444444444446,0.3131111111111111,0.0876111111111111,0.1391666666666667,0.18744444444444447,0.39655555555555555,0.48372222222222216,0.5162777777777777,0.8680555555555557,0.13194444444444448,0.5935555555555556,0.40650000000000003,-13.0,21700268,ATL vs. NYK,12.0,1.5,207.5
21700268,22017,1610612737,ATL,Atlanta Hawks,2017-11-24,ATL vs. NYK,W,103.47368421052632,39.26315789473684,85.84210526315789,0.4589999999999999,10.842105263157896,27.789473684210527,0.3907894736842105,14.105263157894736,17.94736842105263,0.7783157894736842,9.105263157894736,31.736842105263158,40.8421052631579,23.42105263157895,8.947368421052632,3.8421052631578947,15.368421052631579,20.789473684210527,103.36842105263159,104.61578947368422,107.28421052631579,108.85263157894735,-3.926315789473685,-4.2631578947368425,0.5958947368421054,1.5826315789473684,17.568421052631578,0.18610526315789477,0.7057894736842105,0.48010526315789465,15.570526315789472,15.763157894736842,0.5227894736842105,0.5537894736842105,1.0,0.1988947368421053,100.46947368421053,99.10526315789474,82.5878947368421,99.0,0.4704736842105263,0.21042105263157895,0.5380526315789474,0.25915789473684214,0.16378947368421054,0.29421052631578953,19.05263157894737,12.157894736842104,9.526315789473685,41.05263157894737,17.526315789473685,13.789473684210526,11.421052631578947,45.05263157894737,5.052631578947368,19.68421052631579,0.674421052631579,0.325578947368421,0.549842105263158,0.1543684210526316,0.3143157894736842,0.09026315789473684,0.13594736842105265,0.18621052631578952,0.3956315789473684,0.484578947368421,0.5154210526315789,0.875,0.12500000000000003,0.5958947368421054,0.4041578947368421,12.0,21700280,ATL vs. TOR,-34.0,7.0,209.0
21700280,22017,1610612737,ATL,Atlanta Hawks,2017-11-25,ATL vs. TOR,L,102.2,38.6,85.3,0.4533999999999999,10.6,27.75,0.38235,14.4,18.2,0.7828999999999999,9.0,31.4,40.4,23.15,8.95,3.7,15.5,20.5,102.215,103.625,107.94500000000001,109.42999999999999,-5.74,-5.83,0.6007,1.551,17.425,0.18380000000000005,0.70385,0.4779999999999999,15.770149999999997,16.009999999999998,0.516,0.5489999999999999,1.0,0.19885000000000003,100.19800000000001,98.775,82.31249999999999,98.65,0.4615,0.21525000000000002,0.5424000000000001,0.25155000000000005,0.1642,0.29615,18.5,12.15,9.45,40.3,17.9,13.95,11.6,45.3,4.95,19.8,0.6727000000000001,0.32730000000000004,0.5480000000000002,0.15560000000000002,0.31015000000000004,0.0909,0.14195000000000002,0.18205000000000005,0.39249999999999996,0.49034999999999995,0.5096499999999999,0.88125,0.11875000000000002,0.6007,0.39935,-34.0,21700313,ATL vs. CLE,-7.0,7.5,215.5
21700313,22017,1610612737,ATL,Atlanta Hawks,2017-11-30,ATL vs. CLE,L,102.76190476190476,38.714285714285715,85.0,0.45652380952380944,10.666666666666666,27.904761904761905,0.3825714285714286,14.666666666666666,18.476190476190474,0.7852857142857143,8.952380952380953,30.904761904761905,39.857142857142854,23.19047619047619,8.952380952380953,3.7142857142857144,15.571428571428571,20.476190476190474,102.80000000000001,104.06666666666668,108.63333333333334,110.03809523809522,-5.842857142857143,-6.0,0.599952380952381,1.5404761904761906,17.461904761904762,0.18433333333333338,0.7016666666666667,0.47695238095238085,15.880142857142854,16.095238095238095,0.5197619047619048,0.553142857142857,1.0,0.19876190476190478,100.15142857142857,98.83333333333333,82.36095238095237,98.76190476190476,0.4611904761904762,0.21947619047619052,0.5467142857142858,0.2558571428571429,0.166,0.29833333333333334,18.904761904761905,12.238095238095237,9.714285714285714,40.76190476190476,17.80952380952381,14.142857142857142,11.761904761904763,45.04761904761905,4.9523809523809526,19.80952380952381,0.6696190476190478,0.3303809523809524,0.5461428571428573,0.15152380952380953,0.31042857142857144,0.09285714285714285,0.14352380952380953,0.1846666666666667,0.3947142857142857,0.4883333333333333,0.5116666666666666,0.882952380952381,0.11704761904761908,0.599952380952381,0.40009523809523806,-7.0,21700328,ATL @ BKN,13.0,4.5,217.0
