GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900165,22019,1610612737,ATL,Atlanta Hawks,2019-11-14,ATL @ PHX,L,107.0,39.90909090909091,86.72727272727273,0.46090909090909093,9.727272727272727,32.27272727272727,0.3028181818181819,17.454545454545453,24.727272727272727,0.694,10.181818181818182,34.09090909090909,44.27272727272727,23.545454545454547,8.727272727272727,5.2727272727272725,17.636363636363637,23.0,102.02727272727272,104.43636363636365,106.74545454545455,108.76363636363635,-4.7,-4.336363636363637,0.5945454545454546,1.3854545454545457,16.954545454545453,0.20336363636363639,0.7136363636363636,0.5064545454545455,16.89381818181818,17.236363636363635,0.5169090909090909,0.549090909090909,1.0,0.19972727272727273,104.09,101.90272727272728,84.91818181818182,102.81818181818181,0.4782727272727273,0.28909090909090907,0.5183636363636365,0.31336363636363646,0.15327272727272725,0.2863636363636364,16.454545454545453,12.454545454545455,11.090909090909092,53.81818181818182,19.09090909090909,13.363636363636363,12.181818181818182,44.54545454545455,7.090909090909091,21.818181818181817,0.6273636363636362,0.3726363636363637,0.5648181818181818,0.06145454545454545,0.27054545454545453,0.1021818181818182,0.16463636363636364,0.15827272727272731,0.5037272727272728,0.5492727272727271,0.4508181818181818,0.7462727272727272,0.25372727272727275,0.5945454545454546,0.40545454545454546,-16.0,21900182,ATL @ LAC,-49.0,12.0,227.5
21900182,22019,1610612737,ATL,Atlanta Hawks,2019-11-16,ATL @ LAC,L,106.5,39.416666666666664,87.0,0.454,9.416666666666666,31.583333333333332,0.2984166666666667,18.25,25.75,0.697,10.5,33.25,43.75,23.166666666666668,8.916666666666666,5.666666666666667,17.75,23.333333333333332,101.09166666666665,103.45833333333336,108.5,111.16666666666664,-7.391666666666667,-7.7250000000000005,0.5915833333333333,1.3533333333333335,16.641666666666666,0.20558333333333334,0.6985833333333332,0.49725,16.908833333333334,17.25,0.5080833333333333,0.5429166666666666,1.0,0.19975,104.94416666666666,102.49416666666667,85.41083333333334,103.33333333333333,0.4609166666666667,0.29924999999999996,0.5275833333333334,0.3185833333333334,0.15541666666666668,0.30141666666666667,16.416666666666668,13.25,11.416666666666666,53.666666666666664,20.333333333333332,14.166666666666666,14.25,45.666666666666664,7.5,22.333333333333332,0.6361666666666665,0.36383333333333345,0.5639166666666666,0.059666666666666666,0.2628333333333333,0.10608333333333335,0.17316666666666666,0.15825000000000003,0.5046666666666667,0.5510833333333333,0.449,0.72575,0.27425,0.5915833333333333,0.40841666666666665,-49.0,21900188,ATL @ LAL,-21.0,14.5,221.5
21900188,22019,1610612737,ATL,Atlanta Hawks,2019-11-17,ATL @ LAL,L,106.07692307692308,39.23076923076923,86.92307692307692,0.4521538461538462,9.307692307692308,31.307692307692307,0.2974615384615385,18.307692307692307,25.692307692307693,0.7018461538461538,10.384615384615385,32.84615384615385,43.23076923076923,22.615384615384617,9.076923076923077,5.384615384615385,17.76923076923077,23.0,100.5076923076923,103.19230769230771,109.26153846153846,111.90769230769229,-8.738461538461538,-8.73076923076923,0.5793076923076923,1.310769230769231,16.284615384615385,0.20330769230769233,0.699076923076923,0.4978461538461539,17.032692307692308,17.446153846153848,0.5056923076923077,0.5412307692307692,1.0,0.19938461538461538,104.98846153846154,102.37923076923077,85.31538461538463,103.15384615384616,0.453,0.2986153846153846,0.5340769230769232,0.307923076923077,0.15615384615384614,0.3009230769230769,16.615384615384617,13.538461538461538,11.692307692307692,53.38461538461539,20.23076923076923,14.153846153846153,14.846153846153847,46.15384615384615,8.0,22.076923076923077,0.6390769230769229,0.360923076923077,0.5646923076923076,0.06115384615384615,0.2609230769230769,0.1093846153846154,0.1743076923076923,0.16053846153846155,0.5039230769230769,0.5352307692307691,0.46484615384615385,0.7276153846153846,0.2723846153846154,0.5793076923076923,0.42069230769230764,-21.0,21900204,ATL vs. MIL,-8.0,11.0,232.5
21900204,22019,1610612737,ATL,Atlanta Hawks,2019-11-20,ATL vs. MIL,L,107.57142857142857,39.57142857142857,87.57142857142857,0.45257142857142857,9.642857142857142,31.285714285714285,0.30850000000000005,18.785714285714285,26.071428571428573,0.7092857142857142,10.285714285714286,32.92857142857143,43.214285714285715,22.928571428571427,9.0,5.142857142857143,17.428571428571427,23.214285714285715,101.3142857142857,103.85000000000002,109.99285714285715,112.52142857142856,-8.67142857142857,-8.685714285714285,0.5817857142857144,1.365714285714286,16.407142857142855,0.2007142857142857,0.7053571428571429,0.4969285714285715,16.633214285714285,17.021428571428572,0.5075,0.5439285714285713,1.0,0.19935714285714284,105.58214285714284,103.10214285714287,85.91785714285716,103.85714285714286,0.45407142857142857,0.3003571428571429,0.5406428571428573,0.31385714285714295,0.157,0.29464285714285715,17.214285714285715,13.285714285714286,11.714285714285714,53.142857142857146,19.928571428571427,13.785714285714286,14.714285714285714,46.42857142857143,8.0,22.285714285714285,0.6417857142857141,0.35821428571428576,0.5580714285714284,0.062428571428571424,0.2659285714285714,0.1082857142857143,0.17592857142857143,0.16314285714285717,0.4960714285714286,0.5350714285714284,0.46499999999999997,0.7317857142857143,0.2682142857142857,0.5817857142857144,0.4182142857142857,-8.0,21900215,ATL @ DET,-25.0,6.5,225.0
21900215,22019,1610612737,ATL,Atlanta Hawks,2019-11-22,ATL @ DET,L,107.26666666666667,39.46666666666667,87.6,0.45120000000000005,9.666666666666666,31.666666666666668,0.30593333333333333,18.666666666666668,25.466666666666665,0.7286666666666666,10.266666666666667,32.333333333333336,42.6,23.133333333333333,9.2,4.933333333333334,17.533333333333335,22.866666666666667,101.06666666666665,103.93333333333335,111.38666666666668,113.63999999999997,-10.306666666666667,-9.719999999999999,0.5886,1.3613333333333337,16.54,0.2006666666666667,0.7004666666666667,0.49486666666666673,16.788400000000003,17.246666666666666,0.5062666666666666,0.5435999999999999,1.0,0.19913333333333333,105.31933333333333,102.79533333333333,85.662,103.46666666666667,0.4490666666666667,0.29319999999999996,0.5513333333333335,0.30920000000000003,0.15946666666666667,0.2995333333333334,17.266666666666666,13.666666666666666,11.8,53.2,20.0,14.133333333333333,14.666666666666666,47.46666666666667,8.133333333333333,21.933333333333334,0.6376666666666665,0.36233333333333334,0.5571333333333333,0.05953333333333333,0.2676,0.10946666666666668,0.1752,0.16393333333333335,0.49793333333333334,0.5398666666666665,0.4602,0.743,0.257,0.5886,0.41139999999999993,-25.0,21900228,ATL vs. TOR,-3.0,7.5,223.5
21900228,22019,1610612737,ATL,Atlanta Hawks,2019-11-23,ATL vs. TOR,L,107.8125,39.9375,87.75,0.45562500000000006,9.9375,31.8125,0.3125625,18.0,24.5625,0.7285624999999999,10.125,32.1875,42.3125,23.6875,9.1875,5.0625,17.375,23.125,101.86874999999999,104.61875000000002,111.43125,113.97499999999998,-9.54375,-9.368749999999999,0.594375,1.4093750000000003,16.91875,0.1995,0.6966875,0.49187500000000006,16.6596875,17.099999999999998,0.5121249999999999,0.5478749999999999,1.0,0.1990625,105.238125,102.651875,85.5425,103.3125,0.45331250000000006,0.2825,0.5498750000000001,0.31118750000000006,0.1595,0.30331250000000004,17.5625,13.5625,11.9375,53.5,20.125,14.5625,14.75,47.625,7.9375,21.5625,0.6366874999999999,0.36331250000000004,0.5578749999999999,0.060125,0.2735,0.11018750000000002,0.1685625,0.1655625,0.4980625,0.5458749999999998,0.45418749999999997,0.7456875,0.2543125,0.594375,0.40562499999999996,-3.0,21900243,ATL vs. MIN,-12.0,4.5,236.0
21900243,22019,1610612737,ATL,Atlanta Hawks,2019-11-25,ATL vs. MIN,L,108.11764705882354,40.0,88.11764705882354,0.4544705882352942,9.941176470588236,31.823529411764707,0.31258823529411767,18.176470588235293,24.647058823529413,0.733235294117647,10.058823529411764,32.23529411764706,42.294117647058826,23.823529411764707,9.0,5.0,17.352941176470587,23.235294117647058,101.68235294117646,104.79411764705884,111.82352941176471,114.2705882352941,-10.123529411764705,-9.488235294117645,0.5967058823529412,1.4111764705882357,16.94705882352941,0.19723529411764706,0.6956470588235294,0.4931764705882353,16.60494117647059,17.099999999999998,0.5107647058823529,0.5471764705882352,1.0,0.199,105.5264705882353,102.79,85.65764705882353,103.41176470588235,0.45217647058823535,0.28217647058823525,0.5492352941176472,0.31641176470588245,0.15788235294117647,0.3043529411764706,17.41176470588235,13.823529411764707,11.764705882352942,53.294117647058826,20.11764705882353,14.705882352941176,14.058823529411764,47.529411764705884,7.823529411764706,21.764705882352942,0.6380588235294117,0.36194117647058827,0.5573529411764705,0.06282352941176471,0.273,0.10841176470588237,0.16958823529411765,0.16364705882352942,0.49476470588235294,0.547941176470588,0.45211764705882346,0.7488823529411764,0.25111764705882356,0.5967058823529412,0.40329411764705875,-12.0,21900261,ATL @ MIL,-9.0,14.5,239.5
21900261,22019,1610612737,ATL,Atlanta Hawks,2019-11-27,ATL @ MIL,L,107.77777777777777,39.888888888888886,88.44444444444444,0.4516666666666667,10.0,31.944444444444443,0.31322222222222224,18.0,24.5,0.7303888888888888,10.277777777777779,32.388888888888886,42.666666666666664,23.72222222222222,8.722222222222221,5.0,17.333333333333332,23.333333333333332,101.25,104.58333333333334,111.55000000000001,114.08888888888886,-10.283333333333333,-9.516666666666666,0.5957222222222223,1.3972222222222226,16.849999999999998,0.19922222222222224,0.6986666666666667,0.4960555555555556,16.65372222222222,17.194444444444443,0.5081111111111111,0.544111111111111,1.0,0.19883333333333333,105.56833333333333,102.66277777777778,85.55166666666668,103.27777777777777,0.44950000000000007,0.27949999999999997,0.548388888888889,0.315888888888889,0.15661111111111112,0.30133333333333334,16.88888888888889,13.944444444444445,12.0,53.0,20.22222222222222,14.777777777777779,14.11111111111111,48.22222222222222,8.0,21.833333333333332,0.6380555555555554,0.36194444444444446,0.5557777777777777,0.06261111111111112,0.2758333333333333,0.11111111111111113,0.16833333333333333,0.15888888888888889,0.4934444444444444,0.5442222222222219,0.45583333333333326,0.7527222222222222,0.24727777777777782,0.5957222222222223,0.40427777777777774,-9.0,21900272,ATL @ IND,-1.0,10.5,224.5
21900272,22019,1610612737,ATL,Atlanta Hawks,2019-11-29,ATL @ IND,L,107.57894736842105,39.8421052631579,88.52631578947368,0.4506842105263158,9.947368421052632,31.94736842105263,0.31152631578947365,17.94736842105263,24.157894736842106,0.7416315789473684,10.263157894736842,32.68421052631579,42.94736842105263,23.210526315789473,8.789473684210526,4.894736842105263,17.68421052631579,23.526315789473685,100.81052631578947,104.05263157894738,110.64210526315792,113.11052631578944,-9.81578947368421,-9.063157894736841,0.5832631578947369,1.3542105263157898,16.505263157894735,0.19884210526315793,0.7015789473684211,0.4974736842105263,16.905842105263158,17.436842105263157,0.5067894736842105,0.5434210526315789,1.0,0.1988947368421053,105.33263157894737,102.50263157894737,85.41842105263159,103.63157894736842,0.4502105263157895,0.2753157894736842,0.5435789473684212,0.31526315789473697,0.15594736842105264,0.2984210526315789,16.94736842105263,13.947368421052632,11.894736842105264,53.1578947368421,20.36842105263158,14.68421052631579,14.263157894736842,48.0,7.894736842105263,21.736842105263158,0.6383684210526315,0.36163157894736847,0.5568947368421051,0.06131578947368421,0.27499999999999997,0.11031578947368424,0.16805263157894734,0.15963157894736843,0.4957894736842105,0.5366315789473682,0.46342105263157884,0.7247894736842104,0.2752105263157895,0.5832631578947369,0.41673684210526313,-1.0,21900282,ATL @ HOU,-47.0,14.0,238.0
21900282,22019,1610612737,ATL,Atlanta Hawks,2019-11-30,ATL @ HOU,L,107.75,39.75,88.55,0.4495,10.2,32.65,0.31224999999999997,18.05,24.2,0.74455,10.15,32.1,42.25,23.35,8.6,4.75,17.45,23.5,101.00500000000001,104.13500000000002,112.56500000000001,114.83999999999996,-11.545,-10.705,0.5883,1.3795000000000002,16.61,0.19630000000000003,0.696,0.48979999999999996,16.720950000000002,17.23,0.5069999999999999,0.5439999999999999,1.0,0.19875000000000004,105.36499999999998,102.67750000000001,85.564,103.7,0.4434,0.27559999999999996,0.5526500000000001,0.3186000000000001,0.15525,0.304,16.95,13.4,12.1,52.8,20.3,14.95,14.15,48.2,7.6,21.8,0.6305999999999999,0.36940000000000006,0.5497499999999998,0.05825,0.2815,0.11200000000000003,0.16865,0.1593,0.49169999999999997,0.5467499999999998,0.45329999999999987,0.7185499999999999,0.2814500000000001,0.5883,0.4117,-47.0,21900295,ATL vs. GSW,25.0,-6.5,222.5
21900295,22019,1610612737,ATL,Atlanta Hawks,2019-12-02,ATL vs. GSW,W,107.57142857142857,39.80952380952381,88.57142857142857,0.4500476190476191,10.095238095238095,32.476190476190474,0.3105238095238095,17.857142857142858,23.761904761904763,0.7535238095238095,10.19047619047619,31.857142857142858,42.04761904761905,23.238095238095237,8.80952380952381,4.714285714285714,17.285714285714285,22.952380952380953,101.16666666666667,104.3904761904762,111.15238095238097,113.29047619047617,-9.971428571428572,-8.9,0.5846666666666667,1.3804761904761906,16.58095238095238,0.19761904761904764,0.6914285714285714,0.489095238095238,16.641857142857145,17.161904761904765,0.5069523809523809,0.5439999999999999,1.0,0.19876190476190478,104.98761904761903,102.33571428571429,85.27904761904762,103.28571428571429,0.45342857142857146,0.2705238095238095,0.5461428571428573,0.3103333333333334,0.16033333333333333,0.3085714285714286,17.333333333333332,13.523809523809524,12.333333333333334,53.142857142857146,19.857142857142858,14.761904761904763,13.571428571428571,48.476190476190474,7.619047619047619,21.714285714285715,0.6326666666666666,0.36733333333333335,0.5538095238095236,0.05823809523809524,0.27909523809523806,0.11442857142857145,0.16704761904761906,0.16314285714285715,0.49576190476190474,0.5409047619047618,0.459142857142857,0.726,0.2740000000000001,0.5846666666666667,0.41533333333333333,25.0,21900309,ATL vs. BKN,-12.0,3.0,228.5
