GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400174,22014,1610612737,ATL,Atlanta Hawks,2014-11-21,ATL vs. DET,W,102.3,37.6,81.2,0.4643,8.4,24.8,0.33629999999999993,18.7,23.7,0.7865,8.9,30.5,39.4,24.2,8.7,4.7,13.5,19.0,105.41999999999999,108.07000000000001,105.13000000000002,106.72999999999999,0.2900000000000002,1.35,0.6452999999999999,1.754,18.52,0.19039999999999999,,,14.958400000000001,15.389999999999997,0.5168000000000001,0.5605,1.0,0.198,95.09499999999998,93.13400000000001,77.61299999999999,94.8,0.5137,0.3,0.5155999999999998,0.2528,0.15730000000000002,0.2962000000000001,16.6,12.3,10.8,39.4,17.5,15.7,8.2,41.0,4.5,22.1,0.6933000000000001,0.3066999999999999,0.573,0.18630000000000002,0.24420000000000006,0.10479999999999998,0.183,0.1624,0.3869000000000001,0.5555000000000001,0.44449999999999995,0.9134000000000002,0.08660000000000001,0.6452999999999999,0.3547,10.0,21400205,ATL @ WAS,4.0,4.5,200.5
21400205,22014,1610612737,ATL,Atlanta Hawks,2014-11-25,ATL @ WAS,W,102.7,37.7,82.8,0.45600000000000007,8.4,25.3,0.3293,18.9,23.8,0.7901,9.8,30.2,40.0,23.3,9.3,4.7,13.3,19.3,105.21999999999998,107.92999999999999,105.79000000000003,107.46,-0.5699999999999997,0.4800000000000001,0.6181999999999999,1.709,17.73,0.20599999999999996,,,14.679899999999998,15.119999999999996,0.5075000000000001,0.5524000000000001,1.0,0.1981,95.54299999999998,93.53400000000002,77.946,95.3,0.5096,0.29219999999999996,0.5180999999999999,0.2614,0.15860000000000002,0.3083,16.4,13.4,9.7,41.4,17.8,15.5,7.7,42.4,4.3,22.0,0.6929000000000001,0.30709999999999993,0.5728,0.16820000000000004,0.24340000000000006,0.09389999999999998,0.184,0.1598,0.40470000000000006,0.5255000000000001,0.4744999999999999,0.8991000000000001,0.10090000000000002,0.6181999999999999,0.38180000000000003,4.0,21400215,ATL vs. TOR,-11.0,3.5,204.5
21400215,22014,1610612737,ATL,Atlanta Hawks,2014-11-26,ATL vs. TOR,L,105.0,38.1,81.8,0.4659000000000001,8.6,25.2,0.339,20.2,25.1,0.8049,9.7,29.8,39.5,23.8,8.1,4.6,13.3,19.2,107.88999999999999,110.46,109.02000000000002,111.02999999999997,-1.14,-0.57,0.6235999999999998,1.7440000000000002,18.080000000000002,0.2103,,,14.726599999999996,15.129999999999995,0.5191000000000001,0.5670000000000002,1.0,0.198,95.41899999999998,93.38400000000001,77.821,95.2,0.5122,0.3095,0.5292999999999999,0.24650000000000002,0.1481,0.31,16.4,13.0,9.9,41.0,18.2,15.8,8.4,43.2,4.1,22.9,0.6908000000000001,0.3092,0.5633,0.1708,0.24340000000000006,0.09319999999999998,0.19359999999999997,0.1568,0.3925,0.5374000000000001,0.46259999999999984,0.8791000000000002,0.12090000000000001,0.6235999999999998,0.3764,-11.0,21400225,ATL vs. NOP,9.0,-2.5,205.0
21400225,22014,1610612737,ATL,Atlanta Hawks,2014-11-28,ATL vs. NOP,W,103.1,37.6,80.1,0.4697000000000001,7.8,23.6,0.329,20.1,24.7,0.8144,10.1,29.8,39.9,23.6,7.9,5.0,13.2,17.3,108.46,110.8,108.65000000000005,110.30999999999999,-0.19999999999999987,0.4900000000000001,0.6268999999999998,1.7410000000000003,18.23,0.22549999999999998,,,15.037099999999995,15.409999999999993,0.5192000000000002,0.5684000000000001,1.0,0.19779999999999998,94.91799999999998,93.15,77.62599999999999,93.1,0.5257000000000001,0.3104,0.5210999999999999,0.23670000000000005,0.14340000000000003,0.3068000000000001,15.7,13.2,9.8,42.4,17.2,15.4,9.2,42.6,3.8,21.8,0.7039000000000002,0.2961,0.5789,0.16630000000000003,0.22560000000000008,0.09459999999999999,0.1958,0.1527,0.4126,0.5541000000000001,0.44589999999999985,0.8591000000000003,0.1409,0.6268999999999998,0.3731,9.0,21400237,ATL vs. CHA,30.0,-7.0,198.5
21400237,22014,1610612737,ATL,Atlanta Hawks,2014-11-29,ATL vs. CHA,W,103.3,38.3,79.5,0.48230000000000006,8.1,23.7,0.34030000000000005,18.6,22.7,0.8179000000000001,9.4,30.8,40.2,24.9,7.7,5.0,13.6,17.3,109.00999999999999,110.9,106.06000000000003,107.84999999999998,2.95,3.03,0.6498999999999999,1.7620000000000005,19.220000000000002,0.21630000000000002,,,15.615799999999997,15.959999999999994,0.5342000000000001,0.5792,1.0,0.1976,94.93799999999997,93.25000000000001,77.70899999999999,93.2,0.5462,0.2873,0.5045,0.24180000000000001,0.13970000000000002,0.3042000000000001,15.5,11.8,9.7,43.0,17.9,15.5,8.5,41.0,3.6,20.5,0.7004000000000001,0.2996,0.5855999999999999,0.16790000000000002,0.23370000000000007,0.09349999999999999,0.181,0.1505,0.41770000000000007,0.5916000000000001,0.4083999999999999,0.8424000000000003,0.15760000000000002,0.6498999999999999,0.35009999999999997,30.0,21400254,ATL vs. BOS,4.0,-6.5,211.0
21400254,22014,1610612737,ATL,Atlanta Hawks,2014-12-02,ATL vs. BOS,W,105.1,39.9,80.6,0.49670000000000003,8.2,23.4,0.3491000000000001,17.1,21.3,0.8071999999999999,8.9,30.6,39.5,26.5,7.8,5.5,13.7,17.1,109.80999999999999,111.58,107.07000000000005,108.90999999999997,2.75,2.6499999999999995,0.6594999999999999,1.8620000000000005,20.11,0.20580000000000004,,,15.441699999999994,15.759999999999994,0.5482000000000002,0.5864,1.0,0.1975,95.95199999999997,94.3,78.58399999999999,94.3,0.5412,0.265,0.5134999999999998,0.2428,0.14470000000000002,0.2981000000000001,16.4,11.2,9.8,45.0,17.9,15.3,9.1,41.4,3.7,19.9,0.7091000000000001,0.2909,0.6068999999999999,0.17520000000000002,0.23100000000000004,0.09349999999999999,0.1623,0.1553,0.43170000000000003,0.6141000000000001,0.38599999999999984,0.8333000000000004,0.16670000000000001,0.6594999999999999,0.34049999999999997,4.0,21400267,ATL @ MIA,10.0,4.5,200.0
21400267,22014,1610612737,ATL,Atlanta Hawks,2014-12-03,ATL @ MIA,W,106.3,40.0,80.4,0.4995000000000001,8.5,23.9,0.3521,17.8,21.8,0.8219999999999998,8.1,29.8,37.9,26.7,7.9,5.2,13.5,18.3,110.46,112.13,107.74000000000004,108.98999999999998,2.74,3.12,0.6629999999999999,1.8890000000000005,20.279999999999998,0.1872,,,15.010499999999997,15.289999999999996,0.5532000000000001,0.5934000000000001,1.0,0.1976,96.15199999999996,94.8,79.00099999999999,94.9,0.5409999999999999,0.2724,0.5214999999999999,0.2788,0.15340000000000004,0.28920000000000007,17.0,10.2,9.8,44.6,16.6,14.9,9.0,41.2,3.4,20.6,0.7016000000000001,0.2984,0.5969,0.17370000000000002,0.23610000000000006,0.0923,0.16720000000000002,0.1588,0.4232,0.6177000000000001,0.3823999999999999,0.8277000000000004,0.1723,0.6629999999999999,0.33699999999999997,10.0,21400280,ATL @ BKN,23.0,-1.5,200.5
21400280,22014,1610612737,ATL,Atlanta Hawks,2014-12-05,ATL @ BKN,W,104.7,39.3,81.0,0.4867000000000001,8.7,24.5,0.3510000000000001,17.4,21.9,0.8018999999999998,8.4,30.5,38.9,25.6,8.1,5.1,13.2,18.5,108.63,110.41000000000001,104.41000000000004,105.67999999999999,4.2299999999999995,4.699999999999999,0.6472999999999999,1.8350000000000004,19.529999999999998,0.1904,,,14.782999999999996,15.069999999999997,0.5411000000000002,0.5799000000000001,1.0,0.1975,96.44199999999996,94.95,79.12599999999999,94.9,0.5508,0.2713,0.5067999999999999,0.2688,0.15780000000000002,0.2970000000000001,17.3,10.1,10.0,43.4,15.7,15.1,9.2,41.2,3.3,20.7,0.6969000000000001,0.3031,0.5873999999999999,0.17070000000000002,0.24700000000000005,0.09609999999999999,0.1658,0.1645,0.41670000000000007,0.5967000000000001,0.40339999999999987,0.8123000000000005,0.1877,0.6472999999999999,0.35269999999999996,23.0,21400295,ATL vs. DEN,12.0,-6.0,211.0
21400295,22014,1610612737,ATL,Atlanta Hawks,2014-12-07,ATL vs. DEN,W,104.9,38.9,80.7,0.4837000000000001,9.4,25.0,0.37440000000000007,17.7,22.5,0.7909999999999998,8.4,31.1,39.5,25.6,8.4,4.7,12.6,18.8,109.53,111.15,100.09000000000003,102.08,9.44,9.04,0.6544999999999999,1.9150000000000003,19.63,0.18880000000000002,,,14.196399999999993,14.409999999999997,0.5421000000000002,0.5811000000000002,1.0,0.1979,96.02399999999996,94.3,78.58399999999999,94.4,0.5730999999999999,0.27869999999999995,0.4815999999999998,0.26839999999999997,0.15800000000000003,0.3027000000000001,17.4,10.8,10.2,42.4,14.3,15.1,9.3,41.0,3.5,21.5,0.6903,0.3097,0.5628999999999998,0.15760000000000002,0.26870000000000005,0.09789999999999999,0.16870000000000002,0.1653,0.40520000000000006,0.5933000000000002,0.4067999999999999,0.8456000000000005,0.1544,0.6544999999999999,0.3455,12.0,21400301,ATL @ IND,16.0,1.0,193.5
21400301,22014,1610612737,ATL,Atlanta Hawks,2014-12-08,ATL @ IND,W,104.8,38.8,79.9,0.48740000000000006,9.4,24.4,0.38400000000000006,17.8,22.9,0.7830999999999999,7.7,32.7,40.4,26.1,8.8,5.1,13.2,19.1,108.74000000000001,110.46,97.21000000000002,99.02,11.55,11.41,0.6682999999999998,1.8840000000000003,19.96,0.17630000000000004,,,14.633199999999993,14.859999999999996,0.5464000000000002,0.5846000000000002,1.0,0.19790000000000002,96.60199999999996,94.9,79.08399999999999,94.9,0.5874999999999999,0.28669999999999995,0.47349999999999975,0.2633,0.16330000000000003,0.2902000000000001,17.1,10.3,10.0,42.2,14.7,14.3,9.7,39.8,3.7,21.3,0.6948000000000001,0.30519999999999997,0.5615999999999999,0.1578,0.2689000000000001,0.09619999999999998,0.1698,0.1627,0.40370000000000006,0.6045,0.39559999999999984,0.8678000000000005,0.1322,0.6682999999999998,0.3317,16.0,21400319,ATL vs. PHI,16.0,-13.5,201.5
21400319,22014,1610612737,ATL,Atlanta Hawks,2014-12-10,ATL vs. PHI,W,104.4,38.8,81.0,0.48170000000000013,9.9,25.0,0.3965000000000001,16.9,21.6,0.7830999999999999,8.5,32.5,41.0,26.7,9.6,4.7,13.7,18.9,107.76000000000002,110.03999999999999,96.11000000000001,97.74999999999997,11.67,12.25,0.6840999999999998,1.8280000000000005,20.16,0.18720000000000003,,,15.386299999999995,15.709999999999997,0.5431000000000001,0.5796000000000001,1.0,0.1974,96.87199999999996,95.0,79.167,94.9,0.5860999999999998,0.26849999999999996,0.4794999999999998,0.26499999999999996,0.16970000000000002,0.2805000000000001,18.0,10.7,10.4,42.0,15.6,13.3,10.3,39.8,4.4,21.1,0.6918,0.3082,0.5537999999999998,0.15019999999999997,0.28530000000000005,0.1006,0.1611,0.17270000000000002,0.4035000000000001,0.6131,0.3869999999999998,0.8878000000000004,0.11220000000000001,0.6840999999999998,0.31589999999999996,16.0,21400330,ATL vs. ORL,6.0,-8.5,196.0
21400330,22014,1610612737,ATL,Atlanta Hawks,2014-12-12,ATL vs. ORL,W,102.5,38.1,80.3,0.47650000000000003,10.1,25.4,0.3995,16.2,20.9,0.7777999999999998,7.8,33.1,40.9,27.4,9.2,4.4,13.9,17.8,106.03000000000002,108.67999999999999,94.6,96.04999999999997,11.45,12.6,0.7196999999999999,1.8730000000000004,20.74,0.17330000000000007,,,15.513299999999992,15.889999999999997,0.5395000000000002,0.5750000000000001,1.0,0.19760000000000003,96.43199999999996,94.45,78.70899999999999,94.3,0.595,0.2631,0.47609999999999986,0.25129999999999997,0.1701,0.26650000000000007,18.0,10.1,11.1,39.6,15.0,12.0,10.6,38.4,4.5,21.3,0.6839999999999999,0.31599999999999995,0.5450999999999999,0.15919999999999995,0.2965000000000001,0.10940000000000001,0.1586,0.17640000000000003,0.3858000000000001,0.6552,0.34489999999999976,0.8910000000000003,0.10900000000000001,0.7196999999999999,0.2803,6.0,21400343,ATL @ ORL,-1.0,-3.0,194.0
21400343,22014,1610612737,ATL,Atlanta Hawks,2014-12-13,ATL @ ORL,L,100.9,37.4,80.5,0.46699999999999997,9.9,25.7,0.3874000000000001,16.2,20.9,0.7777999999999998,7.8,34.0,41.8,26.7,9.4,4.4,13.6,17.3,104.49000000000001,107.45,92.50999999999999,93.65999999999995,12.010000000000002,13.77,0.7144999999999999,1.8700000000000003,20.339999999999996,0.16880000000000003,,,15.217499999999992,15.629999999999999,0.5286000000000003,0.5652000000000001,1.0,0.19780000000000003,96.11799999999997,94.1,78.417,93.9,0.5951,0.26239999999999997,0.4730999999999998,0.23949999999999996,0.17509999999999998,0.25500000000000006,18.1,10.4,10.8,40.4,14.0,11.5,8.5,38.6,4.4,20.4,0.6812,0.3188,0.5438999999999998,0.14499999999999996,0.2946000000000001,0.1082,0.16149999999999998,0.1794,0.39890000000000014,0.6462999999999999,0.3537999999999998,0.8985000000000003,0.1015,0.7144999999999999,0.2855,-1.0,21400358,ATL vs. CHI,7.0,-2.5,197.0
21400358,22014,1610612737,ATL,Atlanta Hawks,2014-12-15,ATL vs. CHI,W,100.2,37.2,81.2,0.46040000000000003,10.1,26.1,0.3913000000000001,15.7,20.4,0.7737999999999998,7.2,34.4,41.6,26.7,9.8,4.4,12.7,17.6,103.44000000000001,106.47,91.21,92.81999999999995,12.260000000000002,13.629999999999999,0.7182999999999999,1.9860000000000002,20.4,0.15080000000000005,,,14.322599999999994,14.729999999999999,0.5229000000000003,0.5582000000000001,1.0,0.19760000000000003,96.66399999999996,94.35,78.625,94.1,0.5954999999999999,0.25399999999999995,0.4695999999999998,0.23659999999999992,0.17809999999999998,0.25960000000000005,18.7,9.3,10.6,39.2,12.6,11.4,8.4,37.6,4.6,20.2,0.6783,0.3217,0.5402999999999998,0.15039999999999995,0.3022000000000001,0.10710000000000001,0.1576,0.1867,0.38990000000000014,0.6451,0.3549999999999997,0.9185000000000002,0.08150000000000002,0.7182999999999999,0.2817,7.0,21400370,ATL @ CLE,29.0,5.5,201.5
21400370,22014,1610612737,ATL,Atlanta Hawks,2014-12-17,ATL @ CLE,W,102.4,38.1,81.3,0.47160000000000013,10.5,26.6,0.39620000000000005,15.7,20.4,0.7737999999999998,7.3,33.9,41.2,27.2,9.3,4.4,12.4,17.6,106.67,109.22999999999999,94.09,95.74999999999996,12.600000000000003,13.469999999999999,0.7142999999999999,2.165,20.769999999999996,0.15760000000000005,,,13.830799999999993,14.189999999999998,0.5366000000000003,0.5707000000000002,1.0,0.198,96.22399999999996,94.1,78.417,93.9,0.5869,0.2537999999999999,0.48379999999999984,0.2439999999999999,0.17529999999999996,0.25510000000000005,18.5,9.6,10.7,41.0,11.6,11.0,9.1,39.8,4.2,20.3,0.6722,0.3278,0.5389999999999999,0.14149999999999996,0.3057000000000001,0.10640000000000001,0.15539999999999998,0.1826,0.39750000000000013,0.6336999999999999,0.3663999999999997,0.9290000000000003,0.07110000000000001,0.7142999999999999,0.2857,29.0,21400396,ATL @ HOU,7.0,5.0,198.0
21400396,22014,1610612737,ATL,Atlanta Hawks,2014-12-20,ATL @ HOU,W,101.9,37.6,80.5,0.47060000000000013,10.4,26.8,0.3889,16.3,21.4,0.7630999999999999,7.3,34.5,41.8,26.2,9.2,4.5,12.3,17.7,106.67,109.38999999999999,94.18999999999998,95.77999999999994,12.500000000000004,13.6,0.699,2.1130000000000004,20.269999999999996,0.15810000000000005,,,13.803099999999995,14.189999999999998,0.5356000000000003,0.5704000000000001,1.0,0.19790000000000002,95.55399999999995,93.4,77.83399999999999,93.3,0.5922,0.26909999999999995,0.47609999999999975,0.24939999999999993,0.16999999999999998,0.2599000000000001,17.1,9.8,11.6,40.6,11.5,11.4,9.3,39.8,4.3,20.8,0.6664000000000001,0.33359999999999995,0.5340999999999999,0.13859999999999995,0.3042000000000001,0.11530000000000003,0.16169999999999998,0.17040000000000002,0.3956000000000001,0.6131,0.3868999999999997,0.9281000000000003,0.07200000000000001,0.699,0.30100000000000005,7.0,21400413,ATL @ DAL,3.0,4.5,207.5
21400413,22014,1610612737,ATL,Atlanta Hawks,2014-12-22,ATL @ DAL,W,101.2,37.6,81.2,0.4659000000000001,9.9,26.2,0.37770000000000004,16.1,21.8,0.7428,7.4,35.7,43.1,26.3,8.9,5.0,12.4,17.4,105.37,107.99999999999997,93.35,94.93999999999996,12.030000000000005,13.040000000000001,0.7015,2.1340000000000003,20.229999999999997,0.15780000000000005,,,13.503199999999996,13.87,0.5271000000000002,0.5603000000000001,1.0,0.19850000000000004,96.22799999999994,94.1,78.417,93.9,0.593,0.2713,0.46459999999999974,0.22159999999999994,0.16449999999999998,0.27160000000000006,16.6,10.2,11.8,41.0,11.1,11.9,10.9,39.0,4.3,20.7,0.6767000000000001,0.3232999999999999,0.5469999999999999,0.14509999999999995,0.2921000000000001,0.1179,0.1609,0.167,0.4019000000000001,0.6171000000000001,0.3828999999999997,0.9448000000000002,0.055300000000000016,0.7015,0.29850000000000004,3.0,21400420,ATL vs. LAC,3.0,-2.0,207.0
21400420,22014,1610612737,ATL,Atlanta Hawks,2014-12-23,ATL vs. LAC,W,102.1,37.5,80.7,0.46740000000000004,9.8,25.1,0.39170000000000005,17.3,22.9,0.7574,7.7,35.1,42.8,26.9,8.3,4.9,12.8,17.3,106.32000000000001,108.60999999999997,96.3,97.76999999999995,10.030000000000005,10.819999999999999,0.7209999999999999,2.1340000000000003,20.559999999999995,0.16540000000000005,,,13.816299999999995,14.149999999999997,0.5285000000000002,0.5653000000000001,1.0,0.19890000000000002,96.21799999999993,94.35,78.62599999999999,94.2,0.5788,0.28779999999999994,0.4713999999999997,0.2281999999999999,0.15539999999999998,0.27990000000000004,15.6,10.2,10.5,41.4,11.8,12.6,11.4,39.6,4.6,20.9,0.6884,0.31159999999999993,0.5431999999999999,0.13999999999999996,0.28590000000000004,0.1045,0.17079999999999998,0.15580000000000002,0.40320000000000017,0.6398000000000001,0.3601999999999997,0.9602000000000002,0.03990000000000001,0.7209999999999999,0.279,3.0,21400434,ATL vs. MIL,-30.0,-8.5,205.0
21400434,22014,1610612737,ATL,Atlanta Hawks,2014-12-26,ATL vs. MIL,L,100.2,37.0,79.6,0.4668000000000001,9.2,24.7,0.3721,17.0,22.4,0.7623,7.4,34.9,42.3,26.3,8.2,4.9,13.8,17.7,104.29,106.03999999999996,98.53,99.45999999999995,5.770000000000005,6.56,0.7132999999999999,2.0040000000000004,20.209999999999997,0.16320000000000007,,,14.938199999999995,15.199999999999998,0.5248000000000002,0.5619000000000002,1.0,0.19900000000000004,96.32799999999995,95.0,79.16799999999998,94.8,0.5529,0.28439999999999993,0.48729999999999973,0.2432999999999999,0.15619999999999998,0.26370000000000005,15.5,9.2,10.5,42.2,12.9,12.8,12.1,39.0,4.8,20.6,0.6891,0.3108999999999999,0.5590999999999998,0.13579999999999998,0.27020000000000005,0.1079,0.17049999999999998,0.15810000000000005,0.4233000000000001,0.6376000000000002,0.3623999999999997,0.9602000000000002,0.03990000000000001,0.7132999999999999,0.28670000000000007,-30.0,21400449,ATL @ MIL,5.0,-4.0,204.0
21400449,22014,1610612737,ATL,Atlanta Hawks,2014-12-27,ATL @ MIL,W,98.4,36.3,80.9,0.4516000000000001,9.2,25.5,0.36019999999999996,16.6,21.6,0.7707999999999999,8.5,34.2,42.7,26.1,8.0,4.6,13.3,17.4,102.71000000000001,104.90999999999997,98.59,99.49999999999996,4.1200000000000045,5.39,0.7215999999999999,2.0020000000000007,19.969999999999995,0.17740000000000006,,,14.876799999999998,15.209999999999999,0.5087000000000002,0.5469000000000002,1.0,0.19860000000000005,95.78599999999994,94.25,78.54299999999998,94.1,0.5426999999999998,0.2703999999999999,0.4841999999999998,0.24059999999999987,0.1599,0.27230000000000004,17.2,10.3,10.6,41.6,12.6,12.5,12.1,38.4,5.6,20.2,0.6841999999999999,0.3157999999999999,0.5549999999999999,0.12949999999999995,0.2752,0.11080000000000001,0.1696,0.17980000000000004,0.4256000000000001,0.6462000000000001,0.3537999999999997,0.9602000000000002,0.03990000000000001,0.7215999999999999,0.27840000000000004,5.0,21400466,ATL vs. CLE,8.0,-6.0,202.5
21400466,22014,1610612737,ATL,Atlanta Hawks,2014-12-30,ATL vs. CLE,W,99.8,36.5,79.7,0.4604000000000001,9.2,25.4,0.3614,17.6,22.9,0.7746999999999999,7.6,34.3,41.9,25.8,7.8,5.0,13.4,17.7,104.16000000000001,105.80999999999997,99.95,101.40999999999994,4.210000000000004,4.39,0.7106999999999999,2.0110000000000006,19.909999999999997,0.16460000000000008,,,14.577299999999997,14.819999999999999,0.5184000000000002,0.5581000000000003,1.0,0.19910000000000005,96.24999999999993,94.7,78.91799999999998,94.6,0.5436999999999999,0.289,0.49019999999999975,0.23499999999999988,0.16009999999999996,0.2825000000000001,18.3,9.5,10.6,41.6,12.3,12.9,11.9,38.6,4.8,20.8,0.6805,0.3194999999999999,0.5510999999999999,0.13159999999999994,0.2711,0.10950000000000001,0.1775,0.18710000000000002,0.4197000000000001,0.6391000000000002,0.36089999999999967,0.9402000000000003,0.05990000000000002,0.7106999999999999,0.2893,8.0,21400492,ATL @ UTA,6.0,-4.5,194.5
