GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400174,22014,1610612737,ATL,Atlanta Hawks,2014-11-21,ATL vs. DET,W,102.3,37.6,81.2,0.4643,8.4,24.8,0.33630000000000004,18.7,23.7,0.7865,8.9,30.5,39.4,24.2,8.7,4.7,13.5,19.0,105.41999999999999,108.07000000000001,105.13,106.72999999999999,0.2900000000000002,1.35,0.6453,1.754,18.520000000000003,0.19039999999999999,,,14.958400000000001,15.39,0.5168,0.5605,1.0,0.198,95.095,93.134,77.613,94.8,0.5136999999999999,0.3,0.5156,0.2528,0.15729999999999994,0.29619999999999996,16.6,12.3,10.8,39.4,17.5,15.7,8.2,41.0,4.5,22.1,0.6933,0.30670000000000003,0.5730000000000001,0.1863,0.24419999999999997,0.10479999999999998,0.18299999999999997,0.1624,0.38689999999999997,0.5555,0.4445,0.9134,0.08659999999999998,0.6453,0.35469999999999996,10.0,21400205,ATL @ WAS,4.0,4.5,200.5
21400205,22014,1610612737,ATL,Atlanta Hawks,2014-11-25,ATL @ WAS,W,102.7,37.7,82.8,0.45600000000000007,8.4,25.3,0.32930000000000004,18.9,23.8,0.7901,9.8,30.2,40.0,23.3,9.3,4.7,13.3,19.3,105.22,107.92999999999999,105.79,107.46000000000001,-0.5699999999999997,0.48000000000000026,0.6182000000000001,1.709,17.729999999999997,0.20600000000000002,,,14.6799,15.12,0.5075,0.5524,1.0,0.1981,95.543,93.534,77.946,95.3,0.5096,0.2922,0.5181,0.26139999999999997,0.1586,0.3083,16.4,13.4,9.7,41.4,17.8,15.5,7.7,42.4,4.3,22.0,0.6929000000000001,0.30710000000000004,0.5728,0.16819999999999996,0.24339999999999998,0.09389999999999998,0.184,0.1598,0.40469999999999995,0.5255,0.47450000000000003,0.8991,0.10089999999999999,0.6182000000000001,0.38180000000000003,4.0,21400215,ATL vs. TOR,-11.0,3.5,204.5
21400215,22014,1610612737,ATL,Atlanta Hawks,2014-11-26,ATL vs. TOR,L,105.0,38.1,81.8,0.4659,8.6,25.2,0.33899999999999997,20.2,25.1,0.8049,9.7,29.8,39.5,23.8,8.1,4.6,13.3,19.2,107.89000000000001,110.46000000000001,109.02000000000001,111.03,-1.1399999999999997,-0.5699999999999997,0.6235999999999999,1.7439999999999998,18.08,0.21030000000000001,,,14.7266,15.13,0.5191,0.567,1.0,0.19799999999999998,95.41900000000001,93.384,77.821,95.2,0.5122,0.3095,0.5293,0.2465,0.14809999999999998,0.30999999999999994,16.4,13.0,9.9,41.0,18.2,15.8,8.4,43.2,4.1,22.9,0.6908,0.3092,0.5633000000000001,0.1708,0.2434,0.09319999999999998,0.1936,0.1568,0.39249999999999996,0.5374000000000001,0.46259999999999996,0.8791,0.12089999999999998,0.6235999999999999,0.37639999999999996,-11.0,21400225,ATL vs. NOP,9.0,-2.5,205.0
21400225,22014,1610612737,ATL,Atlanta Hawks,2014-11-28,ATL vs. NOP,W,103.1,37.6,80.1,0.4697,7.8,23.6,0.329,20.1,24.7,0.8144,10.1,29.8,39.9,23.6,7.9,5.0,13.2,17.3,108.46,110.8,108.65,110.31000000000002,-0.19999999999999965,0.4900000000000004,0.6269,1.741,18.229999999999997,0.22549999999999998,,,15.037099999999999,15.41,0.5192,0.5684,1.0,0.19779999999999998,94.918,93.15,77.626,93.1,0.5257,0.31039999999999995,0.5211,0.2367,0.14339999999999997,0.3068,15.7,13.2,9.8,42.4,17.2,15.4,9.2,42.6,3.8,21.8,0.7039,0.2961,0.5789000000000001,0.16629999999999998,0.22559999999999997,0.09459999999999999,0.19579999999999997,0.1527,0.41259999999999997,0.5541,0.44589999999999996,0.8591000000000001,0.14089999999999997,0.6269,0.3731,9.0,21400237,ATL vs. CHA,30.0,-7.0,198.5
21400237,22014,1610612737,ATL,Atlanta Hawks,2014-11-29,ATL vs. CHA,W,103.3,38.3,79.5,0.48230000000000006,8.1,23.7,0.3403,18.6,22.7,0.8179000000000001,9.4,30.8,40.2,24.9,7.7,5.0,13.6,17.3,109.00999999999999,110.9,106.05999999999999,107.85,2.9500000000000006,3.0300000000000002,0.6499,1.762,19.22,0.2163,,,15.615800000000002,15.959999999999999,0.5342,0.5791999999999999,1.0,0.19759999999999997,94.938,93.25,77.709,93.2,0.5462,0.2873,0.5045,0.24179999999999996,0.1397,0.30419999999999997,15.5,11.8,9.7,43.0,17.9,15.5,8.5,41.0,3.6,20.5,0.7004,0.2996,0.5856,0.1679,0.23369999999999996,0.0935,0.181,0.1505,0.41769999999999996,0.5916,0.4084,0.8423999999999999,0.1576,0.6499,0.35009999999999997,30.0,21400254,ATL vs. BOS,4.0,-6.5,211.0
21400254,22014,1610612737,ATL,Atlanta Hawks,2014-12-02,ATL vs. BOS,W,105.1,39.9,80.6,0.49670000000000003,8.2,23.4,0.3491,17.1,21.3,0.8071999999999999,8.9,30.6,39.5,26.5,7.8,5.5,13.7,17.1,109.80999999999999,111.58,107.07000000000001,108.91,2.750000000000001,2.65,0.6595,1.862,20.11,0.20579999999999998,,,15.4417,15.76,0.5482,0.5864,1.0,0.19749999999999998,95.95200000000001,94.3,78.584,94.3,0.5412,0.265,0.5135,0.2428,0.1447,0.2981,16.4,11.2,9.8,45.0,17.9,15.3,9.1,41.4,3.7,19.9,0.7091000000000001,0.2909,0.6069000000000001,0.17519999999999997,0.231,0.0935,0.16229999999999997,0.1553,0.43170000000000003,0.6141,0.386,0.8333,0.1667,0.6595,0.3405,4.0,21400267,ATL @ MIA,10.0,4.5,200.0
21400267,22014,1610612737,ATL,Atlanta Hawks,2014-12-03,ATL @ MIA,W,106.3,40.0,80.4,0.4995000000000001,8.5,23.9,0.35209999999999997,17.8,21.8,0.8220000000000001,8.1,29.8,37.9,26.7,7.9,5.2,13.5,18.3,110.46,112.13,107.73999999999998,108.98999999999998,2.7400000000000007,3.12,0.663,1.889,20.279999999999998,0.1872,,,15.010499999999999,15.290000000000001,0.5532,0.5933999999999999,1.0,0.19759999999999997,96.152,94.8,79.001,94.9,0.5409999999999999,0.27240000000000003,0.5215,0.2788,0.15339999999999998,0.2892,17.0,10.2,9.8,44.6,16.6,14.9,9.0,41.2,3.4,20.6,0.7016,0.29839999999999994,0.5969000000000001,0.17369999999999997,0.23609999999999998,0.0923,0.16719999999999996,0.1588,0.4232,0.6177,0.38239999999999996,0.8276999999999999,0.17229999999999995,0.663,0.337,10.0,21400280,ATL @ BKN,23.0,-1.5,200.5
21400280,22014,1610612737,ATL,Atlanta Hawks,2014-12-05,ATL @ BKN,W,104.7,39.3,81.0,0.4867,8.7,24.5,0.351,17.4,21.9,0.8019000000000001,8.4,30.5,38.9,25.6,8.1,5.1,13.2,18.5,108.63,110.41,104.41000000000001,105.67999999999999,4.23,4.7,0.6473000000000001,1.8350000000000002,19.53,0.1904,,,14.782999999999998,15.070000000000002,0.5410999999999999,0.5799,1.0,0.19749999999999995,96.442,94.95,79.126,94.9,0.5508,0.2713,0.5067999999999999,0.2688,0.1578,0.297,17.3,10.1,10.0,43.4,15.7,15.1,9.2,41.2,3.3,20.7,0.6969000000000001,0.3031,0.5874,0.17069999999999996,0.24699999999999997,0.09609999999999999,0.16579999999999998,0.1645,0.41669999999999996,0.5967,0.4034,0.8122999999999999,0.18769999999999998,0.6473000000000001,0.3527,23.0,21400295,ATL vs. DEN,12.0,-6.0,211.0
21400295,22014,1610612737,ATL,Atlanta Hawks,2014-12-07,ATL vs. DEN,W,104.9,38.9,80.7,0.48369999999999996,9.4,25.0,0.3744,17.7,22.5,0.791,8.4,31.1,39.5,25.6,8.4,4.7,12.6,18.8,109.53,111.15,100.09,102.08,9.44,9.040000000000001,0.6545,1.9149999999999998,19.630000000000003,0.18880000000000002,,,14.1964,14.41,0.5420999999999999,0.5811,1.0,0.19789999999999994,96.024,94.3,78.584,94.4,0.5730999999999999,0.2787,0.4816,0.2684,0.15799999999999997,0.3027,17.4,10.8,10.2,42.4,14.3,15.1,9.3,41.0,3.5,21.5,0.6902999999999999,0.3097,0.5629000000000001,0.1576,0.2687,0.09790000000000001,0.16870000000000002,0.16529999999999997,0.40519999999999995,0.5932999999999999,0.40679999999999994,0.8455999999999999,0.15439999999999998,0.6545,0.34550000000000003,12.0,21400301,ATL @ IND,16.0,1.0,193.5
21400301,22014,1610612737,ATL,Atlanta Hawks,2014-12-08,ATL @ IND,W,104.8,38.8,79.9,0.48739999999999994,9.4,24.4,0.384,17.8,22.9,0.7830999999999999,7.7,32.7,40.4,26.1,8.8,5.1,13.2,19.1,108.74000000000001,110.46,97.21,99.02000000000001,11.55,11.41,0.6683,1.884,19.96,0.17629999999999998,,,14.633199999999999,14.86,0.5464,0.5846,1.0,0.1978999999999999,96.602,94.9,79.08399999999999,94.9,0.5875,0.2867,0.4734999999999999,0.2633,0.16329999999999997,0.29019999999999996,17.1,10.3,10.0,42.2,14.7,14.3,9.7,39.8,3.7,21.3,0.6948,0.3052,0.5616,0.1578,0.2689,0.09620000000000001,0.1698,0.16269999999999998,0.4037,0.6045,0.3956,0.8677999999999999,0.13219999999999998,0.6683,0.3317,16.0,21400319,ATL vs. PHI,16.0,-13.5,201.5
21400319,22014,1610612737,ATL,Atlanta Hawks,2014-12-10,ATL vs. PHI,W,104.4,38.8,81.0,0.4817,9.9,25.0,0.39649999999999996,16.9,21.6,0.7830999999999999,8.5,32.5,41.0,26.7,9.6,4.7,13.7,18.9,107.75999999999999,110.03999999999999,96.11,97.75,11.67,12.25,0.6841,1.828,20.16,0.18719999999999998,,,15.3863,15.710000000000003,0.5431,0.5796,1.0,0.19739999999999994,96.872,95.0,79.167,94.9,0.5861,0.26849999999999996,0.4795,0.265,0.1697,0.28049999999999997,18.0,10.7,10.4,42.0,15.6,13.3,10.3,39.8,4.4,21.1,0.6918,0.3082,0.5538000000000001,0.1502,0.2853,0.1006,0.1611,0.1727,0.4035,0.6131,0.38699999999999996,0.8878,0.1122,0.6841,0.3159,16.0,21400330,ATL vs. ORL,6.0,-8.5,196.0
21400330,22014,1610612737,ATL,Atlanta Hawks,2014-12-12,ATL vs. ORL,W,102.5,38.1,80.3,0.4765,10.1,25.4,0.3995,16.2,20.9,0.7778,7.8,33.1,40.9,27.4,9.2,4.4,13.9,17.8,106.03,108.67999999999999,94.6,96.05,11.45,12.6,0.7197,1.8729999999999998,20.740000000000002,0.1733,,,15.513299999999997,15.89,0.5395000000000001,0.575,1.0,0.19759999999999994,96.432,94.45,78.709,94.3,0.595,0.2631,0.4760999999999999,0.25129999999999997,0.17009999999999997,0.26649999999999996,18.0,10.1,11.1,39.6,15.0,12.0,10.6,38.4,4.5,21.3,0.6839999999999999,0.31599999999999995,0.5451,0.1592,0.2965,0.10939999999999998,0.1586,0.17639999999999997,0.38580000000000003,0.6552,0.3449,0.891,0.10899999999999999,0.7197,0.2803,6.0,21400343,ATL @ ORL,-1.0,-3.0,194.0
21400343,22014,1610612737,ATL,Atlanta Hawks,2014-12-13,ATL @ ORL,L,100.9,37.4,80.5,0.46699999999999997,9.9,25.7,0.3874,16.2,20.9,0.7778,7.8,34.0,41.8,26.7,9.4,4.4,13.6,17.3,104.49000000000001,107.45,92.50999999999999,93.66,12.01,13.77,0.7145,1.8699999999999999,20.34,0.1688,,,15.217500000000001,15.63,0.5286,0.5651999999999999,1.0,0.19779999999999992,96.118,94.1,78.417,93.9,0.5951,0.2624,0.47309999999999997,0.2395,0.17509999999999998,0.25499999999999995,18.1,10.4,10.8,40.4,14.0,11.5,8.5,38.6,4.4,20.4,0.6812,0.3188,0.5439,0.145,0.2946,0.10819999999999999,0.1615,0.1794,0.3989,0.6463,0.3538,0.8985,0.10149999999999999,0.7145,0.2855,-1.0,21400358,ATL vs. CHI,7.0,-2.5,197.0
21400358,22014,1610612737,ATL,Atlanta Hawks,2014-12-15,ATL vs. CHI,W,100.2,37.2,81.2,0.46040000000000003,10.1,26.1,0.39130000000000004,15.7,20.4,0.7738,7.2,34.4,41.6,26.7,9.8,4.4,12.7,17.6,103.44000000000001,106.47,91.21000000000001,92.82000000000001,12.26,13.63,0.7182999999999999,1.986,20.4,0.1508,,,14.3226,14.73,0.5229,0.5582,1.0,0.19759999999999994,96.664,94.35,78.625,94.1,0.5955,0.254,0.46959999999999996,0.23659999999999998,0.17809999999999995,0.25959999999999994,18.7,9.3,10.6,39.2,12.6,11.4,8.4,37.6,4.6,20.2,0.6783,0.3217,0.5403,0.15039999999999998,0.30219999999999997,0.1071,0.1576,0.1867,0.38989999999999997,0.6451,0.355,0.9184999999999999,0.08149999999999999,0.7182999999999999,0.2817,7.0,21400370,ATL @ CLE,29.0,5.5,201.5
21400370,22014,1610612737,ATL,Atlanta Hawks,2014-12-17,ATL @ CLE,W,102.4,38.1,81.3,0.4716,10.5,26.6,0.3962,15.7,20.4,0.7737999999999999,7.3,33.9,41.2,27.2,9.3,4.4,12.4,17.6,106.66999999999999,109.23000000000002,94.09,95.75,12.6,13.469999999999999,0.7142999999999999,2.165,20.77,0.15760000000000002,,,13.8308,14.190000000000001,0.5366,0.5707,1.0,0.19799999999999993,96.224,94.1,78.417,93.9,0.5869,0.25379999999999997,0.4838,0.244,0.17529999999999996,0.2551,18.5,9.6,10.7,41.0,11.6,11.0,9.1,39.8,4.2,20.3,0.6721999999999999,0.3278,0.539,0.1415,0.30569999999999997,0.10639999999999998,0.1554,0.18259999999999998,0.3975,0.6336999999999999,0.36639999999999995,0.929,0.07109999999999998,0.7142999999999999,0.2857,29.0,21400396,ATL @ HOU,7.0,5.0,198.0
21400396,22014,1610612737,ATL,Atlanta Hawks,2014-12-20,ATL @ HOU,W,101.9,37.6,80.5,0.47059999999999996,10.4,26.8,0.3889,16.3,21.4,0.7631,7.3,34.5,41.8,26.2,9.2,4.5,12.3,17.7,106.67,109.39000000000001,94.19,95.78,12.5,13.6,0.6990000000000001,2.113,20.270000000000003,0.1581,,,13.8031,14.190000000000001,0.5356,0.5704,1.0,0.1978999999999999,95.554,93.4,77.834,93.3,0.5922,0.2691,0.4760999999999999,0.2494,0.16999999999999996,0.25989999999999996,17.1,9.8,11.6,40.6,11.5,11.4,9.3,39.8,4.3,20.8,0.6664,0.3336,0.5341,0.13859999999999997,0.30419999999999997,0.1153,0.1617,0.1704,0.3956,0.6131,0.38689999999999997,0.9281,0.07199999999999998,0.6990000000000001,0.301,7.0,21400413,ATL @ DAL,3.0,4.5,207.5
21400413,22014,1610612737,ATL,Atlanta Hawks,2014-12-22,ATL @ DAL,W,101.2,37.6,81.2,0.4659,9.9,26.2,0.37770000000000004,16.1,21.8,0.7428,7.4,35.7,43.1,26.3,8.9,5.0,12.4,17.4,105.37,108.0,93.35,94.94,12.03,13.040000000000001,0.7015,2.134,20.23,0.1578,,,13.503199999999998,13.870000000000001,0.5271,0.5603,1.0,0.19849999999999993,96.22800000000001,94.1,78.417,93.9,0.5930000000000001,0.2713,0.4645999999999999,0.22160000000000002,0.16449999999999995,0.27159999999999995,16.6,10.2,11.8,41.0,11.1,11.9,10.9,39.0,4.3,20.7,0.6767000000000001,0.32330000000000003,0.5469999999999999,0.14509999999999995,0.29209999999999997,0.11789999999999998,0.1609,0.16699999999999998,0.40190000000000003,0.6171,0.38289999999999996,0.9448000000000001,0.055299999999999995,0.7015,0.2985,3.0,21400420,ATL vs. LAC,3.0,-2.0,207.0
21400420,22014,1610612737,ATL,Atlanta Hawks,2014-12-23,ATL vs. LAC,W,102.1,37.5,80.7,0.46740000000000004,9.8,25.1,0.3917,17.3,22.9,0.7574,7.7,35.1,42.8,26.9,8.3,4.9,12.8,17.3,106.32000000000001,108.60999999999999,96.3,97.77000000000001,10.03,10.82,0.721,2.134,20.56,0.1654,,,13.816300000000002,14.15,0.5285,0.5653,1.0,0.19889999999999994,96.218,94.35,78.626,94.2,0.5788,0.28779999999999994,0.47139999999999993,0.22820000000000001,0.15539999999999993,0.2798999999999999,15.6,10.2,10.5,41.4,11.8,12.6,11.4,39.6,4.6,20.9,0.6884,0.3116,0.5431999999999999,0.13999999999999996,0.2859,0.1045,0.1708,0.1558,0.4032,0.6397999999999999,0.36019999999999996,0.9602,0.039900000000000005,0.721,0.279,3.0,21400434,ATL vs. MIL,-30.0,-8.5,205.0
21400434,22014,1610612737,ATL,Atlanta Hawks,2014-12-26,ATL vs. MIL,L,100.2,37.0,79.6,0.4668,9.2,24.7,0.3721,17.0,22.4,0.7623,7.4,34.9,42.3,26.3,8.2,4.9,13.8,17.7,104.29,106.04,98.53,99.46000000000001,5.7700000000000005,6.56,0.7133,2.0040000000000004,20.21,0.16319999999999998,,,14.9382,15.2,0.5248,0.5619,1.0,0.19899999999999995,96.328,95.0,79.168,94.8,0.5529,0.2844,0.48729999999999996,0.2433,0.15619999999999995,0.26369999999999993,15.5,9.2,10.5,42.2,12.9,12.8,12.1,39.0,4.8,20.6,0.6891,0.3109,0.5590999999999999,0.13579999999999998,0.2702,0.10789999999999997,0.17049999999999998,0.15809999999999996,0.42329999999999995,0.6376000000000001,0.36239999999999994,0.9602,0.039900000000000005,0.7133,0.2867,-30.0,21400449,ATL @ MIL,5.0,-4.0,204.0
21400449,22014,1610612737,ATL,Atlanta Hawks,2014-12-27,ATL @ MIL,W,98.4,36.3,80.9,0.4516,9.2,25.5,0.3602,16.6,21.6,0.7708,8.5,34.2,42.7,26.1,8.0,4.6,13.3,17.4,102.71,104.91,98.59,99.5,4.12,5.39,0.7216,2.002,19.97,0.1774,,,14.876800000000003,15.209999999999999,0.5086999999999999,0.5468999999999999,1.0,0.19859999999999994,95.786,94.25,78.54299999999999,94.1,0.5427000000000001,0.2704,0.48419999999999996,0.24059999999999998,0.15989999999999996,0.2723,17.2,10.3,10.6,41.6,12.6,12.5,12.1,38.4,5.6,20.2,0.6842,0.31579999999999997,0.5549999999999999,0.12949999999999998,0.2752,0.11079999999999998,0.1696,0.1798,0.42560000000000003,0.6462,0.3538,0.9602,0.039900000000000005,0.7216,0.27840000000000004,5.0,21400466,ATL vs. CLE,8.0,-6.0,202.5
21400466,22014,1610612737,ATL,Atlanta Hawks,2014-12-30,ATL vs. CLE,W,99.8,36.5,79.7,0.46040000000000003,9.2,25.4,0.3614,17.6,22.9,0.7746999999999999,7.6,34.3,41.9,25.8,7.8,5.0,13.4,17.7,104.16,105.80999999999999,99.95,101.41,4.21,4.39,0.7107,2.011,19.91,0.16460000000000002,,,14.577300000000003,14.820000000000002,0.5184,0.5580999999999999,1.0,0.19909999999999994,96.25,94.7,78.918,94.6,0.5437000000000001,0.28900000000000003,0.4901999999999999,0.23499999999999996,0.16009999999999996,0.28250000000000003,18.3,9.5,10.6,41.6,12.3,12.9,11.9,38.6,4.8,20.8,0.6805000000000001,0.3195,0.5510999999999999,0.13159999999999997,0.2711,0.10949999999999997,0.1775,0.1871,0.4197,0.6391,0.3609,0.9401999999999999,0.059899999999999995,0.7107,0.2893,8.0,21400492,ATL @ UTA,6.0,-4.5,194.5
21400492,22014,1610612737,ATL,Atlanta Hawks,2015-01-02,ATL @ UTA,W,100.9,36.9,80.0,0.46390000000000003,8.9,24.8,0.3565,18.2,23.2,0.7873,8.2,34.2,42.4,25.8,7.5,5.0,13.2,18.2,105.58,106.78,101.16999999999999,102.59,4.409999999999999,4.16,0.7006,2.029,19.86,0.1779,,,14.5064,14.690000000000001,0.5199,0.5617,1.0,0.19889999999999994,96.09200000000001,94.8,79.001,94.8,0.5367,0.2914,0.48840000000000006,0.24210000000000004,0.15489999999999998,0.28959999999999997,18.5,9.4,11.6,42.8,12.6,14.3,12.6,39.4,5.3,19.9,0.6893,0.3107,0.5601999999999999,0.13159999999999997,0.2585,0.11829999999999999,0.181,0.1868,0.42879999999999996,0.6258,0.3742,0.9513,0.0488,0.7006,0.2994,6.0,21400501,ATL @ POR,8.0,5.5,202.0
21400501,22014,1610612737,ATL,Atlanta Hawks,2015-01-03,ATL @ POR,W,102.5,37.7,80.0,0.4734,8.7,23.8,0.36219999999999997,18.4,23.9,0.7739999999999999,8.3,34.6,42.9,25.1,8.0,5.1,13.6,17.8,106.64000000000001,107.17,100.37,102.21000000000001,6.2700000000000005,4.93,0.6715,1.932,19.330000000000002,0.18209999999999998,,,14.7446,14.85,0.5283,0.5683,1.0,0.19889999999999997,97.048,95.85,79.876,95.9,0.5457,0.29969999999999997,0.4838,0.2266,0.1556,0.2989,19.3,9.8,12.1,44.8,13.2,15.5,13.1,38.8,5.4,20.7,0.7011999999999999,0.29879999999999995,0.57,0.13019999999999995,0.25,0.12119999999999997,0.17980000000000002,0.19159999999999996,0.4401,0.5925,0.4074999999999999,0.9638,0.036300000000000006,0.6715,0.3285,8.0,21400519,ATL @ LAC,9.0,5.5,210.0
