GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300158,22013,1610612737,ATL,Atlanta Hawks,2013-11-19,ATL @ MIA,L,103.18181818181819,38.54545454545455,81.27272727272727,0.4747272727272728,8.545454545454545,23.272727272727273,0.36772727272727274,17.545454545454547,24.181818181818183,0.7238181818181817,8.090909090909092,32.72727272727273,40.81818181818182,25.90909090909091,8.545454545454545,4.909090909090909,14.363636363636363,18.454545454545453,104.7181818181818,105.81818181818181,102.6,103.72727272727273,2.1181818181818177,2.0909090909090904,0.6733636363636364,1.8527272727272726,19.44545454545455,0.17481818181818184,0.7424,0.5065714285714286,15.032454545454549,15.154545454545454,0.5277272727272727,0.5625454545454545,1.0,0.19990909090909093,98.31636363636363,97.27272727272727,81.06181818181818,97.54545454545455,0.5362727272727272,0.3009090909090909,0.5108181818181818,0.23709090909090905,0.15063636363636362,0.2523636363636364,15.818181818181818,12.727272727272727,13.636363636363637,42.72727272727273,15.545454545454545,14.0,11.454545454545455,41.27272727272727,3.909090909090909,21.636363636363637,0.7112727272727273,0.2887272727272727,0.5811818181818181,0.1651818181818182,0.2493636363636364,0.13345454545454546,0.16909090909090913,0.15254545454545457,0.41609090909090907,0.6031818181818182,0.39681818181818174,0.9023636363636366,0.09763636363636365,0.6733636363636364,0.3266363636363636,-16.0,21300166,ATL vs. DET,8.0,-5.5,202.0
21300166,22013,1610612737,ATL,Atlanta Hawks,2013-11-20,ATL vs. DET,W,102.33333333333333,38.333333333333336,80.41666666666667,0.47741666666666666,8.166666666666666,22.583333333333332,0.35933333333333334,17.5,24.166666666666668,0.7224999999999998,7.833333333333333,32.75,40.583333333333336,25.666666666666668,8.75,5.166666666666667,14.916666666666666,17.916666666666668,103.85833333333333,105.24166666666667,101.56666666666666,102.7,2.2916666666666665,2.5416666666666665,0.6705,1.7858333333333334,19.34166666666667,0.17066666666666666,0.7377272727272728,0.50775,15.639833333333335,15.841666666666667,0.5283333333333333,0.5631666666666666,1.0,0.1995,98.15833333333335,96.95833333333333,80.8,97.25,0.5416666666666666,0.304,0.5046666666666667,0.2288333333333333,0.15308333333333332,0.2570833333333334,15.416666666666666,12.083333333333334,13.333333333333334,43.333333333333336,15.333333333333334,13.75,11.333333333333334,42.0,4.0,21.583333333333332,0.71775,0.28224999999999995,0.5900833333333333,0.164,0.23933333333333337,0.13133333333333336,0.17025,0.1496666666666667,0.42625,0.6024166666666667,0.39758333333333323,0.9105000000000002,0.08950000000000001,0.6705,0.32949999999999996,8.0,21300180,ATL @ DET,7.0,3.5,197.5
21300180,22013,1610612737,ATL,Atlanta Hawks,2013-11-22,ATL @ DET,W,101.84615384615384,38.23076923076923,80.76923076923077,0.47415384615384615,8.153846153846153,22.615384615384617,0.3584615384615385,17.23076923076923,23.923076923076923,0.7182307692307691,8.076923076923077,32.92307692307692,41.0,25.23076923076923,8.846153846153847,4.923076923076923,14.846153846153847,17.615384615384617,103.38461538461539,104.76153846153846,100.76153846153845,101.93076923076924,2.6230769230769226,2.8307692307692305,0.6605384615384615,1.7507692307692306,19.04615384615385,0.17323076923076924,0.7379166666666667,0.5036666666666667,15.611307692307694,15.815384615384614,0.5247692307692308,0.5589999999999999,1.0,0.19892307692307695,98.14307692307693,96.92307692307692,80.77076923076923,97.23076923076923,0.5395384615384615,0.2996153846153846,0.5001538461538462,0.23138461538461536,0.15315384615384614,0.25730769230769235,15.923076923076923,12.384615384615385,13.461538461538462,43.38461538461539,15.538461538461538,13.923076923076923,11.615384615384615,42.46153846153846,4.230769230769231,21.153846153846153,0.7186153846153845,0.28138461538461534,0.5911538461538461,0.16261538461538463,0.2401538461538462,0.13323076923076924,0.16838461538461538,0.1557692307692308,0.4286923076923077,0.5879230769230769,0.412076923076923,0.9173846153846156,0.08261538461538462,0.6605384615384615,0.3394615384615384,7.0,21300190,ATL vs. BOS,-7.0,-8.5,194.0
21300190,22013,1610612737,ATL,Atlanta Hawks,2013-11-23,ATL vs. BOS,L,100.78571428571429,38.07142857142857,81.64285714285714,0.4679285714285714,7.928571428571429,22.428571428571427,0.3507142857142857,16.714285714285715,23.071428571428573,0.7264285714285713,8.357142857142858,32.42857142857143,40.785714285714285,25.071428571428573,8.785714285714286,4.785714285714286,14.357142857142858,18.214285714285715,102.52142857142857,103.75,100.44285714285714,101.64285714285715,2.0785714285714283,2.1071428571428568,0.6589999999999999,1.8085714285714283,18.95,0.17592857142857143,0.7360769230769232,0.49670000000000003,15.170928571428574,15.357142857142858,0.5168571428571428,0.5507142857142856,1.0,0.19885714285714287,98.02285714285715,96.85714285714286,80.71571428571428,97.14285714285714,0.5302142857142857,0.2874285714285714,0.4991428571428571,0.2456428571428571,0.1561428571428571,0.2593571428571429,16.857142857142858,12.642857142857142,13.285714285714286,43.42857142857143,14.857142857142858,13.785714285714286,11.357142857142858,41.714285714285715,4.428571428571429,20.642857142857142,0.7233571428571428,0.2766428571428571,0.5998571428571429,0.1657857142857143,0.23528571428571432,0.13271428571428573,0.1645714285714286,0.16842857142857146,0.4342142857142858,0.5874285714285714,0.4125714285714285,0.9232857142857144,0.07671428571428572,0.6589999999999999,0.3409999999999999,-7.0,21300213,ATL vs. ORL,-17.0,-7.5,199.5
21300213,22013,1610612737,ATL,Atlanta Hawks,2013-11-26,ATL vs. ORL,L,100.2,37.53333333333333,81.06666666666666,0.46413333333333334,8.0,22.4,0.35459999999999997,17.133333333333333,23.333333333333332,0.7347999999999999,8.066666666666666,32.333333333333336,40.4,24.866666666666667,8.666666666666666,4.8,14.333333333333334,18.266666666666666,102.15333333333334,103.22,101.09999999999998,102.51333333333335,1.0466666666666662,0.7066666666666666,0.6639333333333333,1.7926666666666664,18.9,0.17026666666666668,0.7396428571428572,0.49670000000000003,15.143200000000002,15.306666666666667,0.5139333333333334,0.5501333333333333,1.0,0.19906666666666667,97.944,96.76666666666667,80.64,97.06666666666666,0.5221333333333333,0.2929333333333333,0.5028,0.24533333333333332,0.1545333333333333,0.25633333333333336,16.466666666666665,12.2,13.066666666666666,42.266666666666666,14.933333333333334,13.666666666666666,11.533333333333333,42.0,4.333333333333333,20.6,0.7217333333333332,0.2782666666666666,0.5903333333333334,0.16633333333333333,0.23913333333333336,0.13113333333333335,0.17026666666666668,0.16520000000000004,0.4241333333333334,0.5927333333333333,0.4072666666666666,0.921,0.079,0.6639333333333333,0.3360666666666666,-17.0,21300221,ATL @ HOU,-29.0,9.0,206.0
21300221,22013,1610612737,ATL,Atlanta Hawks,2013-11-27,ATL @ HOU,L,99.1875,37.1875,80.6875,0.46181249999999996,8.0,22.375,0.3551875,16.8125,22.8125,0.738875,7.9375,31.9375,39.875,24.625,8.625,4.75,14.5625,18.625,101.375,102.475,102.43749999999999,103.78125000000001,-1.06875,-1.3062500000000001,0.6634375,1.7537499999999997,18.80625,0.16793750000000002,0.7394666666666667,0.4931818181818182,15.398687500000001,15.575,0.5118125,0.5479375,1.0,0.19918750000000002,97.63000000000001,96.46875,80.391875,96.75,0.51025,0.287125,0.5114375,0.2468125,0.15368749999999998,0.25675000000000003,16.375,12.1875,12.75,41.75,15.5,13.5,11.5,42.25,4.25,20.375,0.7208125,0.2791875,0.589125,0.166375,0.24206250000000004,0.12887500000000002,0.1685625,0.16606250000000003,0.4229375000000001,0.5895625,0.41043749999999996,0.9259375000000001,0.0740625,0.6634375,0.3365625,-29.0,21300231,ATL vs. DAL,1.0,0.0,202.0
21300231,22013,1610612737,ATL,Atlanta Hawks,2013-11-29,ATL vs. DAL,W,98.52941176470588,36.8235294117647,80.23529411764706,0.45964705882352935,7.705882352941177,21.941176470588236,0.34605882352941175,17.176470588235293,23.235294117647058,0.7405294117647058,8.0,32.05882352941177,40.05882352941177,24.294117647058822,8.705882352941176,4.705882352941177,14.647058823529411,18.470588235294116,100.96470588235294,101.8941176470588,101.84117647058822,103.12352941176471,-0.8823529411764707,-1.223529411764706,0.6604705882352941,1.7205882352941175,18.623529411764704,0.16929411764705882,0.740125,0.4933333333333334,15.502705882352943,15.647058823529411,0.5078823529411765,0.5457058823529412,1.0,0.1993529411764706,97.4,96.3529411764706,80.29529411764706,96.6470588235294,0.5118235294117648,0.2944117647058824,0.5069411764705882,0.24835294117647055,0.15588235294117644,0.2563529411764706,16.58823529411765,11.823529411764707,13.352941176470589,42.0,15.294117647058824,13.176470588235293,10.941176470588236,40.705882352941174,4.235294117647059,20.41176470588235,0.7251764705882353,0.2748235294117647,0.5918823529411764,0.1632941176470588,0.23382352941176474,0.13664705882352943,0.17400000000000002,0.16964705882352943,0.42882352941176477,0.5884705882352941,0.41152941176470587,0.9302941176470589,0.06970588235294117,0.6604705882352941,0.3395294117647059,1.0,21300241,ATL @ WAS,-7.0,4.0,194.0
21300241,22013,1610612737,ATL,Atlanta Hawks,2013-11-30,ATL @ WAS,L,98.66666666666667,36.77777777777778,80.27777777777777,0.45877777777777773,7.666666666666667,21.666666666666668,0.3497222222222222,17.444444444444443,23.38888888888889,0.7463888888888888,8.055555555555555,32.0,40.05555555555556,24.0,8.61111111111111,4.777777777777778,14.722222222222221,18.444444444444443,100.94444444444444,101.89999999999999,102.1111111111111,103.51666666666668,-1.177777777777778,-1.6111111111111112,0.6531111111111111,1.6872222222222222,18.41111111111111,0.17049999999999998,0.7417058823529412,0.4955384615384616,15.58177777777778,15.733333333333333,0.5067777777777778,0.5457222222222221,1.0,0.19933333333333333,97.59,96.47222222222223,80.39444444444445,96.77777777777777,0.5089444444444445,0.29588888888888887,0.5101111111111112,0.2559444444444444,0.15599999999999997,0.2550555555555556,16.61111111111111,11.944444444444445,13.277777777777779,41.666666666666664,15.444444444444445,12.833333333333334,10.944444444444445,40.44444444444444,4.277777777777778,20.38888888888889,0.7287777777777777,0.2712222222222222,0.5908888888888888,0.16633333333333333,0.23238888888888892,0.13566666666666669,0.17644444444444446,0.16955555555555557,0.4247777777777778,0.5787777777777777,0.4212222222222222,0.9341666666666667,0.06583333333333334,0.6531111111111111,0.34688888888888886,-7.0,21300258,ATL @ SAS,-2.0,12.0,198.0
21300258,22013,1610612737,ATL,Atlanta Hawks,2013-12-02,ATL @ SAS,L,98.73684210526316,37.05263157894737,81.10526315789474,0.45768421052631575,7.842105263157895,22.157894736842106,0.35000000000000003,16.789473684210527,22.42105263157895,0.759736842105263,8.157894736842104,31.842105263157894,40.0,23.894736842105264,8.68421052631579,4.631578947368421,14.473684210526315,18.473684210526315,100.98947368421052,101.90526315789472,102.35789473684208,103.66315789473686,-1.3789473684210527,-1.7473684210526317,0.6463157894736843,1.7142105263157894,18.331578947368417,0.17126315789473684,0.7417058823529412,0.4955384615384616,15.29763157894737,15.442105263157893,0.506157894736842,0.5437894736842105,1.0,0.19936842105263158,97.55052631578947,96.5,80.41736842105263,96.84210526315789,0.5046315789473684,0.28305263157894733,0.5136315789473684,0.2539473684210526,0.1582631578947368,0.2537894736842105,16.94736842105263,11.894736842105264,13.368421052631579,41.578947368421055,15.263157894736842,13.0,10.736842105263158,40.94736842105263,4.473684210526316,19.842105263157894,0.7260526315789473,0.27394736842105266,0.5924210526315788,0.1691578947368421,0.23752631578947372,0.13642105263157894,0.16978947368421052,0.1727368421052632,0.4234736842105264,0.5737894736842105,0.42621052631578943,0.9184736842105263,0.08152631578947368,0.6463157894736843,0.35368421052631577,-2.0,21300270,ATL vs. LAC,10.0,2.5,203.0
21300270,22013,1610612737,ATL,Atlanta Hawks,2013-12-04,ATL vs. LAC,W,99.15,37.3,81.15,0.46040000000000003,8.05,22.2,0.35860000000000003,16.5,22.1,0.75615,8.15,31.85,40.0,24.1,8.45,4.6,14.3,18.65,101.63,102.625,102.24999999999999,103.75,-0.6300000000000001,-1.1150000000000002,0.6473500000000001,1.736,18.49,0.172,0.7415555555555556,0.49707142857142866,15.223950000000002,15.375,0.5100999999999999,0.54665,1.0,0.19920000000000002,97.444,96.275,80.22999999999999,96.6,0.5069000000000001,0.27864999999999995,0.51265,0.25329999999999997,0.15654999999999997,0.25415,16.6,12.15,13.1,41.4,15.35,13.05,10.5,40.8,4.35,19.65,0.7257499999999999,0.27425,0.5908499999999999,0.17099999999999999,0.24245000000000005,0.13335000000000002,0.16645000000000001,0.16875,0.4200500000000001,0.5751,0.42489999999999994,0.9141999999999999,0.0858,0.6473500000000001,0.35265,10.0,21300282,ATL vs. CLE,19.0,-6.5,195.5
21300282,22013,1610612737,ATL,Atlanta Hawks,2013-12-06,ATL vs. CLE,W,99.57142857142857,37.76190476190476,81.61904761904762,0.46304761904761904,8.047619047619047,22.238095238095237,0.35809523809523813,16.0,21.571428571428573,0.746095238095238,8.428571428571429,32.04761904761905,40.476190476190474,24.428571428571427,8.333333333333334,4.523809523809524,14.19047619047619,18.61904761904762,102.21428571428571,103.20952380952382,101.77142857142856,103.31904761904761,0.4285714285714285,-0.10000000000000024,0.6479523809523811,1.7666666666666668,18.666666666666664,0.178,0.7376315789473684,0.4982000000000001,15.151714285714288,15.3,0.5124761904761904,0.5474285714285715,1.0,0.1990952380952381,97.35904761904763,96.16666666666667,80.13952380952381,96.47619047619048,0.5126666666666667,0.2711428571428571,0.5087619047619047,0.2498571428571428,0.15452380952380948,0.2579047619047619,16.571428571428573,12.047619047619047,13.142857142857142,41.80952380952381,14.952380952380953,13.380952380952381,10.19047619047619,40.857142857142854,4.238095238095238,19.238095238095237,0.7267619047619047,0.2732380952380953,0.597095238095238,0.17519047619047617,0.24147619047619054,0.1331904761904762,0.1611904761904762,0.16776190476190478,0.42209523809523813,0.5782380952380952,0.4217619047619047,0.9063809523809523,0.09361904761904762,0.6479523809523811,0.35204761904761905,19.0,21300313,ATL vs. OKC,-9.0,4.5,203.5
