GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700146,22017,1610612737,ATL,Atlanta Hawks,2017-11-06,ATL vs. BOS,L,101.7,36.9,85.4,0.4347,10.2,27.1,0.3789999999999999,17.7,21.8,0.8248999999999999,8.2,32.9,41.1,21.2,8.3,4.0,15.4,22.2,99.53,100.83999999999999,107.15,108.71999999999998,-7.65,-7.889999999999999,0.5780000000000001,1.4480000000000004,16.1,0.1571,0.697,0.4614,15.1142,15.290000000000003,0.49540000000000006,0.5377,1.0,0.1993,102.702,101.25,84.37599999999999,100.9,0.44480000000000003,0.2551,0.5227,0.2824000000000001,0.15100000000000002,0.303,18.5,10.0,7.3,38.8,16.5,12.8,11.0,46.6,4.6,21.0,0.6815,0.31850000000000006,0.5267000000000001,0.14690000000000003,0.3014,0.07139999999999999,0.1719,0.18280000000000002,0.38,0.47059999999999996,0.5294000000000001,0.8583000000000002,0.14170000000000002,0.5780000000000001,0.42210000000000003,-3.0,21700169,ATL @ DET,-7.0,7.5,209.0
21700169,22017,1610612737,ATL,Atlanta Hawks,2017-11-10,ATL @ DET,L,103.0,37.7,84.8,0.4462,10.3,26.5,0.3889999999999999,17.3,21.5,0.8119,8.7,33.1,41.8,22.1,8.3,4.3,15.6,21.4,101.64,102.12999999999998,108.42,109.34999999999998,-6.81,-7.239999999999999,0.5888,1.4770000000000003,16.700000000000003,0.17029999999999998,0.6934,0.4652,15.531099999999999,15.580000000000004,0.5077,0.5481,1.0,0.19910000000000003,101.71999999999998,101.05,84.20899999999999,100.9,0.4588000000000001,0.2528,0.5239,0.27780000000000005,0.14900000000000002,0.3066,19.3,10.1,8.2,40.6,17.3,12.4,11.3,46.4,4.7,21.0,0.6860999999999999,0.31390000000000007,0.5322000000000001,0.14060000000000003,0.3014,0.07979999999999998,0.16640000000000002,0.1879,0.3918,0.4848,0.5152,0.8583000000000002,0.14170000000000002,0.5888,0.41129999999999994,-7.0,21700177,ATL @ WAS,-19.0,11.0,217.5
21700177,22017,1610612737,ATL,Atlanta Hawks,2017-11-11,ATL @ WAS,L,102.0,37.9,83.7,0.4532,11.0,27.1,0.40549999999999986,15.2,19.6,0.7908,8.1,32.1,40.2,21.9,8.8,4.2,16.4,21.2,101.17,101.80999999999997,108.61000000000001,109.80999999999997,-7.4799999999999995,-8.02,0.5791000000000001,1.4250000000000003,16.69,0.16449999999999998,0.6886,0.4607,16.371499999999997,16.490000000000002,0.5193,0.5527,1.0,0.19900000000000004,101.22,100.35,83.62599999999999,100.2,0.4522000000000001,0.23500000000000001,0.5288000000000002,0.27460000000000007,0.15470000000000003,0.3114,19.4,10.1,8.1,39.8,18.7,12.6,11.2,46.6,4.9,20.5,0.675,0.32500000000000007,0.5267000000000002,0.13990000000000002,0.3259,0.07949999999999999,0.14750000000000002,0.19069999999999998,0.3869999999999999,0.45879999999999993,0.5412,0.8512000000000002,0.14880000000000002,0.5791000000000001,0.42099999999999993,-19.0,21700195,ATL @ NOP,-1.0,9.0,217.0
21700195,22017,1610612737,ATL,Atlanta Hawks,2017-11-13,ATL @ NOP,L,103.2,38.3,84.8,0.4518,12.0,29.0,0.4114999999999999,14.6,18.7,0.8018999999999998,8.5,31.2,39.7,23.0,9.3,4.2,16.0,21.3,102.6,103.85999999999997,109.63000000000002,110.88999999999996,-7.07,-7.05,0.6027,1.5140000000000002,17.4,0.1718,0.6888000000000001,0.4617,15.8988,16.130000000000003,0.523,0.5549999999999999,1.0,0.19920000000000004,100.74999999999999,99.55,82.95899999999999,99.4,0.4520000000000001,0.22160000000000002,0.538,0.2761,0.15620000000000003,0.31120000000000003,19.3,10.4,9.0,39.2,18.8,12.8,10.5,47.4,4.8,19.9,0.656,0.3440000000000001,0.5081000000000001,0.13240000000000002,0.3519,0.0872,0.14000000000000004,0.1871,0.37589999999999996,0.4677999999999999,0.5322,0.8823000000000002,0.11770000000000003,0.6027,0.3973999999999999,-1.0,21700204,ATL vs. SAC,43.0,-5.0,205.5
21700204,22017,1610612737,ATL,Atlanta Hawks,2017-11-15,ATL vs. SAC,W,107.2,40.1,84.6,0.4756,12.5,29.4,0.42219999999999996,14.5,19.0,0.7797999999999998,8.7,32.3,41.0,24.8,9.2,4.3,16.8,21.3,106.13,107.53999999999996,108.41000000000001,109.32999999999996,-2.3100000000000005,-1.8200000000000003,0.6139,1.5050000000000003,18.31,0.1862,0.7041000000000002,0.4845,16.7625,17.010000000000005,0.5501,0.5786,1.0,0.19890000000000002,101.11799999999998,100.0,83.33399999999999,99.9,0.4832000000000002,0.2259,0.5365000000000001,0.2651,0.15200000000000002,0.2959,19.3,10.4,9.5,42.4,19.3,13.6,11.3,46.6,4.6,20.3,0.6501,0.34990000000000004,0.5133000000000001,0.11950000000000002,0.3516,0.0878,0.13510000000000005,0.1823,0.3939,0.4859999999999999,0.514,0.8823000000000002,0.11770000000000003,0.6139,0.38609999999999994,43.0,21700230,ATL vs. BOS,-11.0,6.5,203.0
21700230,22017,1610612737,ATL,Atlanta Hawks,2017-11-18,ATL vs. BOS,L,107.1,40.1,83.5,0.4814,12.0,28.5,0.4172999999999999,14.9,19.8,0.7597999999999999,8.2,32.0,40.2,24.9,9.2,4.0,16.9,21.1,106.07000000000001,107.53999999999996,109.49000000000001,110.31999999999996,-3.4400000000000004,-2.8000000000000003,0.6166,1.4840000000000004,18.449999999999996,0.17900000000000002,0.7148000000000001,0.48819999999999997,16.9799,17.240000000000006,0.5539000000000001,0.5826,1.0,0.19840000000000005,100.82799999999997,99.75,83.125,99.8,0.48470000000000024,0.238,0.5454000000000001,0.26419999999999993,0.15570000000000003,0.2852,19.2,9.9,10.5,43.2,19.1,12.5,11.6,44.2,4.8,21.3,0.6564,0.3436,0.5239,0.12170000000000003,0.3369000000000001,0.0979,0.13930000000000003,0.1815,0.4023,0.4917999999999999,0.5082,0.8966000000000003,0.10340000000000002,0.6166,0.38339999999999996,-11.0,21700250,ATL @ SAS,-11.0,9.5,201.5
21700250,22017,1610612737,ATL,Atlanta Hawks,2017-11-20,ATL @ SAS,L,105.0,40.2,84.3,0.47809999999999997,11.5,28.6,0.39919999999999994,13.1,18.0,0.7164999999999999,8.8,32.1,40.9,24.3,9.0,4.5,16.8,20.5,104.61000000000001,106.18999999999997,107.74000000000001,109.16999999999996,-3.1400000000000006,-3.0000000000000004,0.5984,1.4550000000000005,18.089999999999996,0.18960000000000005,0.6926000000000002,0.48369999999999996,16.989600000000003,17.270000000000007,0.5469000000000002,0.5706999999999999,1.0,0.19820000000000002,100.30199999999996,98.9,82.41600000000001,99.0,0.48210000000000025,0.21359999999999996,0.5337000000000001,0.24499999999999997,0.16040000000000004,0.3074,19.0,10.7,10.2,44.2,18.8,14.1,11.6,44.2,5.0,20.3,0.6588,0.34120000000000006,0.5487000000000001,0.12730000000000002,0.3283000000000001,0.096,0.12300000000000003,0.18449999999999997,0.4215,0.4791999999999999,0.5208,0.8841000000000003,0.11590000000000003,0.5984,0.4016,-11.0,21700256,ATL vs. LAC,-13.0,3.0,210.0
21700256,22017,1610612737,ATL,Atlanta Hawks,2017-11-22,ATL vs. LAC,L,104.4,40.1,83.2,0.4827,11.7,29.2,0.3989,12.5,16.8,0.7328,8.5,31.1,39.6,24.7,8.9,4.3,16.5,19.7,105.64000000000001,107.41999999999996,109.17999999999999,111.00999999999996,-3.55,-3.6300000000000003,0.6097,1.5060000000000004,18.57,0.18830000000000005,0.7004000000000002,0.4880999999999999,16.9497,17.26000000000001,0.5532000000000001,0.5767,1.0,0.19830000000000003,98.70599999999995,97.05,80.875,97.2,0.48350000000000015,0.20299999999999999,0.5485,0.24469999999999997,0.16380000000000003,0.29960000000000003,18.9,11.7,10.4,42.6,18.8,14.3,12.0,44.2,5.0,19.2,0.6484,0.3516000000000001,0.5464000000000001,0.1378,0.33540000000000003,0.0985,0.11820000000000004,0.1847,0.40879999999999994,0.4906999999999998,0.5093000000000001,0.8891000000000003,0.11090000000000003,0.6097,0.3903,-13.0,21700268,ATL vs. NYK,12.0,1.5,207.5
21700268,22017,1610612737,ATL,Atlanta Hawks,2017-11-24,ATL vs. NYK,W,105.6,40.9,85.0,0.4821,11.9,29.0,0.4074999999999999,11.9,16.2,0.7244999999999999,9.3,30.2,39.5,26.1,8.8,3.7,15.6,19.7,106.89000000000001,108.95999999999997,108.13,109.83999999999996,-1.24,-0.9200000000000005,0.6325000000000001,1.717,19.35,0.20100000000000007,0.7019000000000002,0.49079999999999996,16.171,16.500000000000007,0.5523000000000001,0.5738,1.0,0.19830000000000003,98.47599999999996,96.75,80.625,96.9,0.4933000000000002,0.1929,0.5513,0.23679999999999995,0.17140000000000005,0.29810000000000003,19.1,13.3,10.9,42.0,18.1,13.9,10.5,43.4,5.5,19.5,0.6578,0.3422000000000001,0.5512000000000001,0.1527,0.33730000000000004,0.10169999999999998,0.11160000000000006,0.18480000000000002,0.3985999999999999,0.5120999999999999,0.48790000000000006,0.9164000000000003,0.08360000000000002,0.6325000000000001,0.3675,12.0,21700280,ATL vs. TOR,-34.0,7.0,209.0
21700280,22017,1610612737,ATL,Atlanta Hawks,2017-11-25,ATL vs. TOR,L,101.7,39.4,83.9,0.46909999999999996,11.4,29.2,0.3857,11.5,15.1,0.7408999999999999,8.9,29.4,38.3,25.5,9.3,3.2,15.7,19.2,103.97999999999999,105.96999999999996,109.13999999999999,110.60999999999997,-5.15,-4.680000000000001,0.6432,1.671,19.13,0.1930000000000001,0.7038000000000002,0.4855999999999999,16.5379,16.900000000000006,0.5369000000000002,0.5617,1.0,0.19830000000000006,97.42599999999996,95.8,79.833,95.9,0.4719000000000002,0.18409999999999999,0.5648,0.22349999999999995,0.17610000000000003,0.2962000000000001,18.6,12.8,10.8,40.0,18.9,14.0,11.2,43.6,5.2,18.8,0.6509,0.3491000000000001,0.5512000000000001,0.15860000000000002,0.3322,0.10429999999999999,0.11670000000000005,0.184,0.39259999999999995,0.5253999999999999,0.4746,0.9255000000000002,0.07450000000000002,0.6432,0.35679999999999995,-34.0,21700313,ATL vs. CLE,-7.0,7.5,215.5
21700313,22017,1610612737,ATL,Atlanta Hawks,2017-11-30,ATL vs. CLE,L,102.4,39.6,83.7,0.4729,11.3,29.7,0.37439999999999996,11.9,15.5,0.7442,9.2,28.4,37.6,25.5,9.4,3.2,16.0,19.0,104.6,106.22999999999998,110.12,111.36999999999998,-5.51,-5.19,0.6402,1.6329999999999998,19.069999999999997,0.20140000000000008,0.6969000000000001,0.4850999999999999,16.928900000000002,17.240000000000006,0.5402000000000001,0.5657,1.0,0.19820000000000007,97.52399999999996,96.15,80.12400000000001,96.3,0.4693000000000002,0.18979999999999997,0.5713,0.23049999999999998,0.18200000000000002,0.30310000000000004,19.1,13.6,11.4,41.2,19.8,15.4,12.3,44.2,5.4,18.7,0.6437999999999999,0.35620000000000007,0.5535000000000002,0.15250000000000002,0.3274,0.10909999999999997,0.11920000000000006,0.1871,0.40099999999999997,0.5163999999999999,0.48360000000000003,0.9403000000000002,0.05970000000000002,0.6402,0.3598,-7.0,21700328,ATL @ BKN,13.0,4.5,217.0
21700328,22017,1610612737,ATL,Atlanta Hawks,2017-12-02,ATL @ BKN,W,103.4,39.9,84.7,0.471,11.5,30.0,0.3781,12.1,15.8,0.7428999999999999,9.4,28.4,37.8,24.5,9.5,3.0,15.3,18.8,105.23999999999998,107.67999999999998,109.16,110.56999999999998,-3.910000000000001,-2.9300000000000006,0.6149,1.638,18.389999999999993,0.20210000000000009,0.7065000000000001,0.4894999999999999,16.289,16.690000000000005,0.5388000000000002,0.5645,1.0,0.19770000000000007,97.70799999999996,95.9,79.91600000000001,95.9,0.47220000000000023,0.19149999999999995,0.5725,0.2258,0.18390000000000004,0.29350000000000004,18.8,14.6,10.7,40.8,18.4,14.6,12.3,42.4,5.7,18.7,0.6435000000000001,0.3565000000000001,0.5492000000000001,0.15650000000000003,0.3306,0.10199999999999995,0.12030000000000007,0.18219999999999997,0.3926,0.4904999999999998,0.5095000000000001,0.9103000000000001,0.08970000000000003,0.6149,0.3851,13.0,21700342,ATL vs. BKN,-20.0,-1.0,218.0
21700342,22017,1610612737,ATL,Atlanta Hawks,2017-12-04,ATL vs. BKN,L,103.0,39.5,84.6,0.46659999999999996,11.0,29.7,0.36569999999999997,13.0,16.8,0.7501,9.3,29.1,38.4,24.4,9.3,3.1,14.7,18.4,104.98999999999998,106.83999999999996,108.73999999999998,110.04999999999998,-3.7300000000000013,-3.250000000000001,0.619,1.659,18.359999999999996,0.19960000000000006,0.7129000000000001,0.48729999999999996,15.741500000000002,16.000000000000007,0.5315000000000002,0.5605,1.0,0.19760000000000005,97.69199999999995,96.25,80.20700000000002,96.4,0.47620000000000023,0.20389999999999997,0.5712999999999999,0.20750000000000002,0.18460000000000004,0.2871,18.7,13.9,10.7,41.0,16.8,15.7,12.0,41.6,5.3,19.3,0.6467,0.35330000000000006,0.5533000000000001,0.15700000000000003,0.31589999999999996,0.10229999999999995,0.13080000000000008,0.18199999999999997,0.3961,0.5080999999999999,0.49190000000000006,0.9063000000000001,0.09370000000000003,0.619,0.38100000000000006,-20.0,21700355,ATL @ ORL,-4.0,6.0,216.0
21700355,22017,1610612737,ATL,Atlanta Hawks,2017-12-06,ATL @ ORL,L,103.1,39.5,85.2,0.4635999999999999,10.4,28.8,0.3592,13.7,17.9,0.7362,9.4,30.3,39.7,24.4,8.6,3.3,14.8,18.2,103.80999999999999,105.66999999999996,107.52999999999997,109.14999999999998,-3.6900000000000013,-3.5200000000000005,0.619,1.6350000000000002,18.179999999999996,0.19830000000000006,0.7086000000000002,0.4856,15.821700000000002,16.09000000000001,0.5247000000000002,0.5549,1.0,0.19710000000000008,98.06999999999996,96.45,80.37400000000001,97.6,0.4815000000000002,0.21509999999999993,0.5579999999999999,0.20320000000000005,0.18000000000000002,0.29140000000000005,18.8,14.3,10.1,41.4,17.0,16.3,11.9,43.0,5.5,20.3,0.6591,0.3409000000000001,0.5642000000000001,0.16450000000000004,0.2984,0.09649999999999995,0.13740000000000005,0.1828,0.3995,0.5163,0.48369999999999996,0.9090000000000001,0.09100000000000003,0.619,0.38100000000000006,-4.0,21700378,ATL vs. ORL,7.0,-4.5,211.5
21700378,22017,1610612737,ATL,Atlanta Hawks,2017-12-09,ATL vs. ORL,W,102.2,38.6,85.3,0.4515999999999999,10.5,28.9,0.3607,14.5,18.8,0.7456999999999999,9.4,29.0,38.4,23.7,8.4,3.3,14.2,17.2,103.13999999999999,104.72999999999998,110.62999999999997,112.16,-7.460000000000001,-7.459999999999999,0.6194999999999999,1.6990000000000003,17.849999999999998,0.19160000000000005,0.7018000000000002,0.4715,15.12,15.360000000000008,0.5132000000000001,0.5459999999999999,1.0,0.1975000000000001,97.95399999999997,96.5,80.41600000000001,97.6,0.45580000000000026,0.22609999999999997,0.5753999999999999,0.18920000000000006,0.18000000000000002,0.2982000000000001,19.3,14.7,9.9,40.0,16.9,15.8,11.7,44.2,5.5,20.8,0.6584000000000001,0.34170000000000006,0.5512000000000001,0.16030000000000003,0.30389999999999995,0.09569999999999997,0.14490000000000006,0.18789999999999998,0.39070000000000005,0.5123999999999999,0.48760000000000003,0.9090000000000001,0.09100000000000003,0.6194999999999999,0.38050000000000006,7.0,21700390,ATL @ NYK,-4.0,5.5,206.5
21700390,22017,1610612737,ATL,Atlanta Hawks,2017-12-10,ATL @ NYK,L,103.0,38.6,85.2,0.45229999999999987,10.5,29.6,0.3522,15.3,19.8,0.7457,9.4,29.0,38.4,23.5,8.2,3.6,14.4,18.1,103.37999999999997,105.00999999999996,110.25999999999999,111.78999999999999,-6.860000000000001,-6.81,0.6140999999999999,1.666,17.65,0.19160000000000005,0.7080000000000002,0.47779999999999995,15.239999999999998,15.490000000000006,0.5139000000000001,0.5482999999999999,1.0,0.19790000000000013,98.43199999999997,96.95,80.79100000000001,98.1,0.45860000000000023,0.23949999999999996,0.57,0.20730000000000004,0.17640000000000003,0.29200000000000004,18.5,14.8,8.9,40.6,18.0,15.4,10.9,45.6,5.3,21.6,0.6489,0.35120000000000007,0.5469000000000002,0.15330000000000005,0.30179999999999996,0.08549999999999996,0.15110000000000007,0.17909999999999998,0.3934000000000001,0.5087999999999999,0.49119999999999997,0.8979000000000001,0.10210000000000004,0.6140999999999999,0.3859000000000001,-4.0,21700397,ATL @ CLE,-9.0,11.0,217.5
21700397,22017,1610612737,ATL,Atlanta Hawks,2017-12-12,ATL @ CLE,L,105.9,39.2,85.9,0.4554999999999999,11.3,30.2,0.3699,16.2,20.3,0.8004999999999999,9.5,28.8,38.3,24.0,8.3,3.3,13.9,18.3,106.05999999999997,107.84999999999995,112.84999999999998,114.38999999999999,-6.779999999999999,-6.58,0.6177999999999999,1.7860000000000003,17.9,0.19430000000000006,0.7222000000000002,0.48579999999999995,14.676299999999998,14.930000000000007,0.5211000000000001,0.5585999999999999,1.0,0.1981000000000001,98.67999999999996,97.15,80.958,98.3,0.4629000000000002,0.24419999999999997,0.5868,0.21220000000000003,0.17090000000000002,0.27780000000000005,17.0,14.7,9.1,40.6,16.8,14.2,10.3,45.4,5.0,21.7,0.6451,0.3550000000000001,0.5261000000000001,0.14500000000000005,0.3156999999999999,0.08609999999999997,0.15810000000000007,0.1597,0.3808000000000001,0.5124,0.4875999999999999,0.8854000000000001,0.11460000000000004,0.6177999999999999,0.38220000000000015,-9.0,21700413,ATL vs. DET,-15.0,4.0,205.5
21700413,22017,1610612737,ATL,Atlanta Hawks,2017-12-14,ATL vs. DET,L,104.7,38.4,84.6,0.45299999999999985,11.4,30.4,0.37090000000000006,16.5,21.4,0.7752999999999999,9.3,28.8,38.1,24.2,7.9,3.7,14.0,17.5,105.23999999999997,106.66999999999996,111.59999999999998,113.21,-6.34,-6.5699999999999985,0.6402999999999999,1.778,18.119999999999997,0.18970000000000004,0.7052000000000002,0.4749,14.966399999999998,15.160000000000007,0.5205000000000002,0.5569999999999998,1.0,0.19770000000000007,98.51799999999996,97.1,80.91600000000001,98.2,0.46540000000000026,0.2632,0.5717999999999999,0.20050000000000004,0.16870000000000002,0.29480000000000006,16.5,13.7,8.4,40.0,17.4,14.2,10.6,44.0,4.9,22.5,0.6357000000000002,0.3644000000000001,0.514,0.13490000000000002,0.3228999999999999,0.07989999999999997,0.16310000000000008,0.15689999999999998,0.3788000000000001,0.5334,0.46659999999999996,0.9054,0.09460000000000005,0.6402999999999999,0.35970000000000013,-15.0,21700425,ATL @ MEM,-2.0,6.0,198.5
21700425,22017,1610612737,ATL,Atlanta Hawks,2017-12-15,ATL @ MEM,L,102.5,37.1,82.4,0.4496999999999999,11.3,30.4,0.3677,17.0,21.8,0.7878000000000001,8.7,28.9,37.6,23.9,8.4,4.0,14.8,17.8,103.78999999999996,104.61999999999996,110.95999999999997,112.71,-7.159999999999999,-8.099999999999998,0.6558999999999999,1.637,18.149999999999995,0.1815,0.6962000000000002,0.46769999999999995,15.7867,15.910000000000007,0.5184000000000002,0.5572999999999999,1.0,0.1983000000000001,98.07199999999996,96.85,80.70700000000002,98.0,0.46560000000000024,0.2719,0.5666,0.20440000000000005,0.17110000000000003,0.3038,16.7,11.9,8.9,39.2,18.3,15.1,10.6,43.0,4.6,23.0,0.6267,0.37340000000000007,0.5022,0.1227,0.32759999999999995,0.08839999999999998,0.17020000000000007,0.1628,0.3792000000000001,0.5607,0.43929999999999997,0.8887,0.11130000000000004,0.6558999999999999,0.34410000000000013,-2.0,21700443,ATL vs. MIA,6.8,-1.0,205.0
21700443,22017,1610612737,ATL,Atlanta Hawks,2017-12-18,ATL vs. MIA,W,105.7,38.3,83.2,0.4607999999999999,11.5,29.9,0.3819,17.6,22.6,0.7847000000000001,9.0,29.3,38.3,24.6,8.3,4.5,14.2,18.6,106.79999999999998,107.24999999999996,108.98999999999997,111.17999999999998,-2.179999999999999,-3.929999999999999,0.6524999999999999,1.734,18.539999999999996,0.1883,0.6969000000000002,0.4718,15.1351,15.15000000000001,0.5303000000000002,0.5683999999999998,1.0,0.19840000000000008,98.70999999999997,97.5,81.24900000000001,98.7,0.4912000000000002,0.27849999999999997,0.5540999999999999,0.23170000000000002,0.17230000000000004,0.30310000000000004,17.6,12.2,9.0,41.2,17.7,14.8,10.1,42.4,4.9,23.6,0.6362000000000001,0.36390000000000006,0.5054000000000001,0.11750000000000001,0.3262999999999999,0.08629999999999997,0.16820000000000007,0.168,0.38770000000000004,0.5607,0.43929999999999997,0.8762000000000001,0.12380000000000005,0.6524999999999999,0.34750000000000014,6.8,21700455,ATL vs. IND,-10.0,5.0,212.5
