GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21700146,22017,1610612737,ATL,Atlanta Hawks,2017-11-06,ATL vs. BOS,L,101.7,36.9,85.4,0.4347,10.2,27.1,0.379,17.7,21.8,0.8249000000000001,8.2,32.9,41.1,21.2,8.3,4.0,15.4,22.2,99.53,100.84,107.15,108.72,-7.65,-7.889999999999999,0.5780000000000001,1.448,16.1,0.1571,0.697,0.4614,15.1142,15.290000000000001,0.49539999999999995,0.5377,1.0,0.1993,102.702,101.25,84.376,100.9,0.4448,0.2551,0.5226999999999999,0.28240000000000004,0.151,0.30299999999999994,18.5,10.0,7.3,38.8,16.5,12.8,11.0,46.6,4.6,21.0,0.6815,0.3185,0.5267000000000001,0.1469,0.3014,0.07139999999999999,0.1719,0.1828,0.38,0.4706,0.5294,0.8583000000000001,0.1417,0.5780000000000001,0.4220999999999999,-3.0,21700169,ATL @ DET,-7.0,7.5,209.0
21700169,22017,1610612737,ATL,Atlanta Hawks,2017-11-10,ATL @ DET,L,103.0,37.7,84.8,0.4462,10.3,26.5,0.38899999999999996,17.3,21.5,0.8119,8.7,33.1,41.8,22.1,8.3,4.3,15.6,21.4,101.64,102.13000000000001,108.42,109.35,-6.81,-7.24,0.5888,1.4769999999999999,16.7,0.17029999999999998,0.6933999999999999,0.4652,15.5311,15.580000000000002,0.5077,0.5481,1.0,0.1991,101.72,101.05,84.20899999999999,100.9,0.45879999999999993,0.2528,0.5239,0.2778,0.149,0.3066,19.3,10.1,8.2,40.6,17.3,12.4,11.3,46.4,4.7,21.0,0.6860999999999999,0.31389999999999996,0.5322,0.1406,0.3014,0.0798,0.1664,0.1879,0.3918,0.4848,0.5152,0.8583000000000001,0.1417,0.5888,0.41129999999999994,-7.0,21700177,ATL @ WAS,-19.0,11.0,217.5
21700177,22017,1610612737,ATL,Atlanta Hawks,2017-11-11,ATL @ WAS,L,102.0,37.9,83.7,0.4532,11.0,27.1,0.40549999999999997,15.2,19.6,0.7908000000000001,8.1,32.1,40.2,21.9,8.8,4.2,16.4,21.2,101.17,101.81,108.61000000000001,109.80999999999999,-7.480000000000001,-8.02,0.5791,1.425,16.69,0.1645,0.6885999999999999,0.4607,16.3715,16.490000000000002,0.5193,0.5527,1.0,0.199,101.22,100.35,83.626,100.2,0.45220000000000005,0.23500000000000001,0.5288,0.2746,0.1547,0.3114,19.4,10.1,8.1,39.8,18.7,12.6,11.2,46.6,4.9,20.5,0.675,0.32499999999999996,0.5267,0.13989999999999997,0.3259,0.0795,0.1475,0.1907,0.38699999999999996,0.4588,0.5412,0.8512000000000001,0.1488,0.5791,0.421,-19.0,21700195,ATL @ NOP,-1.0,9.0,217.0
21700195,22017,1610612737,ATL,Atlanta Hawks,2017-11-13,ATL @ NOP,L,103.2,38.3,84.8,0.4518,12.0,29.0,0.41150000000000003,14.6,18.7,0.8019000000000001,8.5,31.2,39.7,23.0,9.3,4.2,16.0,21.3,102.6,103.85999999999999,109.63000000000002,110.88999999999999,-7.07,-7.050000000000002,0.6026999999999999,1.514,17.4,0.17179999999999998,0.6888,0.4617,15.8988,16.13,0.523,0.5549999999999999,1.0,0.1992,100.75,99.55,82.95899999999999,99.4,0.45199999999999996,0.22159999999999996,0.538,0.27609999999999996,0.15619999999999998,0.3112,19.3,10.4,9.0,39.2,18.8,12.8,10.5,47.4,4.8,19.9,0.6559999999999999,0.344,0.5081,0.13240000000000002,0.3519,0.08720000000000001,0.13999999999999999,0.1871,0.3759,0.4678,0.5322,0.8823000000000001,0.1177,0.6026999999999999,0.3974,-1.0,21700204,ATL vs. SAC,43.0,-5.0,205.5
21700204,22017,1610612737,ATL,Atlanta Hawks,2017-11-15,ATL vs. SAC,W,107.2,40.1,84.6,0.4756,12.5,29.4,0.42219999999999996,14.5,19.0,0.7798,8.7,32.3,41.0,24.8,9.2,4.3,16.8,21.3,106.13,107.54,108.41000000000001,109.33,-2.31,-1.8200000000000003,0.6139,1.5050000000000001,18.31,0.1862,0.7041000000000001,0.48450000000000004,16.7625,17.009999999999998,0.5501,0.5786,1.0,0.1989,101.11800000000001,100.0,83.33399999999999,99.9,0.48319999999999996,0.22590000000000005,0.5365,0.2651,0.15199999999999997,0.29589999999999994,19.3,10.4,9.5,42.4,19.3,13.6,11.3,46.6,4.6,20.3,0.6500999999999999,0.3499,0.5133,0.11950000000000001,0.3516,0.08780000000000002,0.1351,0.1823,0.3939,0.48600000000000004,0.514,0.8823000000000001,0.1177,0.6139,0.3861,43.0,21700230,ATL vs. BOS,-11.0,6.5,203.0
21700230,22017,1610612737,ATL,Atlanta Hawks,2017-11-18,ATL vs. BOS,L,107.1,40.1,83.5,0.4814,12.0,28.5,0.4173,14.9,19.8,0.7598,8.2,32.0,40.2,24.9,9.2,4.0,16.9,21.1,106.07000000000001,107.54,109.49000000000001,110.32000000000001,-3.4400000000000004,-2.8,0.6166,1.484,18.45,0.179,0.7148,0.48819999999999997,16.9799,17.240000000000002,0.5539,0.5826,1.0,0.1984,100.828,99.75,83.125,99.8,0.48469999999999996,0.238,0.5454,0.2642,0.1557,0.2852,19.2,9.9,10.5,43.2,19.1,12.5,11.6,44.2,4.8,21.3,0.6564,0.3436,0.5239,0.12169999999999999,0.3369,0.09790000000000001,0.13929999999999998,0.18149999999999997,0.4023,0.4917999999999999,0.5082000000000001,0.8966,0.1034,0.6166,0.3834,-11.0,21700250,ATL @ SAS,-11.0,9.5,201.5
21700250,22017,1610612737,ATL,Atlanta Hawks,2017-11-20,ATL @ SAS,L,105.0,40.2,84.3,0.47809999999999997,11.5,28.6,0.3992,13.1,18.0,0.7165,8.8,32.1,40.9,24.3,9.0,4.5,16.8,20.5,104.60999999999999,106.19000000000001,107.74000000000001,109.16999999999999,-3.1399999999999997,-3.0,0.5984,1.4549999999999998,18.09,0.1896,0.6926,0.48369999999999996,16.989600000000003,17.270000000000003,0.5469,0.5707,1.0,0.1982,100.30199999999999,98.9,82.41600000000001,99.0,0.4821,0.21359999999999996,0.5337,0.24499999999999997,0.16040000000000001,0.3074,19.0,10.7,10.2,44.2,18.8,14.1,11.6,44.2,5.0,20.3,0.6588,0.3412,0.5487,0.12730000000000002,0.3283,0.096,0.123,0.1845,0.4215,0.47919999999999996,0.5208,0.8840999999999999,0.1159,0.5984,0.4016,-11.0,21700256,ATL vs. LAC,-13.0,3.0,210.0
21700256,22017,1610612737,ATL,Atlanta Hawks,2017-11-22,ATL vs. LAC,L,104.4,40.1,83.2,0.4827,11.7,29.2,0.3989,12.5,16.8,0.7328,8.5,31.1,39.6,24.7,8.9,4.3,16.5,19.7,105.64000000000001,107.42,109.17999999999999,111.00999999999999,-3.55,-3.63,0.6097,1.506,18.57,0.18829999999999997,0.7004,0.48810000000000003,16.9497,17.26,0.5532,0.5767,1.0,0.1983,98.706,97.05,80.875,97.2,0.4835,0.203,0.5485,0.24469999999999997,0.1638,0.2996,18.9,11.7,10.4,42.6,18.8,14.3,12.0,44.2,5.0,19.2,0.6484,0.3516,0.5464,0.13779999999999998,0.3354,0.09849999999999999,0.1182,0.1847,0.4088,0.4907,0.5093,0.8891,0.1109,0.6097,0.3903,-13.0,21700268,ATL vs. NYK,12.0,1.5,207.5
21700268,22017,1610612737,ATL,Atlanta Hawks,2017-11-24,ATL vs. NYK,W,105.6,40.9,85.0,0.4821,11.9,29.0,0.40750000000000003,11.9,16.2,0.7245,9.3,30.2,39.5,26.1,8.8,3.7,15.6,19.7,106.89000000000001,108.96,108.13,109.84,-1.2400000000000002,-0.9199999999999999,0.6325000000000001,1.7169999999999999,19.35,0.20099999999999998,0.7019,0.4908,16.171,16.5,0.5523,0.5738,1.0,0.19829999999999998,98.476,96.75,80.625,96.9,0.49329999999999996,0.19290000000000002,0.5513,0.23679999999999998,0.1714,0.2981,19.1,13.3,10.9,42.0,18.1,13.9,10.5,43.4,5.5,19.5,0.6578,0.34219999999999995,0.5512,0.1527,0.33730000000000004,0.10169999999999998,0.11159999999999999,0.1848,0.39859999999999995,0.5121,0.48789999999999994,0.9164,0.08360000000000001,0.6325000000000001,0.3675,12.0,21700280,ATL vs. TOR,-34.0,7.0,209.0
21700280,22017,1610612737,ATL,Atlanta Hawks,2017-11-25,ATL vs. TOR,L,101.7,39.4,83.9,0.46909999999999996,11.4,29.2,0.3857,11.5,15.1,0.7409000000000001,8.9,29.4,38.3,25.5,9.3,3.2,15.7,19.2,103.97999999999999,105.97,109.14000000000001,110.60999999999999,-5.15,-4.68,0.6432,1.671,19.130000000000003,0.19299999999999998,0.7038,0.4856,16.5379,16.9,0.5369,0.5617,1.0,0.19829999999999998,97.426,95.8,79.833,95.9,0.47189999999999993,0.18409999999999999,0.5648,0.22349999999999998,0.17609999999999998,0.29619999999999996,18.6,12.8,10.8,40.0,18.9,14.0,11.2,43.6,5.2,18.8,0.6508999999999999,0.3491,0.5512,0.1586,0.3322,0.10429999999999999,0.1167,0.184,0.39259999999999995,0.5254,0.47459999999999997,0.9254999999999999,0.07450000000000001,0.6432,0.3568,-34.0,21700313,ATL vs. CLE,-7.0,7.5,215.5
21700313,22017,1610612737,ATL,Atlanta Hawks,2017-11-30,ATL vs. CLE,L,102.4,39.6,83.7,0.4729,11.3,29.7,0.37439999999999996,11.9,15.5,0.7442,9.2,28.4,37.6,25.5,9.4,3.2,16.0,19.0,104.6,106.22999999999999,110.12,111.37,-5.51,-5.19,0.6402,1.6330000000000002,19.07,0.20139999999999997,0.6969,0.4851,16.928900000000002,17.240000000000002,0.5402,0.5657,1.0,0.1982,97.524,96.15,80.124,96.3,0.46929999999999994,0.1898,0.5713,0.23049999999999998,0.182,0.30310000000000004,19.1,13.6,11.4,41.2,19.8,15.4,12.3,44.2,5.4,18.7,0.6438,0.35619999999999996,0.5535,0.1525,0.3274,0.1091,0.1192,0.1871,0.40099999999999997,0.5164,0.48360000000000003,0.9403,0.059699999999999996,0.6402,0.3598,-7.0,21700328,ATL @ BKN,13.0,4.5,217.0
21700328,22017,1610612737,ATL,Atlanta Hawks,2017-12-02,ATL @ BKN,W,103.4,39.9,84.7,0.471,11.5,30.0,0.3781,12.1,15.8,0.7429,9.4,28.4,37.8,24.5,9.5,3.0,15.3,18.8,105.24000000000001,107.67999999999999,109.16,110.57000000000001,-3.91,-2.9300000000000006,0.6148999999999999,1.638,18.389999999999997,0.2021,0.7064999999999999,0.48949999999999994,16.288999999999998,16.69,0.5388,0.5645,1.0,0.1977,97.708,95.9,79.91600000000001,95.9,0.47219999999999995,0.1915,0.5725,0.2258,0.18389999999999998,0.2935,18.8,14.6,10.7,40.8,18.4,14.6,12.3,42.4,5.7,18.7,0.6435,0.3565,0.5492,0.1565,0.3306,0.10200000000000001,0.12029999999999999,0.18219999999999997,0.39259999999999995,0.49049999999999994,0.5095000000000001,0.9102999999999998,0.0897,0.6148999999999999,0.3851,13.0,21700342,ATL vs. BKN,-20.0,-1.0,218.0
21700342,22017,1610612737,ATL,Atlanta Hawks,2017-12-04,ATL vs. BKN,L,103.0,39.5,84.6,0.4666,11.0,29.7,0.36569999999999997,13.0,16.8,0.7501,9.3,29.1,38.4,24.4,9.3,3.1,14.7,18.4,104.99000000000001,106.84,108.74000000000001,110.05,-3.7299999999999995,-3.25,0.619,1.659,18.36,0.19959999999999997,0.7129,0.4873,15.741499999999998,16.0,0.5315000000000001,0.5605,1.0,0.19759999999999997,97.692,96.25,80.207,96.4,0.47619999999999996,0.20389999999999997,0.5713,0.20749999999999996,0.18459999999999996,0.2871,18.7,13.9,10.7,41.0,16.8,15.7,12.0,41.6,5.3,19.3,0.6466999999999999,0.35330000000000006,0.5533,0.157,0.31589999999999996,0.10229999999999999,0.1308,0.18199999999999997,0.3961,0.5081,0.49190000000000006,0.9063000000000001,0.0937,0.619,0.381,-20.0,21700355,ATL @ ORL,-4.0,6.0,216.0
21700355,22017,1610612737,ATL,Atlanta Hawks,2017-12-06,ATL @ ORL,L,103.1,39.5,85.2,0.4636,10.4,28.8,0.35919999999999996,13.7,17.9,0.7362,9.4,30.3,39.7,24.4,8.6,3.3,14.8,18.2,103.81000000000002,105.67,107.53,109.15,-3.6900000000000004,-3.5200000000000005,0.619,1.6350000000000002,18.18,0.19829999999999998,0.7086,0.4856,15.821700000000002,16.09,0.5246999999999999,0.5549,1.0,0.1971,98.07000000000001,96.45,80.374,97.6,0.48150000000000004,0.21509999999999999,0.558,0.2032,0.18,0.2914,18.8,14.3,10.1,41.4,17.0,16.3,11.9,43.0,5.5,20.3,0.6591,0.3409,0.5641999999999999,0.1645,0.2984,0.0965,0.1374,0.18279999999999996,0.39949999999999997,0.5163,0.48369999999999996,0.909,0.091,0.619,0.381,-4.0,21700378,ATL vs. ORL,7.0,-4.5,211.5
21700378,22017,1610612737,ATL,Atlanta Hawks,2017-12-09,ATL vs. ORL,W,102.2,38.6,85.3,0.4516,10.5,28.9,0.36069999999999997,14.5,18.8,0.7457,9.4,29.0,38.4,23.7,8.4,3.3,14.2,17.2,103.14000000000001,104.72999999999999,110.63,112.16,-7.460000000000001,-7.459999999999999,0.6194999999999999,1.6989999999999998,17.85,0.1916,0.7018000000000001,0.4715,15.12,15.36,0.5132,0.5459999999999999,1.0,0.19749999999999998,97.954,96.5,80.41600000000001,97.6,0.4558,0.22610000000000002,0.5753999999999999,0.1892,0.18,0.2982,19.3,14.7,9.9,40.0,16.9,15.8,11.7,44.2,5.5,20.8,0.6584000000000001,0.3417,0.5511999999999999,0.1603,0.30389999999999995,0.09569999999999998,0.1449,0.18789999999999998,0.3907,0.5124,0.48760000000000003,0.909,0.091,0.6194999999999999,0.38049999999999995,7.0,21700390,ATL @ NYK,-4.0,5.5,206.5
21700390,22017,1610612737,ATL,Atlanta Hawks,2017-12-10,ATL @ NYK,L,103.0,38.6,85.2,0.4523,10.5,29.6,0.35219999999999996,15.3,19.8,0.7457,9.4,29.0,38.4,23.5,8.2,3.6,14.4,18.1,103.38,105.01000000000002,110.25999999999999,111.79,-6.860000000000001,-6.8100000000000005,0.6141,1.666,17.65,0.1916,0.708,0.47780000000000006,15.239999999999998,15.489999999999998,0.5139,0.5483,1.0,0.1979,98.432,96.95,80.791,98.1,0.4586,0.23949999999999996,0.5700000000000001,0.20729999999999998,0.17639999999999997,0.292,18.5,14.8,8.9,40.6,18.0,15.4,10.9,45.6,5.3,21.6,0.6489,0.35119999999999996,0.5469,0.1533,0.3018,0.08549999999999999,0.15109999999999996,0.17909999999999998,0.39339999999999997,0.5088,0.4912000000000001,0.8978999999999999,0.1021,0.6141,0.3859,-4.0,21700397,ATL @ CLE,-9.0,11.0,217.5
21700397,22017,1610612737,ATL,Atlanta Hawks,2017-12-12,ATL @ CLE,L,105.9,39.2,85.9,0.45550000000000007,11.3,30.2,0.3699,16.2,20.3,0.8004999999999999,9.5,28.8,38.3,24.0,8.3,3.3,13.9,18.3,106.05999999999999,107.85,112.85,114.39000000000001,-6.779999999999999,-6.580000000000001,0.6178,1.786,17.9,0.19429999999999997,0.7222,0.48580000000000007,14.676299999999998,14.929999999999998,0.5211,0.5586,1.0,0.1981,98.67999999999999,97.15,80.958,98.3,0.46290000000000003,0.24419999999999997,0.5868,0.2122,0.17089999999999997,0.27779999999999994,17.0,14.7,9.1,40.6,16.8,14.2,10.3,45.4,5.0,21.7,0.6451,0.355,0.5261000000000001,0.14499999999999996,0.3157,0.0861,0.15809999999999996,0.15969999999999998,0.38079999999999997,0.5124,0.48760000000000003,0.8854,0.1146,0.6178,0.3822,-9.0,21700413,ATL vs. DET,-15.0,4.0,205.5
21700413,22017,1610612737,ATL,Atlanta Hawks,2017-12-14,ATL vs. DET,L,104.7,38.4,84.6,0.453,11.4,30.4,0.3709,16.5,21.4,0.7753,9.3,28.8,38.1,24.2,7.9,3.7,14.0,17.5,105.24000000000001,106.67,111.6,113.21,-6.340000000000001,-6.57,0.6403,1.778,18.119999999999997,0.1897,0.7051999999999999,0.47490000000000004,14.966399999999998,15.16,0.5205,0.5569999999999999,1.0,0.19769999999999996,98.518,97.1,80.916,98.2,0.4654,0.2632,0.5718,0.20049999999999998,0.16869999999999996,0.2948,16.5,13.7,8.4,40.0,17.4,14.2,10.6,44.0,4.9,22.5,0.6357,0.36439999999999995,0.514,0.1349,0.3229,0.0799,0.1631,0.15689999999999998,0.3788,0.5334,0.46659999999999996,0.9054,0.0946,0.6403,0.3597,-15.0,21700425,ATL @ MEM,-2.0,6.0,198.5
21700425,22017,1610612737,ATL,Atlanta Hawks,2017-12-15,ATL @ MEM,L,102.5,37.1,82.4,0.4497000000000001,11.3,30.4,0.3677,17.0,21.8,0.7878000000000001,8.7,28.9,37.6,23.9,8.4,4.0,14.8,17.8,103.79,104.62,110.96000000000001,112.71,-7.160000000000001,-8.1,0.6558999999999999,1.637,18.15,0.1815,0.6961999999999999,0.46769999999999995,15.7867,15.91,0.5184,0.5572999999999999,1.0,0.19829999999999998,98.072,96.85,80.70700000000001,98.0,0.46559999999999996,0.2719,0.5666,0.2044,0.17109999999999997,0.30379999999999996,16.7,11.9,8.9,39.2,18.3,15.1,10.6,43.0,4.6,23.0,0.6266999999999999,0.37339999999999995,0.5022,0.12269999999999999,0.3276,0.0884,0.1702,0.1628,0.3791999999999999,0.5607,0.43929999999999997,0.8887,0.11129999999999998,0.6558999999999999,0.3441,-2.0,21700443,ATL vs. MIA,6.8,-1.0,205.0
21700443,22017,1610612737,ATL,Atlanta Hawks,2017-12-18,ATL vs. MIA,W,105.7,38.3,83.2,0.4608,11.5,29.9,0.3819,17.6,22.6,0.7847,9.0,29.3,38.3,24.6,8.3,4.5,14.2,18.6,106.8,107.25,108.99000000000001,111.17999999999999,-2.1800000000000006,-3.9300000000000006,0.6525,1.734,18.54,0.1883,0.6969000000000001,0.4718,15.1351,15.15,0.5303,0.5684,1.0,0.19839999999999997,98.71000000000001,97.5,81.249,98.7,0.49119999999999997,0.27849999999999997,0.5541,0.23169999999999996,0.17229999999999998,0.30310000000000004,17.6,12.2,9.0,41.2,17.7,14.8,10.1,42.4,4.9,23.6,0.6362,0.3639,0.5054000000000001,0.11750000000000001,0.3263,0.08629999999999999,0.1682,0.16799999999999998,0.3877,0.5607,0.43929999999999997,0.8762000000000001,0.12379999999999998,0.6525,0.34750000000000003,6.8,21700455,ATL vs. IND,-10.0,5.0,212.5
21700455,22017,1610612737,ATL,Atlanta Hawks,2017-12-20,ATL vs. IND,L,103.8,37.7,83.4,0.4521,11.1,29.7,0.3708,17.3,22.2,0.7864000000000001,9.3,30.4,39.7,24.9,7.9,4.7,13.8,18.3,105.59,106.4,108.12,110.5,-2.5200000000000005,-4.090000000000001,0.6710999999999999,1.7939999999999998,18.78,0.1927,0.7072999999999999,0.4795999999999999,14.8357,14.91,0.5189,0.5577,1.0,0.19849999999999995,98.04599999999999,96.6,80.499,97.7,0.49400000000000005,0.2728,0.5438000000000001,0.22069999999999998,0.1629,0.2927,15.7,12.1,8.2,40.4,17.6,14.1,9.6,42.8,4.9,23.4,0.6396,0.36049999999999993,0.5113,0.12309999999999999,0.32,0.08049999999999999,0.16859999999999997,0.1527,0.388,0.5862999999999999,0.41369999999999996,0.8844999999999998,0.11549999999999998,0.6710999999999999,0.32889999999999997,-10.0,21700477,ATL @ OKC,-3.0,10.0,205.0
21700477,22017,1610612737,ATL,Atlanta Hawks,2017-12-22,ATL @ OKC,L,104.1,37.4,82.0,0.45640000000000003,11.6,30.2,0.3807,17.7,22.5,0.7974,8.7,29.0,37.7,25.9,7.9,4.5,14.5,18.8,105.85,106.59,109.78,112.46,-3.9299999999999997,-5.86,0.6963999999999999,1.779,19.470000000000002,0.18569999999999998,0.6871,0.4718,15.5157,15.61,0.5269999999999999,0.5668,1.0,0.19869999999999996,98.132,96.6,80.499,97.8,0.48769999999999997,0.2787,0.5536000000000001,0.23289999999999997,0.1627,0.3129,16.6,11.3,9.1,39.8,19.0,15.2,10.6,44.2,4.6,23.4,0.6293,0.37079999999999996,0.496,0.11410000000000001,0.3322,0.08809999999999998,0.1718,0.1598,0.3816,0.6083000000000001,0.3917,0.9012,0.09879999999999999,0.6963999999999999,0.3036,-3.0,21700484,ATL vs. DAL,5.0,2.0,203.0
21700484,22017,1610612737,ATL,Atlanta Hawks,2017-12-23,ATL vs. DAL,W,106.3,38.6,81.3,0.4758000000000001,11.7,29.6,0.39239999999999997,17.4,22.0,0.8013999999999999,8.4,29.3,37.7,27.0,7.5,4.5,14.2,18.8,109.06000000000002,110.11000000000001,110.35,113.44000000000001,-1.3000000000000003,-3.3099999999999996,0.7053999999999999,1.8720000000000003,20.330000000000002,0.1857,0.6926,0.4826,15.3673,15.510000000000002,0.5476,0.585,1.0,0.19879999999999995,97.272,95.45,79.54100000000001,96.6,0.5033,0.2751,0.5524,0.23289999999999994,0.151,0.3074,16.7,10.9,9.8,42.2,18.4,13.7,9.3,45.2,4.3,22.3,0.6339,0.36619999999999997,0.5064,0.10969999999999999,0.329,0.09299999999999997,0.1646,0.157,0.39649999999999996,0.6326,0.3674,0.8722999999999999,0.12769999999999998,0.7053999999999999,0.2946,5.0,21700508,ATL vs. WAS,14.0,5.5,212.5
