GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200171,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-23,ATL @ CHA,W,93.6,37.0,81.5,0.45549999999999996,8.0,22.5,0.3644,11.6,17.9,0.6284,9.5,30.9,40.4,22.6,9.0,5.5,15.2,17.8,97.96,99.58,94.09,96.25,3.8600000000000003,3.3200000000000003,0.6104,1.487,17.61,0.1996,,,16.5328,16.84,0.5048999999999999,0.5246000000000001,1.0,0.1984,94.901,93.033,77.528,94.0,0.5195000000000001,0.22159999999999996,0.46959999999999996,0.23090000000000002,0.187,0.307,20.3,10.9,15.8,40.8,18.6,12.7,13.5,40.8,5.1,20.3,0.7235,0.2765,0.6201,0.1883,0.2578,0.16929999999999998,0.1222,0.21810000000000002,0.43149999999999994,0.5426,0.4574,0.8680999999999999,0.1319,0.6104,0.3896,10.0,21200185,ATL vs. LAC,11.0,1.5,188.5
21200185,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-24,ATL vs. LAC,W,93.6,36.7,80.7,0.45680000000000004,7.9,21.7,0.37360000000000004,12.3,18.5,0.6392,9.1,31.4,40.5,23.2,8.3,5.6,16.0,17.6,97.17999999999999,99.35,93.95,95.6,3.2199999999999998,3.7399999999999998,0.6300000000000001,1.442,17.96,0.1924,,,17.2712,17.66,0.506,0.5282,1.0,0.1981,95.199,93.333,77.77799999999999,94.2,0.5221,0.23220000000000002,0.4648,0.2332,0.18080000000000002,0.29880000000000007,19.3,10.9,17.0,41.2,19.3,12.3,13.6,40.0,4.5,20.4,0.7308999999999999,0.2691,0.6162,0.1806,0.2549,0.1809,0.12889999999999996,0.20849999999999996,0.43529999999999996,0.5645,0.43549999999999994,0.8806,0.11939999999999999,0.6300000000000001,0.37,11.0,21200212,ATL vs. CHA,3.0,-8.5,193.5
21200212,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-28,ATL vs. CHA,W,94.1,36.5,81.0,0.45309999999999995,8.4,22.7,0.3793,12.7,18.8,0.6559,8.9,30.9,39.8,23.6,8.4,6.2,15.2,17.9,97.92,99.91,94.37,96.15,3.54,3.75,0.6446,1.612,18.259999999999998,0.1854,,,16.4224,16.759999999999998,0.505,0.5287,1.0,0.1982,95.173,93.333,77.778,94.2,0.5252,0.2351,0.46630000000000005,0.2529,0.1828,0.30210000000000004,19.2,10.6,16.8,39.6,17.7,12.1,13.1,39.0,4.5,21.1,0.7205999999999999,0.2794,0.5976,0.1819,0.26959999999999995,0.178,0.13279999999999997,0.20639999999999997,0.4154,0.5764,0.4236,0.8806,0.11939999999999999,0.6446,0.3554,3.0,21200227,ATL vs. CLE,-2.0,-8.5,189.5
21200227,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-30,ATL vs. CLE,L,96.3,36.9,80.7,0.4598,8.7,22.2,0.40330000000000005,13.8,20.4,0.6527999999999999,9.2,29.8,39.0,24.1,9.2,6.2,15.1,18.1,100.25999999999999,101.61,95.63,97.75999999999999,4.619999999999999,3.84,0.6516000000000001,1.666,18.55,0.1933,0.6795,,16.315499999999997,16.56,0.5138999999999999,0.5385,1.0,0.1978,95.45700000000001,93.783,78.153,94.8,0.5293,0.2563,0.46709999999999996,0.2577,0.186,0.3205,19.6,10.9,16.5,41.2,17.7,13.9,13.6,39.6,4.6,21.4,0.7259,0.27409999999999995,0.5882,0.1639,0.27169999999999994,0.17109999999999997,0.13999999999999999,0.20639999999999997,0.42400000000000004,0.5744,0.4255999999999999,0.9027999999999998,0.0972,0.6516000000000001,0.3484,-2.0,21200260,ATL vs. DEN,4.0,-2.0,199.5
21200260,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-05,ATL vs. DEN,W,99.5,38.1,83.0,0.46230000000000004,8.6,21.9,0.4037,14.7,20.7,0.6932,10.1,29.5,39.6,24.5,10.2,5.8,14.3,18.8,102.88999999999999,104.3,96.52,98.81,6.37,5.48,0.642,1.746,18.6,0.2056,0.6727000000000001,,15.322299999999998,15.560000000000002,0.5144,0.5426,1.0,0.19759999999999997,96.14699999999999,94.38300000000001,78.65299999999999,95.5,0.5414,0.2541,0.4702,0.27949999999999997,0.18999999999999997,0.3273,20.4,12.0,18.0,44.6,16.6,14.2,14.2,39.6,4.4,21.7,0.7374,0.2626,0.5959,0.1487,0.25839999999999996,0.1815,0.14559999999999998,0.20909999999999998,0.44699999999999995,0.5673,0.4327,0.9014,0.0986,0.642,0.358,4.0,21200273,ATL vs. WAS,9.0,-9.0,192.5
21200273,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-07,ATL vs. WAS,W,100.4,38.7,83.6,0.4662,8.9,22.7,0.40330000000000005,14.1,20.4,0.6746,11.0,29.2,40.2,24.8,9.5,5.5,14.1,18.5,104.62,105.68999999999998,97.92,100.16999999999999,6.7,5.5200000000000005,0.641,1.7920000000000003,18.77,0.2252,0.6862,,15.1326,15.320000000000002,0.5198,0.5447,1.0,0.1978,95.499,93.933,78.278,95.1,0.5374,0.24869999999999998,0.48040000000000005,0.27349999999999997,0.18259999999999996,0.3138,19.7,13.8,17.0,44.8,16.0,13.9,14.2,39.0,4.2,21.5,0.7296,0.2704,0.5966,0.1517,0.2651,0.16949999999999998,0.1382,0.20059999999999997,0.4448,0.5661,0.43389999999999995,0.8914,0.1086,0.641,0.359,9.0,21200289,ATL @ MEM,10.0,7.0,187.5
21200289,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-08,ATL @ MEM,W,100.9,38.7,83.5,0.46679999999999994,8.9,22.1,0.4141,14.6,21.1,0.6744,11.9,29.8,41.7,24.7,9.4,5.4,14.3,18.3,105.47999999999999,106.66,97.47,99.61,8.010000000000002,7.0600000000000005,0.638,1.7420000000000002,18.610000000000003,0.2447,0.6954,,15.619,15.819999999999999,0.5204,0.5463,1.0,0.1974,95.09899999999999,93.533,77.94399999999999,94.7,0.5473,0.25809999999999994,0.4772,0.2617,0.17619999999999997,0.30460000000000004,18.6,14.8,17.7,47.0,15.0,13.9,13.5,38.2,4.6,21.2,0.737,0.263,0.5932999999999999,0.126,0.2638,0.1765,0.14279999999999998,0.18709999999999996,0.4673,0.5512,0.4488,0.9343,0.0657,0.638,0.362,10.0,21200300,ATL @ MIA,-9.0,7.0,196.5
21200300,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-10,ATL @ MIA,L,98.9,37.7,83.4,0.4542,9.0,23.4,0.39289999999999997,14.5,20.4,0.6952999999999999,11.7,29.0,40.7,23.9,9.4,5.0,14.2,18.5,103.66000000000001,104.83999999999999,98.52,100.28,5.15,4.569999999999999,0.6309,1.6960000000000002,18.130000000000003,0.23729999999999998,0.7112999999999999,,15.562999999999999,15.770000000000001,0.5086,0.5375,1.0,0.1976,94.72099999999999,93.333,77.778,94.4,0.5302,0.2493,0.4915,0.27799999999999997,0.17909999999999998,0.28870000000000007,18.3,13.6,16.5,45.0,14.4,12.9,12.6,37.4,4.9,20.8,0.7194,0.28059999999999996,0.5826,0.1265,0.27169999999999994,0.16649999999999998,0.14559999999999998,0.18689999999999998,0.4561,0.5330999999999999,0.4669,0.9482000000000002,0.0518,0.6309,0.3691,-9.0,21200310,ATL @ ORL,4.0,-5.0,187.5
21200310,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-12,ATL @ ORL,W,99.4,37.8,82.5,0.4598,9.1,23.1,0.4002,14.7,20.7,0.6963,11.4,28.8,40.2,23.7,9.3,5.2,14.3,17.8,104.69000000000001,105.85,99.74,101.75,4.959999999999999,4.12,0.6237,1.69,18.09,0.23569999999999997,0.7094,,15.548300000000001,15.75,0.5151,0.5441,1.0,0.19790000000000002,94.221,92.733,77.27799999999999,93.9,0.5317999999999999,0.2547,0.49510000000000004,0.27449999999999997,0.17669999999999997,0.2906,18.3,13.3,15.6,44.2,15.1,12.9,12.3,37.2,4.7,20.3,0.72,0.27999999999999997,0.5784,0.135,0.27409999999999995,0.15459999999999996,0.14729999999999996,0.18519999999999998,0.44349999999999995,0.5227999999999999,0.4772,0.9482000000000002,0.0518,0.6237,0.37629999999999997,4.0,21200322,ATL vs. CHA,23.0,-10.5,194.0
21200322,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-13,ATL vs. CHA,W,100.6,38.1,80.8,0.47359999999999997,9.6,23.5,0.4125,14.8,20.9,0.6957,11.1,29.5,40.6,23.5,8.9,5.0,14.3,16.7,107.36000000000001,108.31999999999998,99.66999999999999,101.95,7.69,6.4,0.6138,1.6759999999999997,18.22,0.2378,0.7262000000000001,,15.737800000000002,15.91,0.5334,0.5606,1.0,0.19790000000000002,94.06199999999998,92.55,77.125,92.8,0.5445,0.2626,0.4953,0.2728,0.16939999999999997,0.2738,18.1,13.8,16.1,42.6,15.7,11.7,13.1,36.6,4.2,19.4,0.7085,0.2915,0.5683,0.14479999999999998,0.2846,0.15729999999999997,0.14689999999999998,0.18129999999999996,0.4236,0.5137,0.48629999999999995,0.9268000000000001,0.0732,0.6138,0.3862,23.0,21200337,ATL vs. GSW,-22.0,-6.5,197.0
21200337,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-15,ATL vs. GSW,L,99.8,37.0,81.4,0.4567,9.0,23.9,0.3817,16.8,23.1,0.725,11.4,29.6,41.0,22.7,8.9,3.8,13.3,16.4,106.38999999999999,107.21,101.9,104.05,4.5,3.1799999999999997,0.6125,1.7349999999999999,17.66,0.23759999999999998,0.7285,,14.61,14.74,0.5124,0.5472,1.0,0.1981,94.2,92.85,77.375,93.1,0.5254000000000001,0.28759999999999997,0.5076,0.2496,0.1654,0.27149999999999996,16.8,13.6,15.8,41.0,14.6,11.6,12.9,37.4,3.6,20.4,0.7057,0.29429999999999995,0.5628,0.1523,0.26799999999999996,0.15609999999999996,0.16899999999999996,0.16899999999999996,0.41069999999999995,0.5107,0.48929999999999996,0.9450000000000001,0.05500000000000001,0.6125,0.3875,-22.0,21200356,ATL @ WAS,5.0,-6.5,187.5
21200356,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-18,ATL @ WAS,W,99.4,36.6,81.7,0.44959999999999994,9.2,24.6,0.378,17.0,23.9,0.7118,11.5,30.5,42.0,22.1,9.4,4.5,13.0,16.6,105.62,106.05999999999999,101.09,103.57000000000001,4.55,2.5100000000000002,0.6029,1.716,17.220000000000002,0.23609999999999998,0.7146,0.49660000000000004,14.343900000000001,14.41,0.5065,0.5408000000000001,1.0,0.1984,93.94,92.588,77.15599999999999,93.8,0.5243,0.2965,0.5006999999999999,0.23949999999999996,0.16369999999999996,0.2854,16.3,13.1,15.6,40.0,14.7,12.2,12.9,37.4,4.0,20.6,0.6976000000000001,0.3024,0.5532,0.15089999999999998,0.27480000000000004,0.15479999999999997,0.1718,0.16479999999999997,0.4025,0.5014,0.4986,0.9228,0.0772,0.6029,0.39709999999999995,5.0,21200371,ATL vs. OKC,-8.0,6.5,198.0
21200371,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-19,ATL vs. OKC,L,99.2,36.6,82.1,0.4479,8.9,23.8,0.378,17.1,24.1,0.7098,11.4,30.6,42.0,21.4,9.6,4.2,13.2,16.7,104.58000000000001,105.29,101.85999999999999,104.1,2.74,1.21,0.5833999999999999,1.596,16.69,0.23279999999999998,0.7146,0.4976,14.467500000000001,14.570000000000002,0.5029,0.5374,1.0,0.1984,94.41799999999999,93.038,77.53099999999999,94.3,0.511,0.29789999999999994,0.5015,0.23299999999999996,0.16229999999999997,0.2854,16.3,13.1,16.4,41.0,14.6,12.6,13.5,38.0,4.5,20.1,0.7077,0.2923,0.5608,0.1469,0.2658,0.1638,0.17319999999999997,0.16519999999999996,0.4142,0.47909999999999997,0.5209,0.9228000000000002,0.0772,0.5833999999999999,0.41659999999999997,-8.0,21200381,ATL @ PHI,-19.0,-2.0,188.0
21200381,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-21,ATL @ PHI,L,96.1,35.9,82.2,0.4384,8.6,24.3,0.354,15.7,22.1,0.7129000000000001,11.7,31.2,42.9,20.9,9.1,4.0,13.7,16.4,101.84,102.78,101.55,103.07000000000001,0.3100000000000005,-0.2699999999999999,0.5821,1.5059999999999998,16.4,0.2371,0.7244999999999999,0.5041,15.117700000000003,15.27,0.49139999999999995,0.5246000000000001,1.0,0.19849999999999998,93.648,92.438,77.03099999999999,93.5,0.4948,0.2721,0.5032,0.21519999999999997,0.15629999999999997,0.27549999999999997,15.5,13.3,15.9,39.2,15.6,11.6,13.7,37.4,4.6,18.7,0.7017,0.29829999999999995,0.569,0.1629,0.2672,0.16319999999999998,0.1638,0.16219999999999998,0.4064,0.49729999999999996,0.5027,0.8784000000000001,0.12160000000000001,0.5821,0.41789999999999994,-19.0,21200391,ATL vs. CHI,17.0,-3.5,184.5
21200391,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-22,ATL vs. CHI,W,94.5,35.5,80.4,0.4436,8.5,24.0,0.3544,15.0,21.2,0.7186999999999999,11.0,31.7,42.7,20.9,8.5,3.9,13.9,15.4,101.51,102.22,99.42,100.86,2.1000000000000005,1.3800000000000001,0.5882,1.476,16.660000000000004,0.23339999999999997,0.7363999999999999,,15.662,15.779999999999998,0.4969,0.5288999999999999,1.0,0.19839999999999997,92.576,91.488,76.239,92.5,0.5042,0.2651,0.49609999999999993,0.1941,0.154,0.26359999999999995,15.2,12.0,14.9,37.4,15.7,11.0,12.2,36.2,4.5,17.6,0.7001999999999999,0.29979999999999996,0.5734,0.1779,0.2678,0.15619999999999998,0.1588,0.16219999999999996,0.3958,0.5086,0.49140000000000006,0.8623,0.1377,0.5882,0.41179999999999994,17.0,21200414,ATL vs. DET,7.0,-7.5,187.0
21200414,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-26,ATL vs. DET,W,96.7,36.0,81.7,0.4423,8.6,24.7,0.3492,16.1,22.4,0.7297,10.3,32.4,42.7,22.1,8.9,4.4,13.5,15.3,101.34,102.19,99.75,101.06,1.6000000000000003,1.1400000000000001,0.6082,1.6619999999999997,17.130000000000003,0.21509999999999999,0.7211000000000001,,15.0262,15.15,0.49539999999999995,0.5296,1.0,0.19839999999999997,92.67999999999999,91.59,76.324,94.5,0.5093,0.27430000000000004,0.49659999999999993,0.18259999999999996,0.1571,0.2789,16.5,10.6,16.9,38.4,14.6,12.5,12.1,38.6,4.6,18.2,0.6971,0.3029,0.5694,0.1739,0.2652,0.1694,0.16559999999999997,0.17049999999999998,0.39560000000000006,0.5347999999999999,0.4652,0.8632,0.13679999999999998,0.6082,0.3918,7.0,21200429,ATL @ CLE,8.0,-5.0,189.5
21200429,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-28,ATL @ CLE,W,97.6,36.4,81.8,0.4468,9.2,25.4,0.3622,15.6,21.5,0.7390000000000001,9.7,32.9,42.6,22.8,8.7,5.2,13.5,15.2,102.09,102.83,100.61,101.84,1.4900000000000007,0.99,0.6205,1.7169999999999999,17.65,0.2042,0.7221,,14.8781,14.979999999999999,0.5038,0.5368,1.0,0.19879999999999998,92.944,91.94,76.61600000000001,94.8,0.5075000000000001,0.26230000000000003,0.4963,0.1755,0.15109999999999996,0.2778999999999999,15.7,10.2,16.7,37.0,15.4,12.8,12.9,38.0,4.5,17.9,0.6884,0.3116,0.5603,0.18259999999999998,0.2808,0.16599999999999998,0.15889999999999999,0.16099999999999998,0.3779,0.5507,0.44930000000000003,0.8478,0.1522,0.6205,0.3795,8.0,21200438,ATL vs. IND,9.0,-3.5,183.0
21200438,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-29,ATL vs. IND,W,99.3,37.6,82.3,0.4591,9.3,24.6,0.3801,14.8,20.9,0.7226,9.9,33.1,43.0,23.8,8.7,5.3,13.7,15.9,103.55,104.85999999999999,100.75,101.97999999999999,2.8000000000000003,2.8800000000000003,0.6295999999999999,1.7559999999999998,18.25,0.21230000000000002,0.7075,,15.143899999999999,15.329999999999998,0.5164,0.5452,1.0,0.1982,93.012,91.78999999999999,76.491,94.7,0.5170999999999999,0.2531,0.48200000000000004,0.1702,0.14479999999999998,0.2924999999999999,15.5,10.6,16.9,37.8,15.9,13.5,12.6,38.2,4.8,17.6,0.7007000000000001,0.2993,0.5727,0.19349999999999998,0.27899999999999997,0.1672,0.1483,0.15699999999999997,0.3794,0.5777,0.4223,0.8089000000000001,0.1911,0.6295999999999999,0.37039999999999995,9.0,21200455,ATL @ HOU,-19.0,5.0,206.5
21200455,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-31,ATL @ HOU,L,101.1,38.4,83.3,0.4631,9.9,24.7,0.40499999999999997,14.4,20.0,0.7458,9.5,32.8,42.3,24.6,8.2,5.3,13.7,16.4,104.4,105.80999999999999,104.25999999999999,105.27000000000001,0.14000000000000057,0.5399999999999998,0.6397,1.8130000000000002,18.71,0.20379999999999998,0.7163999999999999,,14.997399999999999,15.189999999999998,0.5233000000000001,0.5517,1.0,0.19839999999999997,93.95599999999999,92.78999999999999,77.324,95.6,0.5012000000000001,0.24089999999999998,0.5025,0.1828,0.1383,0.28359999999999996,14.3,10.6,18.0,37.8,15.8,12.9,14.2,39.8,5.0,17.3,0.7026,0.2974,0.5649,0.19329999999999997,0.2927,0.1758,0.1425,0.1406,0.37170000000000003,0.5884,0.41159999999999997,0.7922,0.20779999999999998,0.6397,0.36029999999999995,-19.0,21200461,ATL @ NOH,9.0,-2.0,185.0
21200461,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-01,ATL @ NOH,W,99.3,38.2,84.1,0.45520000000000005,9.4,24.0,0.39760000000000006,13.5,18.5,0.7393,9.7,32.4,42.1,24.8,8.1,5.7,12.9,16.1,103.37,104.71,104.64000000000001,105.27000000000001,-1.2599999999999993,-0.5600000000000002,0.6477999999999999,2.0420000000000003,18.94,0.20429999999999998,0.7081,,14.3058,14.49,0.5114,0.5402,1.0,0.19829999999999998,93.2,92.24,76.866,94.9,0.4976,0.2198,0.5056999999999999,0.17209999999999998,0.13849999999999998,0.29189999999999994,13.3,10.3,17.1,39.0,15.0,13.6,13.0,40.8,5.4,17.2,0.7148000000000001,0.2852,0.5810000000000001,0.19029999999999997,0.28389999999999993,0.16999999999999998,0.13519999999999996,0.1331,0.3907,0.5954,0.4046,0.8135999999999999,0.18639999999999998,0.6477999999999999,0.35219999999999996,9.0,21200482,ATL @ DET,-1.0,0.0,191.0
21200482,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-04,ATL @ DET,L,98.4,38.2,83.2,0.4595999999999999,9.9,24.3,0.41290000000000004,12.1,16.9,0.7271,9.3,32.1,41.4,25.3,8.2,5.8,13.5,16.6,103.00999999999999,104.64000000000001,102.85,103.12,0.17000000000000046,1.5199999999999998,0.6639999999999999,2.0040000000000004,19.4,0.1994,0.6984,,15.008200000000002,15.26,0.5195000000000001,0.5437,1.0,0.19809999999999997,92.284,91.34,76.116,94.0,0.5071,0.2036,0.4941,0.18869999999999998,0.14319999999999997,0.3016,13.8,9.7,16.3,39.0,15.4,13.8,12.7,41.4,6.0,16.4,0.7071,0.29290000000000005,0.5751000000000001,0.18039999999999998,0.3035,0.1629,0.12149999999999997,0.1397,0.3946,0.6149,0.38509999999999994,0.8036,0.1964,0.6639999999999999,0.33599999999999997,-1.0,21200489,ATL vs. BOS,-8.0,-5.0,187.5
21200489,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-05,ATL vs. BOS,L,96.5,37.6,82.2,0.45719999999999994,10.0,24.8,0.40990000000000004,11.3,15.4,0.7384000000000001,9.2,30.9,40.1,25.1,8.0,5.3,13.8,16.5,102.16999999999999,104.25999999999999,103.97,103.92,-1.7899999999999998,0.32999999999999974,0.6695,1.972,19.419999999999998,0.20090000000000002,0.6927000000000001,,15.674400000000002,16.03,0.5186,0.5428999999999999,1.0,0.19779999999999992,91.804,90.80199999999999,75.668,92.4,0.493,0.1879,0.5006,0.1796,0.14379999999999998,0.30729999999999996,13.9,10.1,16.0,38.4,15.4,14.1,12.6,41.8,5.7,15.5,0.6952999999999999,0.3047,0.5695,0.1738,0.3135,0.16319999999999996,0.11699999999999997,0.1447,0.39560000000000006,0.6129,0.38709999999999994,0.8158,0.18419999999999997,0.6695,0.33049999999999996,-8.0,21200515,ATL @ MIN,-5.0,1.5,189.5
21200515,22012.0,1610612737.0,ATL,Atlanta Hawks,2013-01-08,ATL @ MIN,L,97.6,37.8,80.5,0.4683,10.1,24.6,0.41790000000000005,11.9,15.8,0.7546999999999999,8.8,31.3,40.1,25.1,7.4,5.3,14.2,16.9,104.0,105.42999999999999,104.85,104.89000000000001,-0.8399999999999996,0.5199999999999998,0.6665,1.9120000000000001,19.55,0.2017,0.6927000000000001,,16.292,16.56,0.5313000000000001,0.5573,1.0,0.19769999999999996,91.474,90.752,75.627,92.4,0.49739999999999995,0.1971,0.503,0.18570000000000003,0.1376,0.3073,13.2,10.7,15.4,38.0,16.4,15.1,11.3,43.6,4.8,15.5,0.6922,0.30779999999999996,0.5652,0.1783,0.3133,0.15509999999999996,0.12149999999999997,0.13589999999999997,0.3868,0.6149,0.3851,0.7958000000000001,0.2042,0.6665,0.3335,-5.0,21200518,ATL @ CLE,-16.0,-4.0,193.0
