GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500191,22015,1610612737,ATL,Atlanta Hawks,2015-11-21,ATL @ CLE,L,102.6,38.3,82.0,0.46800000000000014,9.9,26.2,0.3762,16.1,19.7,0.8174000000000001,7.9,30.1,38.0,26.9,9.8,5.7,14.5,17.0,104.82000000000001,106.16999999999999,103.00999999999999,104.67000000000003,1.8099999999999994,1.4900000000000002,0.7007999999999999,1.8310000000000006,20.199999999999996,0.16939999999999997,,,15.385300000000006,15.59,0.5280999999999999,0.5663000000000001,1.0,0.1993,98.124,96.7,80.58200000000002,96.5,0.5136999999999998,0.24330000000000007,0.5243,0.20460000000000003,0.17460000000000003,0.298,21.3,9.0,11.7,41.2,14.9,13.9,13.1,44.0,4.5,19.1,0.682,0.31799999999999995,0.5534,0.15389999999999998,0.29050000000000004,0.11159999999999999,0.15599999999999997,0.20530000000000004,0.3998,0.6282999999999999,0.3719,0.9089000000000003,0.0911,0.7007999999999999,0.2993000000000002,-12.0,21500210,ATL vs. BOS,24.0,-3.0,205.0
21500210,22015,1610612737,ATL,Atlanta Hawks,2015-11-24,ATL vs. BOS,W,104.6,39.1,82.4,0.47560000000000013,10.3,26.4,0.3898,16.1,19.5,0.8246000000000002,7.9,31.0,38.9,27.5,9.1,5.4,15.2,17.8,105.80999999999999,107.41,103.38999999999999,105.31000000000003,2.4199999999999995,2.0900000000000007,0.7011,1.8080000000000005,20.4,0.17149999999999999,,,15.821700000000007,16.080000000000002,0.5379999999999999,0.5755000000000001,1.0,0.19890000000000002,98.916,97.25,81.04000000000002,97.2,0.5166999999999999,0.23920000000000008,0.5248999999999999,0.22060000000000005,0.17120000000000002,0.2868,21.0,10.3,11.5,42.8,15.3,14.0,13.8,43.6,4.3,19.1,0.6809000000000001,0.31909999999999994,0.5505,0.14329999999999998,0.29650000000000004,0.10740000000000001,0.15289999999999998,0.19870000000000004,0.4074,0.6294999999999998,0.3707,0.9006000000000002,0.0994,0.7011,0.29900000000000015,24.0,21500222,ATL @ MIN,-4.0,-3.0,205.5
21500222,22015,1610612737,ATL,Atlanta Hawks,2015-11-25,ATL @ MIN,L,102.0,38.1,82.9,0.4602000000000001,10.2,27.4,0.3727,15.6,19.5,0.8103000000000004,8.8,31.3,40.1,25.9,9.1,5.5,15.1,17.7,103.72999999999999,105.34,101.89999999999998,104.35000000000002,1.8399999999999999,0.9800000000000006,0.6730999999999999,1.7080000000000006,19.339999999999996,0.183,,,15.794700000000006,16.050000000000004,0.5216,0.5588,1.0,0.19870000000000002,98.626,96.7,80.58200000000002,96.7,0.5090999999999999,0.23640000000000008,0.5158999999999999,0.22740000000000005,0.1713,0.29500000000000004,20.6,10.6,11.1,42.0,15.2,13.6,12.7,42.6,4.0,19.0,0.6704,0.32959999999999995,0.546,0.1364,0.29950000000000004,0.10710000000000001,0.15439999999999998,0.19880000000000003,0.4098,0.5910999999999998,0.409,0.8992000000000002,0.1008,0.6730999999999999,0.3270000000000001,-4.0,21500233,ATL @ MEM,15.0,3.0,195.5
21500233,22015,1610612737,ATL,Atlanta Hawks,2015-11-27,ATL @ MEM,W,102.2,37.3,81.2,0.4602000000000001,10.3,28.0,0.36920000000000003,17.3,21.6,0.7992000000000002,8.4,31.8,40.2,24.7,8.3,5.4,14.7,18.3,104.85,106.15,102.51999999999998,105.08000000000001,2.34,1.060000000000001,0.6584999999999999,1.6940000000000004,18.859999999999996,0.1776,,,15.484600000000006,15.700000000000003,0.5237999999999999,0.5648,1.0,0.19860000000000003,98.026,96.2,80.16600000000001,96.2,0.5116999999999999,0.2681000000000001,0.5133999999999999,0.23190000000000005,0.1612,0.2903,19.2,11.0,10.3,40.4,15.1,13.2,11.4,41.6,3.8,19.7,0.6542999999999999,0.34569999999999995,0.5296000000000001,0.1344,0.30150000000000005,0.1,0.16879999999999998,0.18630000000000002,0.39530000000000004,0.5729999999999998,0.4271,0.8849000000000002,0.11510000000000001,0.6584999999999999,0.3416000000000001,15.0,21500242,ATL @ SAS,-20.0,7.5,193.0
21500242,22015,1610612737,ATL,Atlanta Hawks,2015-11-28,ATL @ SAS,L,100.3,36.6,81.3,0.45150000000000007,9.6,27.5,0.3504,17.5,22.2,0.7750000000000002,9.2,32.6,41.8,24.5,7.9,5.3,14.8,18.1,103.28,104.4,101.93999999999998,104.39000000000001,1.3499999999999999,-0.009999999999999076,0.6659999999999998,1.6740000000000002,18.679999999999996,0.19090000000000001,,,15.642500000000007,15.850000000000003,0.5111,0.5521999999999999,1.0,0.19870000000000002,97.714,96.0,80.0,96.0,0.5052,0.2749000000000001,0.5038999999999999,0.22790000000000005,0.1587,0.2876,17.8,11.2,11.1,39.2,14.7,11.9,10.7,41.0,4.2,19.3,0.6603999999999999,0.33959999999999996,0.5422,0.15009999999999998,0.2856000000000001,0.11120000000000001,0.17229999999999995,0.17750000000000005,0.39220000000000005,0.5762999999999998,0.42379999999999995,0.9157000000000002,0.0843,0.6659999999999998,0.3341000000000001,-20.0,21500256,ATL vs. OKC,6.0,2.0,211.5
21500256,22015,1610612737,ATL,Atlanta Hawks,2015-11-30,ATL vs. OKC,W,100.3,36.3,81.7,0.44600000000000006,9.6,27.7,0.3476,18.1,22.6,0.7900000000000003,9.8,32.7,42.5,24.2,7.8,5.4,14.8,18.0,103.2,104.28999999999999,101.94,104.29,1.27,-0.009999999999999076,0.6630999999999998,1.6380000000000003,18.4,0.20000000000000004,,,15.733500000000006,15.930000000000001,0.5053,0.5488,1.0,0.19860000000000003,97.856,96.2,80.167,96.1,0.5005,0.2785000000000001,0.49439999999999984,0.23350000000000004,0.1525,0.29410000000000003,16.9,12.1,10.9,39.0,14.7,11.3,11.9,41.4,5.0,19.1,0.6594999999999999,0.3404999999999999,0.5365,0.1463,0.2856000000000001,0.10930000000000002,0.17799999999999996,0.16900000000000004,0.3903000000000001,0.5716999999999999,0.42829999999999996,0.9157000000000002,0.0843,0.6630999999999998,0.3370000000000001,6.0,21500272,ATL vs. TOR,-10.0,-3.5,196.5
21500272,22015,1610612737,ATL,Atlanta Hawks,2015-12-02,ATL vs. TOR,L,99.6,36.0,83.1,0.4353000000000001,9.8,28.4,0.34720000000000006,17.8,22.2,0.7900000000000003,10.6,32.7,43.3,23.8,8.3,5.9,14.4,18.6,102.54,103.84999999999998,101.62,103.46,0.9299999999999999,0.38000000000000095,0.6575999999999999,1.668,18.049999999999997,0.2101000000000001,,,15.226800000000006,15.440000000000001,0.4951,0.5382999999999999,1.0,0.19860000000000003,97.482,95.95,79.95899999999999,95.8,0.49779999999999996,0.27000000000000013,0.49769999999999975,0.25220000000000004,0.1563,0.28080000000000005,17.4,13.2,11.6,38.2,14.4,9.4,12.1,41.6,4.8,19.1,0.6557999999999999,0.34419999999999995,0.5301,0.14500000000000002,0.2941000000000001,0.11780000000000002,0.17589999999999995,0.17560000000000003,0.3852000000000001,0.5609999999999999,0.43899999999999995,0.9157000000000002,0.0843,0.6575999999999999,0.34250000000000014,-10.0,21500286,ATL vs. LAL,13.0,-11.5,204.0
21500286,22015,1610612737,ATL,Atlanta Hawks,2015-12-04,ATL vs. LAL,W,100.0,36.0,82.9,0.43660000000000004,10.0,28.8,0.34930000000000005,18.0,22.5,0.7876000000000003,10.7,33.6,44.3,23.6,8.5,6.3,14.6,18.1,102.94000000000001,104.16999999999999,100.62,102.25999999999998,2.33,1.900000000000001,0.6521999999999999,1.636,17.9,0.21460000000000007,,,15.441200000000006,15.64,0.49799999999999994,0.5411999999999999,1.0,0.19850000000000004,97.46,96.05,80.04299999999998,95.9,0.5087999999999999,0.27460000000000007,0.4865999999999998,0.24489999999999998,0.1522,0.28080000000000005,17.7,13.2,11.6,38.4,14.8,9.7,12.0,40.4,4.8,19.0,0.6495999999999998,0.35039999999999993,0.5237,0.13820000000000005,0.29910000000000003,0.11730000000000003,0.17729999999999996,0.1779,0.38560000000000016,0.5584999999999999,0.4415,0.8982000000000001,0.1018,0.6521999999999999,0.3479000000000001,13.0,21500328,ATL @ DAL,3.0,-1.5,203.0
21500328,22015,1610612737,ATL,Atlanta Hawks,2015-12-09,ATL @ DAL,W,101.0,36.6,83.4,0.4413,9.4,27.9,0.3379,18.4,22.9,0.7940000000000003,10.5,34.1,44.6,24.0,8.5,6.3,14.0,18.3,103.6,104.91999999999999,100.66999999999999,102.58999999999999,2.9400000000000004,2.320000000000001,0.6521999999999999,1.6989999999999998,18.13,0.21050000000000008,0.7081999999999999,,14.849100000000004,15.05,0.4986,0.5427,1.0,0.19830000000000003,97.88,96.3,80.25099999999999,96.2,0.5201999999999999,0.2784000000000001,0.4766999999999998,0.2484,0.14850000000000002,0.2918,18.2,13.4,13.2,40.2,15.2,10.4,12.2,40.4,4.8,19.1,0.6630999999999998,0.33689999999999987,0.5433,0.14220000000000002,0.27660000000000007,0.13340000000000002,0.18019999999999994,0.18160000000000004,0.4012000000000002,0.5619999999999999,0.438,0.9149,0.0851,0.6521999999999999,0.3479000000000001,3.0,21500331,ATL @ OKC,-13.0,7.5,211.0
21500331,22015,1610612737,ATL,Atlanta Hawks,2015-12-10,ATL @ OKC,L,100.1,36.3,82.3,0.44350000000000006,9.5,27.7,0.3436,18.0,22.8,0.7799000000000003,9.8,33.7,43.5,23.8,8.5,6.4,13.8,18.7,103.34,104.61999999999998,102.35999999999999,104.03999999999999,0.9900000000000002,0.5700000000000014,0.6516999999999997,1.717,18.18,0.19890000000000008,0.7084,,14.717700000000004,14.91,0.5021,0.5442999999999999,1.0,0.19840000000000002,97.234,95.8,79.83499999999998,95.6,0.5092999999999999,0.28090000000000004,0.4839999999999998,0.26,0.1426,0.2916,18.2,12.7,13.0,39.6,15.6,10.6,12.1,38.4,4.9,18.5,0.6608999999999998,0.33909999999999985,0.5402,0.1416,0.2823000000000001,0.13210000000000005,0.17759999999999992,0.18340000000000004,0.3987000000000002,0.5617,0.4383,0.9049000000000001,0.09509999999999999,0.6516999999999997,0.3484000000000001,-13.0,21500347,ATL vs. SAS,-25.0,3.0,191.5
21500347,22015,1610612737,ATL,Atlanta Hawks,2015-12-12,ATL vs. SAS,L,98.2,36.1,81.7,0.4438000000000001,8.9,27.3,0.32510000000000006,17.1,21.9,0.7732000000000003,9.3,33.7,43.0,23.7,9.0,6.3,14.3,18.2,101.38000000000002,102.45,101.27999999999999,103.30999999999999,0.11000000000000032,-0.8699999999999987,0.6528999999999998,1.658,18.18,0.19030000000000008,0.7106000000000001,,15.232500000000005,15.4,0.4991,0.5390999999999999,1.0,0.19860000000000003,97.45199999999997,95.95,79.95999999999998,95.8,0.5037999999999998,0.2718000000000001,0.48469999999999985,0.2673,0.1509,0.28940000000000005,18.2,12.7,13.8,40.6,15.7,9.5,12.6,37.0,4.3,17.9,0.6634999999999998,0.33649999999999985,0.561,0.142,0.2675000000000001,0.14610000000000004,0.17159999999999992,0.1889,0.41910000000000025,0.5732999999999999,0.4267,0.9049000000000001,0.09509999999999999,0.6528999999999998,0.3471000000000001,-25.0,21500360,ATL vs. MIA,-12.0,-5.5,191.0
21500360,22015,1610612737,ATL,Atlanta Hawks,2015-12-14,ATL vs. MIA,L,94.9,34.9,82.1,0.42680000000000007,8.5,28.2,0.29930000000000007,16.6,21.2,0.7801000000000005,9.4,33.0,42.4,22.9,8.9,6.0,13.7,17.8,98.84000000000002,99.42,101.75999999999998,103.93999999999998,-2.9199999999999995,-4.519999999999999,0.6553999999999999,1.6799999999999997,17.81,0.1871000000000001,0.6996,,14.660800000000004,14.74,0.4793,0.5201999999999999,1.0,0.19920000000000002,97.00599999999997,95.65,79.70999999999998,95.5,0.4828999999999999,0.2622000000000001,0.48659999999999987,0.2525,0.15230000000000002,0.30040000000000006,17.7,11.5,13.3,39.6,14.8,9.7,12.0,37.6,4.6,17.6,0.6541999999999998,0.34579999999999983,0.5633,0.14020000000000002,0.2650000000000001,0.14470000000000002,0.17179999999999992,0.19,0.42330000000000023,0.5746,0.42540000000000006,0.9132000000000001,0.0868,0.6553999999999999,0.3446000000000001,-12.0,21500376,ATL vs. PHI,21.0,-13.5,199.5
21500376,22015,1610612737,ATL,Atlanta Hawks,2015-12-16,ATL vs. PHI,W,98.1,36.6,81.7,0.45050000000000007,8.7,27.2,0.32110000000000005,16.2,20.1,0.7962000000000005,8.1,31.5,39.6,24.7,9.0,6.0,13.5,17.9,101.88000000000002,102.58999999999999,102.26999999999998,104.67,-0.3999999999999996,-2.079999999999999,0.6768999999999998,1.847,19.1,0.16630000000000011,0.6899,,14.426000000000005,14.52,0.5045,0.5430999999999999,1.0,0.19920000000000002,97.20399999999997,95.7,79.75099999999999,95.6,0.5007999999999998,0.2503000000000001,0.4995999999999999,0.24909999999999996,0.1628,0.31010000000000004,19.2,10.8,13.4,41.4,15.4,9.9,12.4,38.2,4.4,17.4,0.6650999999999998,0.33489999999999986,0.5747,0.1481,0.2633000000000001,0.14200000000000004,0.16199999999999992,0.19780000000000003,0.42690000000000017,0.61,0.39,0.8957,0.10429999999999999,0.6768999999999998,0.32310000000000005,21.0,21500389,ATL @ BOS,8.0,3.5,206.5
21500389,22015,1610612737,ATL,Atlanta Hawks,2015-12-18,ATL @ BOS,W,97.4,37.2,83.0,0.45040000000000013,7.7,25.3,0.3052000000000001,15.3,19.4,0.7866000000000004,8.4,31.4,39.8,24.5,9.7,6.1,13.7,18.6,100.05000000000003,100.75999999999998,101.46,103.75,-1.4199999999999995,-2.9899999999999993,0.6615999999999997,1.7739999999999998,18.79,0.1689000000000001,0.6942,,14.612500000000002,14.709999999999999,0.4974,0.5334,1.0,0.19910000000000003,98.11999999999996,96.65,80.542,96.6,0.4974999999999999,0.23530000000000006,0.4988999999999999,0.2631,0.1691,0.30580000000000007,19.3,11.2,14.2,45.2,15.6,10.4,12.6,38.2,4.5,17.4,0.6943999999999997,0.3055999999999998,0.6064,0.1433,0.23810000000000006,0.14980000000000004,0.15549999999999992,0.19960000000000003,0.46340000000000015,0.6022000000000001,0.3978,0.8850000000000001,0.11499999999999999,0.6615999999999997,0.3384000000000001,8.0,21500407,ATL @ ORL,3.0,-1.0,201.5
21500407,22015,1610612737,ATL,Atlanta Hawks,2015-12-20,ATL @ ORL,W,98.9,37.4,82.1,0.45790000000000014,8.2,24.9,0.3321000000000001,15.9,20.1,0.7951000000000004,8.0,31.6,39.6,24.2,9.4,6.3,13.8,19.0,101.57000000000002,102.42999999999998,100.77999999999999,103.15,0.7800000000000005,-0.6999999999999993,0.6499999999999998,1.7429999999999999,18.67,0.1653000000000001,0.6987,,14.813500000000001,14.939999999999998,0.5085,0.5452,1.0,0.19870000000000004,98.06199999999997,96.5,80.417,96.5,0.5063999999999999,0.24600000000000008,0.4958999999999999,0.2692,0.16620000000000001,0.3013,18.5,11.3,13.0,45.2,16.1,11.6,12.5,38.4,4.1,18.2,0.6960999999999997,0.30389999999999984,0.5903,0.1338,0.24960000000000004,0.13510000000000005,0.15999999999999995,0.18830000000000005,0.4567000000000001,0.5812,0.41879999999999995,0.8850000000000001,0.11499999999999999,0.6499999999999998,0.3500000000000001,3.0,21500413,ATL vs. POR,9.0,-9.0,204.5
21500413,22015,1610612737,ATL,Atlanta Hawks,2015-12-21,ATL vs. POR,W,98.9,37.2,80.8,0.46270000000000017,8.1,25.0,0.3274000000000001,16.4,20.9,0.7872000000000003,6.8,30.8,37.6,24.0,9.3,5.6,13.6,19.2,101.73000000000002,102.75999999999999,101.17999999999998,103.35999999999999,0.5400000000000004,-0.5799999999999992,0.6477999999999998,1.7890000000000001,18.73,0.14320000000000013,0.6964,,14.424000000000003,14.569999999999999,0.5135,0.5509000000000001,1.0,0.19890000000000002,97.63799999999996,96.1,80.083,96.2,0.5032999999999999,0.2602000000000001,0.5024,0.27269999999999994,0.17340000000000003,0.30360000000000004,19.0,10.1,12.4,44.4,16.3,12.3,11.3,39.6,3.7,18.3,0.6894999999999998,0.3104999999999999,0.5884000000000001,0.1395,0.24680000000000005,0.12940000000000004,0.16469999999999996,0.193,0.44910000000000005,0.5795,0.4205,0.8828000000000001,0.1172,0.6477999999999998,0.35220000000000007,9.0,21500429,ATL vs. DET,6.8,-6.5,202.0
21500429,22015,1610612737,ATL,Atlanta Hawks,2015-12-23,ATL vs. DET,W,101.0,38.2,80.7,0.4743000000000001,7.9,24.3,0.32780000000000004,16.7,21.3,0.7872000000000003,6.5,31.0,37.5,24.3,9.3,5.3,13.7,19.7,103.19000000000001,104.21999999999998,100.59999999999998,103.25,2.5800000000000005,0.9900000000000008,0.6391999999999998,1.7730000000000004,18.86,0.14200000000000013,0.6908000000000001,,14.633600000000005,14.789999999999997,0.5241,0.5613,1.0,0.19860000000000003,98.47399999999998,96.7,80.583,96.9,0.5175999999999998,0.2649000000000001,0.49959999999999993,0.2794,0.17310000000000003,0.30920000000000003,19.3,9.6,11.9,46.0,17.0,13.3,11.2,39.6,4.1,18.5,0.6969999999999998,0.3029999999999999,0.5995000000000001,0.1447,0.23570000000000008,0.12220000000000004,0.16469999999999993,0.19240000000000004,0.4549,0.5776,0.42239999999999994,0.8661000000000001,0.1339,0.6391999999999998,0.36080000000000007,6.8,21500442,ATL vs. NYK,19.0,-7.5,202.5
