GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21500210,22015,1610612737,ATL,Atlanta Hawks,2015-11-24,ATL vs. BOS,W,104.6,39.1,82.4,0.4756,10.3,26.4,0.3898,16.1,19.5,0.8246,7.9,31.0,38.9,27.5,9.1,5.4,15.2,17.8,105.80999999999999,107.41,103.39000000000001,105.31000000000002,2.4200000000000004,2.09,0.7011,1.8080000000000003,20.4,0.17149999999999999,,,15.821699999999998,16.080000000000002,0.538,0.5755,1.0,0.19890000000000002,98.916,97.25,81.03999999999999,97.2,0.5166999999999999,0.2392,0.5249,0.22059999999999996,0.17119999999999996,0.2868,21.0,10.3,11.5,42.8,15.3,14.0,13.8,43.6,4.3,19.1,0.6809,0.3191,0.5505,0.1433,0.2965,0.10739999999999998,0.15289999999999998,0.1987,0.4074,0.6295000000000001,0.3706999999999999,0.9006000000000001,0.09939999999999999,0.7011,0.29900000000000004,24.0,21500222,ATL @ MIN,-4.0,-3.0,205.5
21500222,22015,1610612737,ATL,Atlanta Hawks,2015-11-25,ATL @ MIN,L,102.0,38.1,82.9,0.46020000000000005,10.2,27.4,0.3727,15.6,19.5,0.8103,8.8,31.3,40.1,25.9,9.1,5.5,15.1,17.7,103.72999999999999,105.34,101.9,104.35,1.8400000000000003,0.9799999999999998,0.6731,1.7079999999999997,19.34,0.183,,,15.7947,16.05,0.5216000000000001,0.5588,1.0,0.1987,98.626,96.7,80.582,96.7,0.5090999999999999,0.2364,0.5159,0.22739999999999996,0.17129999999999995,0.295,20.6,10.6,11.1,42.0,15.2,13.6,12.7,42.6,4.0,19.0,0.6704,0.3296,0.546,0.1364,0.2995,0.10709999999999997,0.15439999999999995,0.19879999999999998,0.4098,0.5911,0.409,0.8991999999999999,0.1008,0.6731,0.32699999999999996,-4.0,21500233,ATL @ MEM,15.0,3.0,195.5
21500233,22015,1610612737,ATL,Atlanta Hawks,2015-11-27,ATL @ MEM,W,102.2,37.3,81.2,0.46020000000000005,10.3,28.0,0.3692,17.3,21.6,0.7992,8.4,31.8,40.2,24.7,8.3,5.4,14.7,18.3,104.85,106.15,102.52000000000001,105.08,2.3400000000000007,1.0599999999999998,0.6585,1.6939999999999997,18.86,0.1776,,,15.4846,15.7,0.5237999999999999,0.5648,1.0,0.19859999999999997,98.026,96.2,80.166,96.2,0.5116999999999999,0.2681,0.5134000000000001,0.2319,0.16119999999999995,0.29029999999999995,19.2,11.0,10.3,40.4,15.1,13.2,11.4,41.6,3.8,19.7,0.6543,0.3457,0.5296000000000001,0.1344,0.3015,0.09999999999999998,0.16879999999999998,0.18629999999999997,0.3953,0.5730000000000001,0.4270999999999999,0.8849,0.11509999999999998,0.6585,0.34159999999999996,15.0,21500242,ATL @ SAS,-20.0,7.5,193.0
21500242,22015,1610612737,ATL,Atlanta Hawks,2015-11-28,ATL @ SAS,L,100.3,36.6,81.3,0.45149999999999996,9.6,27.5,0.3504,17.5,22.2,0.775,9.2,32.6,41.8,24.5,7.9,5.3,14.8,18.1,103.28,104.4,101.94,104.38999999999999,1.3500000000000003,-0.010000000000000142,0.666,1.674,18.68,0.1909,,,15.642499999999998,15.85,0.5111000000000001,0.5521999999999999,1.0,0.1987,97.714,96.0,80.0,96.0,0.5052,0.27490000000000003,0.5039,0.2279,0.15869999999999995,0.28759999999999997,17.8,11.2,11.1,39.2,14.7,11.9,10.7,41.0,4.2,19.3,0.6603999999999999,0.3396,0.5422,0.15009999999999998,0.28559999999999997,0.1112,0.1723,0.1775,0.3922,0.5763,0.42379999999999995,0.9157,0.08429999999999999,0.666,0.3341,-20.0,21500256,ATL vs. OKC,6.0,2.0,211.5
21500256,22015,1610612737,ATL,Atlanta Hawks,2015-11-30,ATL vs. OKC,W,100.3,36.3,81.7,0.446,9.6,27.7,0.3476,18.1,22.6,0.79,9.8,32.7,42.5,24.2,7.8,5.4,14.8,18.0,103.2,104.28999999999999,101.94,104.28999999999999,1.2700000000000007,-0.010000000000000142,0.6631,1.638,18.4,0.19999999999999998,,,15.733500000000001,15.929999999999998,0.5053000000000001,0.5488000000000001,1.0,0.19859999999999994,97.85600000000001,96.2,80.167,96.1,0.5005,0.27849999999999997,0.4944,0.23349999999999999,0.15249999999999997,0.2940999999999999,16.9,12.1,10.9,39.0,14.7,11.3,11.9,41.4,5.0,19.1,0.6595,0.34049999999999997,0.5365,0.14629999999999999,0.28559999999999997,0.10929999999999998,0.178,0.16899999999999998,0.3903,0.5717,0.42829999999999996,0.9157,0.08429999999999999,0.6631,0.33699999999999997,6.0,21500272,ATL vs. TOR,-10.0,-3.5,196.5
21500272,22015,1610612737,ATL,Atlanta Hawks,2015-12-02,ATL vs. TOR,L,99.6,36.0,83.1,0.43529999999999996,9.8,28.4,0.3472,17.8,22.2,0.79,10.6,32.7,43.3,23.8,8.3,5.9,14.4,18.6,102.54,103.85,101.61999999999999,103.46,0.9300000000000004,0.3799999999999999,0.6576000000000001,1.668,18.05,0.2101,,,15.2268,15.440000000000001,0.49510000000000004,0.5383,1.0,0.19859999999999994,97.482,95.95,79.959,95.8,0.49779999999999996,0.26999999999999996,0.49770000000000003,0.2522,0.15629999999999997,0.2808,17.4,13.2,11.6,38.2,14.4,9.4,12.1,41.6,4.8,19.1,0.6557999999999999,0.34419999999999995,0.5300999999999999,0.145,0.2941,0.11779999999999999,0.1759,0.17559999999999998,0.3852,0.561,0.43899999999999995,0.9157,0.08429999999999999,0.6576000000000001,0.34249999999999997,-10.0,21500286,ATL vs. LAL,13.0,-11.5,204.0
21500286,22015,1610612737,ATL,Atlanta Hawks,2015-12-04,ATL vs. LAL,W,100.0,36.0,82.9,0.4366,10.0,28.8,0.3493,18.0,22.5,0.7876000000000001,10.7,33.6,44.3,23.6,8.5,6.3,14.6,18.1,102.94000000000001,104.17,100.62,102.25999999999999,2.330000000000001,1.9,0.6522,1.636,17.9,0.21459999999999999,,,15.4412,15.64,0.49800000000000005,0.5412,1.0,0.19849999999999998,97.46,96.05,80.04299999999999,95.9,0.5087999999999999,0.2746,0.4866,0.24489999999999998,0.15219999999999997,0.28079999999999994,17.7,13.2,11.6,38.4,14.8,9.7,12.0,40.4,4.8,19.0,0.6496,0.35039999999999993,0.5236999999999999,0.1382,0.2991,0.11729999999999996,0.17729999999999999,0.1779,0.3856,0.5585,0.4415,0.8982000000000001,0.10179999999999997,0.6522,0.3479,13.0,21500328,ATL @ DAL,3.0,-1.5,203.0
21500328,22015,1610612737,ATL,Atlanta Hawks,2015-12-09,ATL @ DAL,W,101.0,36.6,83.4,0.4413,9.4,27.9,0.3379,18.4,22.9,0.7939999999999999,10.5,34.1,44.6,24.0,8.5,6.3,14.0,18.3,103.6,104.92,100.67,102.59,2.940000000000001,2.32,0.6522,1.6990000000000003,18.13,0.2105,0.7081999999999999,,14.849100000000002,15.05,0.4986,0.5427000000000001,1.0,0.19829999999999998,97.88,96.3,80.251,96.2,0.5202,0.2784,0.47669999999999996,0.24839999999999995,0.14849999999999997,0.2918,18.2,13.4,13.2,40.2,15.2,10.4,12.2,40.4,4.8,19.1,0.6631,0.3369,0.5433,0.1422,0.2766,0.1334,0.1802,0.18159999999999998,0.40120000000000006,0.562,0.4379999999999999,0.9149,0.0851,0.6522,0.3479,3.0,21500331,ATL @ OKC,-13.0,7.5,211.0
21500331,22015,1610612737,ATL,Atlanta Hawks,2015-12-10,ATL @ OKC,L,100.1,36.3,82.3,0.44349999999999995,9.5,27.7,0.3436,18.0,22.8,0.7798999999999999,9.8,33.7,43.5,23.8,8.5,6.4,13.8,18.7,103.34,104.62,102.35999999999999,104.04,0.9900000000000009,0.57,0.6517000000000001,1.717,18.18,0.1989,0.7083999999999999,,14.717699999999999,14.910000000000002,0.5021000000000001,0.5443,1.0,0.19839999999999997,97.23400000000001,95.8,79.83500000000001,95.6,0.5093,0.2809,0.484,0.25999999999999995,0.14259999999999998,0.29159999999999997,18.2,12.7,13.0,39.6,15.6,10.6,12.1,38.4,4.9,18.5,0.6609,0.33909999999999996,0.5402,0.1416,0.2823,0.13209999999999997,0.1776,0.18339999999999995,0.39869999999999994,0.5617000000000001,0.4382999999999999,0.9048999999999999,0.09509999999999999,0.6517000000000001,0.34839999999999993,-13.0,21500347,ATL vs. SAS,-25.0,3.0,191.5
21500347,22015,1610612737,ATL,Atlanta Hawks,2015-12-12,ATL vs. SAS,L,98.2,36.1,81.7,0.4438,8.9,27.3,0.3251,17.1,21.9,0.7732,9.3,33.7,43.0,23.7,9.0,6.3,14.3,18.2,101.38,102.45,101.28,103.30999999999999,0.11000000000000085,-0.8700000000000003,0.6529,1.6580000000000001,18.18,0.1903,0.7106,,15.232499999999998,15.4,0.49910000000000004,0.5391,1.0,0.19859999999999997,97.45200000000001,95.95,79.96000000000001,95.8,0.5037999999999999,0.2718,0.4847,0.2673,0.15089999999999998,0.2894,18.2,12.7,13.8,40.6,15.7,9.5,12.6,37.0,4.3,17.9,0.6635,0.33649999999999997,0.5609999999999999,0.142,0.26749999999999996,0.14609999999999998,0.1716,0.18889999999999998,0.4191,0.5732999999999999,0.42669999999999997,0.9048999999999999,0.09509999999999999,0.6529,0.34709999999999996,-25.0,21500360,ATL vs. MIA,-12.0,-5.5,191.0
21500360,22015,1610612737,ATL,Atlanta Hawks,2015-12-14,ATL vs. MIA,L,94.9,34.9,82.1,0.42680000000000007,8.5,28.2,0.2993,16.6,21.2,0.7801,9.4,33.0,42.4,22.9,8.9,6.0,13.7,17.8,98.84,99.42,101.76,103.94000000000001,-2.919999999999999,-4.5200000000000005,0.6554,1.6800000000000002,17.81,0.1871,0.6996,,14.6608,14.739999999999998,0.47929999999999995,0.5202,1.0,0.1992,97.006,95.65,79.71000000000001,95.5,0.4829,0.2622,0.48660000000000003,0.25249999999999995,0.1523,0.30039999999999994,17.7,11.5,13.3,39.6,14.8,9.7,12.0,37.6,4.6,17.6,0.6542,0.3458,0.5632999999999999,0.1402,0.265,0.1447,0.1718,0.19,0.42329999999999995,0.5746,0.42539999999999994,0.9132000000000001,0.0868,0.6554,0.34459999999999996,-12.0,21500376,ATL vs. PHI,21.0,-13.5,199.5
21500376,22015,1610612737,ATL,Atlanta Hawks,2015-12-16,ATL vs. PHI,W,98.1,36.6,81.7,0.4505,8.7,27.2,0.3211,16.2,20.1,0.7962,8.1,31.5,39.6,24.7,9.0,6.0,13.5,17.9,101.88,102.58999999999999,102.27,104.67,-0.3999999999999993,-2.08,0.6769000000000001,1.847,19.1,0.16629999999999998,0.6899,,14.425999999999998,14.520000000000001,0.5045,0.5430999999999999,1.0,0.1992,97.20400000000001,95.7,79.751,95.6,0.5007999999999999,0.2503,0.49959999999999993,0.24910000000000002,0.16279999999999997,0.31009999999999993,19.2,10.8,13.4,41.4,15.4,9.9,12.4,38.2,4.4,17.4,0.6651,0.3348999999999999,0.5747,0.14809999999999998,0.2633,0.14200000000000002,0.162,0.1978,0.4269,0.6100000000000001,0.39,0.8957,0.10430000000000002,0.6769000000000001,0.32309999999999994,21.0,21500389,ATL @ BOS,8.0,3.5,206.5
21500389,22015,1610612737,ATL,Atlanta Hawks,2015-12-18,ATL @ BOS,W,97.4,37.2,83.0,0.45039999999999997,7.7,25.3,0.3052,15.3,19.4,0.7866000000000001,8.4,31.4,39.8,24.5,9.7,6.1,13.7,18.6,100.05,100.76,101.46000000000001,103.75,-1.4199999999999993,-2.990000000000001,0.6616000000000001,1.7739999999999998,18.79,0.1689,0.6942,,14.6125,14.710000000000003,0.49739999999999995,0.5334,1.0,0.19909999999999997,98.12,96.65,80.542,96.6,0.49749999999999994,0.23529999999999998,0.4989,0.26309999999999995,0.16909999999999997,0.30579999999999996,19.3,11.2,14.2,45.2,15.6,10.4,12.6,38.2,4.5,17.4,0.6944,0.3056,0.6063999999999999,0.1433,0.23809999999999998,0.1498,0.15549999999999997,0.1996,0.4633999999999999,0.6022000000000001,0.3978,0.885,0.11499999999999999,0.6616000000000001,0.3384,8.0,21500407,ATL @ ORL,3.0,-1.0,201.5
21500407,22015,1610612737,ATL,Atlanta Hawks,2015-12-20,ATL @ ORL,W,98.9,37.4,82.1,0.4579,8.2,24.9,0.33209999999999995,15.9,20.1,0.7951,8.0,31.6,39.6,24.2,9.4,6.3,13.8,19.0,101.57000000000001,102.42999999999999,100.78,103.15,0.7800000000000009,-0.7000000000000005,0.65,1.7429999999999999,18.67,0.1653,0.6987,,14.8135,14.940000000000001,0.5085,0.5452,1.0,0.19869999999999996,98.062,96.5,80.417,96.5,0.5064,0.246,0.49589999999999995,0.2692,0.1662,0.3013,18.5,11.3,13.0,45.2,16.1,11.6,12.5,38.4,4.1,18.2,0.6961,0.30389999999999995,0.5903,0.13379999999999997,0.24959999999999996,0.1351,0.15999999999999998,0.18829999999999997,0.45669999999999994,0.5811999999999999,0.41879999999999995,0.885,0.11499999999999999,0.65,0.35,3.0,21500413,ATL vs. POR,9.0,-9.0,204.5
21500413,22015,1610612737,ATL,Atlanta Hawks,2015-12-21,ATL vs. POR,W,98.9,37.2,80.8,0.4627,8.1,25.0,0.3274,16.4,20.9,0.7872,6.8,30.8,37.6,24.0,9.3,5.6,13.6,19.2,101.73,102.75999999999999,101.18,103.35999999999999,0.5400000000000008,-0.5800000000000004,0.6477999999999999,1.7890000000000001,18.73,0.1432,0.6963999999999999,,14.423999999999998,14.570000000000002,0.5135,0.5509,1.0,0.1989,97.638,96.1,80.083,96.2,0.5033000000000001,0.2602,0.5024,0.2727,0.17339999999999997,0.3036,19.0,10.1,12.4,44.4,16.3,12.3,11.3,39.6,3.7,18.3,0.6895,0.31049999999999994,0.5883999999999999,0.1395,0.2468,0.12940000000000002,0.16469999999999999,0.193,0.44909999999999994,0.5795,0.4205,0.8827999999999999,0.11720000000000001,0.6477999999999999,0.35219999999999996,9.0,21500429,ATL vs. DET,6.8,-6.5,202.0
21500429,22015,1610612737,ATL,Atlanta Hawks,2015-12-23,ATL vs. DET,W,101.0,38.2,80.7,0.47430000000000005,7.9,24.3,0.3278,16.7,21.3,0.7872,6.5,31.0,37.5,24.3,9.3,5.3,13.7,19.7,103.18999999999998,104.22,100.6,103.25,2.580000000000001,0.9899999999999995,0.6392,1.7729999999999997,18.86,0.142,0.6908,,14.633600000000001,14.790000000000001,0.5241,0.5612999999999999,1.0,0.19859999999999997,98.474,96.7,80.583,96.9,0.5176000000000001,0.2649,0.49959999999999993,0.2794,0.17309999999999998,0.3092,19.3,9.6,11.9,46.0,17.0,13.3,11.2,39.6,4.1,18.5,0.697,0.303,0.5995,0.1447,0.23569999999999997,0.12219999999999998,0.16469999999999999,0.1924,0.4549,0.5776,0.42239999999999994,0.8661,0.1339,0.6392,0.36079999999999995,6.8,21500442,ATL vs. NYK,19.0,-7.5,202.5
21500442,22015,1610612737,ATL,Atlanta Hawks,2015-12-26,ATL vs. NYK,W,102.7,39.2,82.1,0.4777,7.7,24.1,0.3226,16.6,21.1,0.7905,6.6,30.3,36.9,25.2,9.5,4.8,12.9,20.3,104.51000000000002,105.8,101.07,104.22,3.4200000000000004,1.5999999999999994,0.6445000000000001,1.9989999999999999,19.310000000000002,0.1427,,,13.7096,13.9,0.5253,0.5619,1.0,0.19859999999999997,99.018,96.9,80.749,97.1,0.5156,0.2584,0.5073000000000001,0.2853,0.1789,0.31589999999999996,19.9,10.7,12.4,48.2,16.2,13.7,10.9,39.8,4.2,18.6,0.7048,0.2952,0.6122,0.14439999999999997,0.2262,0.12459999999999997,0.16149999999999998,0.19459999999999997,0.46790000000000004,0.5838,0.4161999999999999,0.8711,0.1289,0.6445000000000001,0.3555,19.0,21500459,ATL @ IND,-6.0,2.0,205.0
21500459,22015,1610612737,ATL,Atlanta Hawks,2015-12-28,ATL @ IND,L,101.6,38.4,81.4,0.4715,7.7,24.6,0.3166,17.1,21.8,0.7887000000000001,6.8,29.8,36.6,24.2,9.7,4.7,13.5,20.0,103.29,104.85,100.71,104.01000000000002,2.560000000000001,0.8599999999999994,0.6294000000000001,1.8989999999999998,18.610000000000003,0.14679999999999999,,,14.399899999999999,14.680000000000001,0.5193000000000001,0.558,1.0,0.19859999999999997,99.15,96.8,80.666,96.9,0.51,0.27,0.5155000000000001,0.28700000000000003,0.18489999999999998,0.3117,19.2,11.3,11.6,48.2,17.2,13.4,11.6,41.0,4.2,19.1,0.6957,0.30429999999999996,0.6024,0.1291,0.22849999999999998,0.11769999999999996,0.16899999999999998,0.1888,0.47329999999999994,0.5672,0.43279999999999996,0.8544,0.14559999999999998,0.6294000000000001,0.3706,-6.0,21500470,ATL @ HOU,6.0,3.0,209.0
