GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300158,22013,1610612737,ATL,Atlanta Hawks,2013-11-19,ATL @ MIA,L,102.6,38.7,81.8,0.47350000000000003,8.6,23.2,0.3712,16.6,23.1,0.7191,8.4,33.2,41.6,25.8,7.8,4.9,14.1,18.3,104.65,105.92,101.13000000000001,102.64000000000001,3.5199999999999996,3.28,0.6677,1.879,19.4,0.18089999999999998,0.7424,,14.8916,15.040000000000001,0.5266,0.5591999999999999,1.0,0.19979999999999995,97.95,96.65,80.543,96.9,0.5432,0.2849,0.4976,0.22960000000000003,0.14579999999999999,0.25759999999999994,14.8,12.9,13.0,42.8,16.1,14.3,10.7,41.6,4.1,21.6,0.714,0.286,0.5861,0.16699999999999998,0.25229999999999997,0.1285,0.1612,0.1439,0.4192,0.5945,0.40549999999999997,0.9051,0.09490000000000001,0.6677,0.33229999999999993,-16.0,21300166,ATL vs. DET,8.0,-5.5,202.0
21300166,22013,1610612737,ATL,Atlanta Hawks,2013-11-20,ATL vs. DET,W,101.7,38.7,81.2,0.4774,8.0,22.4,0.3544,16.3,22.4,0.7253999999999999,8.2,33.5,41.7,25.7,8.2,5.4,14.9,18.3,103.54,105.07000000000001,100.27,101.78,3.2600000000000002,3.289999999999999,0.6649,1.799,19.34,0.17849999999999996,0.7394999999999999,,15.7785,16.009999999999998,0.5269,0.5599000000000001,1.0,0.19919999999999996,97.952,96.5,80.418,96.8,0.5446,0.2784,0.49189999999999995,0.22749999999999998,0.15130000000000002,0.2605,14.6,12.0,13.2,43.8,15.8,13.9,10.9,41.8,4.0,21.2,0.7228,0.2772,0.6039000000000001,0.1703,0.2358,0.1315,0.1599,0.14299999999999996,0.4337999999999999,0.6001000000000001,0.39990000000000003,0.9051,0.09490000000000001,0.6649,0.3351,8.0,21300180,ATL @ DET,7.0,3.5,197.5
21300180,22013,1610612737,ATL,Atlanta Hawks,2013-11-22,ATL @ DET,W,101.0,38.4,80.7,0.4765,7.9,22.5,0.34829999999999994,16.3,21.9,0.7383,8.3,32.8,41.1,25.1,8.3,5.3,15.2,17.5,103.45,105.25,99.53,101.05,3.9099999999999993,4.2,0.654,1.732,19.04,0.182,0.7304999999999999,,16.0607,16.330000000000002,0.5257,0.5599999999999999,1.0,0.19869999999999996,97.19800000000001,95.6,79.66799999999999,95.9,0.5484,0.27419999999999994,0.48869999999999997,0.22669999999999998,0.1545,0.26949999999999996,16.1,12.4,13.2,44.2,16.6,14.5,11.2,43.0,4.0,20.4,0.7201,0.2799,0.6041000000000001,0.16349999999999998,0.2346,0.13249999999999998,0.1609,0.15909999999999996,0.44079999999999997,0.5833999999999999,0.4166,0.9162000000000001,0.08380000000000001,0.654,0.346,7.0,21300190,ATL vs. BOS,-7.0,-8.5,194.0
21300190,22013,1610612737,ATL,Atlanta Hawks,2013-11-23,ATL vs. BOS,L,99.2,38.1,81.9,0.4671,7.6,22.3,0.3369,15.4,20.5,0.7484999999999999,8.6,32.7,41.3,24.8,8.0,4.9,14.6,18.6,101.8,103.36999999999998,98.88,100.53,2.92,2.8399999999999994,0.6512,1.802,18.849999999999998,0.1835,0.7302,,15.5685,15.809999999999999,0.514,0.5475000000000001,1.0,0.19839999999999997,97.11,95.55,79.626,95.9,0.5334000000000001,0.255,0.48729999999999996,0.2435,0.1555,0.2698,16.7,12.7,13.2,43.8,15.3,14.1,9.1,42.2,4.3,19.2,0.7258,0.2742,0.6164,0.1709,0.22889999999999996,0.1346,0.1543,0.17049999999999998,0.4457,0.5833999999999999,0.41659999999999997,0.9162000000000001,0.08380000000000001,0.6512,0.34879999999999994,-7.0,21300213,ATL vs. ORL,-17.0,-7.5,199.5
21300213,22013,1610612737,ATL,Atlanta Hawks,2013-11-26,ATL vs. ORL,L,97.7,36.8,79.8,0.4625,7.7,21.9,0.34700000000000003,16.4,21.3,0.7653000000000001,7.7,32.5,40.2,23.9,7.6,4.5,14.9,18.2,100.84,102.03,98.95,100.76,1.8799999999999994,1.27,0.6524000000000001,1.677,18.52,0.16809999999999997,0.7343,,15.947899999999999,16.15,0.5113,0.5494,1.0,0.19879999999999995,96.80199999999999,95.35,79.459,95.7,0.5241,0.2718,0.4857,0.24780000000000002,0.1526,0.26569999999999994,15.8,11.6,12.9,41.2,15.2,13.5,9.8,43.0,3.8,19.4,0.7234,0.2766,0.5967,0.17149999999999999,0.2358,0.1334,0.16720000000000002,0.1638,0.42539999999999994,0.5815,0.4185,0.9176,0.0824,0.6524000000000001,0.34759999999999996,-17.0,21300221,ATL @ HOU,-29.0,9.0,206.0
21300221,22013,1610612737,ATL,Atlanta Hawks,2013-11-27,ATL @ HOU,L,95.7,35.7,78.3,0.4574,7.9,22.2,0.3518,16.4,21.1,0.7746999999999999,7.6,31.9,39.5,22.4,7.5,4.3,15.5,19.1,99.76,100.55,101.7,103.45,-1.95,-2.9,0.6343,1.517,17.8,0.16709999999999997,0.7308999999999999,,16.6147,16.78,0.5082,0.5476,1.0,0.19899999999999998,95.974,94.75,78.959,95.1,0.4944,0.2729,0.4986,0.2527,0.1485,0.2691,16.0,11.3,12.4,42.0,16.6,13.6,10.5,43.8,3.9,18.7,0.7152000000000001,0.2848,0.5826,0.142,0.24710000000000001,0.1304,0.16999999999999998,0.16919999999999996,0.44089999999999996,0.5546,0.44539999999999996,0.9176,0.0824,0.6343,0.3657,-29.0,21300231,ATL vs. DAL,1.0,0.0,202.0
21300231,22013,1610612737,ATL,Atlanta Hawks,2013-11-29,ATL vs. DAL,W,94.2,35.3,78.0,0.45380000000000004,7.2,21.0,0.3348,16.4,21.3,0.7693000000000001,7.9,31.8,39.7,21.7,7.8,4.4,15.8,18.5,98.39,99.08,101.30999999999999,102.71,-2.93,-3.6199999999999997,0.6213,1.436,17.33,0.1722,0.7319,,16.967599999999997,17.110000000000003,0.5001,0.5403,1.0,0.19909999999999994,95.69200000000001,94.7,78.917,95.0,0.48810000000000003,0.2772,0.49829999999999997,0.24419999999999997,0.15330000000000002,0.26809999999999995,16.3,11.2,14.3,43.4,16.4,12.8,9.5,41.0,4.3,18.4,0.7302000000000001,0.2698,0.5977,0.13589999999999997,0.22820000000000001,0.1526,0.1738,0.17539999999999994,0.46209999999999996,0.5437,0.4562999999999999,0.9276,0.0724,0.6213,0.3787,1.0,21300241,ATL @ WAS,-7.0,4.0,194.0
21300241,22013,1610612737,ATL,Atlanta Hawks,2013-11-30,ATL @ WAS,L,95.2,35.4,78.4,0.4527,7.4,20.3,0.3552,17.0,21.8,0.7777,8.0,31.0,39.0,21.4,8.4,4.4,15.9,18.8,98.69,99.28,101.62,103.29,-2.95,-4.0,0.6112,1.4010000000000002,17.02,0.1723,0.7293999999999999,,17.0514,17.18,0.5002,0.5420999999999999,1.0,0.19879999999999995,96.526,95.45,79.542,95.8,0.48450000000000004,0.282,0.5058,0.2679,0.1626,0.2706,17.4,10.8,13.2,41.4,15.9,12.7,9.5,41.8,4.5,18.5,0.7404000000000001,0.25959999999999994,0.5892000000000001,0.1533,0.2325,0.1392,0.178,0.18559999999999996,0.4361999999999999,0.5251,0.4749,0.9475999999999999,0.0524,0.6112,0.3888,-7.0,21300258,ATL @ SAS,-2.0,12.0,198.0
21300258,22013,1610612737,ATL,Atlanta Hawks,2013-12-02,ATL @ SAS,L,93.9,35.7,79.9,0.4484,7.5,21.1,0.3472,15.0,19.2,0.7971,8.4,30.2,38.6,21.1,8.8,4.1,15.4,18.4,98.07,98.50999999999999,102.30999999999999,103.82000000000001,-4.26,-5.29,0.5995,1.465,16.869999999999997,0.1772,,,16.5406,16.65,0.49539999999999995,0.5333,1.0,0.19889999999999997,95.822,94.9,79.083,95.3,0.47190000000000004,0.24889999999999998,0.5141,0.263,0.16699999999999998,0.2713,18.0,10.7,12.7,40.6,15.5,12.8,9.1,41.2,4.9,17.6,0.7365,0.26349999999999996,0.5999,0.1665,0.23900000000000002,0.13649999999999998,0.1609,0.19359999999999997,0.4337,0.5183000000000001,0.4816999999999999,0.9212,0.07880000000000001,0.5995,0.40049999999999997,-2.0,21300270,ATL vs. LAC,10.0,2.5,203.0
21300270,22013,1610612737,ATL,Atlanta Hawks,2013-12-04,ATL vs. LAC,W,93.6,35.5,80.3,0.44320000000000004,7.8,21.2,0.3585,14.8,19.1,0.7894,8.7,30.3,39.0,21.9,8.3,4.1,15.2,19.1,97.68,98.31,102.55,104.58,-4.890000000000001,-6.249999999999999,0.6207,1.526,17.33,0.1819,,,16.5323,16.66,0.49169999999999997,0.5291,1.0,0.19859999999999997,96.088,94.85,79.042,95.2,0.46290000000000003,0.24659999999999999,0.5201999999999999,0.2693,0.16419999999999998,0.2617,17.6,11.8,12.6,39.6,15.8,11.7,9.4,41.0,4.8,17.2,0.7367000000000001,0.2633,0.5924,0.16709999999999997,0.2481,0.13579999999999998,0.1594,0.19019999999999998,0.42560000000000003,0.5412,0.4588,0.9267000000000001,0.07329999999999999,0.6207,0.37929999999999997,10.0,21300282,ATL vs. CLE,19.0,-6.5,195.5
21300282,22013,1610612737,ATL,Atlanta Hawks,2013-12-06,ATL vs. CLE,W,95.6,36.9,82.0,0.4502,7.5,21.1,0.34750000000000003,14.3,18.7,0.7706000000000001,8.8,31.3,40.1,22.8,8.1,4.1,14.0,18.8,99.46000000000001,100.34,100.85999999999999,102.87,-1.4300000000000002,-2.51,0.62,1.672,17.81,0.1815,,,15.282900000000001,15.459999999999999,0.4957000000000001,0.5307999999999999,1.0,0.19819999999999996,96.306,94.95,79.125,95.3,0.4867,0.2384,0.5065,0.26389999999999997,0.1588,0.26399999999999996,17.4,11.3,12.6,40.8,14.3,12.7,8.8,40.4,4.6,16.6,0.7438,0.2562,0.6146,0.18619999999999998,0.23279999999999998,0.1329,0.15249999999999997,0.18449999999999994,0.42869999999999997,0.5508,0.4492,0.9108,0.08919999999999999,0.62,0.38,19.0,21300313,ATL vs. OKC,-9.0,4.5,203.5
21300313,22013,1610612737,ATL,Atlanta Hawks,2013-12-10,ATL vs. OKC,L,95.5,36.4,83.6,0.4351,8.0,22.2,0.35540000000000005,14.7,19.0,0.7776,9.5,31.3,40.8,22.9,8.0,3.8,13.4,19.8,99.05,99.47,101.43,103.54,-2.41,-4.049999999999999,0.6335,1.7269999999999999,17.729999999999997,0.18929999999999997,,,14.523100000000003,14.589999999999998,0.483,0.5203,1.0,0.19869999999999996,97.02399999999999,95.85,79.875,96.1,0.46790000000000004,0.23559999999999998,0.5093,0.2827,0.15689999999999998,0.2631,17.3,12.1,14.6,38.6,14.5,13.0,9.2,39.2,4.8,16.4,0.7350000000000001,0.26499999999999996,0.5936,0.18849999999999997,0.2492,0.1547,0.15699999999999997,0.18359999999999996,0.4053,0.5641,0.4359,0.8996999999999999,0.10029999999999999,0.6335,0.36649999999999994,-9.0,21300332,ATL vs. WAS,2.0,-5.5,195.5
21300332,22013,1610612737,ATL,Atlanta Hawks,2013-12-13,ATL vs. WAS,W,96.0,36.5,84.0,0.4343,7.9,22.0,0.3539,15.1,19.3,0.7859,9.5,31.3,40.8,23.6,8.0,3.7,13.5,19.8,99.03,99.19,101.49,103.7,-2.49,-4.49,0.6505000000000001,1.7740000000000002,18.09,0.18969999999999998,,,14.4446,14.469999999999999,0.4814,0.5201,1.0,0.19959999999999994,96.804,95.709,79.75800000000001,96.9,0.4707,0.2379,0.5086999999999999,0.2745,0.15819999999999998,0.2748,17.1,12.1,13.8,39.0,13.8,13.4,8.7,39.8,4.4,16.8,0.7385,0.26149999999999995,0.5946,0.18780000000000002,0.24499999999999997,0.146,0.16019999999999998,0.1805,0.40700000000000003,0.5936999999999999,0.4063,0.8711,0.1289,0.6505000000000001,0.3495,2.0,21300345,ATL @ NYK,-5.0,0.0,192.5
21300345,22013,1610612737,ATL,Atlanta Hawks,2013-12-14,ATL @ NYK,L,97.9,36.9,81.3,0.45619999999999994,8.9,23.2,0.37579999999999997,15.2,19.2,0.8026,8.9,31.5,40.4,23.5,7.8,3.5,15.4,19.6,101.44000000000001,101.78,104.07000000000001,106.10999999999999,-2.66,-4.31,0.6416000000000001,1.599,18.16,0.1917,,,16.4399,16.5,0.512,0.5506,1.0,0.19959999999999994,96.29599999999999,95.209,79.34100000000001,96.4,0.47780000000000006,0.24169999999999997,0.5153000000000001,0.2521,0.1508,0.2826,15.8,11.0,14.2,38.8,16.8,13.4,8.8,41.2,3.8,17.0,0.7115,0.2885,0.5705,0.1746,0.27030000000000004,0.1476,0.15909999999999996,0.1623,0.396,0.5796,0.4204,0.8444,0.1556,0.6416000000000001,0.3584,-5.0,21300357,ATL vs. LAL,14.0,-6.0,205.0
21300357,22013,1610612737,ATL,Atlanta Hawks,2013-12-16,ATL vs. LAL,W,100.1,38.4,83.2,0.4640000000000001,9.1,23.7,0.3756,14.2,18.0,0.8041,10.0,31.3,41.3,24.7,8.1,3.6,15.0,19.5,103.92,104.46000000000001,103.77000000000001,105.38999999999999,0.13000000000000006,-0.9099999999999999,0.6438999999999999,1.782,18.72,0.21390000000000003,,,16.0328,16.119999999999997,0.5196000000000001,0.5542,1.0,0.19929999999999998,95.954,94.959,79.133,96.1,0.4953,0.221,0.5105,0.25359999999999994,0.15259999999999999,0.2923,15.9,12.8,14.0,40.4,16.0,14.1,7.6,41.4,3.9,16.6,0.7123,0.28769999999999996,0.5843999999999999,0.18,0.2699,0.1437,0.1455,0.1608,0.40449999999999997,0.5805,0.41950000000000004,0.8554999999999999,0.1445,0.6438999999999999,0.35609999999999997,14.0,21300372,ATL vs. SAC,17.0,-7.0,205.5
21300372,22013,1610612737,ATL,Atlanta Hawks,2013-12-18,ATL vs. SAC,W,104.1,39.9,83.8,0.47929999999999995,9.8,24.0,0.3992,14.5,18.3,0.8074,10.3,32.2,42.5,26.4,8.0,3.8,14.8,19.2,107.74000000000001,107.72999999999999,102.11,103.92,5.609999999999999,3.8299999999999996,0.6592,1.889,19.62,0.22560000000000002,,,15.8637,15.86,0.5388999999999999,0.5724,1.0,0.1992,96.55799999999999,95.709,79.75800000000001,96.9,0.5232,0.2232,0.4976,0.2565,0.15139999999999998,0.2851,16.2,12.5,15.8,40.8,15.4,13.6,8.2,41.6,3.7,16.9,0.7106999999999999,0.2893,0.5789,0.1843,0.27759999999999996,0.1552,0.14329999999999998,0.15739999999999998,0.39459999999999995,0.6013,0.39869999999999994,0.8488,0.1512,0.6592,0.34079999999999994,17.0,21300384,ATL vs. UTA,33.0,-8.0,198.0
21300384,22013,1610612737,ATL,Atlanta Hawks,2013-12-20,ATL vs. UTA,W,107.1,41.3,85.1,0.4891,10.5,25.1,0.41769999999999996,14.0,17.7,0.8057000000000001,10.4,32.4,42.8,27.7,8.0,4.1,14.2,19.6,110.52000000000001,110.76000000000002,101.41,103.60999999999999,9.09,7.159999999999999,0.669,2.09,20.36,0.2287,,,15.182600000000003,15.220000000000002,0.5525,0.5824999999999999,1.0,0.19889999999999997,96.994,95.809,79.84100000000001,97.0,0.537,0.21000000000000002,0.4929,0.2452,0.14839999999999998,0.2978,15.8,12.9,16.3,41.2,14.9,14.8,9.4,44.4,4.1,16.5,0.701,0.299,0.5746,0.1898,0.2928,0.1528,0.1325,0.14830000000000002,0.3847,0.6071,0.39289999999999997,0.8488,0.1512,0.669,0.331,33.0,21300411,ATL @ MIA,-2.0,7.5,206.5
21300411,22013,1610612737,ATL,Atlanta Hawks,2013-12-23,ATL @ MIA,L,108.9,42.1,86.1,0.4931,11.5,26.8,0.4265,13.2,17.0,0.7948,10.8,32.6,43.4,28.7,8.0,3.9,14.4,20.4,111.75,111.89000000000001,102.4,104.33999999999999,9.34,7.57,0.6820999999999999,2.131,20.85,0.23609999999999998,,,15.293299999999999,15.309999999999999,0.5614,0.5878,1.0,0.19879999999999995,96.382,95.378,79.482,97.6,0.5403,0.19879999999999998,0.4925,0.2386,0.14509999999999998,0.30369999999999997,15.9,13.0,16.3,42.6,15.0,15.6,9.2,46.4,4.2,16.4,0.6846,0.3154,0.5626,0.17139999999999997,0.3149,0.15099999999999997,0.12249999999999998,0.1466,0.39109999999999995,0.6100999999999999,0.3899,0.8488,0.1512,0.6820999999999999,0.3179,-2.0,21300423,ATL @ CLE,2.0,-2.5,205.0
21300423,22013,1610612737,ATL,Atlanta Hawks,2013-12-26,ATL @ CLE,W,111.6,43.0,86.8,0.4988,11.5,27.1,0.4234,14.1,18.4,0.7685000000000001,10.8,32.9,43.7,29.8,8.3,4.2,15.5,20.9,111.95,112.54,102.27000000000001,104.3,9.669999999999998,8.25,0.6944,2.068,21.16,0.23679999999999998,,,15.991200000000001,16.080000000000002,0.5668,0.5939,1.0,0.19869999999999996,96.662,95.402,79.50200000000001,99.5,0.549,0.21199999999999997,0.49119999999999997,0.2445,0.1455,0.31120000000000003,15.8,13.8,16.1,44.2,16.3,14.8,9.7,46.6,4.2,17.3,0.6839000000000001,0.3161,0.5635999999999999,0.16829999999999995,0.30789999999999995,0.1462,0.1285,0.1409,0.3952,0.6192,0.3808,0.8760999999999999,0.12389999999999998,0.6944,0.3056,2.0,21300440,ATL vs. CHA,2.0,-6.0,194.0
21300440,22013,1610612737,ATL,Atlanta Hawks,2013-12-28,ATL vs. CHA,W,112.7,42.5,87.7,0.4883,11.9,28.7,0.4122,15.8,20.2,0.7821,10.6,34.3,44.9,29.9,8.7,4.4,15.6,20.3,110.92,111.45,102.64000000000001,104.12,8.28,7.339999999999999,0.7061,2.06,20.96,0.2287,,,15.837299999999999,15.920000000000002,0.5578,0.5894999999999999,1.0,0.19889999999999997,97.338,96.345,80.288,101.5,0.5487,0.2299,0.4899,0.24159999999999998,0.14209999999999998,0.3105,15.6,13.6,16.4,43.8,15.6,14.1,10.3,47.2,4.4,18.4,0.6689999999999999,0.33099999999999996,0.5431,0.15449999999999997,0.315,0.148,0.14189999999999997,0.1384,0.38849999999999996,0.6258999999999999,0.3741,0.8865999999999999,0.1135,0.7061,0.2939,2.0,21300449,ATL @ ORL,-7.0,2.0,202.5
21300449,22013,1610612737,ATL,Atlanta Hawks,2013-12-29,ATL @ ORL,L,112.1,41.4,86.7,0.48109999999999997,12.6,30.3,0.4159,16.7,21.2,0.799,9.9,33.6,43.5,28.8,9.0,4.4,15.7,20.8,110.02000000000001,110.37,104.59,105.88999999999999,5.4399999999999995,4.489999999999999,0.6957,1.9649999999999999,20.35,0.2138,,,15.906299999999998,15.970000000000002,0.5555,0.5897,1.0,0.1992,97.51200000000001,96.69500000000001,80.58,101.9,0.5263,0.24369999999999997,0.5076,0.2559,0.14809999999999998,0.2919,16.1,14.1,16.3,41.4,16.9,12.9,12.1,47.6,4.5,19.3,0.6462,0.3538,0.5121,0.14429999999999998,0.3369,0.1477,0.151,0.14420000000000002,0.36769999999999997,0.6047,0.3953,0.8849,0.11520000000000001,0.6957,0.3043,-7.0,21300460,ATL @ BOS,1.0,2.5,201.0
21300460,22013,1610612737,ATL,Atlanta Hawks,2013-12-31,ATL @ BOS,W,112.1,41.6,87.1,0.48179999999999995,12.2,30.6,0.39849999999999997,16.7,21.0,0.8051999999999999,10.2,33.9,44.1,28.5,8.7,4.3,15.6,20.1,110.1,110.74000000000001,104.15,105.37,5.959999999999999,5.38,0.6819,1.955,20.14,0.2185,,,15.8201,15.930000000000001,0.5537,0.5883,1.0,0.1992,97.176,96.245,80.205,101.5,0.5322,0.24020000000000002,0.5057,0.2435,0.14809999999999998,0.2859,16.9,14.1,14.3,42.0,16.4,12.3,13.5,47.8,4.5,19.6,0.6442,0.3558,0.5252,0.15079999999999996,0.32389999999999997,0.12599999999999997,0.151,0.1529,0.37429999999999997,0.5927,0.40730000000000005,0.876,0.12410000000000002,0.6819,0.3181,1.0,21300483,ATL vs. GSW,-1.0,3.0,207.0
21300483,22013,1610612737,ATL,Atlanta Hawks,2014-01-03,ATL vs. GSW,L,112.0,41.5,86.2,0.4854,12.5,31.6,0.3975,16.5,20.5,0.8144,9.8,33.8,43.6,28.1,9.2,4.6,16.0,20.6,110.22,110.92,104.50999999999999,105.94000000000001,5.719999999999999,4.99,0.673,1.89,19.979999999999997,0.2129,,,16.344900000000003,16.46,0.5596,0.5942000000000001,1.0,0.19899999999999998,97.968,96.886,80.738,101.2,0.5271,0.23700000000000002,0.51,0.2542,0.1512,0.2815,17.1,13.3,15.2,40.8,16.8,11.6,14.7,46.8,4.9,19.3,0.6291,0.371,0.5178,0.15489999999999998,0.3331,0.13509999999999997,0.1492,0.1551,0.36279999999999996,0.5736000000000001,0.4264,0.8946,0.1055,0.673,0.327,-1.0,21300492,ATL @ CHI,-7.0,5.0,189.5
