GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21300158,22013,1610612737,ATL,Atlanta Hawks,2013-11-19,ATL @ MIA,L,102.6,38.7,81.8,0.47350000000000003,8.6,23.2,0.3712,16.6,23.1,0.7190999999999999,8.4,33.2,41.6,25.8,7.8,4.9,14.1,18.3,104.64999999999998,105.92,101.13,102.64000000000001,3.5199999999999996,3.28,0.6677,1.879,19.400000000000002,0.1809,0.7424,,14.891600000000002,15.039999999999997,0.5266,0.5591999999999999,1.0,0.19980000000000003,97.95,96.65,80.543,96.9,0.5432,0.28490000000000004,0.4976,0.22959999999999997,0.14579999999999999,0.25760000000000005,14.8,12.9,13.0,42.8,16.1,14.3,10.7,41.6,4.1,21.6,0.714,0.286,0.5861,0.167,0.2523,0.1285,0.16120000000000004,0.1439,0.4192,0.5945,0.40549999999999997,0.9051000000000002,0.09490000000000001,0.6677,0.3323,-16.0,21300166,ATL vs. DET,8.0,-5.5,202.0
21300166,22013,1610612737,ATL,Atlanta Hawks,2013-11-20,ATL vs. DET,W,101.7,38.7,81.2,0.4774,8.0,22.4,0.35439999999999994,16.3,22.4,0.7253999999999999,8.2,33.5,41.7,25.7,8.2,5.4,14.9,18.3,103.53999999999999,105.07000000000001,100.27000000000001,101.78000000000002,3.2600000000000002,3.29,0.6649,1.799,19.34,0.17850000000000002,0.7395,,15.778500000000003,16.009999999999998,0.5269,0.5599,1.0,0.1992,97.95200000000001,96.5,80.418,96.8,0.5446000000000001,0.27840000000000004,0.49190000000000006,0.22749999999999998,0.15129999999999996,0.26050000000000006,14.6,12.0,13.2,43.8,15.8,13.9,10.9,41.8,4.0,21.2,0.7228,0.2772,0.6039,0.17030000000000003,0.2358,0.1315,0.15990000000000004,0.143,0.4338,0.6001000000000001,0.3998999999999999,0.9051000000000002,0.09490000000000001,0.6649,0.3351,8.0,21300180,ATL @ DET,7.0,3.5,197.5
21300180,22013,1610612737,ATL,Atlanta Hawks,2013-11-22,ATL @ DET,W,101.0,38.4,80.7,0.4765,7.9,22.5,0.34829999999999994,16.3,21.9,0.7383,8.3,32.8,41.1,25.1,8.3,5.3,15.2,17.5,103.45,105.25,99.53,101.05000000000003,3.91,4.199999999999999,0.654,1.732,19.04,0.182,0.7304999999999999,,16.060700000000004,16.33,0.5257000000000001,0.5599999999999999,1.0,0.19870000000000002,97.19800000000001,95.6,79.668,95.9,0.5484000000000001,0.2742,0.4887,0.22669999999999998,0.15449999999999994,0.2695,16.1,12.4,13.2,44.2,16.6,14.5,11.2,43.0,4.0,20.4,0.7201,0.2798999999999999,0.6041,0.16350000000000003,0.2346,0.1325,0.16090000000000004,0.1591,0.4408,0.5833999999999999,0.41659999999999997,0.9162000000000002,0.08380000000000001,0.654,0.346,7.0,21300190,ATL vs. BOS,-7.0,-8.5,194.0
21300190,22013,1610612737,ATL,Atlanta Hawks,2013-11-23,ATL vs. BOS,L,99.2,38.1,81.9,0.46709999999999996,7.6,22.3,0.3369,15.4,20.5,0.7484999999999999,8.6,32.7,41.3,24.8,8.0,4.9,14.6,18.6,101.8,103.36999999999998,98.88,100.53000000000003,2.9200000000000004,2.8399999999999994,0.6512,1.802,18.85,0.18350000000000002,0.7302,,15.568500000000004,15.809999999999999,0.514,0.5475,1.0,0.1984,97.11,95.55,79.626,95.9,0.5334000000000001,0.255,0.4873,0.2435,0.15549999999999994,0.26980000000000004,16.7,12.7,13.2,43.8,15.3,14.1,9.1,42.2,4.3,19.2,0.7258,0.2741999999999999,0.6164,0.17090000000000002,0.22890000000000002,0.1346,0.15430000000000005,0.17049999999999998,0.4457000000000001,0.5833999999999999,0.41659999999999997,0.9162000000000002,0.08380000000000001,0.6512,0.34879999999999994,-7.0,21300213,ATL vs. ORL,-17.0,-7.5,199.5
21300213,22013,1610612737,ATL,Atlanta Hawks,2013-11-26,ATL vs. ORL,L,97.7,36.8,79.8,0.4624999999999999,7.7,21.9,0.347,16.4,21.3,0.7653,7.7,32.5,40.2,23.9,7.6,4.5,14.9,18.2,100.84,102.02999999999997,98.94999999999999,100.76000000000002,1.8800000000000003,1.2699999999999996,0.6524,1.677,18.52,0.1681,0.7343,,15.9479,16.15,0.5113000000000001,0.5494,1.0,0.1988,96.802,95.35,79.45900000000002,95.7,0.5241,0.2718,0.4857,0.24780000000000002,0.15259999999999993,0.26570000000000005,15.8,11.6,12.9,41.2,15.2,13.5,9.8,43.0,3.8,19.4,0.7234,0.2765999999999999,0.5967,0.17150000000000004,0.2358,0.13340000000000002,0.16720000000000004,0.16379999999999997,0.4254000000000001,0.5814999999999999,0.4185,0.9176000000000002,0.0824,0.6524,0.34759999999999996,-17.0,21300221,ATL @ HOU,-29.0,9.0,206.0
21300221,22013,1610612737,ATL,Atlanta Hawks,2013-11-27,ATL @ HOU,L,95.7,35.7,78.3,0.4574,7.9,22.2,0.3518,16.4,21.1,0.7746999999999999,7.6,31.9,39.5,22.4,7.5,4.3,15.5,19.1,99.75999999999999,100.54999999999997,101.7,103.45000000000002,-1.9499999999999993,-2.9000000000000004,0.6343,1.517,17.8,0.1671,0.7308999999999999,,16.614700000000003,16.779999999999998,0.5082,0.5475999999999999,1.0,0.199,95.974,94.75,78.95900000000002,95.1,0.49440000000000006,0.27290000000000003,0.49860000000000004,0.25270000000000004,0.14849999999999994,0.2691,16.0,11.3,12.4,42.0,16.6,13.6,10.5,43.8,3.9,18.7,0.7152000000000001,0.28479999999999994,0.5826,0.14200000000000004,0.24710000000000001,0.13040000000000002,0.17000000000000004,0.16919999999999996,0.4409000000000002,0.5546,0.44539999999999996,0.9176000000000002,0.0824,0.6343,0.36569999999999997,-29.0,21300231,ATL vs. DAL,1.0,0.0,202.0
21300231,22013,1610612737,ATL,Atlanta Hawks,2013-11-29,ATL vs. DAL,W,94.2,35.3,78.0,0.4537999999999999,7.2,21.0,0.3348,16.4,21.3,0.7693,7.9,31.8,39.7,21.7,7.8,4.4,15.8,18.5,98.39,99.07999999999997,101.30999999999999,102.71000000000001,-2.929999999999999,-3.62,0.6213,1.436,17.33,0.1722,0.7318999999999998,,16.9676,17.11,0.5001,0.5402999999999999,1.0,0.1991,95.69200000000001,94.7,78.91700000000002,95.0,0.4881000000000001,0.2772,0.4983000000000001,0.24420000000000003,0.15329999999999994,0.2681,16.3,11.2,14.3,43.4,16.4,12.8,9.5,41.0,4.3,18.4,0.7302,0.26979999999999993,0.5976999999999999,0.13590000000000005,0.22820000000000001,0.1526,0.1738,0.17539999999999997,0.4621000000000001,0.5437,0.4563,0.9276000000000002,0.0724,0.6213,0.3786999999999999,1.0,21300241,ATL @ WAS,-7.0,4.0,194.0
21300241,22013,1610612737,ATL,Atlanta Hawks,2013-11-30,ATL @ WAS,L,95.2,35.4,78.4,0.45269999999999994,7.4,20.3,0.35519999999999996,17.0,21.8,0.7777,8.0,31.0,39.0,21.4,8.4,4.4,15.9,18.8,98.69,99.27999999999997,101.61999999999999,103.29,-2.9499999999999993,-4.000000000000001,0.6112,1.401,17.02,0.1723,0.7293999999999997,,17.0514,17.18,0.5002000000000001,0.5420999999999999,1.0,0.1988,96.526,95.45,79.54200000000002,95.8,0.48450000000000004,0.28200000000000003,0.5058,0.26789999999999997,0.16259999999999994,0.2706,17.4,10.8,13.2,41.4,15.9,12.7,9.5,41.8,4.5,18.5,0.7404,0.25959999999999994,0.5892,0.15330000000000005,0.2325,0.1392,0.17800000000000002,0.18559999999999996,0.4362000000000001,0.5250999999999999,0.4749,0.9476000000000001,0.0524,0.6112,0.3887999999999999,-7.0,21300258,ATL @ SAS,-2.0,12.0,198.0
21300258,22013,1610612737,ATL,Atlanta Hawks,2013-12-02,ATL @ SAS,L,93.9,35.7,79.9,0.4483999999999999,7.5,21.1,0.34719999999999995,15.0,19.2,0.7970999999999999,8.4,30.2,38.6,21.1,8.8,4.1,15.4,18.4,98.07000000000001,98.50999999999996,102.31,103.82000000000001,-4.26,-5.290000000000001,0.5995,1.465,16.869999999999997,0.17720000000000002,,,16.5406,16.65,0.49540000000000006,0.5333,1.0,0.19890000000000002,95.82199999999999,94.9,79.08300000000003,95.3,0.4719000000000001,0.24890000000000004,0.5141000000000001,0.263,0.16699999999999995,0.2713,18.0,10.7,12.7,40.6,15.5,12.8,9.1,41.2,4.9,17.6,0.7364999999999999,0.26349999999999996,0.5999,0.16650000000000004,0.23900000000000002,0.13649999999999998,0.16090000000000002,0.1936,0.43370000000000014,0.5183,0.4816999999999999,0.9212,0.07880000000000001,0.5995,0.4004999999999999,-2.0,21300270,ATL vs. LAC,10.0,2.5,203.0
21300270,22013,1610612737,ATL,Atlanta Hawks,2013-12-04,ATL vs. LAC,W,93.6,35.5,80.3,0.44319999999999987,7.8,21.2,0.3585,14.8,19.1,0.7893999999999999,8.7,30.3,39.0,21.9,8.3,4.1,15.2,19.1,97.67999999999999,98.30999999999997,102.55,104.58000000000001,-4.889999999999999,-6.250000000000001,0.6207,1.5260000000000002,17.33,0.1819,,,16.5323,16.659999999999997,0.4917000000000001,0.5291,1.0,0.1986,96.088,94.85,79.04200000000002,95.2,0.46290000000000014,0.2466,0.5202000000000001,0.2693,0.16419999999999996,0.26169999999999993,17.6,11.8,12.6,39.6,15.8,11.7,9.4,41.0,4.8,17.2,0.7366999999999999,0.2633,0.5923999999999999,0.16710000000000003,0.2481,0.13579999999999998,0.15940000000000004,0.19019999999999998,0.4256000000000002,0.5411999999999999,0.45879999999999993,0.9267,0.0733,0.6207,0.3792999999999999,10.0,21300282,ATL vs. CLE,19.0,-6.5,195.5
21300282,22013,1610612737,ATL,Atlanta Hawks,2013-12-06,ATL vs. CLE,W,95.6,36.9,82.0,0.4501999999999999,7.5,21.1,0.3475,14.3,18.7,0.7706000000000001,8.8,31.3,40.1,22.8,8.1,4.1,14.0,18.8,99.46000000000001,100.33999999999997,100.86,102.87000000000003,-1.429999999999999,-2.510000000000001,0.62,1.672,17.809999999999995,0.1815,,,15.282900000000001,15.459999999999997,0.4957000000000001,0.5307999999999999,1.0,0.1982,96.306,94.95,79.12500000000003,95.3,0.4867000000000002,0.23840000000000003,0.5065000000000002,0.2639,0.1588,0.26399999999999996,17.4,11.3,12.6,40.8,14.3,12.7,8.8,40.4,4.6,16.6,0.7437999999999999,0.25620000000000004,0.6145999999999999,0.1862,0.23279999999999998,0.13289999999999996,0.15250000000000002,0.18449999999999997,0.4287000000000002,0.5508,0.44919999999999993,0.9107999999999998,0.08920000000000002,0.62,0.3799999999999999,19.0,21300313,ATL vs. OKC,-9.0,4.5,203.5
21300313,22013,1610612737,ATL,Atlanta Hawks,2013-12-10,ATL vs. OKC,L,95.5,36.4,83.6,0.43509999999999993,8.0,22.2,0.3554,14.7,19.0,0.7776,9.5,31.3,40.8,22.9,8.0,3.8,13.4,19.8,99.05000000000001,99.46999999999997,101.42999999999999,103.54,-2.4099999999999993,-4.050000000000002,0.6335,1.7269999999999999,17.729999999999997,0.18929999999999997,,,14.523100000000003,14.589999999999995,0.4830000000000001,0.5203,1.0,0.1987,97.02399999999999,95.85,79.87500000000003,96.1,0.4679000000000002,0.23560000000000003,0.5093000000000001,0.28270000000000006,0.15689999999999998,0.26309999999999995,17.3,12.1,14.6,38.6,14.5,13.0,9.2,39.2,4.8,16.4,0.735,0.265,0.5935999999999999,0.1885,0.2492,0.15469999999999995,0.15700000000000003,0.18359999999999999,0.40530000000000016,0.5640999999999999,0.4358999999999999,0.8996999999999998,0.10030000000000001,0.6335,0.36649999999999994,-9.0,21300332,ATL vs. WAS,2.0,-5.5,195.5
21300332,22013,1610612737,ATL,Atlanta Hawks,2013-12-13,ATL vs. WAS,W,96.0,36.5,84.0,0.4342999999999999,7.9,22.0,0.3539,15.1,19.3,0.7859,9.5,31.3,40.8,23.6,8.0,3.7,13.5,19.8,99.03,99.18999999999997,101.49,103.7,-2.4899999999999993,-4.490000000000001,0.6505,1.7740000000000002,18.089999999999996,0.1897,,,14.444600000000003,14.469999999999995,0.4814000000000001,0.5200999999999999,1.0,0.19959999999999997,96.804,95.70899999999999,79.75800000000002,96.9,0.4707000000000002,0.23790000000000006,0.5087000000000002,0.2745000000000001,0.1582,0.27479999999999993,17.1,12.1,13.8,39.0,13.8,13.4,8.7,39.8,4.4,16.8,0.7384999999999999,0.2615,0.5945999999999999,0.18780000000000002,0.24500000000000002,0.14599999999999996,0.16020000000000004,0.18049999999999997,0.40700000000000014,0.5936999999999999,0.4062999999999999,0.8710999999999999,0.12890000000000001,0.6505,0.3494999999999999,2.0,21300345,ATL @ NYK,-5.0,0.0,192.5
21300345,22013,1610612737,ATL,Atlanta Hawks,2013-12-14,ATL @ NYK,L,97.9,36.9,81.3,0.45619999999999994,8.9,23.2,0.3758,15.2,19.2,0.8026,8.9,31.5,40.4,23.5,7.8,3.5,15.4,19.6,101.44000000000001,101.77999999999996,104.07000000000001,106.10999999999999,-2.6599999999999993,-4.310000000000001,0.6416,1.599,18.16,0.1917,,,16.4399,16.499999999999993,0.5120000000000001,0.5506,1.0,0.1996,96.296,95.20899999999999,79.34100000000004,96.4,0.4778000000000001,0.24170000000000003,0.5153000000000001,0.25210000000000005,0.1508,0.2825999999999999,15.8,11.0,14.2,38.8,16.8,13.4,8.8,41.2,3.8,17.0,0.7114999999999998,0.28850000000000003,0.5704999999999999,0.1746,0.2703,0.14759999999999995,0.15910000000000005,0.16229999999999997,0.3960000000000001,0.5795999999999999,0.4204,0.8443999999999999,0.15560000000000002,0.6416,0.35839999999999994,-5.0,21300357,ATL vs. LAL,14.0,-6.0,205.0
21300357,22013,1610612737,ATL,Atlanta Hawks,2013-12-16,ATL vs. LAL,W,100.1,38.4,83.2,0.46399999999999986,9.1,23.7,0.37560000000000004,14.2,18.0,0.8041,10.0,31.3,41.3,24.7,8.1,3.6,15.0,19.5,103.92,104.45999999999997,103.77000000000001,105.38999999999999,0.13000000000000095,-0.9100000000000016,0.6439,1.782,18.720000000000002,0.21389999999999998,,,16.0328,16.119999999999997,0.5196000000000001,0.5542,1.0,0.19929999999999998,95.95400000000001,94.95899999999999,79.13300000000002,96.1,0.49530000000000013,0.221,0.5105000000000002,0.2536,0.15259999999999999,0.2922999999999999,15.9,12.8,14.0,40.4,16.0,14.1,7.6,41.4,3.9,16.6,0.7122999999999998,0.2877,0.5843999999999999,0.18,0.2699,0.14369999999999997,0.14550000000000005,0.16079999999999997,0.4045000000000001,0.5805,0.41949999999999993,0.8554999999999999,0.14450000000000002,0.6439,0.35609999999999997,14.0,21300372,ATL vs. SAC,17.0,-7.0,205.5
21300372,22013,1610612737,ATL,Atlanta Hawks,2013-12-18,ATL vs. SAC,W,104.1,39.9,83.8,0.47929999999999995,9.8,24.0,0.3992,14.5,18.3,0.8074,10.3,32.2,42.5,26.4,8.0,3.8,14.8,19.2,107.74000000000001,107.72999999999998,102.11000000000001,103.91999999999999,5.610000000000001,3.8299999999999983,0.6592,1.889,19.62,0.22559999999999997,,,15.863700000000003,15.859999999999996,0.5389000000000002,0.5724,1.0,0.1992,96.558,95.70899999999999,79.75800000000002,96.9,0.5232000000000001,0.22319999999999998,0.4976000000000001,0.2565,0.15139999999999998,0.2850999999999999,16.2,12.5,15.8,40.8,15.4,13.6,8.2,41.6,3.7,16.9,0.7106999999999999,0.2893,0.5789,0.18430000000000002,0.27759999999999996,0.15519999999999995,0.14330000000000004,0.15739999999999996,0.39460000000000006,0.6013,0.39869999999999994,0.8488,0.1512,0.6592,0.34079999999999994,17.0,21300384,ATL vs. UTA,33.0,-8.0,198.0
21300384,22013,1610612737,ATL,Atlanta Hawks,2013-12-20,ATL vs. UTA,W,107.1,41.3,85.1,0.4890999999999999,10.5,25.1,0.41769999999999996,14.0,17.7,0.8057000000000001,10.4,32.4,42.8,27.7,8.0,4.1,14.2,19.6,110.52000000000001,110.75999999999999,101.41000000000001,103.60999999999999,9.09,7.159999999999999,0.6690000000000002,2.09,20.360000000000003,0.2287,,,15.182600000000003,15.219999999999995,0.5525,0.5825,1.0,0.1989,96.994,95.809,79.84100000000004,97.0,0.5370000000000001,0.20999999999999996,0.4929000000000001,0.2452,0.14839999999999998,0.2977999999999999,15.8,12.9,16.3,41.2,14.9,14.8,9.4,44.4,4.1,16.5,0.7009999999999998,0.29900000000000004,0.5746,0.1898,0.2928,0.15279999999999996,0.13250000000000006,0.14829999999999993,0.3847000000000001,0.6071,0.3928999999999999,0.8488,0.1512,0.6690000000000002,0.33099999999999996,33.0,21300411,ATL @ MIA,-2.0,7.5,206.5
21300411,22013,1610612737,ATL,Atlanta Hawks,2013-12-23,ATL @ MIA,L,108.9,42.1,86.1,0.4930999999999999,11.5,26.8,0.4265,13.2,17.0,0.7948000000000001,10.8,32.6,43.4,28.7,8.0,3.9,14.4,20.4,111.75000000000003,111.88999999999999,102.4,104.33999999999999,9.34,7.57,0.6821000000000002,2.131,20.85,0.23610000000000003,,,15.293300000000006,15.309999999999997,0.5614000000000001,0.5878,1.0,0.19879999999999998,96.38200000000002,95.378,79.48200000000003,97.6,0.5403000000000001,0.19879999999999998,0.49250000000000005,0.2386,0.14509999999999998,0.30369999999999986,15.9,13.0,16.3,42.6,15.0,15.6,9.2,46.4,4.2,16.4,0.6845999999999999,0.3154,0.5626,0.1714,0.31489999999999996,0.15099999999999997,0.12250000000000005,0.14659999999999995,0.3911000000000001,0.6101,0.38989999999999997,0.8488,0.1512,0.6821000000000002,0.31789999999999996,-2.0,21300423,ATL @ CLE,2.0,-2.5,205.0
21300423,22013,1610612737,ATL,Atlanta Hawks,2013-12-26,ATL @ CLE,W,111.6,43.0,86.8,0.49879999999999997,11.5,27.1,0.4234,14.1,18.4,0.7685000000000001,10.8,32.9,43.7,29.8,8.3,4.2,15.5,20.9,111.95000000000002,112.53999999999999,102.27000000000001,104.3,9.67,8.25,0.6944000000000001,2.068,21.16,0.23680000000000004,,,15.991200000000006,16.08,0.5668,0.5939,1.0,0.1987,96.66200000000002,95.402,79.50200000000002,99.5,0.5490000000000002,0.21199999999999997,0.4912000000000001,0.24450000000000002,0.1455,0.31119999999999987,15.8,13.8,16.1,44.2,16.3,14.8,9.7,46.6,4.2,17.3,0.6838999999999998,0.31610000000000005,0.5635999999999999,0.1683,0.30789999999999995,0.14619999999999997,0.12850000000000006,0.14089999999999997,0.3952000000000001,0.6192,0.38079999999999997,0.8761000000000001,0.12389999999999998,0.6944000000000001,0.3056,2.0,21300440,ATL vs. CHA,2.0,-6.0,194.0
21300440,22013,1610612737,ATL,Atlanta Hawks,2013-12-28,ATL vs. CHA,W,112.7,42.5,87.7,0.4882999999999999,11.9,28.7,0.4122,15.8,20.2,0.7821,10.6,34.3,44.9,29.9,8.7,4.4,15.6,20.3,110.92000000000003,111.45,102.64000000000001,104.11999999999998,8.280000000000001,7.339999999999999,0.7061000000000002,2.06,20.96,0.22870000000000004,,,15.837300000000004,15.919999999999998,0.5578000000000001,0.5895,1.0,0.19890000000000002,97.33800000000002,96.345,80.28800000000003,101.5,0.5487000000000001,0.2299,0.4899000000000001,0.24160000000000004,0.14209999999999998,0.3104999999999999,15.6,13.6,16.4,43.8,15.6,14.1,10.3,47.2,4.4,18.4,0.6689999999999998,0.33100000000000007,0.5430999999999999,0.15450000000000003,0.315,0.14799999999999996,0.14190000000000008,0.13839999999999997,0.3885000000000001,0.6259,0.3741,0.8866000000000002,0.11349999999999998,0.7061000000000002,0.2939,2.0,21300449,ATL @ ORL,-7.0,2.0,202.5
21300449,22013,1610612737,ATL,Atlanta Hawks,2013-12-29,ATL @ ORL,L,112.1,41.4,86.7,0.4810999999999999,12.6,30.3,0.4159,16.7,21.2,0.799,9.9,33.6,43.5,28.8,9.0,4.4,15.7,20.8,110.02000000000002,110.36999999999998,104.59,105.88999999999999,5.440000000000001,4.489999999999999,0.6957000000000002,1.9650000000000003,20.35,0.21380000000000005,,,15.906300000000005,15.969999999999999,0.5555,0.5897000000000001,1.0,0.1992,97.51200000000003,96.69500000000001,80.58000000000001,101.9,0.5263000000000001,0.24369999999999997,0.5076,0.2559,0.14809999999999995,0.2918999999999998,16.1,14.1,16.3,41.4,16.9,12.9,12.1,47.6,4.5,19.3,0.6461999999999999,0.3538,0.5120999999999999,0.1443,0.3369,0.1477,0.15100000000000008,0.14419999999999997,0.36770000000000014,0.6047,0.39530000000000004,0.8849000000000002,0.11519999999999997,0.6957000000000002,0.3043,-7.0,21300460,ATL @ BOS,1.0,2.5,201.0
