GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21400174,22014,1610612737,ATL,Atlanta Hawks,2014-11-21,ATL vs. DET,W,102.27272727272727,37.81818181818182,81.0909090909091,0.46754545454545454,8.818181818181818,24.545454545454547,0.3594545454545454,17.818181818181817,23.09090909090909,0.7630909090909092,9.0,30.636363636363637,39.63636363636363,24.363636363636363,8.454545454545455,5.0,13.818181818181818,19.454545454545453,105.44545454545454,108.10909090909091,105.62727272727274,107.57272727272726,-0.18181818181818166,0.5545454545454547,0.6457272727272726,1.719090909090909,18.618181818181817,0.1928181818181818,0.6847000000000001,0.4891111111111111,15.388818181818182,15.827272727272724,0.5226363636363637,0.5625454545454546,1.0,0.19790909090909092,95.31363636363635,93.21272727272729,77.67818181818181,94.72727272727273,0.5081818181818183,0.2920909090909091,0.5101818181818181,0.26318181818181824,0.1522727272727273,0.30436363636363645,16.363636363636363,12.181818181818182,10.727272727272727,39.09090909090909,18.0,16.636363636363637,9.090909090909092,40.90909090909091,4.909090909090909,22.09090909090909,0.6961818181818183,0.30381818181818177,0.569,0.18536363636363637,0.2567272727272728,0.10418181818181817,0.17436363636363636,0.1600909090909091,0.38381818181818184,0.5487272727272727,0.4512727272727272,0.9212727272727275,0.07872727272727274,0.6457272727272726,0.3542727272727273,10.0,21400205,ATL @ WAS,4.0,4.5,200.5
21400205,22014,1610612737,ATL,Atlanta Hawks,2014-11-25,ATL @ WAS,W,102.58333333333333,37.666666666666664,81.41666666666667,0.4639166666666667,8.666666666666666,24.583333333333332,0.35283333333333333,18.583333333333332,24.0,0.7656666666666667,9.25,30.666666666666668,39.916666666666664,23.75,9.083333333333334,5.083333333333333,13.5,19.75,105.58333333333331,108.02499999999999,105.25833333333334,107.28333333333332,0.3250000000000002,0.7583333333333334,0.63125,1.705,18.175,0.19633333333333333,0.6783636363636364,0.4868,15.032750000000002,15.43333333333333,0.5178333333333334,0.5598333333333334,1.0,0.19808333333333336,95.69249999999998,93.65333333333335,78.045,95.08333333333333,0.5129166666666668,0.3010833333333333,0.5078333333333332,0.27,0.15608333333333335,0.3110833333333334,16.5,12.5,10.166666666666666,39.833333333333336,17.833333333333332,17.083333333333332,8.333333333333334,40.833333333333336,4.75,22.333333333333332,0.6970000000000001,0.30299999999999994,0.5671666666666666,0.17775,0.2518333333333334,0.09866666666666667,0.18108333333333335,0.16091666666666665,0.3895833333333334,0.5345833333333334,0.4654166666666666,0.9159166666666668,0.08408333333333334,0.63125,0.3687500000000001,4.0,21400215,ATL vs. TOR,-11.0,3.5,204.5
21400215,22014,1610612737,ATL,Atlanta Hawks,2014-11-26,ATL vs. TOR,L,103.53846153846153,38.0,81.46153846153847,0.46761538461538465,8.76923076923077,24.53846153846154,0.35776923076923073,18.76923076923077,24.0,0.7740769230769231,9.23076923076923,30.076923076923077,39.30769230769231,24.307692307692307,8.538461538461538,5.0,13.461538461538462,20.076923076923077,106.53076923076922,109.03076923076922,107.20000000000002,109.23076923076921,-0.6769230769230767,-0.19230769230769218,0.6394615384615384,1.743846153846154,18.507692307692306,0.19853846153846152,0.6793333333333335,0.4890909090909092,14.98023076923077,15.376923076923074,0.5220769230769231,0.5645384615384615,1.0,0.198,95.79615384615383,93.75692307692309,78.13153846153845,95.07692307692308,0.5092307692307693,0.30046153846153845,0.5147692307692308,0.2801538461538462,0.15284615384615388,0.311,16.307692307692307,12.23076923076923,10.384615384615385,39.53846153846154,17.923076923076923,17.076923076923077,9.615384615384615,40.92307692307692,4.923076923076923,22.46153846153846,0.6977692307692309,0.3022307692307692,0.5663846153846154,0.18276923076923077,0.2525384615384616,0.09976923076923076,0.18123076923076922,0.15792307692307692,0.3836923076923077,0.5487692307692309,0.45123076923076916,0.9070000000000001,0.093,0.6394615384615384,0.36053846153846164,-11.0,21400225,ATL vs. NOP,9.0,-2.5,205.0
21400225,22014,1610612737,ATL,Atlanta Hawks,2014-11-28,ATL vs. NOP,W,103.28571428571429,38.0,81.07142857142857,0.4699285714285715,8.5,24.0,0.35321428571428565,18.785714285714285,23.857142857142858,0.7805000000000001,9.357142857142858,30.142857142857142,39.5,24.428571428571427,8.357142857142858,5.142857142857143,13.785714285714286,19.642857142857142,106.62857142857142,109.00714285714285,106.60714285714288,108.49285714285713,0.014285714285714488,0.5214285714285716,0.642642857142857,1.7221428571428574,18.614285714285717,0.2045,0.6783846153846155,0.4890909090909092,15.297500000000001,15.678571428571425,0.5228571428571429,0.5659285714285714,1.0,0.1980714285714286,95.55071428571425,93.63142857142859,78.02714285714285,94.85714285714286,0.5147142857142858,0.29964285714285716,0.5097142857142857,0.273,0.15121428571428575,0.3125714285714286,15.928571428571429,12.285714285714286,10.642857142857142,40.42857142857143,17.857142857142858,17.142857142857142,9.571428571428571,41.714285714285715,4.857142857142857,22.214285714285715,0.7033571428571429,0.2966428571428571,0.5730714285714286,0.17971428571428572,0.24521428571428577,0.10264285714285713,0.18185714285714286,0.1545,0.3934285714285715,0.5572142857142858,0.4427857142857142,0.8993571428571431,0.10064285714285715,0.642642857142857,0.35735714285714293,9.0,21400237,ATL vs. CHA,30.0,-7.0,198.5
21400237,22014,1610612737,ATL,Atlanta Hawks,2014-11-29,ATL vs. CHA,W,103.4,38.13333333333333,80.66666666666667,0.47413333333333335,8.733333333333333,23.933333333333334,0.36446666666666666,18.4,23.333333333333332,0.7826666666666668,9.066666666666666,30.733333333333334,39.8,24.866666666666667,8.333333333333334,5.133333333333334,13.666666666666666,19.466666666666665,107.20666666666666,109.52,104.82000000000001,106.81333333333332,2.386666666666667,2.7066666666666666,0.6514666666666665,1.7546666666666668,19.0,0.20013333333333333,0.6783571428571429,0.4904166666666667,15.302866666666667,15.673333333333328,0.5288666666666667,0.5708666666666667,1.0,0.19793333333333335,95.34999999999997,93.38933333333334,77.82533333333332,94.53333333333333,0.5301333333333335,0.29386666666666666,0.49959999999999993,0.26693333333333336,0.1496666666666667,0.31320000000000003,15.866666666666667,11.8,10.533333333333333,40.4,17.933333333333334,17.066666666666666,9.066666666666666,40.53333333333333,4.8,21.8,0.7026666666666668,0.29733333333333334,0.5703999999999999,0.17786666666666667,0.25173333333333336,0.10153333333333332,0.178,0.15373333333333333,0.39260000000000006,0.5700666666666668,0.4299333333333333,0.8949333333333336,0.10506666666666667,0.6514666666666665,0.34853333333333336,30.0,21400254,ATL vs. BOS,4.0,-6.5,211.0
21400254,22014,1610612737,ATL,Atlanta Hawks,2014-12-02,ATL vs. BOS,W,103.75,38.4375,80.75,0.47725,8.875,23.9375,0.3703125,18.0,22.75,0.7873125000000001,8.75,30.5,39.25,25.5625,8.3125,5.3125,13.8125,19.125,107.30624999999999,109.4875,104.59375000000001,106.63749999999999,2.7125000000000004,2.85,0.6630624999999999,1.7856250000000002,19.41875,0.193875,0.6812,0.48607692307692313,15.3448125,15.693749999999996,0.53275,0.5738125000000001,1.0,0.19806250000000003,95.76187499999997,93.83375000000001,78.19562499999999,94.875,0.5305625000000002,0.28618750000000004,0.5033749999999999,0.25993750000000004,0.15418750000000003,0.3110625,16.625,11.4375,10.25,40.625,17.5,16.8125,9.125,40.25,4.6875,21.6875,0.7029375000000001,0.2970625,0.5714374999999999,0.1781875,0.25493750000000004,0.09862499999999999,0.17375,0.1601875,0.39331250000000006,0.5852500000000002,0.4148124999999999,0.8958125000000002,0.1041875,0.6630624999999999,0.33693750000000006,4.0,21400267,ATL @ MIA,10.0,4.5,200.0
21400267,22014,1610612737,ATL,Atlanta Hawks,2014-12-03,ATL @ MIA,W,104.23529411764706,38.529411764705884,80.3529411764706,0.481,9.058823529411764,24.0,0.3767647058823529,18.11764705882353,22.764705882352942,0.7921764705882354,8.529411764705882,30.176470588235293,38.705882352941174,25.529411764705884,8.352941176470589,5.0588235294117645,13.941176470588236,19.41176470588235,107.70588235294116,109.98235294117647,104.88823529411765,106.68235294117646,2.8235294117647065,3.3000000000000003,0.6608235294117646,1.7582352941176473,19.423529411764704,0.1906470588235294,0.6910625,0.48607692307692313,15.581235294117645,15.947058823529407,0.5379999999999999,0.5792352941176472,1.0,0.19782352941176473,95.75235294117644,93.90235294117647,78.25294117647059,94.88235294117646,0.5296470588235296,0.2876470588235294,0.5095882352941176,0.2740588235294118,0.15711764705882358,0.30223529411764705,17.0,11.294117647058824,10.294117647058824,40.705882352941174,17.352941176470587,16.235294117647058,8.882352941176471,40.8235294117647,4.705882352941177,21.823529411764707,0.7005294117647061,0.29947058823529416,0.567235294117647,0.17505882352941177,0.25882352941176473,0.09858823529411764,0.17405882352941174,0.16282352941176473,0.3922352941176471,0.5823529411764707,0.41770588235294115,0.8921176470588238,0.10788235294117647,0.6608235294117646,0.33917647058823536,10.0,21400280,ATL @ BKN,23.0,-1.5,200.5
21400280,22014,1610612737,ATL,Atlanta Hawks,2014-12-05,ATL @ BKN,W,103.88888888888889,38.333333333333336,80.38888888888889,0.4782777777777778,9.277777777777779,24.555555555555557,0.3770555555555555,17.944444444444443,22.833333333333332,0.782888888888889,8.38888888888889,30.72222222222222,39.111111111111114,25.333333333333332,8.555555555555555,5.0,13.722222222222221,19.555555555555557,107.3611111111111,109.72777777777779,103.30000000000001,105.13888888888889,4.066666666666666,4.583333333333333,0.6590555555555554,1.771666666666667,19.327777777777776,0.18644444444444444,0.6910625,0.48607692307692313,15.348499999999998,15.716666666666661,0.5365555555555556,0.5767777777777778,1.0,0.1977777777777778,95.8472222222222,93.90777777777778,78.25722222222221,94.77777777777777,0.5370000000000003,0.28811111111111115,0.5031666666666665,0.27205555555555555,0.15911111111111115,0.3006111111111111,17.27777777777778,11.222222222222221,10.5,40.0,16.833333333333332,15.944444444444445,8.88888888888889,40.333333333333336,4.555555555555555,21.77777777777778,0.6938333333333335,0.3061666666666667,0.5606666666666666,0.17438888888888887,0.26655555555555555,0.10105555555555555,0.17288888888888887,0.16622222222222224,0.38633333333333336,0.577777777777778,0.42227777777777775,0.8895555555555558,0.11044444444444444,0.6590555555555554,0.3409444444444445,23.0,21400295,ATL vs. DEN,12.0,-6.0,211.0
21400295,22014,1610612737,ATL,Atlanta Hawks,2014-12-07,ATL vs. DEN,W,103.47368421052632,38.21052631578947,80.73684210526316,0.47489473684210526,9.31578947368421,24.68421052631579,0.37668421052631573,17.736842105263158,22.63157894736842,0.7804736842105263,8.526315789473685,30.789473684210527,39.31578947368421,25.36842105263158,8.578947368421053,4.947368421052632,13.631578947368421,19.31578947368421,106.95263157894735,109.4421052631579,102.43157894736842,104.46315789473684,4.526315789473684,4.973684210526316,0.6623684210526314,1.7926315789473686,19.336842105263155,0.1871578947368421,0.6876470588235295,0.48550000000000004,15.196105263157891,15.573684210526311,0.5331052631578947,0.5728947368421053,1.0,0.1978421052631579,95.88368421052628,93.78105263157896,78.15157894736842,94.63157894736842,0.5387368421052634,0.28442105263157896,0.4976315789473683,0.26510526315789473,0.15836842105263163,0.3041052631578947,17.105263157894736,11.578947368421053,10.631578947368421,39.89473684210526,16.94736842105263,15.578947368421053,9.157894736842104,40.63157894736842,4.526315789473684,21.789473684210527,0.6936315789473685,0.30636842105263157,0.5596842105263157,0.17289473684210524,0.26899999999999996,0.10284210526315789,0.1714736842105263,0.16515789473684211,0.38684210526315793,0.5797368421052633,0.42031578947368414,0.8953684210526318,0.10463157894736842,0.6623684210526314,0.33763157894736845,12.0,21400301,ATL @ IND,16.0,1.0,193.5
21400301,22014,1610612737,ATL,Atlanta Hawks,2014-12-08,ATL @ IND,W,103.7,38.3,80.55,0.47709999999999997,9.3,24.5,0.37929999999999997,17.8,22.85,0.7766500000000001,8.4,31.3,39.7,25.45,8.7,5.05,13.75,19.35,107.06499999999998,109.425,101.89,103.84,5.1850000000000005,5.58,0.6629999999999999,1.7875,19.395,0.1851,0.6934444444444445,0.48550000000000004,15.245349999999997,15.604999999999995,0.53535,0.5746500000000001,1.0,0.19785000000000003,96.07349999999998,94.06700000000001,78.39,94.85,0.5433000000000002,0.28775000000000006,0.4974499999999999,0.26195,0.15890000000000004,0.2993,17.0,11.25,10.6,40.3,16.75,15.3,9.45,40.4,4.4,21.8,0.6953000000000001,0.30469999999999997,0.5603999999999999,0.17074999999999999,0.26805,0.10235000000000001,0.1717,0.16385,0.38970000000000005,0.5798000000000001,0.42024999999999996,0.9006000000000002,0.0994,0.6629999999999999,0.3370000000000001,16.0,21400319,ATL vs. PHI,16.0,-13.5,201.5
21400319,22014,1610612737,ATL,Atlanta Hawks,2014-12-10,ATL vs. PHI,W,103.28571428571429,38.285714285714285,81.04761904761905,0.47428571428571425,9.333333333333334,24.761904761904763,0.3770952380952381,17.38095238095238,22.38095238095238,0.7726190476190476,8.761904761904763,31.523809523809526,40.285714285714285,25.476190476190474,9.0,4.857142857142857,13.761904761904763,19.19047619047619,106.54761904761902,109.02857142857142,101.0952380952381,102.8952380952381,5.461904761904762,6.123809523809523,0.6639999999999999,1.7709523809523808,19.35238095238095,0.19014285714285714,0.7007894736842106,0.48550000000000004,15.387619047619044,15.771428571428569,0.5323809523809524,0.5706666666666668,1.0,0.1976666666666667,96.05571428571427,94.06380952380952,78.38714285714285,94.80952380952381,0.5452857142857145,0.28085714285714286,0.4955714285714285,0.26404761904761903,0.16057142857142861,0.293,17.142857142857142,11.476190476190476,10.571428571428571,40.476190476190474,16.857142857142858,15.047619047619047,9.666666666666666,40.38095238095238,4.666666666666667,21.61904761904762,0.6940952380952382,0.3059047619047619,0.5617619047619047,0.16861904761904759,0.2703333333333333,0.10247619047619048,0.16804761904761906,0.1660952380952381,0.3931904761904762,0.5793809523809524,0.42066666666666663,0.9053333333333335,0.09466666666666666,0.6639999999999999,0.336,16.0,21400330,ATL vs. ORL,6.0,-8.5,196.0
