GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21800155,22018,1610612737,ATL,Atlanta Hawks,2018-11-07,ATL vs. NYK,L,109.9,39.8,88.4,0.45109999999999995,12.4,35.8,0.3428,17.9,25.1,0.7218,9.7,33.7,43.4,25.9,8.4,6.8,18.0,23.5,101.47,102.85999999999999,108.52000000000001,110.10999999999999,-7.06,-7.24,0.6538999999999999,1.483,17.94,0.18619999999999998,0.7053,0.46709999999999996,17.1086,17.29,0.5210999999999999,0.5532999999999999,1.0,0.19779999999999998,108.498,107.15,89.292,107.0,0.4614,0.28519999999999995,0.5446000000000001,0.325,0.16419999999999998,0.29469999999999996,18.0,10.8,16.2,47.8,23.2,17.2,17.7,46.4,5.1,23.9,0.5958,0.4042,0.4998,0.06549999999999997,0.33499999999999996,0.1465,0.16509999999999997,0.1663,0.4342,0.56,0.43999999999999995,0.8697000000000001,0.1303,0.6538999999999999,0.34609999999999996,-5.0,21800169,ATL vs. DET,-15.0,5.5,227.5
21800169,22018,1610612737,ATL,Atlanta Hawks,2018-11-09,ATL vs. DET,L,109.1,39.3,88.0,0.4473,11.7,35.6,0.3211,18.8,25.5,0.7384999999999999,9.5,35.2,44.7,24.9,8.1,6.5,17.7,22.5,101.03999999999999,102.2,108.25999999999999,109.67999999999999,-7.2299999999999995,-7.460000000000001,0.6352,1.4469999999999998,17.39,0.18239999999999998,0.7118,0.47319999999999995,16.8746,17.020000000000003,0.5132999999999999,0.5505,1.0,0.19799999999999995,108.15799999999999,107.0,89.167,106.9,0.4659,0.2924,0.54,0.2915,0.15899999999999997,0.28819999999999996,17.8,10.5,15.1,47.6,23.2,16.7,17.4,45.2,5.3,24.1,0.5965,0.4034999999999999,0.5067999999999999,0.07129999999999999,0.31839999999999996,0.13809999999999997,0.1747,0.16519999999999999,0.43549999999999994,0.546,0.454,0.8625,0.1375,0.6352,0.36479999999999996,-15.0,21800189,ATL @ LAL,-1.0,10.5,238.0
21800189,22018,1610612737,ATL,Atlanta Hawks,2018-11-11,ATL @ LAL,L,106.4,38.6,87.7,0.4415,10.8,34.6,0.3094,18.4,24.9,0.7442,9.6,35.1,44.7,24.2,8.3,6.2,18.2,22.7,98.53999999999999,99.65,107.85999999999999,109.2,-9.33,-9.53,0.6295,1.312,16.990000000000002,0.183,0.7077,0.4706,17.509000000000004,17.68,0.5031000000000001,0.5406000000000001,1.0,0.19789999999999996,108.196,107.05,89.208,106.9,0.45470000000000005,0.2867,0.5385,0.3035,0.1636,0.2923,18.0,10.8,15.9,47.0,24.7,16.4,17.8,45.2,6.0,23.9,0.6056,0.3944,0.5205,0.08069999999999998,0.3056,0.1477,0.1738,0.17149999999999999,0.43979999999999997,0.5345,0.4655,0.8744,0.1256,0.6295,0.3705,-1.0,21800201,ATL @ GSW,-7.0,11.5,230.5
21800201,22018,1610612737,ATL,Atlanta Hawks,2018-11-13,ATL @ GSW,L,105.6,38.9,87.5,0.4457,10.5,34.0,0.3074,17.3,23.3,0.7464999999999999,9.6,33.9,43.5,23.9,8.6,5.8,18.1,21.9,98.46000000000001,99.86,109.41,110.69000000000001,-10.969999999999999,-10.82,0.6163,1.272,16.91,0.1843,0.7011,0.4683,17.797800000000002,18.02,0.5059,0.5415,1.0,0.19709999999999997,107.33399999999999,106.05,88.375,105.9,0.4467,0.26949999999999996,0.5396,0.298,0.16119999999999995,0.2989,17.3,11.4,16.0,48.2,25.2,17.1,16.1,44.6,5.7,23.2,0.6113999999999999,0.3886,0.5353,0.08129999999999998,0.3001,0.1502,0.1647,0.1659,0.454,0.528,0.4720000000000001,0.8561,0.1439,0.6163,0.3837,-7.0,21800214,ATL @ DEN,-45.0,13.5,222.5
21800214,22018,1610612737,ATL,Atlanta Hawks,2018-11-15,ATL @ DEN,L,106.4,39.4,88.3,0.4484,10.2,34.2,0.2988,17.4,23.7,0.7380000000000001,10.0,33.0,43.0,23.9,8.4,5.5,17.8,22.8,98.99000000000001,100.60999999999999,112.84,114.49000000000001,-13.86,-13.86,0.6047,1.286,16.84,0.1891,0.6886,0.46399999999999997,17.4662,17.729999999999997,0.5063000000000001,0.5410999999999999,1.0,0.19699999999999995,107.67,106.05,88.375,105.9,0.4305,0.2714,0.5523,0.3053,0.15309999999999999,0.3114,17.5,11.9,16.7,50.2,25.0,17.8,16.3,47.8,5.7,23.5,0.6133,0.3867,0.5495,0.07619999999999999,0.2867,0.1567,0.1638,0.16649999999999998,0.47329999999999994,0.5158,0.4842000000000001,0.8644000000000001,0.1356,0.6047,0.3953,-45.0,21800226,ATL @ IND,-8.0,11.0,217.0
21800226,22018,1610612737,ATL,Atlanta Hawks,2018-11-17,ATL @ IND,L,106.1,39.0,87.6,0.4468,10.2,33.4,0.3048,17.9,24.3,0.7417,9.5,32.9,42.4,23.9,8.9,5.8,18.3,23.4,98.44000000000001,100.65,111.35999999999999,113.19000000000001,-12.919999999999998,-12.53,0.6121000000000001,1.264,16.85,0.1817,0.6918,0.46609999999999996,17.6893,18.07,0.5050000000000001,0.5415,1.0,0.19719999999999996,107.86800000000001,105.75,88.125,105.5,0.4375,0.28009999999999996,0.5509000000000001,0.31120000000000003,0.15760000000000002,0.3081999999999999,18.0,11.9,18.5,50.0,25.2,18.2,15.8,46.2,5.4,23.9,0.6194,0.38059999999999994,0.5425000000000001,0.06969999999999998,0.28759999999999997,0.17719999999999997,0.1699,0.1727,0.47269999999999995,0.5161,0.48390000000000005,0.8894,0.11059999999999999,0.6121000000000001,0.3879,-8.0,21800243,ATL vs. LAC,-8.0,7.5,233.0
21800243,22018,1610612737,ATL,Atlanta Hawks,2018-11-19,ATL vs. LAC,L,106.6,39.1,89.5,0.4377,9.9,33.7,0.2935,18.5,24.5,0.7665,10.5,33.1,43.6,24.3,8.9,5.6,17.5,24.3,98.61,100.92,110.03999999999999,112.15,-11.43,-11.220000000000002,0.6197,1.336,16.91,0.1963,0.6876,0.47029999999999994,16.9924,17.389999999999997,0.4927,0.5322,1.0,0.19709999999999997,108.25,105.95,88.292,105.7,0.44089999999999996,0.2782,0.5421,0.31389999999999996,0.15889999999999999,0.31239999999999996,18.4,12.0,17.4,49.8,24.9,17.9,16.7,46.4,6.1,24.1,0.6245,0.3755,0.5471,0.07799999999999999,0.2784,0.16729999999999998,0.1746,0.17549999999999996,0.469,0.5284000000000001,0.4715999999999999,0.8911,0.1089,0.6197,0.38029999999999997,-8.0,21800254,ATL vs. TOR,-16.0,7.5,225.5
21800254,22018,1610612737,ATL,Atlanta Hawks,2018-11-21,ATL vs. TOR,L,105.9,39.1,90.1,0.4346,10.1,34.2,0.2955,17.6,22.9,0.7767000000000001,10.4,32.3,42.7,24.1,9.3,5.7,16.2,23.6,99.22,101.33,109.25999999999999,111.26999999999998,-10.03,-9.93,0.6149,1.485,16.970000000000002,0.19329999999999997,0.6725,0.45599999999999996,15.953700000000001,16.32,0.49030000000000007,0.5292999999999999,1.0,0.19709999999999997,107.05,104.9,87.417,104.6,0.44719999999999993,0.25849999999999995,0.5403,0.3068,0.1649,0.32749999999999996,20.0,11.9,16.6,48.6,23.4,18.5,13.7,45.8,5.9,23.3,0.6214000000000001,0.3786,0.5473,0.08559999999999998,0.2853,0.1614,0.1676,0.19109999999999996,0.46159999999999995,0.5194000000000001,0.4806,0.8936,0.10640000000000001,0.6149,0.38509999999999994,-16.0,21800268,ATL vs. BOS,-18.0,8.5,219.5
21800268,22018,1610612737,ATL,Atlanta Hawks,2018-11-23,ATL vs. BOS,L,103.2,38.0,89.4,0.4255,9.4,34.5,0.272,17.8,23.5,0.7674,10.1,32.9,43.0,23.0,9.1,5.7,16.6,24.1,96.59,98.33,108.07000000000001,110.21999999999998,-11.459999999999999,-11.889999999999999,0.6061000000000001,1.407,16.37,0.1859,0.6789,0.45199999999999996,16.2022,16.54,0.47750000000000004,0.5178,1.0,0.19749999999999995,107.522,105.4,87.833,105.0,0.4328,0.26819999999999994,0.536,0.2993,0.1618,0.32109999999999994,19.6,11.5,18.0,49.6,22.9,18.3,14.4,45.8,6.0,24.2,0.6146,0.3854,0.554,0.07189999999999999,0.27240000000000003,0.17939999999999998,0.17379999999999998,0.19129999999999997,0.4821,0.5209,0.47909999999999997,0.8603,0.1397,0.6061000000000001,0.3939,-18.0,21800288,ATL vs. CHA,1.0,6.5,230.5
21800288,22018,1610612737,ATL,Atlanta Hawks,2018-11-25,ATL vs. CHA,W,105.4,38.9,90.3,0.4305,10.4,35.4,0.293,17.2,22.8,0.7623,10.3,33.1,43.4,24.2,8.3,5.7,15.9,24.6,98.97,100.63000000000001,109.63,111.49000000000001,-10.64,-10.85,0.6204,1.534,17.06,0.1899,0.6848,0.4593999999999999,15.5945,15.9,0.48740000000000006,0.5256,1.0,0.19779999999999995,107.03800000000001,105.15,87.625,104.8,0.43620000000000003,0.2587,0.5343,0.3101,0.1545,0.3152,19.0,12.6,18.9,49.8,21.3,17.2,15.0,43.0,6.0,24.1,0.6083999999999999,0.3916,0.5402,0.0663,0.2935,0.1849,0.16660000000000003,0.18209999999999998,0.4739999999999999,0.5399,0.4601,0.8458,0.15429999999999996,0.6204,0.37960000000000005,1.0,21800302,ATL @ MIA,2.0,7.5,224.0
21800302,22018,1610612737,ATL,Atlanta Hawks,2018-11-27,ATL @ MIA,W,106.2,39.0,89.1,0.4378,10.5,34.7,0.3028,17.7,23.1,0.7708,9.8,33.7,43.5,23.8,9.1,5.5,16.6,24.0,99.59,100.89000000000001,109.28,111.19000000000001,-9.669999999999998,-10.290000000000001,0.608,1.473,16.869999999999997,0.1867,0.6906,0.46270000000000006,16.2227,16.47,0.4962000000000001,0.5356,1.0,0.19849999999999995,107.33,105.6,88.0,105.3,0.4399,0.26719999999999994,0.5364,0.28359999999999996,0.15560000000000002,0.3094,19.4,12.0,19.3,49.6,21.1,16.4,15.3,45.6,5.6,23.6,0.611,0.3891,0.5368,0.068,0.294,0.1875,0.1695,0.18409999999999996,0.4689,0.5245,0.4755000000000001,0.8375,0.1626,0.608,0.392,2.0,21800306,ATL @ CHA,-14.0,12.5,231.0
21800306,22018,1610612737,ATL,Atlanta Hawks,2018-11-28,ATL @ CHA,L,104.7,38.6,90.5,0.4266,10.9,36.3,0.3028,16.6,21.3,0.7822,10.5,33.1,43.6,24.1,9.6,6.1,16.9,24.4,97.96000000000001,99.3,107.59,109.38,-9.610000000000001,-10.069999999999999,0.6233,1.472,16.970000000000002,0.1934,0.6936,0.4625,16.4762,16.729999999999997,0.48649999999999993,0.525,1.0,0.19839999999999997,107.53,105.85,88.208,105.5,0.43420000000000003,0.24029999999999996,0.5269,0.30860000000000004,0.15819999999999998,0.3064,19.7,12.9,18.7,48.6,20.9,16.4,14.3,47.8,5.5,22.6,0.5991000000000001,0.40099999999999997,0.5283,0.0631,0.30979999999999996,0.18339999999999998,0.16219999999999998,0.18869999999999998,0.46530000000000005,0.539,0.461,0.8336,0.1665,0.6233,0.3767,-14.0,21800325,ATL @ OKC,-15.0,13.0,230.0
21800325,22018,1610612737,ATL,Atlanta Hawks,2018-11-30,ATL @ OKC,L,105.0,38.8,90.6,0.4282,10.7,36.2,0.2983,16.7,22.0,0.7575999999999999,10.9,32.5,43.4,24.2,10.0,6.0,17.3,23.3,98.05,99.39,109.03999999999999,110.77000000000001,-10.97,-11.370000000000001,0.6228,1.464,16.95,0.19979999999999998,0.7108000000000001,0.4673999999999999,16.622899999999998,16.880000000000003,0.487,0.5244000000000001,1.0,0.19879999999999995,107.686,106.05,88.375,105.7,0.4265,0.24739999999999993,0.5394,0.2995,0.1571,0.2892,19.1,13.0,18.4,49.8,21.0,14.8,15.3,48.0,5.3,22.7,0.6005,0.3996,0.5342,0.059199999999999996,0.3033,0.18019999999999997,0.16279999999999997,0.18249999999999997,0.4751,0.539,0.461,0.8399000000000001,0.16019999999999998,0.6228,0.3772,-15.0,21800344,ATL vs. GSW,-17.0,11.0,236.0
21800344,22018,1610612737,ATL,Atlanta Hawks,2018-12-03,ATL vs. GSW,L,105.8,39.2,90.7,0.43220000000000003,10.0,35.6,0.28,17.4,22.9,0.7593,10.8,31.9,42.7,24.0,10.1,6.2,17.7,23.6,98.05,99.46000000000001,110.17999999999999,111.95,-12.110000000000001,-12.48,0.6126,1.4380000000000002,16.740000000000002,0.19939999999999997,0.7155,0.4681,16.6845,16.96,0.487,0.5257,1.0,0.19899999999999995,108.356,106.65,88.875,106.4,0.4205,0.2572,0.5564,0.3032,0.16299999999999998,0.28450000000000003,21.0,13.7,17.9,52.0,21.3,14.2,16.4,49.2,5.5,23.1,0.6075999999999999,0.39249999999999996,0.5501,0.058600000000000006,0.2818,0.17409999999999998,0.16829999999999998,0.1989,0.4915999999999999,0.5332,0.4668,0.8249000000000001,0.17519999999999997,0.6126,0.38739999999999997,-17.0,21800357,ATL vs. WAS,-14.0,5.0,234.0
21800357,22018,1610612737,ATL,Atlanta Hawks,2018-12-05,ATL vs. WAS,L,108.2,40.1,90.7,0.442,10.3,35.2,0.2902,17.7,23.3,0.7594000000000001,10.1,32.6,42.7,24.8,10.7,6.1,17.5,24.1,99.64,101.14000000000001,109.1,110.75999999999999,-9.45,-9.63,0.6184000000000001,1.498,17.2,0.19039999999999999,0.7194,0.471,16.406200000000002,16.69,0.4984,0.5363,1.0,0.19899999999999995,108.898,107.2,89.333,107.0,0.43889999999999996,0.26159999999999994,0.5478,0.3103,0.16329999999999997,0.2806,20.8,13.1,19.2,53.2,21.7,14.5,16.3,48.0,5.3,23.1,0.612,0.3881,0.5502,0.057699999999999994,0.28359999999999996,0.18119999999999997,0.16649999999999998,0.19319999999999998,0.49260000000000004,0.5406,0.45940000000000003,0.8249000000000001,0.17519999999999997,0.6184000000000001,0.3816,-14.0,21800380,ATL vs. DEN,8.0,6.0,222.5
21800380,22018,1610612737,ATL,Atlanta Hawks,2018-12-08,ATL vs. DEN,W,109.9,41.0,91.3,0.44939999999999997,11.0,36.5,0.2983,16.9,22.2,0.7577999999999999,10.5,33.2,43.7,26.1,10.1,6.6,17.5,24.0,101.41,102.93000000000002,109.19000000000001,111.10999999999999,-7.779999999999999,-8.190000000000001,0.6364,1.5699999999999998,17.92,0.198,0.7188,0.4772,16.4481,16.72,0.5093,0.5443,1.0,0.19879999999999995,108.756,106.95,89.125,106.8,0.4492,0.24779999999999996,0.5425,0.30779999999999996,0.1551,0.2812,20.2,13.1,18.9,53.6,21.3,14.9,16.0,49.2,5.1,22.1,0.6001,0.4,0.5457,0.05739999999999999,0.29910000000000003,0.17350000000000002,0.1556,0.18339999999999995,0.4885,0.5604,0.4396,0.8249000000000001,0.17519999999999997,0.6364,0.3636,8.0,21800412,ATL @ DAL,-7.0,9.0,223.5
21800412,22018,1610612737,ATL,Atlanta Hawks,2018-12-12,ATL @ DAL,L,108.7,40.8,90.5,0.45099999999999996,10.9,36.0,0.3,16.2,21.7,0.7397,10.5,32.5,43.0,25.3,10.2,6.2,18.2,23.2,100.8,102.5,108.98999999999998,110.74000000000001,-8.190000000000001,-8.249999999999998,0.6208,1.4889999999999999,17.53,0.19959999999999997,0.7306,0.48310000000000003,17.0011,17.310000000000002,0.5109999999999999,0.5439,1.0,0.19899999999999998,108.008,106.2,88.5,106.1,0.44350000000000006,0.24409999999999998,0.5488,0.3146,0.15539999999999998,0.2694,19.8,14.2,20.6,54.0,21.1,13.9,15.2,48.2,4.8,21.5,0.6022000000000001,0.3979,0.55,0.053099999999999994,0.2996,0.19,0.15059999999999998,0.18139999999999998,0.4971,0.5404,0.4596,0.8225999999999999,0.1775,0.6208,0.3792,-7.0,21800420,ATL @ BOS,-21.0,13.0,224.5
21800420,22018,1610612737,ATL,Atlanta Hawks,2018-12-14,ATL @ BOS,L,108.7,40.2,89.8,0.44770000000000004,11.5,36.2,0.3143,16.8,23.1,0.7243999999999999,11.2,32.8,44.0,25.6,10.2,6.0,19.7,23.0,100.09,101.91,108.63,110.41,-8.540000000000001,-8.510000000000002,0.6387,1.335,17.53,0.21280000000000002,0.734,0.49450000000000005,18.329900000000002,18.65,0.5117,0.5444,1.0,0.19909999999999997,108.75,106.85,89.042,106.7,0.44029999999999997,0.2619,0.5478000000000001,0.3101,0.1568,0.266,20.3,15.0,21.1,52.4,24.0,12.7,16.2,46.0,5.6,21.5,0.5967,0.4034,0.5277000000000001,0.045700000000000005,0.3162,0.1946,0.1561,0.186,0.48229999999999995,0.5635000000000001,0.4365,0.8139,0.18629999999999997,0.6387,0.36130000000000007,-21.0,21800436,ATL @ BKN,-17.0,8.0,227.0
21800436,22018,1610612737,ATL,Atlanta Hawks,2018-12-16,ATL @ BKN,L,111.8,41.4,90.2,0.4598,12.3,35.6,0.3455,16.7,22.7,0.7314,11.5,31.8,43.3,27.2,10.2,5.8,19.1,22.6,103.79,105.42,111.84,113.78,-8.05,-8.35,0.6567,1.5010000000000001,18.490000000000002,0.2223,0.7229,0.4931,17.789099999999998,18.06,0.5283,0.5593,1.0,0.19959999999999994,108.176,106.4,88.667,106.2,0.4464,0.2555,0.5593,0.3245,0.1545,0.2771,20.2,15.5,18.9,53.6,23.6,12.0,13.9,48.0,5.2,20.7,0.6058,0.3943,0.5193,0.0415,0.33049999999999996,0.1699,0.1503,0.1814,0.47800000000000004,0.5772,0.42279999999999995,0.8401,0.1601,0.6567,0.34330000000000005,-17.0,21800452,ATL vs. WAS,8.0,2.5,235.5
21800452,22018,1610612737,ATL,Atlanta Hawks,2018-12-18,ATL vs. WAS,W,111.2,40.1,88.7,0.45339999999999997,11.9,34.9,0.34199999999999997,19.1,25.5,0.7407999999999999,11.9,32.2,44.1,26.1,10.1,5.4,19.9,23.2,102.97,104.85,110.75999999999999,112.42999999999999,-7.790000000000001,-7.580000000000001,0.6509,1.37,17.8,0.231,0.7272,0.4997,18.5979,18.93,0.521,0.558,1.0,0.19939999999999997,108.218,106.45,88.708,106.2,0.449,0.2932,0.5561999999999999,0.33749999999999997,0.15749999999999997,0.2728,19.8,15.4,18.8,52.2,25.1,11.9,15.6,49.0,4.9,22.4,0.6068,0.3933,0.5069,0.0385,0.3223,0.1699,0.17089999999999997,0.1788,0.4685,0.5616,0.4384,0.8545999999999999,0.1455,0.6509,0.34909999999999997,8.0,21800472,ATL @ NYK,7.0,2.0,230.5
21800472,22018,1610612737,ATL,Atlanta Hawks,2018-12-21,ATL @ NYK,W,111.1,40.6,89.8,0.4532,11.7,34.7,0.3378,18.2,24.7,0.7314,12.4,32.5,44.9,26.8,9.2,4.8,19.1,22.6,103.45,105.37,110.73999999999998,112.45,-7.300000000000002,-7.08,0.6604,1.459,18.21,0.23889999999999997,0.7419,0.5095999999999999,17.937400000000004,18.28,0.5187,0.5529999999999999,1.0,0.19929999999999998,107.66,105.85,88.208,105.6,0.4526,0.2796,0.5564,0.3316,0.1518,0.2581,19.1,14.9,18.2,53.6,23.4,10.4,15.2,48.8,4.9,22.1,0.6135999999999999,0.38639999999999997,0.5196,0.038599999999999995,0.3173,0.1647,0.16319999999999998,0.1729,0.48109999999999997,0.5769,0.4231,0.8629,0.1372,0.6604,0.3396,7.0,21800486,ATL @ DET,3.0,9.5,221.5
21800486,22018,1610612737,ATL,Atlanta Hawks,2018-12-23,ATL @ DET,W,111.5,41.0,89.6,0.4584,11.2,32.6,0.33890000000000003,18.3,25.0,0.725,12.3,32.6,44.9,27.2,9.0,4.9,18.8,22.6,104.07000000000001,106.28,109.74000000000001,111.95,-5.68,-5.67,0.6646,1.504,18.49,0.2394,0.7384999999999999,0.5135000000000001,17.6929,18.080000000000002,0.5213,0.5552,1.0,0.19939999999999997,107.40599999999999,105.15,87.625,105.0,0.46749999999999997,0.2834,0.5551999999999999,0.3195,0.15399999999999997,0.26149999999999995,19.5,14.5,18.2,55.0,22.3,11.2,14.0,46.6,5.3,22.5,0.6355999999999999,0.3644,0.5361,0.042499999999999996,0.30060000000000003,0.1643,0.1634,0.17639999999999997,0.49379999999999996,0.5878000000000001,0.4122,0.8644000000000001,0.1357,0.6646,0.33540000000000003,3.0,21800504,ATL vs. IND,-8.0,7.5,220.0
21800504,22018,1610612737,ATL,Atlanta Hawks,2018-12-26,ATL vs. IND,L,112.7,41.2,88.9,0.46420000000000006,11.8,32.6,0.35550000000000004,18.5,24.8,0.7428,12.0,32.8,44.8,27.9,8.3,5.2,18.6,23.8,105.74000000000001,107.82000000000001,110.77000000000001,112.76000000000002,-5.040000000000001,-4.930000000000001,0.6774,1.545,18.98,0.23819999999999997,0.7337,0.5157,17.7027,18.06,0.5309,0.5656,1.0,0.19949999999999996,106.85799999999999,104.8,87.333,104.6,0.4696000000000001,0.28280000000000005,0.5559999999999999,0.34229999999999994,0.1502,0.2663,19.7,15.0,18.6,53.8,21.6,11.9,13.9,47.6,4.9,21.8,0.6327,0.3673,0.5237,0.04529999999999999,0.3124,0.1661,0.16399999999999998,0.17639999999999997,0.47859999999999997,0.5949,0.4051,0.8734999999999999,0.1266,0.6774,0.3226,-8.0,21800522,ATL @ MIN,3.0,9.0,229.5
