GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600163,22016,1610612737,ATL,Atlanta Hawks,2016-11-16,ATL vs. MIL,W,107.81818181818181,40.0,83.27272727272727,0.4795454545454545,9.181818181818182,25.727272727272727,0.3567272727272728,18.636363636363637,26.545454545454547,0.7010000000000001,10.727272727272727,34.18181818181818,44.90909090909091,26.181818181818183,10.272727272727273,5.363636363636363,17.454545454545453,17.636363636363637,105.68181818181819,107.62727272727274,95.09090909090911,97.96363636363635,10.59090909090909,9.663636363636364,0.6576363636363636,1.5372727272727273,18.772727272727273,0.22299999999999998,0.708,0.516,17.494636363636367,17.83636363636364,0.5347272727272728,0.5684545454545454,1.0,0.20018181818181818,102.7,100.27272727272727,83.56090909090909,100.27272727272727,0.5815454545454544,0.32409090909090904,0.4731818181818181,0.2282727272727273,0.1719090909090909,0.28663636363636363,20.454545454545453,13.909090909090908,12.636363636363637,46.0,20.90909090909091,13.636363636363637,14.181818181818182,41.09090909090909,4.636363636363637,23.363636363636363,0.6896363636363637,0.3104545454545455,0.573090909090909,0.14381818181818182,0.2521818181818182,0.11745454545454546,0.17454545454545456,0.19127272727272723,0.42936363636363645,0.5808181818181818,0.41918181818181827,0.9195454545454546,0.08045454545454546,0.6576363636363636,0.34245454545454546,7.0,21600174,ATL @ CHA,-4.0,2.5,206.0
21600174,22016,1610612737,ATL,Atlanta Hawks,2016-11-18,ATL @ CHA,L,106.83333333333333,39.916666666666664,83.33333333333333,0.4782499999999999,9.0,25.916666666666668,0.34783333333333344,18.0,25.75,0.6965,10.5,34.75,45.25,26.083333333333332,10.166666666666666,5.416666666666667,17.333333333333332,17.666666666666668,104.83333333333333,106.825,95.21666666666668,98.21666666666665,9.624999999999998,8.6,0.6562499999999999,1.5316666666666665,18.766666666666666,0.21799999999999997,0.7121999999999999,0.5158,17.44666666666667,17.791666666666668,0.5323333333333334,0.5648333333333334,1.0,0.2000833333333333,102.64333333333333,100.125,83.4375,100.08333333333333,0.5751666666666665,0.3139166666666666,0.47266666666666657,0.2315,0.16641666666666668,0.28358333333333335,19.916666666666668,13.333333333333334,13.25,45.5,20.416666666666668,13.916666666666666,13.583333333333334,41.0,4.583333333333333,22.75,0.6877500000000002,0.3123333333333334,0.5809166666666666,0.15266666666666667,0.24941666666666665,0.125,0.16958333333333334,0.18749999999999997,0.4283333333333334,0.5793333333333334,0.42075,0.92625,0.07375,0.6562499999999999,0.34383333333333327,-4.0,21600193,ATL @ NYK,-10.0,-3.0,209.0
21600193,22016,1610612737,ATL,Atlanta Hawks,2016-11-20,ATL @ NYK,L,105.84615384615384,39.46153846153846,83.46153846153847,0.4722307692307692,8.76923076923077,25.53846153846154,0.34307692307692317,18.153846153846153,26.0,0.696,10.76923076923077,34.69230769230769,45.46153846153846,25.384615384615383,9.923076923076923,5.461538461538462,17.0,17.46153846153846,104.23846153846154,106.13846153846156,96.03846153846156,98.9076923076923,8.207692307692307,7.223076923076923,0.6442307692307693,1.5146153846153845,18.346153846153847,0.22015384615384612,0.7137272727272728,0.5130909090909092,17.138076923076927,17.461538461538463,0.5248461538461539,0.5583846153846154,1.0,0.20007692307692307,102.24461538461539,99.84615384615384,83.20538461538462,99.76923076923077,0.5656153846153844,0.31599999999999995,0.4773846153846153,0.22592307692307692,0.16538461538461538,0.2826153846153846,19.46153846153846,13.076923076923077,12.384615384615385,45.23076923076923,19.692307692307693,14.0,13.0,40.76923076923077,4.3076923076923075,22.76923076923077,0.6927692307692309,0.30730769230769234,0.582076923076923,0.1523846153846154,0.2449230769230769,0.11699999999999999,0.17292307692307693,0.1845384615384615,0.4297692307692308,0.5677692307692308,0.43230769230769234,0.9190769230769231,0.08092307692307693,0.6442307692307693,0.3558461538461538,-10.0,21600209,ATL vs. NOP,-18.0,-8.0,208.5
21600209,22016,1610612737,ATL,Atlanta Hawks,2016-11-22,ATL vs. NOP,L,105.0,39.42857142857143,83.57142857142857,0.4712857142857142,8.857142857142858,25.785714285714285,0.34321428571428575,17.285714285714285,24.857142857142858,0.6891428571428572,10.428571428571429,34.642857142857146,45.07142857142857,25.142857142857142,9.571428571428571,5.5,16.857142857142858,17.285714285714285,103.61428571428571,105.55000000000003,97.4,100.17857142857143,6.221428571428571,5.364285714285715,0.6385,1.5114285714285711,18.27857142857143,0.21357142857142855,0.7137272727272728,0.5130909090909092,17.002785714285718,17.32857142857143,0.5243571428571429,0.5560714285714285,1.0,0.20014285714285715,101.92999999999999,99.57142857142857,82.97642857142857,99.5,0.5532857142857142,0.3018571428571429,0.4852142857142856,0.21978571428571428,0.16164285714285714,0.27464285714285713,18.928571428571427,12.714285714285714,12.142857142857142,44.42857142857143,20.0,13.642857142857142,13.714285714285714,41.0,4.642857142857143,22.285714285714285,0.690357142857143,0.3097142857142857,0.5845714285714285,0.15971428571428573,0.25021428571428567,0.1155,0.16514285714285717,0.18049999999999997,0.4249285714285715,0.5641428571428572,0.4359285714285714,0.9034285714285714,0.09657142857142857,0.6385,0.36157142857142854,-18.0,21600216,ATL @ IND,11.0,-1.5,204.0
21600216,22016,1610612737,ATL,Atlanta Hawks,2016-11-23,ATL @ IND,W,104.4,39.2,83.66666666666667,0.4681333333333333,8.6,25.4,0.337,17.4,24.666666666666668,0.7008,10.866666666666667,34.93333333333333,45.8,24.6,9.666666666666666,5.6,17.133333333333333,17.333333333333332,103.12666666666665,105.11333333333336,96.40000000000002,99.28,6.733333333333333,5.820000000000001,0.6274,1.4619999999999997,17.90666666666667,0.22153333333333333,0.71875,0.5184166666666666,17.34066666666667,17.686666666666667,0.5196000000000001,0.5528,1.0,0.1998,101.896,99.43333333333334,82.86133333333333,99.33333333333333,0.5556666666666665,0.29900000000000004,0.48259999999999986,0.21626666666666666,0.1638,0.2714,18.733333333333334,13.133333333333333,11.733333333333333,44.666666666666664,20.133333333333333,13.466666666666667,13.4,40.53333333333333,4.666666666666667,22.133333333333333,0.6953333333333336,0.30473333333333336,0.5886666666666666,0.1588,0.2439333333333333,0.112,0.16733333333333336,0.17959999999999995,0.4299333333333334,0.5523333333333333,0.44773333333333326,0.9098666666666666,0.09013333333333334,0.6274,0.37266666666666665,11.0,21600231,ATL @ UTA,-27.0,3.5,194.0
21600231,22016,1610612737,ATL,Atlanta Hawks,2016-11-25,ATL @ UTA,L,102.125,38.375,83.625,0.45843749999999994,8.5625,25.375,0.33593750000000006,16.8125,23.875,0.6986875,10.5625,34.875,45.4375,23.75,9.5625,5.5,16.9375,17.25,101.09374999999999,103.01875000000001,96.63125000000001,99.39375,4.46875,3.6125000000000007,0.614625,1.4199999999999997,17.39375,0.2140625,0.7236923076923076,0.5122307692307693,17.165687500000004,17.5,0.5096875000000001,0.5423125,1.0,0.19974999999999998,101.5025,99.125,82.604375,99.0625,0.5376249999999998,0.289375,0.4836874999999999,0.2168125,0.164125,0.26799999999999996,18.3125,12.625,11.6875,43.625,20.0,13.5,13.5,40.5,4.9375,21.75,0.6955625000000002,0.30450000000000005,0.5849374999999999,0.15625,0.25075,0.11512499999999999,0.16425,0.17937499999999998,0.42881250000000004,0.5351875,0.4648749999999999,0.899875,0.100125,0.614625,0.3854375,-27.0,21600252,ATL @ LAL,-15.0,-4.5,209.0
21600252,22016,1610612737,ATL,Atlanta Hawks,2016-11-27,ATL @ LAL,L,101.6470588235294,38.411764705882355,83.88235294117646,0.4575294117647058,8.764705882352942,25.941176470588236,0.33635294117647063,16.058823529411764,23.058823529411764,0.6811176470588236,10.352941176470589,34.64705882352941,45.0,23.823529411764707,9.294117647058824,5.529411764705882,16.647058823529413,17.352941176470587,100.8235294117647,102.90588235294118,97.50588235294119,100.37058823529412,3.3294117647058825,2.5235294117647067,0.6161764705882353,1.4588235294117646,17.50588235294118,0.20923529411764705,0.717,0.507,16.880647058823534,17.22941176470588,0.509764705882353,0.5403529411764706,1.0,0.19970588235294115,101.27294117647058,98.79411764705883,82.32882352941178,98.70588235294117,0.530941176470588,0.27905882352941175,0.4837058823529411,0.2164705882352941,0.15988235294117648,0.27399999999999997,18.0,12.588235294117647,12.058823529411764,43.529411764705884,20.0,13.882352941176471,13.529411764705882,40.8235294117647,4.764705882352941,21.352941176470587,0.690058823529412,0.31000000000000005,0.5842941176470587,0.15458823529411767,0.25852941176470584,0.11958823529411765,0.15711764705882356,0.1769411764705882,0.4298823529411765,0.5385882352941177,0.4614705882352941,0.8910588235294118,0.10894117647058824,0.6161764705882353,0.38388235294117645,-15.0,21600259,ATL @ GSW,-5.0,13.5,217.5
21600259,22016,1610612737,ATL,Atlanta Hawks,2016-11-28,ATL @ GSW,L,101.55555555555556,38.27777777777778,83.94444444444444,0.45566666666666655,8.666666666666666,26.11111111111111,0.3310555555555556,16.333333333333332,23.444444444444443,0.6821666666666667,10.5,34.77777777777778,45.27777777777778,23.61111111111111,9.38888888888889,5.444444444444445,16.72222222222222,17.61111111111111,100.55555555555554,102.6888888888889,97.72222222222223,100.57222222222222,2.8444444444444446,2.105555555555556,0.6128333333333332,1.436111111111111,17.34444444444445,0.211,0.7202000000000001,0.5094,16.955833333333334,17.316666666666666,0.5072777777777778,0.5386111111111112,1.0,0.19961111111111107,101.41777777777777,98.91666666666667,82.43111111111112,98.83333333333333,0.5270555555555554,0.2831666666666666,0.4849444444444444,0.2201111111111111,0.15905555555555556,0.2718333333333333,18.055555555555557,13.0,11.88888888888889,43.0,19.72222222222222,14.166666666666666,13.88888888888889,40.44444444444444,5.055555555555555,21.27777777777778,0.6883333333333336,0.31172222222222223,0.5840555555555554,0.15933333333333335,0.2558333333333333,0.11794444444444444,0.16005555555555556,0.17766666666666664,0.4248888888888889,0.5355000000000001,0.46455555555555544,0.8891666666666667,0.11083333333333334,0.6128333333333332,0.3872222222222222,-5.0,21600274,ATL @ PHX,-2.0,-4.0,210.5
21600274,22016,1610612737,ATL,Atlanta Hawks,2016-11-30,ATL @ PHX,L,101.84210526315789,38.63157894736842,84.21052631578948,0.4583157894736841,8.68421052631579,26.05263157894737,0.3325789473684211,15.894736842105264,22.736842105263158,0.6883684210526316,10.31578947368421,34.68421052631579,45.0,23.42105263157895,9.368421052631579,5.473684210526316,16.894736842105264,17.842105263157894,100.45789473684209,102.80526315789474,98.09473684210528,100.90526315789474,2.373684210526316,1.889473684210527,0.6039473684210526,1.4084210526315788,17.210526315789476,0.20810526315789474,0.71725,0.50975,17.131578947368425,17.542105263157897,0.509842105263158,0.540421052631579,1.0,0.19942105263157894,101.66947368421053,99.07894736842105,82.56631578947369,99.0,0.5261052631578945,0.2741578947368421,0.48605263157894735,0.2233157894736842,0.15926315789473683,0.27473684210526317,18.63157894736842,13.421052631578947,12.31578947368421,42.94736842105263,20.105263157894736,14.210526315789474,13.894736842105264,40.421052631578945,5.0,21.05263157894737,0.6899473684210529,0.3101052631578948,0.5887368421052631,0.16568421052631582,0.2556315789473684,0.12157894736842104,0.15557894736842107,0.18257894736842104,0.4232105263157895,0.5263157894736843,0.473736842105263,0.883315789473684,0.11668421052631579,0.6039473684210526,0.39610526315789474,-2.0,21600288,ATL vs. DET,-36.0,-1.5,199.0
21600288,22016,1610612737,ATL,Atlanta Hawks,2016-12-02,ATL vs. DET,L,101.0,38.3,84.4,0.45359999999999995,8.55,25.95,0.32845,15.85,22.6,0.69145,10.1,34.25,44.35,23.35,9.2,5.3,16.4,17.55,99.78,102.045,99.345,101.97,0.44499999999999995,0.06500000000000057,0.60815,1.4949999999999999,17.225,0.20305,0.7147058823529412,0.5011764705882353,16.63285,17.025,0.5042500000000001,0.53535,1.0,0.19945,101.488,99.025,82.52150000000002,98.9,0.5162999999999999,0.2718,0.49349999999999994,0.21889999999999996,0.15894999999999998,0.2773,18.25,13.05,12.2,42.8,19.55,14.25,14.15,40.1,4.9,20.75,0.6918000000000002,0.30825,0.5898999999999999,0.16445000000000004,0.25344999999999995,0.12139999999999998,0.15660000000000002,0.17989999999999998,0.42560000000000003,0.53075,0.4692999999999999,0.8891499999999999,0.11085,0.60815,0.39194999999999997,-36.0,21600293,ATL @ TOR,-44.0,9.0,207.5
21600293,22016,1610612737,ATL,Atlanta Hawks,2016-12-03,ATL @ TOR,L,100.19047619047619,38.142857142857146,84.57142857142857,0.4509523809523809,8.476190476190476,26.047619047619047,0.32471428571428573,15.428571428571429,22.19047619047619,0.6823333333333333,10.238095238095237,33.80952380952381,44.04761904761905,23.238095238095237,9.095238095238095,5.285714285714286,16.476190476190474,17.333333333333332,99.02380952380952,101.30952380952381,100.71904761904761,103.4,-1.6857142857142857,-2.099999999999999,0.6077619047619047,1.4766666666666666,17.152380952380955,0.20442857142857143,0.7102222222222223,0.49855555555555564,16.74414285714286,17.14761904761905,0.5010952380952381,0.5310952380952381,1.0,0.19938095238095238,101.41714285714286,98.92857142857143,82.4409523809524,98.80952380952381,0.5048095238095237,0.2664285714285714,0.5008095238095238,0.21419047619047615,0.1585238095238095,0.28152380952380945,18.142857142857142,13.380952380952381,11.714285714285714,42.476190476190474,19.80952380952381,14.238095238095237,14.047619047619047,41.04761904761905,5.0,20.571428571428573,0.6913333333333336,0.3087142857142857,0.5935714285714285,0.167952380952381,0.2532857142857142,0.11676190476190473,0.15309523809523812,0.18038095238095236,0.4257619047619048,0.531,0.46904761904761894,0.8876190476190475,0.1123809523809524,0.6077619047619047,0.3923333333333333,-44.0,21600307,ATL vs. OKC,-3.0,-2.5,211.0
21600307,22016,1610612737,ATL,Atlanta Hawks,2016-12-05,ATL vs. OKC,L,100.13636363636364,37.95454545454545,84.22727272727273,0.4505454545454545,8.409090909090908,25.863636363636363,0.3244090909090909,15.818181818181818,22.636363636363637,0.685409090909091,10.090909090909092,33.59090909090909,43.68181818181818,23.363636363636363,9.272727272727273,5.181818181818182,16.545454545454547,17.636363636363637,98.93181818181819,101.1590909090909,100.62727272727271,103.24545454545455,-1.6863636363636365,-2.095454545454545,0.614909090909091,1.4749999999999999,17.245454545454546,0.20177272727272727,0.7120526315789474,0.49726315789473696,16.784545454545455,17.17727272727273,0.5004545454545455,0.5316363636363636,1.0,0.1995,101.47545454545455,99.04545454545455,82.53818181818183,98.9090909090909,0.5044999999999998,0.2732272727272727,0.5019090909090909,0.22036363636363632,0.15968181818181817,0.28031818181818174,18.181818181818183,12.909090909090908,12.0,42.54545454545455,19.90909090909091,13.909090909090908,13.772727272727273,40.81818181818182,5.0,20.863636363636363,0.6923636363636366,0.30768181818181817,0.5913636363636363,0.16490909090909092,0.25140909090909086,0.1197272727272727,0.15713636363636366,0.18090909090909088,0.4265909090909092,0.5388636363636364,0.4611818181818181,0.8927272727272726,0.10727272727272728,0.614909090909091,0.3851818181818181,-3.0,21600324,ATL vs. MIA,8.0,-9.0,199.5
