GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21200171,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-23,ATL @ CHA,W,94.36363636363636,37.27272727272727,81.81818181818181,0.4569090909090909,7.909090909090909,22.454545454545453,0.3601818181818181,11.909090909090908,17.818181818181817,0.6514545454545453,9.272727272727273,30.727272727272727,40.0,22.636363636363637,9.272727272727273,5.363636363636363,15.0,18.545454545454547,98.47272727272728,99.89090909090909,95.37272727272726,97.4090909090909,3.090909090909091,2.472727272727273,0.6071818181818182,1.5127272727272727,17.636363636363637,0.1952727272727273,0.6914444444444443,0.4795555555555556,16.22990909090909,16.499999999999996,0.5055454545454545,0.5269999999999999,1.0,0.19863636363636364,95.33000000000001,93.62090909090908,78.01818181818182,94.45454545454545,0.5161818181818183,0.21963636363636363,0.4693636363636363,0.2391818181818182,0.1889090909090909,0.3211818181818182,20.363636363636363,10.727272727272727,17.363636363636363,42.18181818181818,18.454545454545453,12.909090909090908,13.909090909090908,41.63636363636363,4.818181818181818,20.09090909090909,0.7250909090909091,0.27490909090909094,0.6225454545454546,0.1800909090909091,0.2530909090909091,0.1833636363636363,0.12445454545454546,0.217,0.4421818181818182,0.5400909090909092,0.459909090909091,0.8670909090909089,0.1329090909090909,0.6071818181818182,0.3928181818181818,10.0,21200185,ATL vs. LAC,11.0,1.5,188.5
21200185,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-24,ATL vs. LAC,W,95.16666666666667,37.333333333333336,81.25,0.4610833333333333,7.833333333333333,22.0,0.3645,12.666666666666666,18.5,0.6644999999999999,9.166666666666666,30.75,39.916666666666664,22.916666666666668,8.916666666666666,5.083333333333333,15.25,18.5,99.15833333333335,100.69166666666666,95.66666666666667,97.45,3.483333333333333,3.233333333333334,0.6135833333333334,1.5008333333333335,17.816666666666666,0.19525,0.7022999999999999,0.4795555555555556,16.502333333333333,16.791666666666664,0.5095,0.5332499999999999,1.0,0.19833333333333333,95.36250000000001,93.73583333333333,78.11416666666666,94.5,0.5188333333333334,0.23024999999999998,0.4702499999999999,0.24700000000000003,0.1865,0.3110833333333333,20.416666666666668,11.166666666666666,17.5,42.5,18.833333333333332,12.166666666666666,13.833333333333334,40.666666666666664,4.666666666666667,20.25,0.7290833333333334,0.27091666666666664,0.6203333333333334,0.1779166666666667,0.24883333333333332,0.18333333333333326,0.13091666666666665,0.21575,0.44216666666666665,0.5461666666666667,0.4538333333333335,0.8781666666666665,0.12183333333333334,0.6135833333333334,0.38641666666666663,11.0,21200212,ATL vs. CHA,3.0,-8.5,193.5
21200212,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-28,ATL vs. CHA,W,95.07692307692308,37.23076923076923,81.92307692307692,0.4563846153846154,8.153846153846153,22.76923076923077,0.3653076923076923,12.461538461538462,18.23076923076923,0.6646923076923076,9.615384615384615,30.615384615384617,40.23076923076923,23.307692307692307,8.923076923076923,5.384615384615385,14.76923076923077,18.46153846153846,99.51538461538462,101.06923076923076,95.74615384615385,97.73076923076923,3.7615384615384615,3.330769230769231,0.6262307692307693,1.6246153846153848,18.06153846153846,0.20046153846153844,0.6996363636363635,0.4788,15.997076923076921,16.276923076923076,0.5062307692307692,0.5296923076923077,1.0,0.19838461538461535,95.13153846153847,93.41,77.8423076923077,94.07692307692308,0.5210769230769231,0.22538461538461535,0.47053846153846146,0.25130769230769234,0.18607692307692308,0.31230769230769234,20.153846153846153,11.461538461538462,17.0,41.69230769230769,18.153846153846153,12.23076923076923,13.692307692307692,39.53846153846154,4.846153846153846,20.307692307692307,0.7225384615384616,0.2774615384615384,0.611923076923077,0.17730769230769233,0.2591538461538461,0.17823076923076916,0.129,0.21307692307692308,0.4343076923076923,0.5554615384615385,0.44453846153846166,0.8875384615384614,0.11246153846153846,0.6262307692307693,0.37376923076923074,3.0,21200227,ATL vs. CLE,-2.0,-8.5,189.5
21200227,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-11-30,ATL vs. CLE,L,96.21428571428571,37.285714285714285,81.64285714285714,0.4585714285714286,8.428571428571429,22.571428571428573,0.3820714285714285,13.214285714285714,19.214285714285715,0.6685714285714284,9.642857142857142,29.714285714285715,39.357142857142854,23.428571428571427,9.142857142857142,5.357142857142857,14.571428571428571,18.428571428571427,100.83571428571429,102.28571428571426,97.34285714285714,99.52142857142857,3.4857142857142853,2.757142857142857,0.6285,1.6571428571428573,18.15714285714286,0.20199999999999999,0.6849166666666666,0.47,15.7655,16.02857142857143,0.5103571428571428,0.5349285714285713,1.0,0.1982142857142857,95.11357142857143,93.38071428571428,77.81785714285715,94.07142857142857,0.5195714285714287,0.23857142857142857,0.47557142857142853,0.2518571428571429,0.187,0.3240714285714286,20.142857142857142,11.642857142857142,16.928571428571427,41.714285714285715,18.0,13.285714285714286,14.0,40.0,4.714285714285714,20.642857142857142,0.7240714285714286,0.2759285714285714,0.6016428571428573,0.17107142857142857,0.26378571428571423,0.17578571428571424,0.1345714285714286,0.21071428571428572,0.43028571428571427,0.5515,0.4485000000000001,0.8955714285714285,0.10442857142857143,0.6285,0.3715,-2.0,21200260,ATL vs. DEN,4.0,-2.0,199.5
21200260,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-05,ATL vs. DEN,W,97.0,37.6,82.53333333333333,0.4574666666666667,8.4,22.533333333333335,0.38086666666666663,13.4,19.2,0.6801333333333333,10.266666666666667,29.6,39.86666666666667,23.466666666666665,9.4,5.333333333333333,14.533333333333333,18.466666666666665,101.43333333333334,102.88666666666664,97.85999999999999,100.10666666666665,3.573333333333333,2.7733333333333334,0.6246666666666666,1.660666666666667,18.080000000000002,0.21153333333333332,0.682923076923077,0.47374999999999995,15.663333333333332,15.919999999999998,0.5085999999999999,0.5340666666666666,1.0,0.1982,95.35133333333334,93.58866666666667,77.99133333333334,94.26666666666667,0.5204000000000001,0.23600000000000002,0.47886666666666666,0.2561333333333333,0.188,0.32520000000000004,20.133333333333333,12.2,17.4,42.666666666666664,17.666666666666668,13.666666666666666,14.6,40.666666666666664,4.666666666666667,20.933333333333334,0.7270000000000001,0.27299999999999996,0.6035333333333335,0.16706666666666667,0.26099999999999995,0.17886666666666662,0.13546666666666668,0.20900000000000002,0.43620000000000003,0.5480666666666667,0.45193333333333346,0.8941999999999999,0.10579999999999999,0.6246666666666666,0.37533333333333335,4.0,21200273,ATL vs. WAS,9.0,-9.0,192.5
21200273,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-07,ATL vs. WAS,W,97.4375,37.8125,82.6875,0.459,8.5,22.75,0.38112499999999994,13.3125,19.1875,0.6771249999999999,10.5625,29.75,40.3125,23.4375,9.25,5.0625,14.5,18.5,102.13125,103.44374999999998,98.14375,100.30624999999999,3.9875,3.1375,0.6206875,1.6593750000000003,18.050000000000004,0.2186875,0.6897142857142857,0.482076923076923,15.631749999999998,15.868749999999999,0.510625,0.5355,1.0,0.198375,95.17812500000001,93.520625,77.934375,94.1875,0.5214375000000001,0.23525000000000001,0.4801875,0.2559375,0.1843125,0.3187500000000001,19.625,12.8125,17.3125,43.0,17.625,13.4375,14.3125,40.125,4.625,20.6875,0.7249375000000001,0.2750625,0.6030625000000002,0.1650625,0.26268749999999996,0.17731249999999996,0.13418750000000002,0.20312500000000003,0.4378125,0.5420625,0.4579375000000001,0.8945624999999999,0.1054375,0.6206875,0.3793125,9.0,21200289,ATL @ MEM,10.0,7.0,187.5
21200289,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-08,ATL @ MEM,W,97.17647058823529,37.588235294117645,82.3529411764706,0.458,8.411764705882353,22.41176470588235,0.3829411764705882,13.588235294117647,19.529411764705884,0.6796470588235293,10.764705882352942,29.764705882352942,40.529411764705884,23.235294117647058,9.294117647058824,4.9411764705882355,14.470588235294118,18.352941176470587,102.19999999999999,103.43529411764703,97.8,99.8941176470588,4.3999999999999995,3.547058823529412,0.6187647058823529,1.635294117647059,17.935294117647064,0.22370588235294117,0.6937333333333334,0.4871428571428571,15.757999999999997,15.98235294117647,0.509235294117647,0.5350588235294118,1.0,0.19823529411764707,94.87117647058824,93.28411764705882,77.73705882352941,93.94117647058823,0.5250000000000001,0.2405294117647059,0.4794705882352941,0.2546470588235294,0.18394117647058822,0.3147058823529413,19.470588235294116,12.882352941176471,17.176470588235293,42.94117647058823,16.88235294117647,13.470588235294118,13.764705882352942,40.0,4.647058823529412,20.58823529411765,0.7281176470588236,0.27188235294117646,0.6017647058823531,0.16294117647058823,0.26052941176470584,0.17635294117647055,0.13770588235294118,0.20194117647058826,0.4386470588235294,0.5384705882352941,0.46152941176470597,0.9007647058823529,0.09923529411764706,0.6187647058823529,0.38123529411764706,10.0,21200300,ATL @ MIA,-9.0,7.0,196.5
21200300,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-10,ATL @ MIA,L,96.88888888888889,37.27777777777778,81.94444444444444,0.45627777777777784,8.444444444444445,22.72222222222222,0.37949999999999995,13.88888888888889,19.555555555555557,0.6946666666666665,10.61111111111111,29.444444444444443,40.05555555555556,22.833333333333332,9.222222222222221,4.722222222222222,14.444444444444445,18.22222222222222,102.21111111111111,103.36666666666665,98.55555555555556,100.5111111111111,3.6611111111111105,2.861111111111111,0.6121666666666665,1.607777777777778,17.72222222222223,0.22138888888888889,0.7045625,0.48619999999999997,15.748666666666663,15.961111111111112,0.508,0.5358333333333333,1.0,0.19833333333333336,94.6138888888889,93.12944444444445,77.60833333333333,93.72222222222223,0.519277777777778,0.24200000000000005,0.48888888888888893,0.25872222222222224,0.1835,0.30461111111111117,19.11111111111111,12.5,16.444444444444443,42.44444444444444,16.666666666666668,12.833333333333334,13.444444444444445,40.0,4.555555555555555,20.444444444444443,0.7225000000000001,0.2775,0.5961111111111113,0.1611111111111111,0.2623333333333333,0.16894444444444442,0.14155555555555555,0.19855555555555557,0.43483333333333335,0.527888888888889,0.47211111111111115,0.900111111111111,0.09988888888888889,0.6121666666666665,0.3878333333333333,-9.0,21200310,ATL @ ORL,4.0,-5.0,187.5
21200310,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-12,ATL @ ORL,W,96.3157894736842,37.1578947368421,81.84210526315789,0.4553157894736843,8.31578947368421,22.68421052631579,0.37389473684210517,13.68421052631579,19.36842105263158,0.6909999999999998,10.473684210526315,29.736842105263158,40.21052631578947,22.473684210526315,9.31578947368421,4.7894736842105265,14.421052631578947,17.842105263157894,101.69473684210527,102.89999999999998,97.95263157894736,99.89999999999999,3.747368421052631,3.005263157894737,0.604,1.5831578947368423,17.51052631578948,0.21868421052631581,0.7066470588235294,0.48674999999999996,15.711736842105262,15.93157894736842,0.5062631578947369,0.5336315789473683,1.0,0.19831578947368422,94.49947368421054,92.99105263157894,77.49315789473685,93.57894736842105,0.5215263157894738,0.23978947368421058,0.4855789473684211,0.25226315789473686,0.183,0.3022631578947369,19.36842105263158,12.263157894736842,16.105263157894736,42.21052631578947,16.842105263157894,12.68421052631579,13.263157894736842,39.578947368421055,4.473684210526316,20.105263157894736,0.7226315789473685,0.2773684210526316,0.6002105263157895,0.16489473684210526,0.25952631578947366,0.1661578947368421,0.14021052631578948,0.20278947368421055,0.4352105263157895,0.5182631578947369,0.4817368421052632,0.9053684210526315,0.09463157894736843,0.604,0.396,4.0,21200322,ATL vs. CHA,23.0,-10.5,194.0
21200322,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-13,ATL vs. CHA,W,97.15,37.45,81.5,0.4612000000000001,8.6,23.0,0.3793499999999999,13.65,19.55,0.6846999999999999,10.3,29.95,40.25,22.75,9.25,4.7,14.35,17.65,102.745,103.89499999999998,97.85,99.905,4.895,3.995,0.60635,1.6040000000000003,17.735000000000007,0.21775000000000003,0.7090555555555556,0.4914117647058823,15.686049999999998,15.895,0.5143,0.5401499999999999,1.0,0.1983,94.42250000000001,92.8915,77.41,93.5,0.5278000000000002,0.24315000000000006,0.4847,0.2523,0.1813,0.2996500000000001,19.3,12.2,16.4,42.0,16.9,12.25,13.5,39.3,4.3,20.0,0.7171500000000001,0.28285,0.5958500000000001,0.1655,0.26514999999999994,0.16759999999999997,0.13895000000000002,0.20060000000000003,0.43025,0.5216500000000001,0.47835,0.8994,0.1006,0.60635,0.39365,23.0,21200337,ATL vs. GSW,-22.0,-6.5,197.0
21200337,22012.0,1610612737.0,ATL,Atlanta Hawks,2012-12-15,ATL vs. GSW,L,96.95238095238095,37.142857142857146,81.61904761904762,0.4568095238095239,8.428571428571429,23.142857142857142,0.37042857142857133,14.238095238095237,20.333333333333332,0.6864761904761904,10.285714285714286,30.19047619047619,40.476190476190474,22.666666666666668,9.095238095238095,4.619047619047619,14.19047619047619,17.523809523809526,102.24285714285713,103.37619047619046,98.48095238095237,100.57142857142857,3.761904761904762,2.8095238095238098,0.6097142857142857,1.6185714285714288,17.647619047619052,0.21542857142857144,0.7109473684210526,0.4893888888888889,15.458523809523808,15.661904761904761,0.5088095238095237,0.5366190476190476,1.0,0.1983809523809524,94.79190476190477,93.25380952380952,77.71190476190476,93.80952380952381,0.5205714285714287,0.25200000000000006,0.4875714285714286,0.24414285714285716,0.1777142857142857,0.2975238095238096,18.666666666666668,12.095238095238095,16.61904761904762,41.61904761904762,16.61904761904762,12.285714285714286,13.428571428571429,39.61904761904762,4.238095238095238,20.238095238095237,0.715857142857143,0.28414285714285714,0.5940952380952381,0.16685714285714287,0.26019047619047614,0.17038095238095236,0.14566666666666667,0.19414285714285717,0.4271904761904762,0.5260952380952382,0.4739047619047619,0.9041904761904762,0.09580952380952382,0.6097142857142857,0.3902857142857143,-22.0,21200356,ATL @ WAS,5.0,-6.5,187.5
