GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21600193,22016,1610612737,ATL,Atlanta Hawks,2016-11-20,ATL @ NYK,L,105.2,39.4,83.3,0.4727,8.6,25.6,0.33809999999999996,17.8,25.0,0.7001000000000001,10.3,34.6,44.9,24.7,9.4,5.1,17.5,17.4,103.07000000000001,105.21,98.88,101.56,4.19,3.6400000000000006,0.6274,1.393,17.919999999999998,0.21399999999999997,,,17.6937,18.07,0.5244000000000001,0.5586,1.0,0.19969999999999993,102.53800000000001,100.15,83.458,100.0,0.5473999999999999,0.30369999999999997,0.4821000000000001,0.23049999999999998,0.15839999999999999,0.2968,18.1,12.5,12.0,46.2,20.5,16.0,13.2,41.0,4.1,22.2,0.6916,0.30849999999999994,0.5879000000000001,0.1462,0.2413,0.11409999999999998,0.17070000000000002,0.1733,0.4417999999999999,0.5496,0.4505,0.913,0.08699999999999998,0.6274,0.3727,-10.0,21600209,ATL vs. NOP,-18.0,-8.0,208.5
21600209,22016,1610612737,ATL,Atlanta Hawks,2016-11-22,ATL vs. NOP,L,103.0,39.2,83.3,0.4704,8.5,25.3,0.3382,16.1,23.1,0.6808,9.9,35.3,45.2,23.9,8.9,5.6,17.2,17.0,101.65,103.63,98.43,101.28999999999999,3.2300000000000004,2.3299999999999996,0.6106,1.373,17.6,0.20600000000000002,,,17.5161,17.869999999999997,0.5215,0.5519000000000001,1.0,0.19959999999999994,101.89399999999999,99.5,82.916,99.4,0.5398,0.2814,0.48250000000000004,0.2223,0.15509999999999996,0.28369999999999995,17.6,10.7,11.7,44.4,21.1,15.4,13.0,40.4,4.1,21.3,0.6950999999999999,0.305,0.5979,0.16479999999999997,0.24479999999999996,0.11339999999999999,0.1573,0.1714,0.4332,0.538,0.46210000000000007,0.883,0.11699999999999999,0.6106,0.38949999999999996,-18.0,21600216,ATL @ IND,11.0,-1.5,204.0
21600216,22016,1610612737,ATL,Atlanta Hawks,2016-11-23,ATL @ IND,W,103.4,39.6,83.5,0.4742,8.5,24.8,0.34320000000000006,15.7,21.7,0.7032999999999999,10.6,35.5,46.1,23.4,8.8,6.0,17.5,16.4,102.67,104.67999999999999,97.47999999999999,100.91,5.2,3.75,0.589,1.3279999999999998,17.29,0.22139999999999999,,,18.038400000000003,18.410000000000004,0.5252000000000001,0.5561,1.0,0.19869999999999996,101.524,98.8,82.333,98.7,0.5469,0.26389999999999997,0.4852,0.19519999999999998,0.15609999999999996,0.2832,17.4,11.8,10.5,44.2,22.1,15.4,12.7,40.8,4.3,21.0,0.7017,0.29839999999999994,0.6038,0.17509999999999998,0.24409999999999998,0.1001,0.1521,0.16849999999999996,0.42889999999999995,0.5137,0.4864,0.883,0.11699999999999999,0.589,0.4109999999999999,11.0,21600231,ATL @ UTA,-27.0,3.5,194.0
21600231,22016,1610612737,ATL,Atlanta Hawks,2016-11-25,ATL @ UTA,L,99.0,37.7,83.3,0.4526,8.5,25.3,0.3352,15.1,20.5,0.7117,9.9,35.8,45.7,21.6,7.9,5.8,17.0,16.7,98.81,101.17,98.23,101.69,0.5899999999999999,-0.5400000000000003,0.5669,1.262,16.25,0.20329999999999998,,,17.5424,17.98,0.5037,0.5359999999999999,1.0,0.19869999999999996,100.72,97.8,81.5,97.7,0.5101,0.2502,0.48460000000000003,0.2024,0.14819999999999994,0.2799,15.1,11.3,10.1,40.8,21.8,15.4,13.3,40.2,4.5,20.0,0.6951,0.305,0.5906,0.17619999999999997,0.25799999999999995,0.10289999999999999,0.1514,0.1548,0.41469999999999996,0.48469999999999996,0.5154,0.858,0.142,0.5669,0.43310000000000004,-27.0,21600252,ATL @ LAL,-15.0,-4.5,209.0
21600252,22016,1610612737,ATL,Atlanta Hawks,2016-11-27,ATL @ LAL,L,97.4,37.5,84.0,0.4462999999999999,8.6,25.9,0.3316,13.8,19.1,0.6809000000000001,9.5,35.0,44.5,21.9,8.3,6.0,16.3,16.5,97.41,99.94,99.09,102.35999999999999,-1.6600000000000001,-2.4400000000000004,0.5772999999999999,1.354,16.52,0.1909,,,16.866,17.31,0.4974,0.5267999999999999,1.0,0.19869999999999996,100.352,97.45,81.209,97.3,0.4989,0.23199999999999998,0.4901,0.1982,0.15159999999999998,0.28359999999999996,16.0,11.1,11.7,40.8,21.3,15.2,13.2,40.8,4.6,19.5,0.6910999999999999,0.309,0.5934999999999999,0.1726,0.2662999999999999,0.1202,0.14020000000000002,0.16499999999999998,0.42119999999999996,0.5006999999999999,0.49939999999999996,0.8512000000000001,0.1488,0.5772999999999999,0.4227,-15.0,21600259,ATL @ GSW,-5.0,13.5,217.5
21600259,22016,1610612737,ATL,Atlanta Hawks,2016-11-28,ATL @ GSW,L,95.9,36.9,84.2,0.43810000000000004,8.4,26.8,0.31070000000000003,13.7,19.4,0.6694,9.5,35.2,44.7,21.5,8.6,5.7,16.0,16.7,96.05,98.34,99.16,101.95,-3.09,-3.6300000000000003,0.5758,1.355,16.29,0.184,,,16.4964,16.889999999999997,0.48790000000000006,0.5171,1.0,0.19879999999999998,100.184,97.6,81.334,97.4,0.48979999999999996,0.23479999999999998,0.4907,0.20329999999999998,0.15289999999999998,0.2793,16.4,11.1,10.9,39.6,19.3,15.9,13.3,40.6,5.3,19.4,0.6811,0.319,0.5941,0.1792,0.2637999999999999,0.11440000000000002,0.1421,0.17099999999999999,0.4151999999999999,0.5005,0.49959999999999993,0.8480000000000001,0.15199999999999997,0.5758,0.4242,-5.0,21600274,ATL @ PHX,-2.0,-4.0,210.5
21600274,22016,1610612737,ATL,Atlanta Hawks,2016-11-30,ATL @ PHX,L,94.9,36.6,83.6,0.4382,8.0,26.1,0.3061,13.7,19.0,0.6923,8.7,34.8,43.5,20.4,8.5,5.7,16.4,17.5,94.47,97.13000000000001,100.12,103.04,-5.630000000000001,-5.930000000000001,0.5556,1.252,15.680000000000001,0.1708,,,16.9597,17.45,0.4861,0.5166,1.0,0.19859999999999997,100.656,97.8,81.501,97.6,0.47840000000000005,0.23129999999999998,0.4913,0.20729999999999998,0.15039999999999995,0.2845,17.1,11.1,11.2,38.8,19.8,16.1,12.9,41.2,5.3,19.1,0.6867,0.3134,0.6016,0.1901,0.2556999999999999,0.1186,0.14279999999999998,0.1793,0.41180000000000005,0.48230000000000006,0.5178,0.8334999999999999,0.16649999999999995,0.5556,0.4444,-2.0,21600288,ATL vs. DET,-36.0,-1.5,199.0
21600288,22016,1610612737,ATL,Atlanta Hawks,2016-12-02,ATL vs. DET,L,94.1,36.1,84.4,0.42829999999999996,8.0,26.8,0.29579999999999995,13.9,19.1,0.6989,8.7,34.5,43.2,20.8,7.7,5.5,15.2,17.4,94.16,96.4,103.53,106.08,-9.35,-9.7,0.5757999999999999,1.48,16.02,0.16849999999999998,,,15.6437,16.03,0.47590000000000005,0.5079,1.0,0.19899999999999998,100.234,97.8,81.501,97.5,0.45339999999999997,0.23019999999999996,0.5104,0.2051,0.14299999999999996,0.2764,15.7,11.2,11.6,37.8,18.7,15.3,14.4,40.0,4.9,18.3,0.6806,0.3194,0.5961000000000001,0.1913,0.25749999999999995,0.12390000000000001,0.1464,0.1653,0.4050999999999999,0.4986,0.5015,0.8667999999999999,0.13319999999999999,0.5757999999999999,0.4243,-36.0,21600293,ATL @ TOR,-44.0,9.0,207.5
21600293,22016,1610612737,ATL,Atlanta Hawks,2016-12-03,ATL @ TOR,L,91.8,36.1,86.0,0.41950000000000004,7.7,26.4,0.2895,11.9,17.4,0.6617999999999999,9.7,33.4,43.1,20.0,7.8,5.2,15.4,17.0,91.7,94.36,106.91,109.38,-15.190000000000001,-15.040000000000001,0.5529,1.41,15.37,0.184,,,15.918600000000001,16.39,0.4640999999999999,0.48999999999999994,1.0,0.19849999999999995,100.006,97.45,81.209,97.2,0.4204,0.20299999999999999,0.5312,0.19870000000000002,0.14379999999999998,0.2759,15.6,12.8,10.7,38.6,18.6,14.9,13.9,41.0,5.4,17.5,0.6932,0.30679999999999996,0.6161,0.1945,0.2545,0.11600000000000002,0.1295,0.1684,0.4218,0.47619999999999996,0.5239,0.8525,0.1475,0.5529,0.44720000000000004,-44.0,21600307,ATL vs. OKC,-3.0,-2.5,211.0
21600307,22016,1610612737,ATL,Atlanta Hawks,2016-12-05,ATL vs. OKC,L,92.1,35.6,85.3,0.4173,7.7,25.8,0.2963,13.2,18.9,0.6721,9.6,32.2,41.8,20.1,8.2,4.9,15.6,17.6,91.85,94.36,107.12,109.28,-15.26,-14.930000000000001,0.5652999999999999,1.407,15.420000000000002,0.18229999999999996,,,15.989999999999998,16.44,0.4622,0.4918,1.0,0.19879999999999998,100.074,97.75,81.459,97.5,0.4197,0.2244,0.537,0.207,0.15159999999999998,0.2764,16.1,12.4,10.5,39.0,19.3,13.9,14.0,40.6,5.5,18.6,0.6979,0.3021,0.6039,0.17959999999999998,0.25379999999999997,0.11339999999999999,0.14220000000000002,0.173,0.4245,0.49029999999999996,0.5096999999999999,0.8525,0.14749999999999996,0.5652999999999999,0.43479999999999996,-3.0,21600324,ATL vs. MIA,8.0,-9.0,199.5
21600324,22016,1610612737,ATL,Atlanta Hawks,2016-12-07,ATL vs. MIA,W,93.0,36.5,85.6,0.42619999999999997,7.5,25.6,0.2888,12.5,17.5,0.6898,9.6,32.1,41.7,21.1,8.4,5.2,15.7,18.1,93.03,95.53,106.24000000000001,108.89000000000001,-13.210000000000003,-13.37,0.5781,1.469,16.080000000000002,0.1888,,,16.1264,16.580000000000002,0.46979999999999994,0.4981,1.0,0.1989,99.948,97.4,81.167,97.3,0.434,0.20729999999999998,0.533,0.21609999999999996,0.15369999999999998,0.2779,16.8,13.6,11.8,40.6,19.2,14.1,14.2,39.4,6.0,17.9,0.701,0.29900000000000004,0.6199999999999999,0.18409999999999999,0.24639999999999995,0.1259,0.1335,0.1785,0.4361,0.5064,0.4936,0.8692,0.13079999999999997,0.5781,0.422,8.0,21600340,ATL @ MIL,4.0,2.5,208.0
21600340,22016,1610612737,ATL,Atlanta Hawks,2016-12-09,ATL @ MIL,W,95.0,36.6,85.5,0.4279,7.7,26.1,0.28959999999999997,14.1,19.4,0.7057,9.9,32.4,42.3,22.1,8.6,5.4,15.9,17.7,94.25999999999999,96.7,105.08999999999999,107.9,-10.83,-11.21,0.6016999999999999,1.5,16.52,0.19479999999999997,0.7137,0.4883,16.304,16.75,0.4728,0.5044,1.0,0.19829999999999998,100.76,98.15,81.792,98.1,0.4505,0.22999999999999998,0.5275000000000001,0.21699999999999994,0.15649999999999997,0.2863,17.0,15.0,11.5,42.4,18.3,14.5,13.5,39.6,5.6,18.8,0.6946000000000001,0.3054,0.6073999999999999,0.1621,0.24609999999999999,0.1216,0.1464,0.178,0.4455,0.5297,0.47029999999999994,0.8909,0.10910000000000002,0.6016999999999999,0.3984,4.0,21600369,ATL vs. ORL,-11.0,-7.5,204.0
21600369,22016,1610612737,ATL,Atlanta Hawks,2016-12-13,ATL vs. ORL,L,97.4,37.5,85.9,0.4361,8.3,26.9,0.30389999999999995,14.1,19.3,0.7098000000000001,9.5,31.7,41.2,23.3,8.1,5.1,15.3,17.5,96.6,99.03999999999999,109.97999999999999,112.6,-13.37,-13.55,0.6189,1.616,17.29,0.19039999999999999,,,15.5933,16.01,0.48419999999999996,0.5147999999999999,1.0,0.19879999999999998,100.61999999999999,98.2,81.834,98.2,0.4383,0.22769999999999996,0.5501,0.22329999999999997,0.14609999999999998,0.28159999999999996,15.9,16.0,11.7,43.2,18.7,13.8,14.8,40.6,5.6,18.5,0.6866000000000001,0.3134,0.5995,0.15749999999999997,0.25799999999999995,0.122,0.1424,0.16549999999999998,0.4422,0.5439,0.4561,0.8909,0.10910000000000002,0.6189,0.38120000000000004,-11.0,21600392,ATL @ TOR,4.0,7.0,215.5
21600392,22016,1610612737,ATL,Atlanta Hawks,2016-12-16,ATL @ TOR,W,103.1,39.5,86.2,0.45830000000000004,8.6,26.9,0.31589999999999996,15.5,21.3,0.7119,10.4,31.2,41.6,24.8,7.9,5.3,15.3,18.1,102.16,105.31999999999998,112.14000000000001,115.79,-9.97,-10.46,0.6331,1.723,18.18,0.2143,,,15.5522,16.05,0.508,0.5388,1.0,0.19849999999999998,100.986,97.95,81.626,98.0,0.4669,0.2504,0.5606,0.23099999999999996,0.13929999999999998,0.294,16.4,19.1,11.2,46.6,18.3,13.8,14.4,41.2,5.2,19.6,0.6876,0.31239999999999996,0.6026,0.15209999999999999,0.24909999999999996,0.11059999999999999,0.1482,0.1615,0.4506,0.5618000000000001,0.4382,0.9068000000000002,0.09319999999999999,0.6331,0.36700000000000005,4.0,21600401,ATL vs. CHA,-8.0,-2.0,207.0
21600401,22016,1610612737,ATL,Atlanta Hawks,2016-12-17,ATL vs. CHA,L,103.6,39.6,86.0,0.4605,8.4,26.0,0.3201,16.0,21.9,0.7282,10.6,31.9,42.5,24.9,7.8,4.9,15.3,18.0,102.82000000000001,105.30999999999999,111.83,115.10999999999999,-9.01,-9.790000000000001,0.634,1.732,18.23,0.2191,,,15.569700000000001,15.979999999999999,0.5092,0.5410999999999999,1.0,0.1988,100.964,98.4,82.001,98.5,0.4708,0.25759999999999994,0.5679000000000001,0.22469999999999998,0.14229999999999998,0.2778,16.5,18.5,10.5,47.2,17.3,13.1,13.7,40.6,5.3,19.8,0.6972,0.3028,0.6058,0.15139999999999998,0.2411,0.1026,0.15299999999999997,0.1618,0.45439999999999997,0.5592,0.44079999999999997,0.9218,0.0782,0.634,0.3661,-8.0,21600415,ATL @ OKC,2.0,2.0,210.0
21600415,22016,1610612737,ATL,Atlanta Hawks,2016-12-19,ATL @ OKC,W,104.6,40.1,85.0,0.4728,8.6,25.4,0.3351,15.8,21.3,0.7373999999999999,9.8,31.2,41.0,25.3,7.2,4.7,15.0,17.8,104.72999999999999,106.87,113.00999999999999,115.96,-8.27,-9.08,0.6369,1.7869999999999997,18.7,0.2085,,,15.315999999999999,15.660000000000002,0.5234,0.5545,1.0,0.1991,100.126,97.9,81.584,98.0,0.4789999999999999,0.2543,0.5679000000000001,0.2264,0.14039999999999997,0.2883,15.6,17.0,10.0,48.0,17.2,12.6,11.9,41.0,4.6,19.6,0.7006,0.2994,0.6060000000000001,0.14739999999999998,0.24459999999999998,0.0972,0.1493,0.15189999999999998,0.4586,0.5609,0.4391,0.925,0.075,0.6369,0.3632,2.0,21600430,ATL vs. MIN,-8.0,-4.0,213.0
21600430,22016,1610612737,ATL,Atlanta Hawks,2016-12-21,ATL vs. MIN,L,102.3,39.0,84.3,0.46369999999999995,8.4,25.5,0.326,15.9,21.6,0.7266,9.9,30.6,40.5,25.2,7.2,4.9,14.0,17.1,104.22,105.92999999999999,112.62,115.60999999999999,-8.389999999999999,-9.67,0.6484,1.886,18.85,0.2089,,,14.4011,14.639999999999997,0.5135,0.5451,1.0,0.19959999999999997,98.55,96.55,80.459,96.6,0.47199999999999986,0.259,0.5649,0.21519999999999997,0.1427,0.2952,14.5,15.5,8.0,48.2,16.4,11.9,10.9,40.6,4.8,19.0,0.6970000000000001,0.303,0.603,0.13129999999999997,0.2444,0.07849999999999999,0.1525,0.1462,0.47170000000000006,0.5692,0.43079999999999996,0.9472000000000002,0.0528,0.6484,0.3517,-8.0,21600451,ATL @ DEN,1.0,4.5,218.0
21600451,22016,1610612737,ATL,Atlanta Hawks,2016-12-23,ATL @ DEN,W,104.7,39.5,84.1,0.47030000000000005,8.6,25.6,0.333,17.1,22.9,0.7333999999999999,10.2,31.1,41.3,25.6,7.6,5.1,14.1,18.4,106.47999999999999,108.29,110.96000000000001,114.29999999999998,-4.47,-6.0,0.6499,1.8969999999999998,19.03,0.2152,,,14.4893,14.74,0.5214000000000001,0.5554,1.0,0.19949999999999996,98.792,96.6,80.5,96.7,0.4902,0.2747,0.554,0.24659999999999999,0.1422,0.2893,15.5,16.5,8.5,48.4,16.6,11.5,12.1,41.4,5.2,20.4,0.6952,0.30479999999999996,0.595,0.13189999999999996,0.2452,0.08049999999999999,0.1597,0.1526,0.4631,0.5732,0.42679999999999996,0.9347000000000001,0.0653,0.6499,0.35009999999999997,1.0,21600468,ATL @ MIN,-14.0,-1.0,210.0
21600468,22016,1610612737,ATL,Atlanta Hawks,2016-12-26,ATL @ MIN,L,105.3,39.5,83.6,0.4727,8.7,26.0,0.333,17.6,23.2,0.754,10.6,31.5,42.1,25.5,7.7,5.3,14.2,19.0,107.82000000000001,109.30999999999999,109.21,112.28,-1.3800000000000001,-2.9699999999999998,0.647,1.891,19.0,0.22469999999999998,,,14.646799999999999,14.819999999999999,0.5246000000000001,0.5605,1.0,0.19959999999999997,98.112,96.2,80.167,96.3,0.5044,0.2793,0.5436,0.2566,0.14319999999999997,0.2831,15.3,16.2,8.9,49.6,16.3,11.8,12.1,38.8,4.8,20.6,0.6883999999999999,0.3116,0.5883,0.11479999999999997,0.24689999999999998,0.0848,0.1647,0.1492,0.4734999999999999,0.564,0.43600000000000005,0.9490000000000001,0.051000000000000004,0.647,0.35300000000000004,-14.0,21600478,ATL vs. NYK,4.0,-4.0,211.0
21600478,22016,1610612737,ATL,Atlanta Hawks,2016-12-28,ATL vs. NYK,W,105.6,39.8,86.0,0.46509999999999996,8.7,26.5,0.3271,17.3,22.7,0.7567999999999999,11.6,32.4,44.0,24.8,7.2,5.3,13.7,18.5,107.32000000000001,109.22,108.38000000000002,111.7,-1.0500000000000003,-2.48,0.6219,1.8739999999999999,18.369999999999997,0.2355,,,14.2363,14.469999999999999,0.516,0.5514,1.0,0.19879999999999995,97.773,95.514,79.596,96.7,0.5044,0.26439999999999997,0.5325,0.2496,0.1414,0.2898,14.9,18.3,7.9,48.0,15.1,12.9,12.1,39.2,5.0,20.2,0.6903,0.3097,0.5926,0.13609999999999997,0.24629999999999996,0.0744,0.16109999999999997,0.1447,0.4566,0.5336000000000001,0.4664,0.9490000000000001,0.051000000000000004,0.6219,0.3781,4.0,21600498,ATL vs. DET,7.0,-3.5,202.0
21600498,22016,1610612737,ATL,Atlanta Hawks,2016-12-30,ATL vs. DET,W,105.8,39.4,86.0,0.4605,9.1,27.2,0.33680000000000004,17.9,23.7,0.7461,11.4,32.3,43.7,25.0,7.3,4.6,13.8,18.6,106.72,109.2,108.75,111.47,-2.0000000000000004,-2.28,0.6335,1.8739999999999999,18.410000000000004,0.22750000000000004,,,14.227,14.539999999999997,0.5138,0.55,1.0,0.19819999999999996,98.11500000000001,95.864,79.888,96.9,0.4998999999999999,0.2758,0.5300999999999999,0.2496,0.1425,0.2965,13.7,17.4,7.4,46.8,15.0,12.8,12.7,39.8,5.1,21.0,0.6824,0.3176,0.5759000000000001,0.1319,0.2575,0.0693,0.1666,0.1329,0.4441,0.5423,0.4577,0.9490000000000001,0.051000000000000004,0.6335,0.3665,7.0,21600508,ATL vs. SAS,2.0,5.0,199.5
21600508,22016,1610612737,ATL,Atlanta Hawks,2017-01-01,ATL vs. SAS,W,105.8,39.6,86.8,0.4586,9.3,26.6,0.35150000000000003,17.3,23.5,0.7295,11.6,32.1,43.7,24.3,7.2,4.4,13.2,19.6,106.81000000000002,109.53,109.3,111.77000000000001,-2.46,-2.2499999999999996,0.613,1.904,18.0,0.2283,,,13.6692,14.0,0.5123,0.546,1.0,0.19839999999999997,96.91799999999999,94.70599999999999,78.923,96.6,0.49139999999999995,0.2706,0.5286,0.2591,0.14009999999999997,0.29700000000000004,13.3,16.2,9.2,45.8,15.1,12.5,11.4,38.2,5.2,20.6,0.6925,0.3075,0.5759000000000001,0.1407,0.2627,0.0851,0.1613,0.1294,0.43529999999999996,0.5137,0.48629999999999995,0.943,0.05700000000000001,0.613,0.38699999999999996,2.0,21600530,ATL @ ORL,19.0,-3.0,206.5
