GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900204,22019,1610612737,ATL,Atlanta Hawks,2019-11-20,ATL vs. MIL,L,108.6,39.6,88.9,0.44610000000000005,9.5,31.1,0.3049,19.9,27.3,0.7184999999999999,11.0,32.3,43.3,22.1,8.6,5.1,17.2,23.0,101.28,104.3,114.37,116.72999999999999,-13.080000000000002,-12.45,0.558,1.332,15.689999999999998,0.20919999999999997,0.7149,0.503,16.3791,16.84,0.49939999999999996,0.539,1.0,0.19929999999999998,106.045,103.44300000000001,86.203,104.4,0.4271,0.3112,0.5695,0.29719999999999996,0.14989999999999998,0.2851,17.0,14.2,12.4,53.8,20.6,13.3,17.4,48.4,8.3,22.6,0.6493,0.35069999999999996,0.5569999999999999,0.05869999999999999,0.2577,0.1145,0.18519999999999998,0.1604,0.4986999999999999,0.5145,0.4856,0.7093,0.2907,0.558,0.442,-8.0,21900215,ATL @ DET,-25.0,6.5,225.0
21900215,22019,1610612737,ATL,Atlanta Hawks,2019-11-22,ATL @ DET,L,109.2,39.8,88.9,0.4484,9.8,31.4,0.3113,19.8,26.4,0.7493,10.4,31.3,41.7,22.7,9.3,4.8,17.5,23.3,101.28999999999999,104.81000000000002,116.57000000000001,118.72999999999999,-15.27,-13.940000000000001,0.5708,1.337,16.05,0.20109999999999997,0.7036,0.4948,16.6662,17.23,0.5034000000000001,0.5441,1.0,0.19859999999999997,106.369,103.593,86.328,104.5,0.4232,0.301,0.5836,0.299,0.15489999999999998,0.2964,16.2,14.4,12.1,53.8,21.0,13.8,17.4,49.8,8.4,22.5,0.6459,0.35409999999999997,0.5516,0.056499999999999995,0.2652,0.11059999999999999,0.18309999999999998,0.15109999999999998,0.49539999999999995,0.5304,0.4697,0.6993,0.30069999999999997,0.5708,0.42919999999999997,-25.0,21900228,ATL vs. TOR,-3.0,7.5,223.5
21900228,22019,1610612737,ATL,Atlanta Hawks,2019-11-23,ATL vs. TOR,L,110.0,40.2,88.9,0.45280000000000004,10.1,31.8,0.31579999999999997,19.5,25.9,0.7532,10.3,30.4,40.7,23.7,9.3,5.0,17.2,24.0,102.5,105.80999999999999,118.27000000000001,120.83,-15.75,-15.030000000000001,0.5877,1.4280000000000002,16.7,0.20049999999999998,0.6939,0.4852,16.4416,16.97,0.5095,0.5497,1.0,0.1984,106.21300000000001,103.393,86.16099999999999,104.3,0.4189,0.2954,0.5902000000000001,0.30779999999999996,0.1566,0.3061,16.9,14.6,12.4,54.6,21.8,14.8,18.2,51.4,8.1,22.4,0.6414,0.3586,0.5491999999999999,0.0504,0.2708,0.1125,0.1798,0.15619999999999998,0.4991,0.5471,0.45299999999999996,0.7142999999999999,0.28569999999999995,0.5877,0.4123,-3.0,21900243,ATL vs. MIN,-12.0,4.5,236.0
21900243,22019,1610612737,ATL,Atlanta Hawks,2019-11-25,ATL vs. MIN,L,112.0,41.3,90.9,0.4559,10.5,32.0,0.3271,18.9,25.0,0.7569,10.6,30.2,40.8,24.5,9.2,5.1,16.5,23.9,103.71,107.8,119.50999999999999,122.26999999999998,-15.780000000000001,-14.48,0.5911,1.497,17.07,0.2041,0.6792,0.4887,15.779899999999998,16.419999999999998,0.5138,0.5513,1.0,0.1983,106.51299999999999,103.19300000000001,85.994,104.2,0.42519999999999997,0.2758,0.5862,0.3149,0.15109999999999996,0.32080000000000003,16.1,15.5,12.7,55.0,20.7,15.7,16.7,51.2,7.8,21.9,0.6479,0.35209999999999997,0.5525,0.0588,0.2779,0.11399999999999999,0.16939999999999997,0.14479999999999998,0.49379999999999996,0.5468999999999999,0.4532,0.7276,0.2724,0.5911,0.40890000000000004,-12.0,21900261,ATL @ MIL,-9.0,14.5,239.5
21900261,22019,1610612737,ATL,Atlanta Hawks,2019-11-27,ATL @ MIL,L,111.3,40.5,91.6,0.4434,10.7,32.6,0.3274,19.6,25.8,0.768,10.9,31.4,42.3,24.4,8.8,5.0,17.0,24.5,101.65,106.05,117.0,120.21999999999998,-15.339999999999998,-14.180000000000001,0.599,1.436,16.81,0.20239999999999997,0.6828,0.4913,16.162100000000002,16.89,0.5021,0.542,1.0,0.1981,107.799,104.043,86.702,105.1,0.42190000000000005,0.2831,0.5725,0.31670000000000004,0.14819999999999997,0.31720000000000004,15.7,15.6,13.7,53.2,20.8,16.1,16.7,53.6,8.2,22.3,0.6439,0.35609999999999997,0.5375,0.05740000000000001,0.2855,0.1242,0.17679999999999998,0.1416,0.4803,0.5490999999999999,0.45099999999999996,0.7427,0.2573,0.599,0.40099999999999997,-9.0,21900272,ATL @ IND,-1.0,10.5,224.5
21900272,22019,1610612737,ATL,Atlanta Hawks,2019-11-29,ATL @ IND,L,110.4,40.2,90.2,0.44630000000000003,10.5,31.7,0.3287,19.5,25.1,0.7904000000000001,10.8,31.5,42.3,23.7,8.7,4.5,17.8,24.6,101.52,105.32000000000001,115.86000000000001,118.8,-14.329999999999998,-13.48,0.5849,1.363,16.46,0.20519999999999997,0.6940999999999999,0.497,16.973200000000002,17.630000000000003,0.5046999999999999,0.546,1.0,0.19829999999999998,107.16099999999999,103.862,86.551,105.0,0.42519999999999997,0.27909999999999996,0.5692,0.3202,0.14809999999999998,0.3059,16.5,15.9,13.1,53.4,21.6,15.9,17.0,52.6,7.9,22.1,0.6477,0.35229999999999995,0.5403,0.054099999999999995,0.28229999999999994,0.11960000000000001,0.17719999999999997,0.15009999999999998,0.48629999999999995,0.5407,0.4593999999999999,0.7104,0.28959999999999997,0.5849,0.41509999999999997,-1.0,21900282,ATL @ HOU,-47.0,14.0,238.0
21900282,22019,1610612737,ATL,Atlanta Hawks,2019-11-30,ATL @ HOU,L,109.0,39.6,90.8,0.43600000000000005,10.5,32.9,0.31720000000000004,19.3,24.2,0.8057000000000001,10.6,30.1,40.7,23.3,9.1,4.2,17.7,24.8,99.85,103.39000000000001,118.87,121.47,-19.009999999999998,-18.07,0.5851,1.349,16.22,0.19619999999999999,0.6853,0.4760000000000001,16.8371,17.46,0.49379999999999996,0.5377,1.0,0.19790000000000002,107.527,104.46199999999999,87.051,105.5,0.4050999999999999,0.26619999999999994,0.5922,0.33720000000000006,0.15929999999999997,0.31470000000000004,17.6,15.2,12.9,52.4,22.0,16.1,17.0,52.4,7.6,22.0,0.637,0.363,0.5353000000000001,0.05249999999999999,0.2868,0.1196,0.17759999999999998,0.1606,0.4829,0.5456000000000001,0.4545,0.7036999999999999,0.2963,0.5851,0.4149,-47.0,21900295,ATL vs. GSW,25.0,-6.5,222.5
21900295,22019,1610612737,ATL,Atlanta Hawks,2019-12-02,ATL vs. GSW,W,108.2,39.7,90.6,0.43810000000000004,10.5,32.7,0.319,18.3,22.7,0.819,10.2,29.4,39.6,22.9,8.9,4.1,16.9,22.9,100.22,104.34,116.0,118.27000000000001,-15.77,-13.920000000000002,0.5738,1.375,16.169999999999998,0.19129999999999997,0.667,0.47000000000000003,16.364700000000003,17.080000000000002,0.496,0.5384,1.0,0.1977,105.975,102.81199999999998,85.676,103.8,0.4260999999999999,0.2501,0.5767,0.30700000000000005,0.16809999999999997,0.333,18.3,14.7,13.7,52.4,20.7,16.3,15.1,52.8,8.2,21.6,0.6385000000000001,0.3615,0.5417,0.05469999999999999,0.2885,0.12789999999999999,0.1697,0.1685,0.487,0.5317000000000001,0.4683,0.7036999999999999,0.2963,0.5738,0.42619999999999997,25.0,21900309,ATL vs. BKN,-12.0,3.0,228.5
21900309,22019,1610612737,ATL,Atlanta Hawks,2019-12-04,ATL vs. BKN,L,109.9,41.1,90.6,0.45360000000000006,10.8,32.9,0.3286,16.9,21.1,0.8079000000000001,9.7,29.6,39.3,23.4,8.6,4.0,16.6,22.1,102.25,106.53,115.49000000000001,117.25999999999999,-13.239999999999998,-10.709999999999999,0.5679000000000001,1.425,16.57,0.18669999999999998,0.6695,0.4720000000000001,16.1633,16.89,0.5132000000000001,0.5504,1.0,0.19729999999999998,105.149,102.16199999999999,85.135,103.2,0.4438999999999999,0.23229999999999995,0.5702,0.2872,0.1644,0.33049999999999996,18.4,14.5,12.9,54.2,19.3,16.8,12.7,53.6,7.6,20.8,0.6363,0.3637,0.5524,0.057499999999999996,0.29359999999999997,0.11889999999999998,0.15399999999999997,0.16709999999999997,0.49479999999999996,0.5208,0.47919999999999996,0.7203999999999999,0.27959999999999996,0.5679000000000001,0.4321,-12.0,21900336,ATL @ CHA,15.0,1.5,225.0
21900336,22019,1610612737,ATL,Atlanta Hawks,2019-12-08,ATL @ CHA,W,112.0,41.8,91.1,0.4590000000000001,11.8,34.6,0.33999999999999997,16.6,20.3,0.826,9.9,30.5,40.4,24.6,8.3,4.6,16.1,22.6,104.92,108.97999999999999,114.26999999999998,116.21,-9.35,-7.210000000000001,0.5883,1.545,17.36,0.19199999999999998,0.6686,0.4734,15.690999999999999,16.34,0.5237,0.5602,1.0,0.19739999999999996,104.70899999999999,101.81199999999998,84.84299999999999,102.9,0.4652,0.2219,0.5550999999999999,0.3014,0.1588,0.33140000000000003,18.0,14.6,12.5,54.0,19.4,17.0,11.6,53.4,6.5,20.6,0.6194,0.3806,0.5376,0.05289999999999999,0.3141,0.11300000000000002,0.1483,0.1606,0.4845999999999999,0.5401,0.4598999999999999,0.7232,0.27680000000000005,0.5883,0.4117,15.0,21900354,ATL @ MIA,-14.0,8.5,218.5
21900354,22019,1610612737,ATL,Atlanta Hawks,2019-12-10,ATL @ MIA,L,111.4,41.9,91.0,0.4606,12.4,36.9,0.3318,15.2,19.0,0.8065,9.4,30.4,39.8,24.9,7.9,5.0,15.9,22.3,104.65,109.05,113.99000000000001,116.66,-9.33,-7.589999999999999,0.5936000000000001,1.5870000000000002,17.630000000000003,0.18259999999999998,0.6558999999999999,0.4666,15.628899999999998,16.31,0.5285,0.5610999999999999,1.0,0.19729999999999998,103.64000000000001,100.29799999999999,83.58099999999999,102.3,0.46049999999999996,0.2085,0.5508,0.2837,0.15239999999999998,0.34409999999999996,17.2,14.7,11.3,53.4,19.2,17.5,11.8,55.2,6.0,19.8,0.5949,0.4051,0.5317000000000001,0.049999999999999996,0.3306,0.1036,0.1377,0.15489999999999998,0.4816,0.5428,0.4572,0.7246,0.2754,0.5936000000000001,0.4064,-14.0,21900361,ATL @ CHI,-34.0,6.5,222.0
21900361,22019,1610612737,ATL,Atlanta Hawks,2019-12-11,ATL @ CHI,L,111.3,41.6,90.5,0.4596,12.7,37.0,0.339,15.4,19.9,0.7796000000000001,9.4,31.1,40.5,24.9,7.4,5.3,16.3,22.5,104.38,108.16,113.45,116.32000000000001,-9.069999999999999,-8.14,0.5995,1.5699999999999998,17.6,0.18219999999999997,0.6737,0.46950000000000003,15.873500000000002,16.439999999999998,0.5296,0.5612,1.0,0.1978,104.266,101.148,84.29,103.1,0.4568,0.22049999999999997,0.544,0.27949999999999997,0.145,0.3263,16.7,13.7,11.8,52.2,20.7,16.2,13.7,56.8,5.7,20.6,0.5911,0.40889999999999993,0.5204,0.05009999999999999,0.3397,0.10859999999999999,0.13979999999999998,0.15009999999999998,0.4704,0.5457,0.45430000000000004,0.7269,0.2731,0.5995,0.40049999999999997,-34.0,21900373,ATL vs. IND,-10.0,6.0,222.5
21900373,22019,1610612737,ATL,Atlanta Hawks,2019-12-13,ATL vs. IND,L,109.7,40.8,90.9,0.44889999999999997,11.9,36.4,0.31920000000000004,16.2,21.1,0.7765,9.8,31.9,41.7,24.1,7.1,5.0,16.3,21.8,102.33000000000001,106.1,112.46000000000001,114.8,-10.15,-8.67,0.5929,1.5170000000000001,17.02,0.1843,0.693,0.47709999999999997,15.800899999999999,16.37,0.5143,0.548,1.0,0.1981,104.6,101.69800000000001,84.748,103.6,0.4487,0.23279999999999998,0.545,0.2617,0.1429,0.307,16.7,14.1,11.9,52.4,20.6,15.0,12.8,58.6,5.2,21.1,0.5991,0.4008999999999999,0.5295,0.04919999999999999,0.3215,0.1115,0.1489,0.1531,0.48040000000000005,0.5397,0.46030000000000004,0.7316,0.2684,0.5929,0.40709999999999996,-10.0,21900390,ATL vs. LAL,-5.0,11.5,226.0
21900390,22019,1610612737,ATL,Atlanta Hawks,2019-12-15,ATL vs. LAL,L,108.0,39.8,90.1,0.4412999999999999,12.1,37.4,0.3165,16.3,21.0,0.7837,9.7,32.0,41.7,23.3,7.3,5.1,16.5,22.0,101.27000000000001,104.4,110.04,112.42999999999999,-8.8,-8.0,0.5875999999999999,1.4629999999999999,16.610000000000003,0.182,0.6963,0.47119999999999995,16.062900000000003,16.55,0.5084,0.5439,1.0,0.1981,104.41199999999999,101.798,84.831,103.7,0.44509999999999994,0.23419999999999996,0.5369,0.26099999999999995,0.1502,0.30369999999999997,16.7,13.1,12.9,50.8,20.8,13.6,14.3,59.4,5.5,21.0,0.5843,0.4157,0.5142,0.04279999999999999,0.33249999999999996,0.12329999999999999,0.1532,0.1554,0.4716,0.529,0.471,0.7266,0.2734,0.5875999999999999,0.4124,-5.0,21900403,ATL @ NYK,-23.0,2.0,225.5
21900403,22019,1610612737,ATL,Atlanta Hawks,2019-12-17,ATL @ NYK,L,109.8,40.5,90.6,0.44639999999999996,12.5,38.3,0.31900000000000006,16.3,20.8,0.7905,9.2,31.2,40.4,23.1,7.6,4.9,15.8,21.6,102.80999999999999,105.50999999999999,112.64000000000001,114.82000000000001,-9.86,-9.28,0.5741,1.529,16.529999999999998,0.17479999999999998,0.6865,0.4598,15.316400000000002,15.7,0.5151,0.5504,1.0,0.1984,104.65599999999999,102.398,85.331,104.3,0.442,0.23099999999999996,0.5460999999999999,0.26289999999999997,0.1478,0.3135,17.6,12.5,12.5,51.2,20.4,13.7,13.8,60.6,5.0,20.8,0.5771,0.4229,0.5113000000000001,0.04359999999999999,0.3376,0.11760000000000001,0.151,0.1618,0.4678,0.5109,0.4891,0.7181,0.2819,0.5741,0.42589999999999995,-23.0,21900416,ATL vs. UTA,-5.0,6.0,224.5
21900416,22019,1610612737,ATL,Atlanta Hawks,2019-12-19,ATL vs. UTA,L,110.0,40.5,90.6,0.44639999999999996,12.7,38.0,0.32880000000000004,16.3,20.9,0.7856,8.8,30.8,39.6,24.1,7.4,4.7,15.0,21.6,103.3,105.87,113.71000000000001,115.74000000000001,-10.44,-9.85,0.5997,1.621,17.23,0.16709999999999997,0.6851,0.4546,14.648599999999998,15.0,0.5162000000000001,0.5512,1.0,0.19849999999999998,105.251,103.136,85.946,104.1,0.44109999999999994,0.23209999999999997,0.5509999999999999,0.2783,0.1514,0.3149,17.5,11.5,13.0,50.2,20.2,13.8,13.7,62.4,5.0,20.5,0.5805,0.41950000000000004,0.5064,0.04919999999999999,0.34269999999999995,0.1222,0.1507,0.1605,0.4574000000000001,0.528,0.472,0.7686,0.2314,0.5997,0.4003,-5.0,21900431,ATL @ BKN,-10.0,7.5,230.5
21900431,22019,1610612737,ATL,Atlanta Hawks,2019-12-21,ATL @ BKN,L,110.1,40.6,92.2,0.4408,12.3,38.2,0.3191,16.6,21.1,0.7908,9.4,32.5,41.9,23.2,7.6,5.0,14.7,21.5,102.75,105.58,109.29,112.05999999999999,-6.57,-6.4799999999999995,0.5749,1.605,16.55,0.1726,0.6933,0.4643,14.2137,14.59,0.5075000000000001,0.5436,1.0,0.19859999999999997,106.11300000000001,103.48599999999999,86.238,104.5,0.4516,0.22969999999999996,0.53,0.26809999999999995,0.151,0.3067,17.4,12.7,13.1,50.6,20.5,13.5,14.1,63.8,5.2,20.0,0.5865,0.4135,0.5149999999999999,0.054599999999999996,0.3317,0.123,0.1532,0.1595,0.4606,0.4791,0.5208999999999999,0.7995000000000001,0.20049999999999998,0.5749,0.4250999999999999,-10.0,21900444,ATL @ CLE,-3.0,0.0,229.5
21900444,22019,1610612737,ATL,Atlanta Hawks,2019-12-23,ATL @ CLE,L,111.5,41.0,92.8,0.44210000000000005,13.0,39.5,0.32720000000000005,16.5,21.3,0.774,8.8,33.0,41.8,23.4,7.4,5.3,14.9,22.3,102.71,105.07000000000001,111.32000000000001,114.72999999999999,-8.64,-9.66,0.5748,1.609,16.58,0.15999999999999998,0.7078,0.4617,14.117600000000001,14.430000000000001,0.5122,0.5468,1.0,0.19859999999999997,107.907,105.136,87.613,106.3,0.43529999999999996,0.23069999999999996,0.5462,0.26609999999999995,0.1444,0.29219999999999996,18.1,11.8,12.6,49.2,21.1,14.1,14.9,65.0,5.0,19.6,0.5749,0.42510000000000003,0.5023,0.0607,0.3467,0.1169,0.1507,0.1626,0.44189999999999996,0.48339999999999994,0.5166,0.772,0.22799999999999998,0.5748,0.42519999999999997,-3.0,21900469,ATL vs. MIL,-26.0,11.0,234.5
21900469,22019,1610612737,ATL,Atlanta Hawks,2019-12-27,ATL vs. MIL,L,108.3,39.5,92.9,0.42510000000000003,13.3,41.0,0.32189999999999996,16.0,20.6,0.7692,8.7,34.2,42.9,23.0,7.6,5.2,15.1,22.2,99.63,101.65,109.35,112.35,-9.75,-10.7,0.5853999999999999,1.5699999999999998,16.34,0.1547,0.7333000000000001,0.4641,14.291300000000001,14.559999999999999,0.4968,0.5316,1.0,0.19899999999999998,108.093,105.636,88.029,106.7,0.42329999999999995,0.22280000000000003,0.5464,0.2626,0.14679999999999999,0.26680000000000004,17.7,10.4,13.0,45.4,21.1,12.4,14.6,64.0,5.2,18.9,0.5587,0.4413,0.48500000000000004,0.06549999999999997,0.3657,0.1238,0.149,0.1633,0.41979999999999995,0.4896,0.5104,0.7803,0.2197,0.5853999999999999,0.41459999999999997,-26.0,21900477,ATL @ CHI,-35.0,9.5,216.0
21900477,22019,1610612737,ATL,Atlanta Hawks,2019-12-28,ATL @ CHI,L,104.2,38.3,92.4,0.41390000000000005,12.4,39.9,0.3084,15.2,20.0,0.7478,8.5,33.5,42.0,22.6,7.6,4.9,15.7,21.4,95.49,97.22,110.4,112.92,-14.95,-15.7,0.5968,1.484,16.119999999999997,0.1479,0.7348,0.4577,14.953700000000001,15.209999999999999,0.481,0.5143000000000001,1.0,0.19909999999999997,108.09099999999998,105.93599999999999,88.279,107.0,0.3984,0.21689999999999995,0.5583,0.2522,0.153,0.2653,18.0,9.9,12.7,44.6,21.7,12.0,16.0,63.8,5.4,18.7,0.5687,0.43129999999999996,0.4992,0.0696,0.3547,0.1247,0.14579999999999999,0.1732,0.42990000000000006,0.5010000000000001,0.499,0.8025,0.1975,0.5968,0.4032,-35.0,21900491,ATL @ ORL,8.0,10.5,209.0
