GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PLUS_MINUS,NEXT_GAME_ID,NEXT_MATCHUP,NEXT_PLUS_MINUS,NEXT_SPREAD,NEXT_O/U
21900188,22019,1610612737,ATL,Atlanta Hawks,2019-11-17,ATL @ LAL,L,105.6,38.7,87.6,0.4424999999999999,9.2,31.9,0.28790000000000004,19.0,26.6,0.7046,11.0,31.3,42.3,22.2,9.2,5.6,17.9,23.3,99.38,102.39000000000001,112.81000000000002,115.34999999999998,-13.41,-12.98,0.5766000000000001,1.2640000000000002,15.87,0.21010000000000004,0.6962,0.49510000000000004,17.1479,17.61,0.4951,0.5328999999999999,1.0,0.1997,105.333,102.643,85.53599999999999,103.5,0.4238999999999999,0.3078,0.5610000000000002,0.31970000000000015,0.1591,0.3038,16.9,14.5,11.8,53.2,20.7,13.7,17.3,46.8,8.1,22.3,0.6345999999999999,0.36540000000000006,0.5592999999999999,0.05489999999999999,0.2586,0.1113,0.182,0.16540000000000002,0.5046999999999999,0.5319999999999998,0.4681,0.7307,0.2693,0.5766000000000001,0.4233999999999999,-21.0,21900204,ATL vs. MIL,-8.0,11.0,232.5
21900204,22019,1610612737,ATL,Atlanta Hawks,2019-11-20,ATL vs. MIL,L,108.6,39.6,88.9,0.44609999999999994,9.5,31.1,0.30490000000000006,19.9,27.3,0.7185,11.0,32.3,43.3,22.1,8.6,5.1,17.2,23.0,101.28,104.30000000000003,114.37,116.72999999999998,-13.080000000000002,-12.45,0.558,1.3320000000000003,15.689999999999998,0.2092,0.7149000000000001,0.5030000000000001,16.3791,16.84,0.49939999999999996,0.5389999999999999,1.0,0.19929999999999998,106.04499999999999,103.44300000000001,86.20299999999999,104.4,0.4270999999999999,0.31120000000000003,0.5695000000000002,0.29720000000000013,0.14989999999999998,0.2851,17.0,14.2,12.4,53.8,20.6,13.3,17.4,48.4,8.3,22.6,0.6493,0.35070000000000007,0.5569999999999999,0.05869999999999999,0.2577,0.1145,0.18519999999999998,0.16040000000000001,0.49870000000000003,0.5144999999999997,0.4856,0.7093,0.2907,0.558,0.4419999999999999,-8.0,21900215,ATL @ DET,-25.0,6.5,225.0
21900215,22019,1610612737,ATL,Atlanta Hawks,2019-11-22,ATL @ DET,L,109.2,39.8,88.9,0.4484,9.8,31.4,0.3113,19.8,26.4,0.7493000000000001,10.4,31.3,41.7,22.7,9.3,4.8,17.5,23.3,101.28999999999999,104.81000000000002,116.57000000000001,118.72999999999998,-15.27,-13.939999999999998,0.5708000000000001,1.3370000000000002,16.049999999999997,0.2011,0.7036,0.49480000000000013,16.6662,17.23,0.5034,0.5440999999999999,1.0,0.19859999999999994,106.36899999999999,103.593,86.32799999999999,104.5,0.42319999999999985,0.30100000000000005,0.5836000000000002,0.2990000000000001,0.15489999999999998,0.29640000000000005,16.2,14.4,12.1,53.8,21.0,13.8,17.4,49.8,8.4,22.5,0.6458999999999999,0.3541,0.5515999999999999,0.05649999999999998,0.2652,0.11059999999999999,0.18309999999999998,0.1511,0.49539999999999995,0.5303999999999998,0.4696999999999999,0.6993,0.3007,0.5708000000000001,0.4291999999999999,-25.0,21900228,ATL vs. TOR,-3.0,7.5,223.5
21900228,22019,1610612737,ATL,Atlanta Hawks,2019-11-23,ATL vs. TOR,L,110.0,40.2,88.9,0.45280000000000004,10.1,31.8,0.3158,19.5,25.9,0.7532000000000001,10.3,30.4,40.7,23.7,9.3,5.0,17.2,24.0,102.5,105.81000000000002,118.27000000000001,120.82999999999997,-15.749999999999996,-15.029999999999998,0.5877000000000001,1.4280000000000004,16.699999999999996,0.20049999999999998,0.6939,0.48520000000000013,16.4416,16.970000000000002,0.5095,0.5496999999999999,1.0,0.19839999999999997,106.213,103.393,86.16099999999999,104.3,0.41889999999999983,0.2954,0.5902000000000003,0.30780000000000013,0.1566,0.30610000000000004,16.9,14.6,12.4,54.6,21.8,14.8,18.2,51.4,8.1,22.4,0.6414,0.35860000000000003,0.5491999999999999,0.050399999999999986,0.2708,0.11249999999999998,0.1798,0.1562,0.4991,0.5470999999999997,0.45299999999999996,0.7142999999999999,0.2857,0.5877000000000001,0.41229999999999994,-3.0,21900243,ATL vs. MIN,-12.0,4.5,236.0
21900243,22019,1610612737,ATL,Atlanta Hawks,2019-11-25,ATL vs. MIN,L,112.0,41.3,90.9,0.4559,10.5,32.0,0.32710000000000006,18.9,25.0,0.7569000000000001,10.6,30.2,40.8,24.5,9.2,5.1,16.5,23.9,103.71000000000001,107.8,119.50999999999999,122.26999999999998,-15.779999999999998,-14.479999999999999,0.5911000000000002,1.4970000000000003,17.07,0.2041,0.6792,0.48870000000000013,15.779900000000003,16.42,0.5138,0.5513,1.0,0.19829999999999998,106.51299999999999,103.19300000000001,85.994,104.2,0.4251999999999999,0.27580000000000005,0.5862000000000003,0.31490000000000007,0.15109999999999998,0.3208000000000001,16.1,15.5,12.7,55.0,20.7,15.7,16.7,51.2,7.8,21.9,0.6479,0.35209999999999997,0.5524999999999999,0.058799999999999984,0.2779,0.11399999999999999,0.1694,0.14479999999999998,0.49379999999999996,0.5468999999999997,0.45319999999999994,0.7276,0.27240000000000003,0.5911000000000002,0.4088999999999999,-12.0,21900261,ATL @ MIL,-9.0,14.5,239.5
21900261,22019,1610612737,ATL,Atlanta Hawks,2019-11-27,ATL @ MIL,L,111.3,40.5,91.6,0.4434,10.7,32.6,0.3274,19.6,25.8,0.7680000000000001,10.9,31.4,42.3,24.4,8.8,5.0,17.0,24.5,101.65000000000002,106.05,117.0,120.21999999999998,-15.339999999999998,-14.179999999999998,0.5990000000000001,1.4360000000000004,16.809999999999995,0.2024,0.6828000000000001,0.4913000000000001,16.162100000000002,16.890000000000004,0.5021,0.542,1.0,0.1981,107.79899999999998,104.043,86.702,105.1,0.42189999999999983,0.2831,0.5725000000000002,0.3167000000000001,0.1482,0.31720000000000004,15.7,15.6,13.7,53.2,20.8,16.1,16.7,53.6,8.2,22.3,0.6439,0.35609999999999997,0.5374999999999999,0.057399999999999986,0.2855,0.1242,0.1768,0.1416,0.4803,0.5490999999999998,0.4509999999999999,0.7426999999999999,0.2573,0.5990000000000001,0.4009999999999999,-9.0,21900272,ATL @ IND,-1.0,10.5,224.5
21900272,22019,1610612737,ATL,Atlanta Hawks,2019-11-29,ATL @ IND,L,110.4,40.2,90.2,0.44630000000000003,10.5,31.7,0.3287,19.5,25.1,0.7904000000000002,10.8,31.5,42.3,23.7,8.7,4.5,17.8,24.6,101.52000000000002,105.32000000000001,115.85999999999999,118.79999999999998,-14.329999999999998,-13.479999999999999,0.5849000000000001,1.3630000000000002,16.459999999999997,0.2052,0.6941,0.49700000000000005,16.973200000000006,17.630000000000003,0.5046999999999999,0.546,1.0,0.1983,107.16099999999997,103.86200000000001,86.551,105.0,0.4251999999999999,0.2791,0.5692000000000002,0.32020000000000004,0.14809999999999998,0.30590000000000006,16.5,15.9,13.1,53.4,21.6,15.9,17.0,52.6,7.9,22.1,0.6477,0.35229999999999995,0.5402999999999999,0.054099999999999995,0.28229999999999994,0.11960000000000001,0.1772,0.15009999999999998,0.48630000000000007,0.5406999999999998,0.45939999999999986,0.7104,0.28959999999999997,0.5849000000000001,0.4150999999999999,-1.0,21900282,ATL @ HOU,-47.0,14.0,238.0
21900282,22019,1610612737,ATL,Atlanta Hawks,2019-11-30,ATL @ HOU,L,109.0,39.6,90.8,0.43600000000000005,10.5,32.9,0.31720000000000004,19.3,24.2,0.8057000000000002,10.6,30.1,40.7,23.3,9.1,4.2,17.7,24.8,99.85000000000004,103.39000000000001,118.86999999999998,121.46999999999998,-19.009999999999998,-18.07,0.5851000000000001,1.3490000000000002,16.219999999999995,0.1962,0.6853,0.4760000000000001,16.837100000000007,17.460000000000004,0.49379999999999996,0.5377,1.0,0.19790000000000002,107.52699999999997,104.46200000000002,87.051,105.5,0.4050999999999999,0.26620000000000005,0.5922000000000002,0.33720000000000006,0.15929999999999997,0.3147000000000001,17.6,15.2,12.9,52.4,22.0,16.1,17.0,52.4,7.6,22.0,0.637,0.363,0.5352999999999998,0.05249999999999999,0.2868,0.11960000000000001,0.1776,0.1606,0.4829,0.5455999999999998,0.4544999999999999,0.7037,0.29629999999999995,0.5851000000000001,0.41489999999999994,-47.0,21900295,ATL vs. GSW,25.0,-6.5,222.5
21900295,22019,1610612737,ATL,Atlanta Hawks,2019-12-02,ATL vs. GSW,W,108.2,39.7,90.6,0.43810000000000004,10.5,32.7,0.31900000000000006,18.3,22.7,0.8190000000000002,10.2,29.4,39.6,22.9,8.9,4.1,16.9,22.9,100.22000000000003,104.34,116.0,118.26999999999998,-15.77,-13.919999999999998,0.5738000000000001,1.3750000000000002,16.169999999999995,0.19130000000000003,0.667,0.47000000000000003,16.364700000000006,17.080000000000005,0.496,0.5384,1.0,0.19770000000000004,105.97499999999998,102.81200000000001,85.676,103.8,0.4260999999999999,0.25010000000000004,0.5767000000000002,0.30700000000000005,0.16809999999999997,0.3330000000000001,18.3,14.7,13.7,52.4,20.7,16.3,15.1,52.8,8.2,21.6,0.6385000000000001,0.3615,0.5416999999999998,0.05469999999999999,0.2885,0.1279,0.16970000000000002,0.16849999999999998,0.48699999999999993,0.5316999999999998,0.4682999999999999,0.7037,0.29629999999999995,0.5738000000000001,0.42619999999999986,25.0,21900309,ATL vs. BKN,-12.0,3.0,228.5
21900309,22019,1610612737,ATL,Atlanta Hawks,2019-12-04,ATL vs. BKN,L,109.9,41.1,90.6,0.45359999999999995,10.8,32.9,0.32860000000000006,16.9,21.1,0.8079000000000001,9.7,29.6,39.3,23.4,8.6,4.0,16.6,22.1,102.25000000000003,106.53,115.49000000000001,117.25999999999999,-13.239999999999998,-10.709999999999999,0.5679000000000001,1.4250000000000003,16.569999999999997,0.18670000000000003,0.6695,0.4720000000000001,16.163300000000007,16.890000000000008,0.5132000000000001,0.5504,1.0,0.19730000000000006,105.14899999999997,102.162,85.13499999999999,103.2,0.4439,0.23230000000000003,0.5702000000000002,0.2872,0.16439999999999996,0.33050000000000007,18.4,14.5,12.9,54.2,19.3,16.8,12.7,53.6,7.6,20.8,0.6363000000000001,0.3637,0.5523999999999998,0.057499999999999996,0.29359999999999997,0.1189,0.154,0.16709999999999997,0.49479999999999996,0.5207999999999998,0.4791999999999999,0.7203999999999999,0.27959999999999996,0.5679000000000001,0.4320999999999999,-12.0,21900336,ATL @ CHA,15.0,1.5,225.0
21900336,22019,1610612737,ATL,Atlanta Hawks,2019-12-08,ATL @ CHA,W,112.0,41.8,91.1,0.45899999999999996,11.8,34.6,0.34,16.6,20.3,0.8260000000000002,9.9,30.5,40.4,24.6,8.3,4.6,16.1,22.6,104.92000000000003,108.97999999999999,114.27000000000001,116.21,-9.349999999999998,-7.209999999999999,0.5883,1.545,17.359999999999996,0.19200000000000006,0.6686,0.4734000000000001,15.691000000000006,16.340000000000007,0.5237,0.5601999999999999,1.0,0.19740000000000005,104.70899999999997,101.81200000000001,84.84299999999999,102.9,0.4652,0.22190000000000004,0.5551000000000001,0.3014,0.15879999999999997,0.33140000000000003,18.0,14.6,12.5,54.0,19.4,17.0,11.6,53.4,6.5,20.6,0.6194000000000001,0.38059999999999994,0.5375999999999997,0.0529,0.3141,0.11300000000000002,0.14830000000000002,0.1606,0.4845999999999999,0.5400999999999999,0.45989999999999986,0.7232,0.2768,0.5883,0.4116999999999999,15.0,21900354,ATL @ MIA,-14.0,8.5,218.5
21900354,22019,1610612737,ATL,Atlanta Hawks,2019-12-10,ATL @ MIA,L,111.4,41.9,91.0,0.4606,12.4,36.9,0.33180000000000004,15.2,19.0,0.8065000000000003,9.4,30.4,39.8,24.9,7.9,5.0,15.9,22.3,104.65000000000002,109.04999999999998,113.99000000000001,116.66,-9.329999999999997,-7.590000000000001,0.5936000000000001,1.587,17.629999999999995,0.18260000000000004,0.6559,0.4666,15.628900000000005,16.310000000000006,0.5285,0.5610999999999999,1.0,0.19730000000000006,103.63999999999996,100.298,83.58099999999999,102.3,0.4605,0.20850000000000005,0.5508000000000002,0.2837,0.15239999999999998,0.3441,17.2,14.7,11.3,53.4,19.2,17.5,11.8,55.2,6.0,19.8,0.5949000000000002,0.4051,0.5316999999999998,0.05000000000000001,0.3306,0.1036,0.1377,0.15489999999999998,0.4815999999999999,0.5428,0.45719999999999994,0.7246,0.2754,0.5936000000000001,0.40639999999999993,-14.0,21900361,ATL @ CHI,-34.0,6.5,222.0
21900361,22019,1610612737,ATL,Atlanta Hawks,2019-12-11,ATL @ CHI,L,111.3,41.6,90.5,0.4595999999999999,12.7,37.0,0.3390000000000001,15.4,19.9,0.7796000000000003,9.4,31.1,40.5,24.9,7.4,5.3,16.3,22.5,104.38000000000004,108.16,113.45,116.32000000000001,-9.069999999999997,-8.14,0.5995000000000001,1.5699999999999998,17.599999999999994,0.18220000000000008,0.6737,0.46950000000000003,15.873500000000007,16.440000000000005,0.5296000000000001,0.5612,1.0,0.19780000000000003,104.26599999999996,101.148,84.28999999999999,103.1,0.4568,0.22050000000000006,0.5440000000000003,0.27949999999999997,0.14499999999999996,0.32630000000000003,16.7,13.7,11.8,52.2,20.7,16.2,13.7,56.8,5.7,20.6,0.5911000000000002,0.40890000000000004,0.5203999999999999,0.05010000000000001,0.3397,0.10859999999999999,0.1398,0.15009999999999998,0.4703999999999999,0.5456999999999999,0.4542999999999999,0.7269,0.2731,0.5995000000000001,0.4004999999999999,-34.0,21900373,ATL vs. IND,-10.0,6.0,222.5
21900373,22019,1610612737,ATL,Atlanta Hawks,2019-12-13,ATL vs. IND,L,109.7,40.8,90.9,0.4488999999999999,11.9,36.4,0.31920000000000004,16.2,21.1,0.7765000000000002,9.8,31.9,41.7,24.1,7.1,5.0,16.3,21.8,102.33000000000006,106.09999999999998,112.46000000000001,114.8,-10.149999999999999,-8.670000000000002,0.5929000000000001,1.5170000000000001,17.019999999999996,0.18430000000000007,0.6930000000000001,0.47709999999999997,15.800900000000007,16.37,0.5143000000000001,0.548,1.0,0.19810000000000003,104.59999999999995,101.69800000000001,84.74799999999999,103.6,0.44869999999999993,0.23280000000000006,0.5450000000000003,0.26169999999999993,0.14289999999999997,0.30700000000000005,16.7,14.1,11.9,52.4,20.6,15.0,12.8,58.6,5.2,21.1,0.5991000000000002,0.40090000000000003,0.5294999999999999,0.049200000000000015,0.3215,0.11149999999999997,0.1489,0.15309999999999999,0.4803999999999998,0.5397,0.4603,0.7316,0.26839999999999997,0.5929000000000001,0.4070999999999999,-10.0,21900390,ATL vs. LAL,-5.0,11.5,226.0
21900390,22019,1610612737,ATL,Atlanta Hawks,2019-12-15,ATL vs. LAL,L,108.0,39.8,90.1,0.4412999999999999,12.1,37.4,0.31650000000000006,16.3,21.0,0.7837000000000003,9.7,32.0,41.7,23.3,7.3,5.1,16.5,22.0,101.27000000000005,104.39999999999998,110.04000000000003,112.42999999999999,-8.8,-8.000000000000002,0.5876000000000001,1.463,16.609999999999996,0.18200000000000008,0.6963,0.47119999999999995,16.062900000000006,16.550000000000004,0.5084000000000001,0.5439,1.0,0.19810000000000003,104.41199999999995,101.798,84.83099999999999,103.7,0.4450999999999999,0.23420000000000005,0.5369000000000004,0.261,0.15019999999999997,0.3037,16.7,13.1,12.9,50.8,20.8,13.6,14.3,59.4,5.5,21.0,0.5843000000000002,0.4157,0.5142,0.04280000000000002,0.3325,0.12329999999999997,0.1532,0.15539999999999998,0.47159999999999985,0.5289999999999999,0.471,0.7266000000000001,0.2734,0.5876000000000001,0.4123999999999999,-5.0,21900403,ATL @ NYK,-23.0,2.0,225.5
21900403,22019,1610612737,ATL,Atlanta Hawks,2019-12-17,ATL @ NYK,L,109.8,40.5,90.6,0.44639999999999996,12.5,38.3,0.31900000000000006,16.3,20.8,0.7905000000000003,9.2,31.2,40.4,23.1,7.6,4.9,15.8,21.6,102.81000000000003,105.50999999999996,112.64000000000003,114.82000000000001,-9.86,-9.280000000000001,0.5741000000000002,1.529,16.529999999999998,0.17480000000000007,0.6865,0.4598,15.316400000000007,15.700000000000003,0.5151000000000001,0.5504,1.0,0.19840000000000002,104.65599999999995,102.398,85.33099999999999,104.3,0.4419999999999999,0.23100000000000004,0.5461000000000004,0.2629,0.1478,0.3135,17.6,12.5,12.5,51.2,20.4,13.7,13.8,60.6,5.0,20.8,0.5771000000000002,0.4229,0.5113,0.043600000000000014,0.3376,0.11759999999999997,0.151,0.16179999999999997,0.4677999999999998,0.5108999999999999,0.4891,0.7181000000000001,0.28189999999999993,0.5741000000000002,0.42589999999999983,-23.0,21900416,ATL vs. UTA,-5.0,6.0,224.5
21900416,22019,1610612737,ATL,Atlanta Hawks,2019-12-19,ATL vs. UTA,L,110.0,40.5,90.6,0.44639999999999996,12.7,38.0,0.32880000000000004,16.3,20.9,0.7856000000000003,8.8,30.8,39.6,24.1,7.4,4.7,15.0,21.6,103.30000000000003,105.86999999999996,113.71000000000004,115.74000000000001,-10.44,-9.85,0.5997000000000001,1.621,17.229999999999997,0.16710000000000008,0.6851,0.4546,14.648600000000005,15.000000000000004,0.5162000000000001,0.5512,1.0,0.1985,105.25099999999995,103.13600000000001,85.946,104.1,0.4410999999999999,0.23210000000000003,0.5510000000000004,0.27830000000000005,0.15139999999999998,0.31490000000000007,17.5,11.5,13.0,50.2,20.2,13.8,13.7,62.4,5.0,20.5,0.5805000000000001,0.41950000000000004,0.5064,0.049200000000000015,0.34270000000000006,0.12219999999999995,0.1507,0.16049999999999995,0.4573999999999998,0.5279999999999998,0.4720000000000001,0.7686000000000001,0.23139999999999997,0.5997000000000001,0.4002999999999998,-5.0,21900431,ATL @ BKN,-10.0,7.5,230.5
21900431,22019,1610612737,ATL,Atlanta Hawks,2019-12-21,ATL @ BKN,L,110.1,40.6,92.2,0.44079999999999997,12.3,38.2,0.31910000000000005,16.6,21.1,0.7908000000000002,9.4,32.5,41.9,23.2,7.6,5.0,14.7,21.5,102.75000000000003,105.57999999999996,109.29000000000005,112.06000000000002,-6.5699999999999985,-6.480000000000001,0.5749000000000002,1.605,16.55,0.1726000000000001,0.6933,0.4643,14.213700000000006,14.59,0.5075000000000001,0.5436000000000001,1.0,0.1986,106.11299999999994,103.48600000000002,86.23799999999999,104.5,0.45159999999999983,0.22970000000000002,0.5300000000000005,0.26810000000000006,0.15099999999999997,0.30670000000000003,17.4,12.7,13.1,50.6,20.5,13.5,14.1,63.8,5.2,20.0,0.5865000000000002,0.4135,0.515,0.05460000000000002,0.3317,0.12299999999999996,0.1532,0.15949999999999995,0.4605999999999998,0.47909999999999986,0.5209,0.7995000000000001,0.20049999999999998,0.5749000000000002,0.42509999999999987,-10.0,21900444,ATL @ CLE,-3.0,0.0,229.5
